561	2	47	7	11
561	3	1	2	44
561	3	1	3	44
561	3	1	7	44
561	3	3	2	44
561	3	3	3	44
561	3	3	7	44
561	3	4	2	44
561	3	4	3	44
561	3	4	7	44
561	3	8	2	44
561	3	8	3	44
561	3	8	7	44
561	3	9	2	44
561	3	9	3	44
561	3	9	7	44
561	3	10	2	44
561	3	10	3	44
561	3	10	7	44
561	3	11	2	44
561	3	11	3	44
561	3	11	7	44
561	3	12	2	44
561	3	12	3	44
561	3	12	7	44
561	3	13	2	44
561	3	13	3	44
561	3	13	7	44
561	3	14	2	44
561	3	14	3	44
561	3	14	7	44
561	3	17	2	44
561	3	17	3	44
561	3	17	7	44
561	3	20	2	44
561	3	20	3	44
561	3	20	7	44
561	3	21	2	44
561	3	21	3	44
561	3	21	7	44
561	3	22	2	44
561	3	22	3	44
561	3	22	7	44
561	3	25	2	44
561	3	25	3	44
561	3	25	7	44
561	3	26	2	44
561	3	26	3	44
561	3	26	7	44
561	3	27	2	44
561	3	27	3	44
561	3	27	7	44
561	3	29	2	44
561	3	29	3	44
561	3	29	7	44
561	3	30	2	44
561	3	30	3	44
561	3	30	7	44
561	3	32	2	44
561	3	32	3	44
561	3	32	7	44
561	3	36	2	44
561	3	36	3	44
561	3	36	7	44
561	3	37	2	44
561	3	37	3	44
561	3	37	7	44
561	3	38	2	44
561	3	38	3	44
561	3	38	7	44
561	3	39	2	44
561	3	39	3	44
561	3	39	7	44
561	3	41	2	44
561	3	41	3	44
561	3	41	7	44
561	3	43	2	44
561	3	43	3	44
561	3	43	7	44
561	3	44	2	44
561	3	44	3	44
561	3	44	7	44
561	3	45	2	44
561	3	45	3	44
561	3	45	7	44
561	3	48	2	44
561	3	48	3	44
561	3	48	7	44
561	3	49	2	44
561	3	49	3	44
561	3	49	7	44
561	3	50	2	44
561	3	50	3	44
561	3	50	7	44
561	4	2	2	22
561	4	2	3	22
561	4	2	7	22
561	4	5	2	22
561	4	5	3	22
561	4	5	7	22
561	4	6	2	22
561	4	6	3	22
561	4	6	7	22
561	4	7	2	22
561	4	7	3	22
561	4	7	7	22
561	4	9	2	22
561	4	9	3	22
561	4	9	7	22
561	4	11	2	22
561	4	11	3	22
561	4	11	7	22
561	4	16	2	22
561	4	16	3	22
561	4	16	7	22
561	4	17	2	22
561	4	17	3	22
561	4	17	7	22
561	4	18	2	22
561	4	18	3	22
561	4	18	7	22
561	4	20	2	22
561	4	20	3	22
561	4	20	7	22
561	4	21	2	22
561	4	21	3	22
561	4	21	7	22
561	4	23	2	22
561	4	23	3	22
561	4	23	7	22
561	4	24	2	22
561	4	24	3	22
561	4	24	7	22
561	4	25	2	22
561	4	25	3	22
561	4	25	7	22
561	4	28	2	22
561	4	28	3	22
561	4	28	7	22
561	4	29	2	22
561	4	29	3	22
561	4	29	7	22
561	4	31	2	22
561	4	31	3	22
561	4	31	7	22
561	4	32	2	22
561	4	32	3	22
561	4	32	7	22
561	4	33	2	22
561	4	33	3	22
561	4	33	7	22
561	4	34	2	22
561	4	34	3	22
561	4	34	7	22
561	4	36	2	22
561	4	36	3	22
561	4	36	7	22
561	4	39	2	22
561	4	39	3	22
561	4	39	7	22
561	4	40	2	22
561	4	40	3	22
561	4	40	7	22
561	4	42	2	22
561	4	42	3	22
561	4	42	7	22
561	4	43	2	22
561	4	43	3	22
561	4	43	7	22
561	4	45	2	22
561	4	45	3	22
561	4	45	7	22
561	4	47	2	22
561	4	47	3	22
561	4	47	7	22
561	4	49	2	22
561	4	49	3	22
561	4	49	7	22
561	7	2	2	11
561	7	2	3	11
561	7	2	7	11
561	7	4	2	11
561	7	4	3	11
561	7	4	7	11
561	7	5	2	11
561	7	5	3	11
561	7	5	7	11
561	7	6	2	11
561	7	6	3	11
561	7	6	7	11
561	7	7	2	11
561	7	7	3	11
561	7	7	7	11
561	7	21	2	11
561	7	21	3	11
561	7	21	7	11
561	7	23	2	11
561	7	23	3	11
561	7	23	7	11
561	7	25	2	11
561	7	25	3	11
561	7	25	7	11
561	7	31	2	11
561	7	31	3	11
561	7	31	7	11
561	7	33	2	11
561	7	33	3	11
561	7	33	7	11
561	7	36	2	11
561	7	36	3	11
561	7	36	7	11
561	7	37	2	11
561	7	37	3	11
561	7	37	7	11
561	7	38	2	11
561	7	38	3	11
561	7	38	7	11
561	7	41	2	11
561	7	41	3	11
561	7	41	7	11
561	7	45	2	11
561	7	45	3	11
561	7	45	7	11
561	7	47	2	11
561	7	47	3	11
561	7	47	7	11
561	7	48	2	11
561	7	48	3	11
561	7	48	7	11
561	7	49	2	11
561	7	49	3	11
561	7	49	7	11
561	8	2	2	22
561	8	2	3	22
561	8	2	7	22
561	8	5	2	22
561	8	5	3	22
561	8	5	7	22
561	8	9	2	22
561	8	9	3	22
561	8	9	7	22
561	8	13	2	22
561	8	13	3	22
561	8	13	7	22
561	8	15	2	22
561	8	15	3	22
561	8	15	7	22
561	8	19	2	22
561	8	19	3	22
561	8	19	7	22
561	8	21	2	22
561	8	21	3	22
561	8	21	7	22
561	8	22	2	22
561	8	22	3	22
561	8	22	7	22
561	8	24	2	22
561	8	24	3	22
561	8	24	7	22
561	8	29	2	22
561	8	29	3	22
561	8	29	7	22
561	8	33	2	22
561	8	33	3	22
561	8	33	7	22
561	8	40	2	22
561	8	40	3	22
561	8	40	7	22
561	8	41	2	22
561	8	41	3	22
561	8	41	7	22
561	8	43	2	22
561	8	43	3	22
561	8	43	7	22
561	8	45	2	22
561	8	45	3	22
561	8	45	7	22
561	8	48	2	22
561	8	48	3	22
561	8	48	7	22
561	8	50	2	22
561	8	50	3	22
561	8	50	7	22
562	3	1	2	22
562	3	1	3	22
562	3	1	6	22
562	3	3	2	22
562	3	3	3	22
562	3	3	6	22
562	3	4	2	22
562	3	4	3	22
562	3	4	6	22
562	3	8	2	22
562	3	8	3	22
562	3	8	6	22
562	3	9	2	22
562	3	9	3	22
562	3	9	6	22
562	3	10	2	22
562	3	10	3	22
562	3	10	6	22
562	3	11	2	22
562	3	11	3	22
562	3	11	6	22
562	3	12	2	22
562	3	12	3	22
562	3	12	6	22
562	3	13	2	22
562	3	13	3	22
562	3	13	6	22
562	3	14	2	22
562	3	14	3	22
562	3	14	6	22
562	3	17	2	22
562	3	17	3	22
562	3	17	6	22
562	3	20	2	22
562	3	20	3	22
562	3	20	6	22
562	3	21	2	22
562	3	21	3	22
562	3	21	6	22
562	3	22	2	22
562	3	22	3	22
562	3	22	6	22
562	3	25	2	22
562	3	25	3	22
562	3	25	6	22
562	3	26	2	22
562	3	26	3	22
562	3	26	6	22
562	3	27	2	22
562	3	27	3	22
562	3	27	6	22
562	3	29	2	22
562	3	29	3	22
562	3	29	6	22
562	3	30	2	22
562	3	30	3	22
562	3	30	6	22
562	3	32	2	22
562	3	32	3	22
562	3	32	6	22
562	3	36	2	22
562	3	36	3	22
562	3	36	6	22
562	3	37	2	22
562	3	37	3	22
562	3	37	6	22
562	3	38	2	22
562	3	38	3	22
562	3	38	6	22
562	3	39	2	22
562	3	39	3	22
562	3	39	6	22
562	3	41	2	22
562	3	41	3	22
562	3	41	6	22
562	3	43	2	22
562	3	43	3	22
562	3	43	6	22
562	3	44	2	22
562	3	44	3	22
562	3	44	6	22
562	3	45	2	22
562	3	45	3	22
562	3	45	6	22
562	3	48	2	22
562	3	48	3	22
562	3	48	6	22
562	3	49	2	22
562	3	49	3	22
562	3	49	6	22
562	3	50	2	22
562	3	50	3	22
562	3	50	6	22
562	6	2	2	44
562	6	2	3	44
562	6	2	6	44
562	6	4	2	44
562	6	4	3	44
562	6	4	6	44
562	6	8	2	44
562	6	8	3	44
562	6	8	6	44
562	6	9	2	44
562	6	9	3	44
562	6	9	6	44
562	6	10	2	44
562	6	10	3	44
562	6	10	6	44
562	6	13	2	44
562	6	13	3	44
562	6	13	6	44
562	6	16	2	44
562	6	16	3	44
562	6	16	6	44
562	6	19	2	44
562	6	19	3	44
562	6	19	6	44
562	6	22	2	44
562	6	22	3	44
562	6	22	6	44
562	6	23	2	44
562	6	23	3	44
562	6	23	6	44
562	6	24	2	44
562	6	24	3	44
562	6	24	6	44
562	6	25	2	44
562	6	25	3	44
562	6	25	6	44
562	6	30	2	44
562	6	30	3	44
562	6	30	6	44
562	6	31	2	44
562	6	31	3	44
562	6	31	6	44
562	6	33	2	44
562	6	33	3	44
562	6	33	6	44
562	6	34	2	44
562	6	34	3	44
562	6	34	6	44
562	6	35	2	44
562	6	35	3	44
562	6	35	6	44
562	6	39	2	44
562	6	39	3	44
562	6	39	6	44
562	6	40	2	44
562	6	40	3	44
562	6	40	6	44
562	6	41	2	44
562	6	41	3	44
562	6	41	6	44
562	6	42	2	44
562	6	42	3	44
562	6	42	6	44
562	6	44	2	44
562	6	44	3	44
562	6	44	6	44
562	6	47	2	44
562	6	47	3	44
562	6	47	6	44
562	6	48	2	44
562	6	48	3	44
562	6	48	6	44
562	6	50	2	44
562	6	50	3	44
562	6	50	6	44
562	8	2	2	33
562	8	2	3	33
562	8	2	6	33
562	8	5	2	33
562	8	5	3	33
562	8	5	6	33
562	8	9	2	33
562	8	9	3	33
562	8	9	6	33
562	8	13	2	33
562	8	13	3	33
562	8	13	6	33
562	8	15	2	33
562	8	15	3	33
562	8	15	6	33
562	8	19	2	33
562	8	19	3	33
562	8	19	6	33
562	8	21	2	33
562	8	21	3	33
562	8	21	6	33
562	8	22	2	33
562	8	22	3	33
562	8	22	6	33
562	8	24	2	33
562	8	24	3	33
562	8	24	6	33
562	8	29	2	33
562	8	29	3	33
562	8	29	6	33
562	8	33	2	33
562	8	33	3	33
562	8	33	6	33
562	8	40	2	33
562	8	40	3	33
562	8	40	6	33
562	8	41	2	33
562	8	41	3	33
562	8	41	6	33
562	8	43	2	33
562	8	43	3	33
562	8	43	6	33
562	8	45	2	33
562	8	45	3	33
562	8	45	6	33
562	8	48	2	33
562	8	48	3	33
562	8	48	6	33
562	8	50	2	33
562	8	50	3	33
562	8	50	6	33
563	1	1	1	11
563	1	1	2	11
563	1	1	3	11
563	1	1	5	11
563	1	1	6	11
563	1	2	1	11
563	1	2	2	11
563	1	2	3	11
563	1	2	5	11
563	1	2	6	11
563	1	6	1	11
563	1	6	2	11
563	1	6	3	11
563	1	6	5	11
563	1	6	6	11
563	1	13	1	11
563	1	13	2	11
563	1	13	3	11
563	1	13	5	11
563	1	13	6	11
563	1	14	1	11
563	1	14	2	11
563	1	14	3	11
563	1	14	5	11
563	1	14	6	11
563	1	15	1	11
563	1	15	2	11
563	1	15	3	11
563	1	15	5	11
563	1	15	6	11
563	1	16	1	11
563	1	16	2	11
563	1	16	3	11
563	1	16	5	11
563	1	16	6	11
563	1	19	1	11
563	1	19	2	11
563	1	19	3	11
563	1	19	5	11
563	1	19	6	11
563	1	25	1	11
563	1	25	2	11
563	1	25	3	11
563	1	25	5	11
563	1	25	6	11
563	1	26	1	11
563	1	26	2	11
563	1	26	3	11
563	1	26	5	11
563	1	26	6	11
563	1	29	1	11
563	1	29	2	11
563	1	29	3	11
563	1	29	5	11
563	1	29	6	11
563	1	30	1	11
563	1	30	2	11
563	1	30	3	11
563	1	30	5	11
563	1	30	6	11
563	1	31	1	11
563	1	31	2	11
563	1	31	3	11
563	1	31	5	11
563	1	31	6	11
563	1	32	1	11
563	1	32	2	11
563	1	32	3	11
563	1	32	5	11
563	1	32	6	11
563	1	33	1	11
563	1	33	2	11
563	1	33	3	11
563	1	33	5	11
563	1	33	6	11
563	1	36	1	11
563	1	36	2	11
563	1	36	3	11
563	1	36	5	11
563	1	36	6	11
563	1	37	1	11
563	1	37	2	11
563	1	37	3	11
563	1	37	5	11
563	1	37	6	11
563	1	42	1	11
563	1	42	2	11
563	1	42	3	11
563	1	42	5	11
563	1	42	6	11
563	1	46	1	11
563	1	46	2	11
563	1	46	3	11
563	1	46	5	11
563	1	46	6	11
563	1	47	1	11
563	1	47	2	11
563	1	47	3	11
563	1	47	5	11
563	1	47	6	11
563	1	49	1	11
563	1	49	2	11
563	1	49	3	11
563	1	49	5	11
563	1	49	6	11
563	2	1	1	11
563	2	1	2	11
563	2	1	3	11
563	2	1	5	11
563	2	1	6	11
563	2	4	1	11
563	2	4	2	11
563	2	4	3	11
563	2	4	5	11
563	2	4	6	11
563	2	5	1	11
563	2	5	2	11
563	2	5	3	11
563	2	5	5	11
563	2	5	6	11
563	2	6	1	11
563	2	6	2	11
563	2	6	3	11
563	2	6	5	11
563	2	6	6	11
563	2	10	1	11
563	2	10	2	11
563	2	10	3	11
563	2	10	5	11
563	2	10	6	11
563	2	12	1	11
563	2	12	2	11
563	2	12	3	11
563	2	12	5	11
563	2	12	6	11
563	2	14	1	11
563	2	14	2	11
563	2	14	3	11
563	2	14	5	11
563	2	14	6	11
563	2	15	1	11
563	2	15	2	11
563	2	15	3	11
563	2	15	5	11
563	2	15	6	11
563	2	16	1	11
563	2	16	2	11
563	2	16	3	11
563	2	16	5	11
563	2	16	6	11
563	2	18	1	11
563	2	18	2	11
563	2	18	3	11
563	2	18	5	11
563	2	18	6	11
563	2	21	1	11
563	2	21	2	11
563	2	21	3	11
563	2	21	5	11
563	2	21	6	11
563	2	22	1	11
563	2	22	2	11
563	2	22	3	11
563	2	22	5	11
563	2	22	6	11
563	2	25	1	11
563	2	25	2	11
563	2	25	3	11
563	2	25	5	11
563	2	25	6	11
563	2	27	1	11
563	2	27	2	11
563	2	27	3	11
563	2	27	5	11
563	2	27	6	11
563	2	28	1	11
563	2	28	2	11
563	2	28	3	11
563	2	28	5	11
563	2	28	6	11
563	2	29	1	11
563	2	29	2	11
563	2	29	3	11
563	2	29	5	11
563	2	29	6	11
563	2	31	1	11
563	2	31	2	11
563	2	31	3	11
563	2	31	5	11
563	2	31	6	11
563	2	33	1	11
563	2	33	2	11
563	2	33	3	11
563	2	33	5	11
563	2	33	6	11
563	2	34	1	11
563	2	34	2	11
563	2	34	3	11
563	2	34	5	11
563	2	34	6	11
563	2	35	1	11
563	2	35	2	11
563	2	35	3	11
563	2	35	5	11
563	2	35	6	11
563	2	36	1	11
563	2	36	2	11
563	2	36	3	11
563	2	36	5	11
563	2	36	6	11
563	2	37	1	11
563	2	37	2	11
563	2	37	3	11
563	2	37	5	11
563	2	37	6	11
563	2	40	1	11
563	2	40	2	11
563	2	40	3	11
563	2	40	5	11
563	2	40	6	11
563	2	42	1	11
563	2	42	2	11
563	2	42	3	11
563	2	42	5	11
563	2	42	6	11
563	2	45	1	11
563	2	45	2	11
563	2	45	3	11
563	2	45	5	11
563	2	45	6	11
563	2	46	1	11
563	2	46	2	11
563	2	46	3	11
563	2	46	5	11
563	2	46	6	11
563	2	47	1	11
563	2	47	2	11
563	2	47	3	11
563	2	47	5	11
563	2	47	6	11
563	3	1	1	44
563	3	1	2	44
563	3	1	3	44
563	3	1	5	44
563	3	1	6	44
563	3	3	1	44
563	3	3	2	44
563	3	3	3	44
563	3	3	5	44
563	3	3	6	44
563	3	4	1	44
563	3	4	2	44
563	3	4	3	44
563	3	4	5	44
563	3	4	6	44
563	3	8	1	44
563	3	8	2	44
563	3	8	3	44
563	3	8	5	44
563	3	8	6	44
563	3	9	1	44
563	3	9	2	44
563	3	9	3	44
563	3	9	5	44
563	3	9	6	44
563	3	10	1	44
563	3	10	2	44
563	3	10	3	44
563	3	10	5	44
563	3	10	6	44
563	3	11	1	44
563	3	11	2	44
563	3	11	3	44
563	3	11	5	44
563	3	11	6	44
563	3	12	1	44
563	3	12	2	44
563	3	12	3	44
563	3	12	5	44
563	3	12	6	44
563	3	13	1	44
563	3	13	2	44
563	3	13	3	44
563	3	13	5	44
563	3	13	6	44
563	3	14	1	44
563	3	14	2	44
563	3	14	3	44
563	3	14	5	44
563	3	14	6	44
563	3	17	1	44
563	3	17	2	44
563	3	17	3	44
563	3	17	5	44
563	3	17	6	44
563	3	20	1	44
563	3	20	2	44
563	3	20	3	44
563	3	20	5	44
563	3	20	6	44
563	3	21	1	44
563	3	21	2	44
563	3	21	3	44
563	3	21	5	44
563	3	21	6	44
563	3	22	1	44
563	3	22	2	44
563	3	22	3	44
563	3	22	5	44
563	3	22	6	44
563	3	25	1	44
563	3	25	2	44
563	3	25	3	44
563	3	25	5	44
563	3	25	6	44
563	3	26	1	44
563	3	26	2	44
563	3	26	3	44
563	3	26	5	44
563	3	26	6	44
563	3	27	1	44
563	3	27	2	44
563	3	27	3	44
563	3	27	5	44
563	3	27	6	44
563	3	29	1	44
563	3	29	2	44
563	3	29	3	44
563	3	29	5	44
563	3	29	6	44
563	3	30	1	44
563	3	30	2	44
563	3	30	3	44
563	3	30	5	44
563	3	30	6	44
563	3	32	1	44
563	3	32	2	44
563	3	32	3	44
563	3	32	5	44
563	3	32	6	44
563	3	36	1	44
563	3	36	2	44
563	3	36	3	44
563	3	36	5	44
563	3	36	6	44
563	3	37	1	44
563	3	37	2	44
563	3	37	3	44
563	3	37	5	44
563	3	37	6	44
563	3	38	1	44
563	3	38	2	44
563	3	38	3	44
563	3	38	5	44
563	3	38	6	44
563	3	39	1	44
563	3	39	2	44
563	3	39	3	44
563	3	39	5	44
563	3	39	6	44
563	3	41	1	44
563	3	41	2	44
563	3	41	3	44
563	3	41	5	44
563	3	41	6	44
563	3	43	1	44
563	3	43	2	44
563	3	43	3	44
563	3	43	5	44
563	3	43	6	44
563	3	44	1	44
563	3	44	2	44
563	3	44	3	44
563	3	44	5	44
563	3	44	6	44
563	3	45	1	44
563	3	45	2	44
563	3	45	3	44
563	3	45	5	44
563	3	45	6	44
563	3	48	1	44
563	3	48	2	44
563	3	48	3	44
563	3	48	5	44
563	3	48	6	44
563	3	49	1	44
563	3	49	2	44
563	3	49	3	44
563	3	49	5	44
563	3	49	6	44
563	3	50	1	44
563	3	50	2	44
563	3	50	3	44
563	3	50	5	44
563	3	50	6	44
563	8	2	1	11
563	8	2	2	11
563	8	2	3	11
563	8	2	5	11
563	8	2	6	11
563	8	5	1	11
563	8	5	2	11
563	8	5	3	11
563	8	5	5	11
563	8	5	6	11
563	8	9	1	11
563	8	9	2	11
563	8	9	3	11
563	8	9	5	11
563	8	9	6	11
563	8	13	1	11
563	8	13	2	11
563	8	13	3	11
563	8	13	5	11
563	8	13	6	11
563	8	15	1	11
563	8	15	2	11
563	8	15	3	11
563	8	15	5	11
563	8	15	6	11
563	8	19	1	11
563	8	19	2	11
563	8	19	3	11
563	8	19	5	11
563	8	19	6	11
563	8	21	1	11
563	8	21	2	11
563	8	21	3	11
563	8	21	5	11
563	8	21	6	11
563	8	22	1	11
563	8	22	2	11
563	8	22	3	11
563	8	22	5	11
563	8	22	6	11
563	8	24	1	11
563	8	24	2	11
563	8	24	3	11
563	8	24	5	11
563	8	24	6	11
563	8	29	1	11
563	8	29	2	11
563	8	29	3	11
563	8	29	5	11
563	8	29	6	11
563	8	33	1	11
563	8	33	2	11
563	8	33	3	11
563	8	33	5	11
563	8	33	6	11
563	8	40	1	11
563	8	40	2	11
563	8	40	3	11
563	8	40	5	11
563	8	40	6	11
563	8	41	1	11
563	8	41	2	11
563	8	41	3	11
563	8	41	5	11
563	8	41	6	11
563	8	43	1	11
563	8	43	2	11
563	8	43	3	11
563	8	43	5	11
563	8	43	6	11
563	8	45	1	11
563	8	45	2	11
563	8	45	3	11
563	8	45	5	11
563	8	45	6	11
563	8	48	1	11
563	8	48	2	11
563	8	48	3	11
563	8	48	5	11
563	8	48	6	11
563	8	50	1	11
563	8	50	2	11
563	8	50	3	11
563	8	50	5	11
563	8	50	6	11
564	1	1	3	22
564	1	1	4	22
564	1	2	3	22
564	1	2	4	22
564	1	6	3	22
564	1	6	4	22
564	1	13	3	22
564	1	13	4	22
564	1	14	3	22
564	1	14	4	22
564	1	15	3	22
564	1	15	4	22
564	1	16	3	22
564	1	16	4	22
564	1	19	3	22
564	1	19	4	22
564	1	25	3	22
564	1	25	4	22
564	1	26	3	22
564	1	26	4	22
564	1	29	3	22
564	1	29	4	22
564	1	30	3	22
564	1	30	4	22
564	1	31	3	22
564	1	31	4	22
564	1	32	3	22
564	1	32	4	22
564	1	33	3	22
564	1	33	4	22
564	1	36	3	22
564	1	36	4	22
564	1	37	3	22
564	1	37	4	22
564	1	42	3	22
564	1	42	4	22
564	1	46	3	22
564	1	46	4	22
564	1	47	3	22
564	1	47	4	22
564	1	49	3	22
564	1	49	4	22
564	2	1	3	44
564	2	1	4	44
564	2	4	3	44
564	2	4	4	44
564	2	5	3	44
564	2	5	4	44
564	2	6	3	44
564	2	6	4	44
564	2	10	3	44
564	2	10	4	44
564	2	12	3	44
564	2	12	4	44
564	2	14	3	44
564	2	14	4	44
564	2	15	3	44
564	2	15	4	44
564	2	16	3	44
564	2	16	4	44
564	2	18	3	44
564	2	18	4	44
564	2	21	3	44
564	2	21	4	44
564	2	22	3	44
564	2	22	4	44
564	2	25	3	44
564	2	25	4	44
564	2	27	3	44
564	2	27	4	44
564	2	28	3	44
564	2	28	4	44
564	2	29	3	44
564	2	29	4	44
564	2	31	3	44
564	2	31	4	44
564	2	33	3	44
564	2	33	4	44
564	2	34	3	44
564	2	34	4	44
564	2	35	3	44
564	2	35	4	44
564	2	36	3	44
564	2	36	4	44
564	2	37	3	44
564	2	37	4	44
564	2	40	3	44
564	2	40	4	44
564	2	42	3	44
564	2	42	4	44
564	2	45	3	44
564	2	45	4	44
564	2	46	3	44
564	2	46	4	44
564	2	47	3	44
564	2	47	4	44
564	3	1	3	22
564	3	1	4	22
564	3	3	3	22
564	3	3	4	22
564	3	4	3	22
564	3	4	4	22
564	3	8	3	22
564	3	8	4	22
564	3	9	3	22
564	3	9	4	22
564	3	10	3	22
564	3	10	4	22
564	3	11	3	22
564	3	11	4	22
564	3	12	3	22
564	3	12	4	22
564	3	13	3	22
564	3	13	4	22
564	3	14	3	22
564	3	14	4	22
564	3	17	3	22
564	3	17	4	22
564	3	20	3	22
564	3	20	4	22
564	3	21	3	22
564	3	21	4	22
564	3	22	3	22
564	3	22	4	22
564	3	25	3	22
564	3	25	4	22
564	3	26	3	22
564	3	26	4	22
564	3	27	3	22
564	3	27	4	22
564	3	29	3	22
564	3	29	4	22
564	3	30	3	22
564	3	30	4	22
564	3	32	3	22
564	3	32	4	22
564	3	36	3	22
564	3	36	4	22
564	3	37	3	22
564	3	37	4	22
564	3	38	3	22
564	3	38	4	22
564	3	39	3	22
564	3	39	4	22
564	3	41	3	22
564	3	41	4	22
564	3	43	3	22
564	3	43	4	22
564	3	44	3	22
564	3	44	4	22
564	3	45	3	22
564	3	45	4	22
564	3	48	3	22
564	3	48	4	22
564	3	49	3	22
564	3	49	4	22
564	3	50	3	22
564	3	50	4	22
564	4	2	3	22
564	4	2	4	22
564	4	5	3	22
564	4	5	4	22
564	4	6	3	22
564	4	6	4	22
564	4	7	3	22
564	4	7	4	22
564	4	9	3	22
564	4	9	4	22
564	4	11	3	22
564	4	11	4	22
564	4	16	3	22
564	4	16	4	22
564	4	17	3	22
564	4	17	4	22
564	4	18	3	22
564	4	18	4	22
564	4	20	3	22
564	4	20	4	22
564	4	21	3	22
564	4	21	4	22
564	4	23	3	22
564	4	23	4	22
564	4	24	3	22
564	4	24	4	22
564	4	25	3	22
564	4	25	4	22
564	4	28	3	22
564	4	28	4	22
564	4	29	3	22
564	4	29	4	22
564	4	31	3	22
564	4	31	4	22
564	4	32	3	22
564	4	32	4	22
564	4	33	3	22
564	4	33	4	22
564	4	34	3	22
564	4	34	4	22
564	4	36	3	22
564	4	36	4	22
564	4	39	3	22
564	4	39	4	22
564	4	40	3	22
564	4	40	4	22
564	4	42	3	22
564	4	42	4	22
564	4	43	3	22
564	4	43	4	22
564	4	45	3	22
564	4	45	4	22
564	4	47	3	22
564	4	47	4	22
564	4	49	3	22
564	4	49	4	22
564	7	2	3	22
564	7	2	4	22
564	7	4	3	22
564	7	4	4	22
564	7	5	3	22
564	7	5	4	22
564	7	6	3	22
564	7	6	4	22
564	7	7	3	22
564	7	7	4	22
564	7	21	3	22
564	7	21	4	22
564	7	23	3	22
564	7	23	4	22
564	7	25	3	22
564	7	25	4	22
564	7	31	3	22
564	7	31	4	22
564	7	33	3	22
564	7	33	4	22
564	7	36	3	22
564	7	36	4	22
564	7	37	3	22
564	7	37	4	22
564	7	38	3	22
564	7	38	4	22
564	7	41	3	22
564	7	41	4	22
564	7	45	3	22
564	7	45	4	22
564	7	47	3	22
564	7	47	4	22
564	7	48	3	22
564	7	48	4	22
564	7	49	3	22
564	7	49	4	22
564	8	2	3	44
564	8	2	4	44
564	8	5	3	44
564	8	5	4	44
564	8	9	3	44
564	8	9	4	44
564	8	13	3	44
564	8	13	4	44
564	8	15	3	44
564	8	15	4	44
564	8	19	3	44
564	8	19	4	44
564	8	21	3	44
564	8	21	4	44
564	8	22	3	44
564	8	22	4	44
564	8	24	3	44
564	8	24	4	44
564	8	29	3	44
564	8	29	4	44
564	8	33	3	44
564	8	33	4	44
564	8	40	3	44
564	8	40	4	44
564	8	41	3	44
564	8	41	4	44
564	8	43	3	44
564	8	43	4	44
564	8	45	3	44
564	8	45	4	44
564	8	48	3	44
564	8	48	4	44
564	8	50	3	44
564	8	50	4	44
565	4	2	3	44
565	4	2	4	44
565	4	2	5	44
565	4	2	7	44
565	4	5	3	44
565	4	5	4	44
565	4	5	5	44
565	4	5	7	44
565	4	6	3	44
565	4	6	4	44
565	4	6	5	44
565	4	6	7	44
565	4	7	3	44
565	4	7	4	44
565	4	7	5	44
565	4	7	7	44
565	4	9	3	44
565	4	9	4	44
565	4	9	5	44
565	4	9	7	44
565	4	11	3	44
565	4	11	4	44
565	4	11	5	44
565	4	11	7	44
565	4	16	3	44
565	4	16	4	44
565	4	16	5	44
565	4	16	7	44
565	4	17	3	44
565	4	17	4	44
565	4	17	5	44
565	4	17	7	44
565	4	18	3	44
565	4	18	4	44
565	4	18	5	44
565	4	18	7	44
565	4	20	3	44
565	4	20	4	44
565	4	20	5	44
565	4	20	7	44
565	4	21	3	44
565	4	21	4	44
565	4	21	5	44
565	4	21	7	44
565	4	23	3	44
565	4	23	4	44
565	4	23	5	44
565	4	23	7	44
565	4	24	3	44
565	4	24	4	44
565	4	24	5	44
565	4	24	7	44
565	4	25	3	44
565	4	25	4	44
565	4	25	5	44
565	4	25	7	44
565	4	28	3	44
565	4	28	4	44
565	4	28	5	44
565	4	28	7	44
565	4	29	3	44
565	4	29	4	44
565	4	29	5	44
565	4	29	7	44
565	4	31	3	44
565	4	31	4	44
565	4	31	5	44
565	4	31	7	44
565	4	32	3	44
565	4	32	4	44
565	4	32	5	44
565	4	32	7	44
565	4	33	3	44
565	4	33	4	44
565	4	33	5	44
565	4	33	7	44
565	4	34	3	44
565	4	34	4	44
565	4	34	5	44
565	4	34	7	44
565	4	36	3	44
565	4	36	4	44
565	4	36	5	44
565	4	36	7	44
565	4	39	3	44
565	4	39	4	44
565	4	39	5	44
565	4	39	7	44
565	4	40	3	44
565	4	40	4	44
565	4	40	5	44
565	4	40	7	44
565	4	42	3	44
565	4	42	4	44
565	4	42	5	44
565	4	42	7	44
565	4	43	3	44
565	4	43	4	44
565	4	43	5	44
565	4	43	7	44
565	4	45	3	44
565	4	45	4	44
565	4	45	5	44
565	4	45	7	44
565	4	47	3	44
565	4	47	4	44
565	4	47	5	44
565	4	47	7	44
565	4	49	3	44
565	4	49	4	44
565	4	49	5	44
565	4	49	7	44
565	6	2	3	11
565	6	2	4	11
565	6	2	5	11
565	6	2	7	11
565	6	4	3	11
565	6	4	4	11
565	6	4	5	11
565	6	4	7	11
565	6	8	3	11
565	6	8	4	11
565	6	8	5	11
565	6	8	7	11
565	6	9	3	11
565	6	9	4	11
565	6	9	5	11
565	6	9	7	11
565	6	10	3	11
565	6	10	4	11
565	6	10	5	11
565	6	10	7	11
565	6	13	3	11
565	6	13	4	11
