228	2	28	2	33
228	2	28	5	33
228	2	28	7	33
228	2	29	2	33
228	2	29	5	33
228	2	29	7	33
228	2	30	2	33
228	2	30	5	33
228	2	30	7	33
228	2	32	2	33
228	2	32	5	33
228	2	32	7	33
228	2	34	2	33
228	2	34	5	33
228	2	34	7	33
228	2	35	2	33
228	2	35	5	33
228	2	35	7	33
228	2	38	2	33
228	2	38	5	33
228	2	38	7	33
228	2	40	2	33
228	2	40	5	33
228	2	40	7	33
228	2	41	2	33
228	2	41	5	33
228	2	41	7	33
228	2	43	2	33
228	2	43	5	33
228	2	43	7	33
228	2	45	2	33
228	2	45	5	33
228	2	45	7	33
228	2	46	2	33
228	2	46	5	33
228	2	46	7	33
228	2	48	2	33
228	2	48	5	33
228	2	48	7	33
228	2	49	2	33
228	2	49	5	33
228	2	49	7	33
228	2	53	2	33
228	2	53	5	33
228	2	53	7	33
228	2	54	2	33
228	2	54	5	33
228	2	54	7	33
228	2	57	2	33
228	2	57	5	33
228	2	57	7	33
228	2	58	2	33
228	2	58	5	33
228	2	58	7	33
228	2	59	2	33
228	2	59	5	33
228	2	59	7	33
228	2	61	2	33
228	2	61	5	33
228	2	61	7	33
228	2	63	2	33
228	2	63	5	33
228	2	63	7	33
228	2	66	2	33
228	2	66	5	33
228	2	66	7	33
228	2	69	2	33
228	2	69	5	33
228	2	69	7	33
228	2	70	2	33
228	2	70	5	33
228	2	70	7	33
228	2	71	2	33
228	2	71	5	33
228	2	71	7	33
228	2	73	2	33
228	2	73	5	33
228	2	73	7	33
228	2	74	2	33
228	2	74	5	33
228	2	74	7	33
228	2	77	2	33
228	2	77	5	33
228	2	77	7	33
228	2	78	2	33
228	2	78	5	33
228	2	78	7	33
228	3	1	2	11
228	3	1	5	11
228	3	1	7	11
228	3	3	2	11
228	3	3	5	11
228	3	3	7	11
228	3	6	2	11
228	3	6	5	11
228	3	6	7	11
228	3	7	2	11
228	3	7	5	11
228	3	7	7	11
228	3	8	2	11
228	3	8	5	11
228	3	8	7	11
228	3	9	2	11
228	3	9	5	11
228	3	9	7	11
228	3	10	2	11
228	3	10	5	11
228	3	10	7	11
228	3	11	2	11
228	3	11	5	11
228	3	11	7	11
228	3	14	2	11
228	3	14	5	11
228	3	14	7	11
228	3	16	2	11
228	3	16	5	11
228	3	16	7	11
228	3	17	2	11
228	3	17	5	11
228	3	17	7	11
228	3	18	2	11
228	3	18	5	11
228	3	18	7	11
228	3	20	2	11
228	3	20	5	11
228	3	20	7	11
228	3	22	2	11
228	3	22	5	11
228	3	22	7	11
228	3	23	2	11
228	3	23	5	11
228	3	23	7	11
228	3	24	2	11
228	3	24	5	11
228	3	24	7	11
228	3	26	2	11
228	3	26	5	11
228	3	26	7	11
228	3	28	2	11
228	3	28	5	11
228	3	28	7	11
228	3	31	2	11
228	3	31	5	11
228	3	31	7	11
228	3	33	2	11
228	3	33	5	11
228	3	33	7	11
228	3	34	2	11
228	3	34	5	11
228	3	34	7	11
228	3	35	2	11
228	3	35	5	11
228	3	35	7	11
228	3	39	2	11
228	3	39	5	11
228	3	39	7	11
228	3	40	2	11
228	3	40	5	11
228	3	40	7	11
228	3	41	2	11
228	3	41	5	11
228	3	41	7	11
228	3	44	2	11
228	3	44	5	11
228	3	44	7	11
228	3	47	2	11
228	3	47	5	11
228	3	47	7	11
228	3	49	2	11
228	3	49	5	11
228	3	49	7	11
228	3	50	2	11
228	3	50	5	11
228	3	50	7	11
228	3	52	2	11
228	3	52	5	11
228	3	52	7	11
228	3	53	2	11
228	3	53	5	11
228	3	53	7	11
228	3	54	2	11
228	3	54	5	11
228	3	54	7	11
228	3	55	2	11
228	3	55	5	11
228	3	55	7	11
228	3	56	2	11
228	3	56	5	11
228	3	56	7	11
228	3	58	2	11
228	3	58	5	11
228	3	58	7	11
228	3	60	2	11
228	3	60	5	11
228	3	60	7	11
228	3	61	2	11
228	3	61	5	11
228	3	61	7	11
228	3	63	2	11
228	3	63	5	11
228	3	63	7	11
228	3	64	2	11
228	3	64	5	11
228	3	64	7	11
228	3	67	2	11
228	3	67	5	11
228	3	67	7	11
228	3	69	2	11
228	3	69	5	11
228	3	69	7	11
228	3	72	2	11
228	3	72	5	11
228	3	72	7	11
228	3	75	2	11
228	3	75	5	11
228	3	75	7	11
228	3	77	2	11
228	3	77	5	11
228	3	77	7	11
228	3	79	2	11
228	3	79	5	11
228	3	79	7	11
228	3	80	2	11
228	3	80	5	11
228	3	80	7	11
228	5	1	2	11
228	5	1	5	11
228	5	1	7	11
228	5	2	2	11
228	5	2	5	11
228	5	2	7	11
228	5	5	2	11
228	5	5	5	11
228	5	5	7	11
228	5	9	2	11
228	5	9	5	11
228	5	9	7	11
228	5	10	2	11
228	5	10	5	11
228	5	10	7	11
228	5	11	2	11
228	5	11	5	11
228	5	11	7	11
228	5	14	2	11
228	5	14	5	11
228	5	14	7	11
228	5	16	2	11
228	5	16	5	11
228	5	16	7	11
228	5	19	2	11
228	5	19	5	11
228	5	19	7	11
228	5	20	2	11
228	5	20	5	11
228	5	20	7	11
228	5	21	2	11
228	5	21	5	11
228	5	21	7	11
228	5	23	2	11
228	5	23	5	11
228	5	23	7	11
228	5	24	2	11
228	5	24	5	11
228	5	24	7	11
228	5	27	2	11
228	5	27	5	11
228	5	27	7	11
228	5	28	2	11
228	5	28	5	11
228	5	28	7	11
228	5	29	2	11
228	5	29	5	11
228	5	29	7	11
228	5	32	2	11
228	5	32	5	11
228	5	32	7	11
228	5	33	2	11
228	5	33	5	11
228	5	33	7	11
228	5	41	2	11
228	5	41	5	11
228	5	41	7	11
228	5	42	2	11
228	5	42	5	11
228	5	42	7	11
228	5	43	2	11
228	5	43	5	11
228	5	43	7	11
228	5	46	2	11
228	5	46	5	11
228	5	46	7	11
228	5	47	2	11
228	5	47	5	11
228	5	47	7	11
228	5	50	2	11
228	5	50	5	11
228	5	50	7	11
228	5	51	2	11
228	5	51	5	11
228	5	51	7	11
228	5	53	2	11
228	5	53	5	11
228	5	53	7	11
228	5	54	2	11
228	5	54	5	11
228	5	54	7	11
228	5	55	2	11
228	5	55	5	11
228	5	55	7	11
228	5	56	2	11
228	5	56	5	11
228	5	56	7	11
228	5	59	2	11
228	5	59	5	11
228	5	59	7	11
228	5	64	2	11
228	5	64	5	11
228	5	64	7	11
228	5	66	2	11
228	5	66	5	11
228	5	66	7	11
228	5	68	2	11
228	5	68	5	11
228	5	68	7	11
228	5	69	2	11
228	5	69	5	11
228	5	69	7	11
228	5	71	2	11
228	5	71	5	11
228	5	71	7	11
228	5	72	2	11
228	5	72	5	11
228	5	72	7	11
228	5	73	2	11
228	5	73	5	11
228	5	73	7	11
228	5	75	2	11
228	5	75	5	11
228	5	75	7	11
228	5	76	2	11
228	5	76	5	11
228	5	76	7	11
228	5	77	2	11
228	5	77	5	11
228	5	77	7	11
228	5	78	2	11
228	5	78	5	11
228	5	78	7	11
228	5	79	2	11
228	5	79	5	11
228	5	79	7	11
228	5	80	2	11
228	5	80	5	11
228	5	80	7	11
228	6	3	2	22
228	6	3	5	22
228	6	3	7	22
228	6	4	2	22
228	6	4	5	22
228	6	4	7	22
228	6	5	2	22
228	6	5	5	22
228	6	5	7	22
228	6	10	2	22
228	6	10	5	22
228	6	10	7	22
228	6	14	2	22
228	6	14	5	22
228	6	14	7	22
228	6	16	2	22
228	6	16	5	22
228	6	16	7	22
228	6	17	2	22
228	6	17	5	22
228	6	17	7	22
228	6	18	2	22
228	6	18	5	22
228	6	18	7	22
228	6	19	2	22
228	6	19	5	22
228	6	19	7	22
228	6	23	2	22
228	6	23	5	22
228	6	23	7	22
228	6	24	2	22
228	6	24	5	22
228	6	24	7	22
228	6	30	2	22
228	6	30	5	22
228	6	30	7	22
228	6	35	2	22
228	6	35	5	22
228	6	35	7	22
228	6	36	2	22
228	6	36	5	22
228	6	36	7	22
228	6	37	2	22
228	6	37	5	22
228	6	37	7	22
228	6	42	2	22
228	6	42	5	22
228	6	42	7	22
228	6	45	2	22
228	6	45	5	22
228	6	45	7	22
228	6	46	2	22
228	6	46	5	22
228	6	46	7	22
228	6	52	2	22
228	6	52	5	22
228	6	52	7	22
228	6	56	2	22
228	6	56	5	22
228	6	56	7	22
228	6	57	2	22
228	6	57	5	22
228	6	57	7	22
228	6	59	2	22
228	6	59	5	22
228	6	59	7	22
228	6	60	2	22
228	6	60	5	22
228	6	60	7	22
228	6	62	2	22
228	6	62	5	22
228	6	62	7	22
228	6	63	2	22
228	6	63	5	22
228	6	63	7	22
228	6	67	2	22
228	6	67	5	22
228	6	67	7	22
228	6	68	2	22
228	6	68	5	22
228	6	68	7	22
228	6	71	2	22
228	6	71	5	22
228	6	71	7	22
228	6	72	2	22
228	6	72	5	22
228	6	72	7	22
228	6	73	2	22
228	6	73	5	22
228	6	73	7	22
228	6	74	2	22
228	6	74	5	22
228	6	74	7	22
228	6	76	2	22
228	6	76	5	22
228	6	76	7	22
228	6	78	2	22
228	6	78	5	22
228	6	78	7	22
228	6	79	2	22
228	6	79	5	22
228	6	79	7	22
228	6	80	2	22
228	6	80	5	22
228	6	80	7	22
228	8	3	2	22
228	8	3	5	22
228	8	3	7	22
228	8	5	2	22
228	8	5	5	22
228	8	5	7	22
228	8	6	2	22
228	8	6	5	22
228	8	6	7	22
228	8	11	2	22
228	8	11	5	22
228	8	11	7	22
228	8	15	2	22
228	8	15	5	22
228	8	15	7	22
228	8	16	2	22
228	8	16	5	22
228	8	16	7	22
228	8	19	2	22
228	8	19	5	22
228	8	19	7	22
228	8	21	2	22
228	8	21	5	22
228	8	21	7	22
228	8	24	2	22
228	8	24	5	22
228	8	24	7	22
228	8	29	2	22
228	8	29	5	22
228	8	29	7	22
228	8	34	2	22
228	8	34	5	22
228	8	34	7	22
228	8	35	2	22
228	8	35	5	22
228	8	35	7	22
228	8	37	2	22
228	8	37	5	22
228	8	37	7	22
228	8	38	2	22
228	8	38	5	22
228	8	38	7	22
228	8	41	2	22
228	8	41	5	22
228	8	41	7	22
228	8	42	2	22
228	8	42	5	22
228	8	42	7	22
228	8	43	2	22
228	8	43	5	22
228	8	43	7	22
228	8	45	2	22
228	8	45	5	22
228	8	45	7	22
228	8	51	2	22
228	8	51	5	22
228	8	51	7	22
228	8	53	2	22
228	8	53	5	22
228	8	53	7	22
228	8	59	2	22
228	8	59	5	22
228	8	59	7	22
228	8	60	2	22
228	8	60	5	22
228	8	60	7	22
228	8	61	2	22
228	8	61	5	22
228	8	61	7	22
228	8	63	2	22
228	8	63	5	22
228	8	63	7	22
228	8	64	2	22
228	8	64	5	22
228	8	64	7	22
228	8	65	2	22
228	8	65	5	22
228	8	65	7	22
228	8	66	2	22
228	8	66	5	22
228	8	66	7	22
228	8	68	2	22
228	8	68	5	22
228	8	68	7	22
228	8	69	2	22
228	8	69	5	22
228	8	69	7	22
228	8	72	2	22
228	8	72	5	22
228	8	72	7	22
228	8	76	2	22
228	8	76	5	22
228	8	76	7	22
228	8	77	2	22
228	8	77	5	22
228	8	77	7	22
228	8	79	2	22
228	8	79	5	22
228	8	79	7	22
228	8	80	2	22
228	8	80	5	22
228	8	80	7	22
229	4	2	4	11
229	4	2	5	11
229	4	5	4	11
229	4	5	5	11
229	4	6	4	11
229	4	6	5	11
229	4	7	4	11
229	4	7	5	11
229	4	11	4	11
229	4	11	5	11
229	4	12	4	11
229	4	12	5	11
229	4	13	4	11
229	4	13	5	11
229	4	16	4	11
229	4	16	5	11
229	4	20	4	11
229	4	20	5	11
229	4	21	4	11
229	4	21	5	11
229	4	23	4	11
229	4	23	5	11
229	4	26	4	11
229	4	26	5	11
229	4	27	4	11
229	4	27	5	11
229	4	30	4	11
229	4	30	5	11
229	4	31	4	11
229	4	31	5	11
229	4	32	4	11
229	4	32	5	11
229	4	33	4	11
229	4	33	5	11
229	4	34	4	11
229	4	34	5	11
229	4	36	4	11
229	4	36	5	11
229	4	37	4	11
229	4	37	5	11
229	4	38	4	11
229	4	38	5	11
229	4	41	4	11
229	4	41	5	11
229	4	44	4	11
229	4	44	5	11
229	4	45	4	11
229	4	45	5	11
229	4	49	4	11
229	4	49	5	11
229	4	51	4	11
229	4	51	5	11
229	4	53	4	11
229	4	53	5	11
229	4	56	4	11
229	4	56	5	11
229	4	58	4	11
229	4	58	5	11
229	4	59	4	11
229	4	59	5	11
229	4	61	4	11
229	4	61	5	11
229	4	63	4	11
229	4	63	5	11
229	4	64	4	11
229	4	64	5	11
229	4	66	4	11
229	4	66	5	11
229	4	68	4	11
229	4	68	5	11
229	4	69	4	11
229	4	69	5	11
229	4	71	4	11
229	4	71	5	11
229	4	73	4	11
229	4	73	5	11
229	4	74	4	11
229	4	74	5	11
229	4	75	4	11
229	4	75	5	11
229	4	76	4	11
229	4	76	5	11
229	4	77	4	11
229	4	77	5	11
229	4	78	4	11
229	4	78	5	11
229	6	3	4	44
229	6	3	5	44
229	6	4	4	44
229	6	4	5	44
229	6	5	4	44
229	6	5	5	44
229	6	10	4	44
229	6	10	5	44
229	6	14	4	44
229	6	14	5	44
229	6	16	4	44
229	6	16	5	44
229	6	17	4	44
229	6	17	5	44
229	6	18	4	44
229	6	18	5	44
229	6	19	4	44
229	6	19	5	44
229	6	23	4	44
229	6	23	5	44
229	6	24	4	44
229	6	24	5	44
229	6	30	4	44
229	6	30	5	44
229	6	35	4	44
229	6	35	5	44
229	6	36	4	44
229	6	36	5	44
229	6	37	4	44
229	6	37	5	44
229	6	42	4	44
229	6	42	5	44
229	6	45	4	44
229	6	45	5	44
229	6	46	4	44
229	6	46	5	44
229	6	52	4	44
229	6	52	5	44
229	6	56	4	44
229	6	56	5	44
229	6	57	4	44
229	6	57	5	44
229	6	59	4	44
229	6	59	5	44
229	6	60	4	44
229	6	60	5	44
229	6	62	4	44
229	6	62	5	44
229	6	63	4	44
229	6	63	5	44
229	6	67	4	44
229	6	67	5	44
229	6	68	4	44
229	6	68	5	44
229	6	71	4	44
229	6	71	5	44
229	6	72	4	44
229	6	72	5	44
229	6	73	4	44
229	6	73	5	44
229	6	74	4	44
229	6	74	5	44
229	6	76	4	44
229	6	76	5	44
229	6	78	4	44
229	6	78	5	44
229	6	79	4	44
229	6	79	5	44
229	6	80	4	44
229	6	80	5	44
229	8	3	4	11
229	8	3	5	11
229	8	5	4	11
229	8	5	5	11
229	8	6	4	11
229	8	6	5	11
229	8	11	4	11
229	8	11	5	11
229	8	15	4	11
229	8	15	5	11
229	8	16	4	11
229	8	16	5	11
229	8	19	4	11
229	8	19	5	11
229	8	21	4	11
229	8	21	5	11
229	8	24	4	11
229	8	24	5	11
229	8	29	4	11
229	8	29	5	11
229	8	34	4	11
229	8	34	5	11
229	8	35	4	11
229	8	35	5	11
229	8	37	4	11
229	8	37	5	11
229	8	38	4	11
229	8	38	5	11
229	8	41	4	11
229	8	41	5	11
229	8	42	4	11
229	8	42	5	11
229	8	43	4	11
229	8	43	5	11
229	8	45	4	11
229	8	45	5	11
229	8	51	4	11
229	8	51	5	11
229	8	53	4	11
229	8	53	5	11
229	8	59	4	11
229	8	59	5	11
229	8	60	4	11
229	8	60	5	11
229	8	61	4	11
229	8	61	5	11
229	8	63	4	11
229	8	63	5	11
229	8	64	4	11
229	8	64	5	11
229	8	65	4	11
229	8	65	5	11
229	8	66	4	11
229	8	66	5	11
229	8	68	4	11
229	8	68	5	11
229	8	69	4	11
229	8	69	5	11
229	8	72	4	11
229	8	72	5	11
229	8	76	4	11
229	8	76	5	11
229	8	77	4	11
229	8	77	5	11
229	8	79	4	11
229	8	79	5	11
229	8	80	4	11
229	8	80	5	11
230	3	1	2	33
230	3	1	7	33
230	3	3	2	33
230	3	3	7	33
230	3	6	2	33
230	3	6	7	33
230	3	7	2	33
230	3	7	7	33
230	3	8	2	33
230	3	8	7	33
230	3	9	2	33
230	3	9	7	33
230	3	10	2	33
230	3	10	7	33
230	3	11	2	33
230	3	11	7	33
230	3	14	2	33
230	3	14	7	33
230	3	16	2	33
230	3	16	7	33
230	3	17	2	33
230	3	17	7	33
230	3	18	2	33
230	3	18	7	33
230	3	20	2	33
230	3	20	7	33
230	3	22	2	33
230	3	22	7	33
230	3	23	2	33
230	3	23	7	33
230	3	24	2	33
230	3	24	7	33
230	3	26	2	33
230	3	26	7	33
230	3	28	2	33
230	3	28	7	33
230	3	31	2	33
230	3	31	7	33
230	3	33	2	33
230	3	33	7	33
230	3	34	2	33
230	3	34	7	33
230	3	35	2	33
230	3	35	7	33
230	3	39	2	33
230	3	39	7	33
230	3	40	2	33
230	3	40	7	33
230	3	41	2	33
230	3	41	7	33
230	3	44	2	33
230	3	44	7	33
230	3	47	2	33
230	3	47	7	33
230	3	49	2	33
230	3	49	7	33
230	3	50	2	33
230	3	50	7	33
230	3	52	2	33
230	3	52	7	33
230	3	53	2	33
230	3	53	7	33
230	3	54	2	33
230	3	54	7	33
230	3	55	2	33
230	3	55	7	33
230	3	56	2	33
230	3	56	7	33
230	3	58	2	33
230	3	58	7	33
230	3	60	2	33
230	3	60	7	33
230	3	61	2	33
230	3	61	7	33
230	3	63	2	33
230	3	63	7	33
230	3	64	2	33
230	3	64	7	33
230	3	67	2	33
230	3	67	7	33
230	3	69	2	33
230	3	69	7	33
230	3	72	2	33
230	3	72	7	33
230	3	75	2	33
230	3	75	7	33
230	3	77	2	33
230	3	77	7	33
230	3	79	2	33
230	3	79	7	33
230	3	80	2	33
230	3	80	7	33
230	5	1	2	22
230	5	1	7	22
230	5	2	2	22
230	5	2	7	22
230	5	5	2	22
230	5	5	7	22
230	5	9	2	22
230	5	9	7	22
230	5	10	2	22
230	5	10	7	22
230	5	11	2	22
230	5	11	7	22
230	5	14	2	22
230	5	14	7	22
230	5	16	2	22
230	5	16	7	22
230	5	19	2	22
230	5	19	7	22
230	5	20	2	22
230	5	20	7	22
230	5	21	2	22
230	5	21	7	22
230	5	23	2	22
230	5	23	7	22
230	5	24	2	22
230	5	24	7	22
230	5	27	2	22
230	5	27	7	22
230	5	28	2	22
230	5	28	7	22
230	5	29	2	22
230	5	29	7	22
230	5	32	2	22
230	5	32	7	22
230	5	33	2	22
230	5	33	7	22
230	5	41	2	22
230	5	41	7	22
230	5	42	2	22
230	5	42	7	22
230	5	43	2	22
230	5	43	7	22
230	5	46	2	22
230	5	46	7	22
230	5	47	2	22
230	5	47	7	22
230	5	50	2	22
230	5	50	7	22
230	5	51	2	22
230	5	51	7	22
230	5	53	2	22
230	5	53	7	22
230	5	54	2	22
230	5	54	7	22
230	5	55	2	22
230	5	55	7	22
230	5	56	2	22
230	5	56	7	22
230	5	59	2	22
230	5	59	7	22
230	5	64	2	22
230	5	64	7	22
230	5	66	2	22
230	5	66	7	22
230	5	68	2	22
230	5	68	7	22
230	5	69	2	22
230	5	69	7	22
230	5	71	2	22
230	5	71	7	22
230	5	72	2	22
230	5	72	7	22
230	5	73	2	22
230	5	73	7	22
230	5	75	2	22
230	5	75	7	22
230	5	76	2	22
230	5	76	7	22
230	5	77	2	22
230	5	77	7	22
230	5	78	2	22
230	5	78	7	22
230	5	79	2	22
230	5	79	7	22
230	5	80	2	22
230	5	80	7	22
230	7	4	2	33
230	7	4	7	33
230	7	5	2	33
230	7	5	7	33
230	7	10	2	33
230	7	10	7	33
230	7	12	2	33
230	7	12	7	33
230	7	13	2	33
230	7	13	7	33
230	7	19	2	33
230	7	19	7	33
230	7	21	2	33
230	7	21	7	33
230	7	23	2	33
230	7	23	7	33
230	7	24	2	33
230	7	24	7	33
230	7	25	2	33
230	7	25	7	33
230	7	26	2	33
230	7	26	7	33
230	7	34	2	33
230	7	34	7	33
230	7	36	2	33
230	7	36	7	33
230	7	38	2	33
230	7	38	7	33
230	7	43	2	33
230	7	43	7	33
230	7	45	2	33
230	7	45	7	33
230	7	48	2	33
230	7	48	7	33
230	7	49	2	33
230	7	49	7	33
230	7	50	2	33
230	7	50	7	33
230	7	52	2	33
230	7	52	7	33
230	7	54	2	33
230	7	54	7	33
230	7	55	2	33
230	7	55	7	33
230	7	57	2	33
230	7	57	7	33
230	7	60	2	33
230	7	60	7	33
230	7	63	2	33
230	7	63	7	33
230	7	68	2	33
230	7	68	7	33
230	7	69	2	33
230	7	69	7	33
230	7	71	2	33
230	7	71	7	33
230	7	72	2	33
230	7	72	7	33
230	7	74	2	33
230	7	74	7	33
230	7	75	2	33
230	7	75	7	33
230	7	76	2	33
230	7	76	7	33
230	7	79	2	33
230	7	79	7	33
231	1	1	2	33
231	1	1	3	33
231	1	1	5	33
231	1	3	2	33
231	1	3	3	33
231	1	3	5	33
231	1	5	2	33
231	1	5	3	33
231	1	5	5	33
231	1	6	2	33
231	1	6	3	33
231	1	6	5	33
231	1	9	2	33
231	1	9	3	33
231	1	9	5	33
231	1	11	2	33
231	1	11	3	33
231	1	11	5	33
231	1	12	2	33
231	1	12	3	33
231	1	12	5	33
231	1	15	2	33
231	1	15	3	33
231	1	15	5	33
231	1	18	2	33
231	1	18	3	33
231	1	18	5	33
231	1	21	2	33
231	1	21	3	33
231	1	21	5	33
231	1	24	2	33
231	1	24	3	33
231	1	24	5	33
231	1	26	2	33
231	1	26	3	33
231	1	26	5	33
231	1	27	2	33
231	1	27	3	33
231	1	27	5	33
231	1	28	2	33
231	1	28	3	33
231	1	28	5	33
231	1	29	2	33
231	1	29	3	33
231	1	29	5	33
231	1	30	2	33
231	1	30	3	33
231	1	30	5	33
231	1	38	2	33
231	1	38	3	33
231	1	38	5	33
231	1	39	2	33
231	1	39	3	33
231	1	39	5	33
231	1	41	2	33
231	1	41	3	33
231	1	41	5	33
231	1	43	2	33
231	1	43	3	33
231	1	43	5	33
231	1	44	2	33
231	1	44	3	33
231	1	44	5	33
231	1	45	2	33
231	1	45	3	33
231	1	45	5	33
231	1	47	2	33
231	1	47	3	33
231	1	47	5	33
231	1	49	2	33
231	1	49	3	33
231	1	49	5	33
231	1	50	2	33
231	1	50	3	33
231	1	50	5	33
231	1	51	2	33
231	1	51	3	33
231	1	51	5	33
231	1	54	2	33
231	1	54	3	33
231	1	54	5	33
231	1	57	2	33
231	1	57	3	33
231	1	57	5	33
231	1	61	2	33
231	1	61	3	33
231	1	61	5	33
231	1	62	2	33
231	1	62	3	33
231	1	62	5	33
231	1	63	2	33
231	1	63	3	33
231	1	63	5	33
231	1	66	2	33
231	1	66	3	33
231	1	66	5	33
231	1	70	2	33
231	1	70	3	33
231	1	70	5	33
231	1	71	2	33
231	1	71	3	33
231	1	71	5	33
231	1	73	2	33
231	1	73	3	33
231	1	73	5	33
231	1	75	2	33
231	1	75	3	33
231	1	75	5	33
231	1	77	2	33
231	1	77	3	33
231	1	77	5	33
231	1	78	2	33
231	1	78	3	33
231	1	78	5	33
231	4	2	2	44
231	4	2	3	44
231	4	2	5	44
231	4	5	2	44
231	4	5	3	44
231	4	5	5	44
231	4	6	2	44
231	4	6	3	44
231	4	6	5	44
231	4	7	2	44
231	4	7	3	44
231	4	7	5	44
231	4	11	2	44
231	4	11	3	44
231	4	11	5	44
231	4	12	2	44
231	4	12	3	44
231	4	12	5	44
231	4	13	2	44
231	4	13	3	44
231	4	13	5	44
231	4	16	2	44
231	4	16	3	44
231	4	16	5	44
231	4	20	2	44
231	4	20	3	44
231	4	20	5	44
231	4	21	2	44
231	4	21	3	44
231	4	21	5	44
231	4	23	2	44
231	4	23	3	44
231	4	23	5	44
231	4	26	2	44
231	4	26	3	44
231	4	26	5	44
231	4	27	2	44
231	4	27	3	44
231	4	27	5	44
231	4	30	2	44
231	4	30	3	44
231	4	30	5	44
231	4	31	2	44
231	4	31	3	44
231	4	31	5	44
231	4	32	2	44
231	4	32	3	44
231	4	32	5	44
231	4	33	2	44
231	4	33	3	44
231	4	33	5	44
231	4	34	2	44
231	4	34	3	44
231	4	34	5	44
231	4	36	2	44
231	4	36	3	44
231	4	36	5	44
231	4	37	2	44
231	4	37	3	44
231	4	37	5	44
231	4	38	2	44
231	4	38	3	44
231	4	38	5	44
231	4	41	2	44
231	4	41	3	44
231	4	41	5	44
231	4	44	2	44
231	4	44	3	44
231	4	44	5	44
231	4	45	2	44
231	4	45	3	44
231	4	45	5	44
231	4	49	2	44
231	4	49	3	44
231	4	49	5	44
231	4	51	2	44
231	4	51	3	44
231	4	51	5	44
231	4	53	2	44
231	4	53	3	44
231	4	53	5	44
231	4	56	2	44
231	4	56	3	44
231	4	56	5	44
231	4	58	2	44
231	4	58	3	44
231	4	58	5	44
231	4	59	2	44
231	4	59	3	44
231	4	59	5	44
231	4	61	2	44
231	4	61	3	44
231	4	61	5	44
231	4	63	2	44
231	4	63	3	44
231	4	63	5	44
231	4	64	2	44
231	4	64	3	44
231	4	64	5	44
231	4	66	2	44
231	4	66	3	44
231	4	66	5	44
231	4	68	2	44
231	4	68	3	44
231	4	68	5	44
231	4	69	2	44
231	4	69	3	44
231	4	69	5	44
231	4	71	2	44
231	4	71	3	44
231	4	71	5	44
231	4	73	2	44
231	4	73	3	44
231	4	73	5	44
231	4	74	2	44
231	4	74	3	44
231	4	74	5	44
231	4	75	2	44
231	4	75	3	44
231	4	75	5	44
231	4	76	2	44
231	4	76	3	44
231	4	76	5	44
231	4	77	2	44
231	4	77	3	44
231	4	77	5	44
231	4	78	2	44
231	4	78	3	44
231	4	78	5	44
231	5	1	2	22
231	5	1	3	22
231	5	1	5	22
231	5	2	2	22
231	5	2	3	22
231	5	2	5	22
231	5	5	2	22
231	5	5	3	22
231	5	5	5	22
231	5	9	2	22
231	5	9	3	22
231	5	9	5	22
231	5	10	2	22
231	5	10	3	22
231	5	10	5	22
231	5	11	2	22
231	5	11	3	22
231	5	11	5	22
231	5	14	2	22
231	5	14	3	22
231	5	14	5	22
231	5	16	2	22
231	5	16	3	22
231	5	16	5	22
231	5	19	2	22
231	5	19	3	22
231	5	19	5	22
231	5	20	2	22
231	5	20	3	22
231	5	20	5	22
231	5	21	2	22
231	5	21	3	22
231	5	21	5	22
231	5	23	2	22
231	5	23	3	22
231	5	23	5	22
231	5	24	2	22
231	5	24	3	22
231	5	24	5	22
231	5	27	2	22
231	5	27	3	22
231	5	27	5	22
231	5	28	2	22
231	5	28	3	22
231	5	28	5	22
231	5	29	2	22
231	5	29	3	22
231	5	29	5	22
231	5	32	2	22
231	5	32	3	22
231	5	32	5	22
231	5	33	2	22
231	5	33	3	22
231	5	33	5	22
231	5	41	2	22
231	5	41	3	22
231	5	41	5	22
231	5	42	2	22
231	5	42	3	22
231	5	42	5	22
231	5	43	2	22
231	5	43	3	22
231	5	43	5	22
231	5	46	2	22
231	5	46	3	22
231	5	46	5	22
231	5	47	2	22
231	5	47	3	22
231	5	47	5	22
231	5	50	2	22
231	5	50	3	22
231	5	50	5	22
231	5	51	2	22
231	5	51	3	22
231	5	51	5	22
231	5	53	2	22
231	5	53	3	22
231	5	53	5	22
231	5	54	2	22
231	5	54	3	22
231	5	54	5	22
231	5	55	2	22
231	5	55	3	22
231	5	55	5	22
231	5	56	2	22
231	5	56	3	22
231	5	56	5	22
231	5	59	2	22
231	5	59	3	22
231	5	59	5	22
231	5	64	2	22
231	5	64	3	22
231	5	64	5	22
231	5	66	2	22
231	5	66	3	22
231	5	66	5	22
231	5	68	2	22
231	5	68	3	22
231	5	68	5	22
231	5	69	2	22
231	5	69	3	22
231	5	69	5	22
231	5	71	2	22
231	5	71	3	22
231	5	71	5	22
231	5	72	2	22
231	5	72	3	22
231	5	72	5	22
231	5	73	2	22
231	5	73	3	22
231	5	73	5	22
231	5	75	2	22
231	5	75	3	22
231	5	75	5	22
231	5	76	2	22
231	5	76	3	22
231	5	76	5	22
231	5	77	2	22
231	5	77	3	22
231	5	77	5	22
231	5	78	2	22
231	5	78	3	22
231	5	78	5	22
231	5	79	2	22
231	5	79	3	22
231	5	79	5	22
231	5	80	2	22
231	5	80	3	22
