656	7	35	3	22
656	7	35	4	22
656	7	35	7	22
656	7	36	1	22
656	7	36	2	22
656	7	36	3	22
656	7	36	4	22
656	7	36	7	22
656	7	38	1	22
656	7	38	2	22
656	7	38	3	22
656	7	38	4	22
656	7	38	7	22
656	7	39	1	22
656	7	39	2	22
656	7	39	3	22
656	7	39	4	22
656	7	39	7	22
656	7	42	1	22
656	7	42	2	22
656	7	42	3	22
656	7	42	4	22
656	7	42	7	22
656	7	47	1	22
656	7	47	2	22
656	7	47	3	22
656	7	47	4	22
656	7	47	7	22
656	7	49	1	22
656	7	49	2	22
656	7	49	3	22
656	7	49	4	22
656	7	49	7	22
656	7	50	1	22
656	7	50	2	22
656	7	50	3	22
656	7	50	4	22
656	7	50	7	22
657	1	1	2	22
657	1	1	3	22
657	1	2	2	22
657	1	2	3	22
657	1	3	2	22
657	1	3	3	22
657	1	6	2	22
657	1	6	3	22
657	1	8	2	22
657	1	8	3	22
657	1	11	2	22
657	1	11	3	22
657	1	14	2	22
657	1	14	3	22
657	1	15	2	22
657	1	15	3	22
657	1	16	2	22
657	1	16	3	22
657	1	17	2	22
657	1	17	3	22
657	1	18	2	22
657	1	18	3	22
657	1	20	2	22
657	1	20	3	22
657	1	21	2	22
657	1	21	3	22
657	1	24	2	22
657	1	24	3	22
657	1	25	2	22
657	1	25	3	22
657	1	26	2	22
657	1	26	3	22
657	1	30	2	22
657	1	30	3	22
657	1	31	2	22
657	1	31	3	22
657	1	32	2	22
657	1	32	3	22
657	1	33	2	22
657	1	33	3	22
657	1	35	2	22
657	1	35	3	22
657	1	38	2	22
657	1	38	3	22
657	1	40	2	22
657	1	40	3	22
657	1	41	2	22
657	1	41	3	22
657	1	44	2	22
657	1	44	3	22
657	1	45	2	22
657	1	45	3	22
657	1	46	2	22
657	1	46	3	22
657	1	47	2	22
657	1	47	3	22
657	1	48	2	22
657	1	48	3	22
657	4	2	2	11
657	4	2	3	11
657	4	3	2	11
657	4	3	3	11
657	4	4	2	11
657	4	4	3	11
657	4	5	2	11
657	4	5	3	11
657	4	6	2	11
657	4	6	3	11
657	4	7	2	11
657	4	7	3	11
657	4	9	2	11
657	4	9	3	11
657	4	13	2	11
657	4	13	3	11
657	4	16	2	11
657	4	16	3	11
657	4	18	2	11
657	4	18	3	11
657	4	19	2	11
657	4	19	3	11
657	4	20	2	11
657	4	20	3	11
657	4	22	2	11
657	4	22	3	11
657	4	24	2	11
657	4	24	3	11
657	4	25	2	11
657	4	25	3	11
657	4	27	2	11
657	4	27	3	11
657	4	33	2	11
657	4	33	3	11
657	4	37	2	11
657	4	37	3	11
657	4	40	2	11
657	4	40	3	11
657	4	41	2	11
657	4	41	3	11
657	4	42	2	11
657	4	42	3	11
657	4	45	2	11
657	4	45	3	11
657	4	47	2	11
657	4	47	3	11
657	4	48	2	11
657	4	48	3	11
657	4	49	2	11
657	4	49	3	11
657	4	50	2	11
657	4	50	3	11
657	8	1	2	33
657	8	1	3	33
657	8	2	2	33
657	8	2	3	33
657	8	3	2	33
657	8	3	3	33
657	8	5	2	33
657	8	5	3	33
657	8	8	2	33
657	8	8	3	33
657	8	9	2	33
657	8	9	3	33
657	8	12	2	33
657	8	12	3	33
657	8	14	2	33
657	8	14	3	33
657	8	15	2	33
657	8	15	3	33
657	8	21	2	33
657	8	21	3	33
657	8	22	2	33
657	8	22	3	33
657	8	23	2	33
657	8	23	3	33
657	8	24	2	33
657	8	24	3	33
657	8	28	2	33
657	8	28	3	33
657	8	29	2	33
657	8	29	3	33
657	8	33	2	33
657	8	33	3	33
657	8	39	2	33
657	8	39	3	33
657	8	40	2	33
657	8	40	3	33
657	8	45	2	33
657	8	45	3	33
657	8	50	2	33
657	8	50	3	33
658	1	1	2	33
658	1	2	2	33
658	1	3	2	33
658	1	6	2	33
658	1	8	2	33
658	1	11	2	33
658	1	14	2	33
658	1	15	2	33
658	1	16	2	33
658	1	17	2	33
658	1	18	2	33
658	1	20	2	33
658	1	21	2	33
658	1	24	2	33
658	1	25	2	33
658	1	26	2	33
658	1	30	2	33
658	1	31	2	33
658	1	32	2	33
658	1	33	2	33
658	1	35	2	33
658	1	38	2	33
658	1	40	2	33
658	1	41	2	33
658	1	44	2	33
658	1	45	2	33
658	1	46	2	33
658	1	47	2	33
658	1	48	2	33
658	3	1	2	11
658	3	3	2	11
658	3	4	2	11
658	3	9	2	11
658	3	10	2	11
658	3	11	2	11
658	3	13	2	11
658	3	14	2	11
658	3	15	2	11
658	3	16	2	11
658	3	17	2	11
658	3	22	2	11
658	3	23	2	11
658	3	25	2	11
658	3	26	2	11
658	3	30	2	11
658	3	31	2	11
658	3	32	2	11
658	3	34	2	11
658	3	35	2	11
658	3	36	2	11
658	3	37	2	11
658	3	39	2	11
658	3	40	2	11
658	3	42	2	11
658	3	48	2	11
658	4	2	2	44
658	4	3	2	44
658	4	4	2	44
658	4	5	2	44
658	4	6	2	44
658	4	7	2	44
658	4	9	2	44
658	4	13	2	44
658	4	16	2	44
658	4	18	2	44
658	4	19	2	44
658	4	20	2	44
658	4	22	2	44
658	4	24	2	44
658	4	25	2	44
658	4	27	2	44
658	4	33	2	44
658	4	37	2	44
658	4	40	2	44
658	4	41	2	44
658	4	42	2	44
658	4	45	2	44
658	4	47	2	44
658	4	48	2	44
658	4	49	2	44
658	4	50	2	44
658	5	2	2	11
658	5	9	2	11
658	5	12	2	11
658	5	13	2	11
658	5	15	2	11
658	5	17	2	11
658	5	19	2	11
658	5	20	2	11
658	5	29	2	11
658	5	30	2	11
658	5	31	2	11
658	5	32	2	11
658	5	33	2	11
658	5	35	2	11
658	5	36	2	11
658	5	37	2	11
658	5	43	2	11
658	5	45	2	11
658	5	47	2	11
658	5	48	2	11
658	5	50	2	11
658	6	1	2	44
658	6	2	2	44
658	6	9	2	44
658	6	10	2	44
658	6	11	2	44
658	6	12	2	44
658	6	15	2	44
658	6	18	2	44
658	6	20	2	44
658	6	21	2	44
658	6	23	2	44
658	6	25	2	44
658	6	29	2	44
658	6	30	2	44
658	6	34	2	44
658	6	37	2	44
658	6	38	2	44
658	6	39	2	44
658	6	41	2	44
658	6	44	2	44
658	6	47	2	44
658	6	48	2	44
658	6	49	2	44
658	6	50	2	44
658	7	2	2	11
658	7	5	2	11
658	7	6	2	11
658	7	7	2	11
658	7	12	2	11
658	7	15	2	11
658	7	16	2	11
658	7	22	2	11
658	7	24	2	11
658	7	25	2	11
658	7	28	2	11
658	7	32	2	11
658	7	34	2	11
658	7	35	2	11
658	7	36	2	11
658	7	38	2	11
658	7	39	2	11
658	7	42	2	11
658	7	47	2	11
658	7	49	2	11
658	7	50	2	11
658	8	1	2	11
658	8	2	2	11
658	8	3	2	11
658	8	5	2	11
658	8	8	2	11
658	8	9	2	11
658	8	12	2	11
658	8	14	2	11
658	8	15	2	11
658	8	21	2	11
658	8	22	2	11
658	8	23	2	11
658	8	24	2	11
658	8	28	2	11
658	8	29	2	11
658	8	33	2	11
658	8	39	2	11
658	8	40	2	11
658	8	45	2	11
658	8	50	2	11
659	4	2	3	11
659	4	2	4	11
659	4	2	5	11
659	4	2	6	11
659	4	2	7	11
659	4	3	3	11
659	4	3	4	11
659	4	3	5	11
659	4	3	6	11
659	4	3	7	11
659	4	4	3	11
659	4	4	4	11
659	4	4	5	11
659	4	4	6	11
659	4	4	7	11
659	4	5	3	11
659	4	5	4	11
659	4	5	5	11
659	4	5	6	11
659	4	5	7	11
659	4	6	3	11
659	4	6	4	11
659	4	6	5	11
659	4	6	6	11
659	4	6	7	11
659	4	7	3	11
659	4	7	4	11
659	4	7	5	11
659	4	7	6	11
659	4	7	7	11
659	4	9	3	11
659	4	9	4	11
659	4	9	5	11
659	4	9	6	11
659	4	9	7	11
659	4	13	3	11
659	4	13	4	11
659	4	13	5	11
659	4	13	6	11
659	4	13	7	11
659	4	16	3	11
659	4	16	4	11
659	4	16	5	11
659	4	16	6	11
659	4	16	7	11
659	4	18	3	11
659	4	18	4	11
659	4	18	5	11
659	4	18	6	11
659	4	18	7	11
659	4	19	3	11
659	4	19	4	11
659	4	19	5	11
659	4	19	6	11
659	4	19	7	11
659	4	20	3	11
659	4	20	4	11
659	4	20	5	11
659	4	20	6	11
659	4	20	7	11
659	4	22	3	11
659	4	22	4	11
659	4	22	5	11
659	4	22	6	11
659	4	22	7	11
659	4	24	3	11
659	4	24	4	11
659	4	24	5	11
659	4	24	6	11
659	4	24	7	11
659	4	25	3	11
659	4	25	4	11
659	4	25	5	11
659	4	25	6	11
659	4	25	7	11
659	4	27	3	11
659	4	27	4	11
659	4	27	5	11
659	4	27	6	11
659	4	27	7	11
659	4	33	3	11
659	4	33	4	11
659	4	33	5	11
659	4	33	6	11
659	4	33	7	11
659	4	37	3	11
659	4	37	4	11
659	4	37	5	11
659	4	37	6	11
659	4	37	7	11
659	4	40	3	11
659	4	40	4	11
659	4	40	5	11
659	4	40	6	11
659	4	40	7	11
659	4	41	3	11
659	4	41	4	11
659	4	41	5	11
659	4	41	6	11
659	4	41	7	11
659	4	42	3	11
659	4	42	4	11
659	4	42	5	11
659	4	42	6	11
659	4	42	7	11
659	4	45	3	11
659	4	45	4	11
659	4	45	5	11
659	4	45	6	11
659	4	45	7	11
659	4	47	3	11
659	4	47	4	11
659	4	47	5	11
659	4	47	6	11
659	4	47	7	11
659	4	48	3	11
659	4	48	4	11
659	4	48	5	11
659	4	48	6	11
659	4	48	7	11
659	4	49	3	11
659	4	49	4	11
659	4	49	5	11
659	4	49	6	11
659	4	49	7	11
659	4	50	3	11
659	4	50	4	11
659	4	50	5	11
659	4	50	6	11
659	4	50	7	11
659	6	1	3	44
659	6	1	4	44
659	6	1	5	44
659	6	1	6	44
659	6	1	7	44
659	6	2	3	44
659	6	2	4	44
659	6	2	5	44
659	6	2	6	44
659	6	2	7	44
659	6	9	3	44
659	6	9	4	44
659	6	9	5	44
659	6	9	6	44
659	6	9	7	44
659	6	10	3	44
659	6	10	4	44
659	6	10	5	44
659	6	10	6	44
659	6	10	7	44
659	6	11	3	44
659	6	11	4	44
659	6	11	5	44
659	6	11	6	44
659	6	11	7	44
659	6	12	3	44
659	6	12	4	44
659	6	12	5	44
659	6	12	6	44
659	6	12	7	44
659	6	15	3	44
659	6	15	4	44
659	6	15	5	44
659	6	15	6	44
659	6	15	7	44
659	6	18	3	44
659	6	18	4	44
659	6	18	5	44
659	6	18	6	44
659	6	18	7	44
659	6	20	3	44
659	6	20	4	44
659	6	20	5	44
659	6	20	6	44
659	6	20	7	44
659	6	21	3	44
659	6	21	4	44
659	6	21	5	44
659	6	21	6	44
659	6	21	7	44
659	6	23	3	44
659	6	23	4	44
659	6	23	5	44
659	6	23	6	44
659	6	23	7	44
659	6	25	3	44
659	6	25	4	44
659	6	25	5	44
659	6	25	6	44
659	6	25	7	44
659	6	29	3	44
659	6	29	4	44
659	6	29	5	44
659	6	29	6	44
659	6	29	7	44
659	6	30	3	44
659	6	30	4	44
659	6	30	5	44
659	6	30	6	44
659	6	30	7	44
659	6	34	3	44
659	6	34	4	44
659	6	34	5	44
659	6	34	6	44
659	6	34	7	44
659	6	37	3	44
659	6	37	4	44
659	6	37	5	44
659	6	37	6	44
659	6	37	7	44
659	6	38	3	44
659	6	38	4	44
659	6	38	5	44
659	6	38	6	44
659	6	38	7	44
659	6	39	3	44
659	6	39	4	44
659	6	39	5	44
659	6	39	6	44
659	6	39	7	44
659	6	41	3	44
659	6	41	4	44
659	6	41	5	44
659	6	41	6	44
659	6	41	7	44
659	6	44	3	44
659	6	44	4	44
659	6	44	5	44
659	6	44	6	44
659	6	44	7	44
659	6	47	3	44
659	6	47	4	44
659	6	47	5	44
659	6	47	6	44
659	6	47	7	44
659	6	48	3	44
659	6	48	4	44
659	6	48	5	44
659	6	48	6	44
659	6	48	7	44
659	6	49	3	44
659	6	49	4	44
659	6	49	5	44
659	6	49	6	44
659	6	49	7	44
659	6	50	3	44
659	6	50	4	44
659	6	50	5	44
659	6	50	6	44
659	6	50	7	44
659	7	2	3	22
659	7	2	4	22
659	7	2	5	22
659	7	2	6	22
659	7	2	7	22
659	7	5	3	22
659	7	5	4	22
659	7	5	5	22
659	7	5	6	22
659	7	5	7	22
659	7	6	3	22
659	7	6	4	22
659	7	6	5	22
659	7	6	6	22
659	7	6	7	22
659	7	7	3	22
659	7	7	4	22
659	7	7	5	22
659	7	7	6	22
659	7	7	7	22
659	7	12	3	22
659	7	12	4	22
659	7	12	5	22
659	7	12	6	22
659	7	12	7	22
659	7	15	3	22
659	7	15	4	22
659	7	15	5	22
659	7	15	6	22
659	7	15	7	22
659	7	16	3	22
659	7	16	4	22
659	7	16	5	22
659	7	16	6	22
659	7	16	7	22
659	7	22	3	22
659	7	22	4	22
659	7	22	5	22
659	7	22	6	22
659	7	22	7	22
659	7	24	3	22
659	7	24	4	22
659	7	24	5	22
659	7	24	6	22
659	7	24	7	22
659	7	25	3	22
659	7	25	4	22
659	7	25	5	22
659	7	25	6	22
659	7	25	7	22
659	7	28	3	22
659	7	28	4	22
659	7	28	5	22
659	7	28	6	22
659	7	28	7	22
659	7	32	3	22
659	7	32	4	22
659	7	32	5	22
659	7	32	6	22
659	7	32	7	22
659	7	34	3	22
659	7	34	4	22
659	7	34	5	22
659	7	34	6	22
659	7	34	7	22
659	7	35	3	22
659	7	35	4	22
659	7	35	5	22
659	7	35	6	22
659	7	35	7	22
659	7	36	3	22
659	7	36	4	22
659	7	36	5	22
659	7	36	6	22
659	7	36	7	22
659	7	38	3	22
659	7	38	4	22
659	7	38	5	22
659	7	38	6	22
659	7	38	7	22
659	7	39	3	22
659	7	39	4	22
659	7	39	5	22
659	7	39	6	22
659	7	39	7	22
659	7	42	3	22
659	7	42	4	22
659	7	42	5	22
659	7	42	6	22
659	7	42	7	22
659	7	47	3	22
659	7	47	4	22
659	7	47	5	22
659	7	47	6	22
659	7	47	7	22
659	7	49	3	22
659	7	49	4	22
659	7	49	5	22
659	7	49	6	22
659	7	49	7	22
659	7	50	3	22
659	7	50	4	22
659	7	50	5	22
659	7	50	6	22
659	7	50	7	22
660	1	1	2	22
660	1	1	4	22
660	1	1	5	22
660	1	1	7	22
660	1	2	2	22
660	1	2	4	22
660	1	2	5	22
660	1	2	7	22
660	1	3	2	22
660	1	3	4	22
660	1	3	5	22
660	1	3	7	22
660	1	6	2	22
660	1	6	4	22
660	1	6	5	22
660	1	6	7	22
660	1	8	2	22
660	1	8	4	22
660	1	8	5	22
660	1	8	7	22
660	1	11	2	22
660	1	11	4	22
660	1	11	5	22
660	1	11	7	22
660	1	14	2	22
660	1	14	4	22
660	1	14	5	22
660	1	14	7	22
660	1	15	2	22
660	1	15	4	22
660	1	15	5	22
660	1	15	7	22
660	1	16	2	22
660	1	16	4	22
660	1	16	5	22
660	1	16	7	22
660	1	17	2	22
660	1	17	4	22
660	1	17	5	22
660	1	17	7	22
660	1	18	2	22
660	1	18	4	22
660	1	18	5	22
660	1	18	7	22
660	1	20	2	22
660	1	20	4	22
660	1	20	5	22
660	1	20	7	22
660	1	21	2	22
660	1	21	4	22
660	1	21	5	22
660	1	21	7	22
660	1	24	2	22
660	1	24	4	22
660	1	24	5	22
660	1	24	7	22
660	1	25	2	22
660	1	25	4	22
660	1	25	5	22
660	1	25	7	22
660	1	26	2	22
660	1	26	4	22
660	1	26	5	22
660	1	26	7	22
660	1	30	2	22
660	1	30	4	22
660	1	30	5	22
660	1	30	7	22
660	1	31	2	22
660	1	31	4	22
660	1	31	5	22
660	1	31	7	22
660	1	32	2	22
660	1	32	4	22
660	1	32	5	22
660	1	32	7	22
660	1	33	2	22
660	1	33	4	22
660	1	33	5	22
660	1	33	7	22
660	1	35	2	22
660	1	35	4	22
660	1	35	5	22
660	1	35	7	22
660	1	38	2	22
660	1	38	4	22
660	1	38	5	22
660	1	38	7	22
660	1	40	2	22
660	1	40	4	22
660	1	40	5	22
660	1	40	7	22
660	1	41	2	22
660	1	41	4	22
660	1	41	5	22
660	1	41	7	22
660	1	44	2	22
660	1	44	4	22
660	1	44	5	22
660	1	44	7	22
660	1	45	2	22
660	1	45	4	22
660	1	45	5	22
660	1	45	7	22
660	1	46	2	22
660	1	46	4	22
660	1	46	5	22
660	1	46	7	22
660	1	47	2	22
660	1	47	4	22
660	1	47	5	22
660	1	47	7	22
660	1	48	2	22
660	1	48	4	22
660	1	48	5	22
660	1	48	7	22
660	4	2	2	44
660	4	2	4	44
660	4	2	5	44
660	4	2	7	44
660	4	3	2	44
660	4	3	4	44
660	4	3	5	44
660	4	3	7	44
660	4	4	2	44
660	4	4	4	44
660	4	4	5	44
660	4	4	7	44
660	4	5	2	44
660	4	5	4	44
660	4	5	5	44
660	4	5	7	44
660	4	6	2	44
660	4	6	4	44
660	4	6	5	44
660	4	6	7	44
660	4	7	2	44
660	4	7	4	44
660	4	7	5	44
660	4	7	7	44
660	4	9	2	44
660	4	9	4	44
660	4	9	5	44
660	4	9	7	44
660	4	13	2	44
660	4	13	4	44
660	4	13	5	44
660	4	13	7	44
660	4	16	2	44
660	4	16	4	44
660	4	16	5	44
660	4	16	7	44
660	4	18	2	44
660	4	18	4	44
660	4	18	5	44
660	4	18	7	44
660	4	19	2	44
660	4	19	4	44
660	4	19	5	44
660	4	19	7	44
660	4	20	2	44
660	4	20	4	44
660	4	20	5	44
660	4	20	7	44
660	4	22	2	44
660	4	22	4	44
660	4	22	5	44
660	4	22	7	44
660	4	24	2	44
660	4	24	4	44
660	4	24	5	44
660	4	24	7	44
660	4	25	2	44
660	4	25	4	44
660	4	25	5	44
660	4	25	7	44
660	4	27	2	44
660	4	27	4	44
660	4	27	5	44
660	4	27	7	44
660	4	33	2	44
660	4	33	4	44
660	4	33	5	44
660	4	33	7	44
660	4	37	2	44
660	4	37	4	44
660	4	37	5	44
660	4	37	7	44
660	4	40	2	44
660	4	40	4	44
660	4	40	5	44
660	4	40	7	44
660	4	41	2	44
660	4	41	4	44
660	4	41	5	44
660	4	41	7	44
660	4	42	2	44
660	4	42	4	44
660	4	42	5	44
660	4	42	7	44
660	4	45	2	44
660	4	45	4	44
660	4	45	5	44
660	4	45	7	44
660	4	47	2	44
660	4	47	4	44
660	4	47	5	44
660	4	47	7	44
660	4	48	2	44
660	4	48	4	44
660	4	48	5	44
660	4	48	7	44
660	4	49	2	44
660	4	49	4	44
660	4	49	5	44
660	4	49	7	44
660	4	50	2	44
660	4	50	4	44
660	4	50	5	44
660	4	50	7	44
660	5	2	2	22
660	5	2	4	22
660	5	2	5	22
660	5	2	7	22
660	5	9	2	22
660	5	9	4	22
660	5	9	5	22
660	5	9	7	22
660	5	12	2	22
660	5	12	4	22
660	5	12	5	22
660	5	12	7	22
660	5	13	2	22
660	5	13	4	22
660	5	13	5	22
660	5	13	7	22
660	5	15	2	22
660	5	15	4	22
660	5	15	5	22
660	5	15	7	22
660	5	17	2	22
660	5	17	4	22
660	5	17	5	22
660	5	17	7	22
660	5	19	2	22
660	5	19	4	22
660	5	19	5	22
660	5	19	7	22
660	5	20	2	22
660	5	20	4	22
660	5	20	5	22
660	5	20	7	22
660	5	29	2	22
660	5	29	4	22
660	5	29	5	22
660	5	29	7	22
660	5	30	2	22
660	5	30	4	22
660	5	30	5	22
660	5	30	7	22
660	5	31	2	22
660	5	31	4	22
660	5	31	5	22
660	5	31	7	22
660	5	32	2	22
660	5	32	4	22
660	5	32	5	22
660	5	32	7	22
660	5	33	2	22
660	5	33	4	22
660	5	33	5	22
660	5	33	7	22
660	5	35	2	22
660	5	35	4	22
660	5	35	5	22
660	5	35	7	22
660	5	36	2	22
660	5	36	4	22
660	5	36	5	22
660	5	36	7	22
660	5	37	2	22
660	5	37	4	22
660	5	37	5	22
660	5	37	7	22
660	5	43	2	22
660	5	43	4	22
660	5	43	5	22
660	5	43	7	22
660	5	45	2	22
660	5	45	4	22
660	5	45	5	22
660	5	45	7	22
660	5	47	2	22
660	5	47	4	22
660	5	47	5	22
660	5	47	7	22
660	5	48	2	22
660	5	48	4	22
660	5	48	5	22
660	5	48	7	22
660	5	50	2	22
660	5	50	4	22
660	5	50	5	22
660	5	50	7	22
661	2	3	4	22
661	2	3	5	22
661	2	5	4	22
661	2	5	5	22
661	2	6	4	22
661	2	6	5	22
661	2	10	4	22
661	2	10	5	22
661	2	14	4	22
661	2	14	5	22
661	2	17	4	22
661	2	17	5	22
661	2	18	4	22
661	2	18	5	22
661	2	19	4	22
661	2	19	5	22
661	2	20	4	22
661	2	20	5	22
661	2	22	4	22
661	2	22	5	22
661	2	23	4	22
661	2	23	5	22
661	2	24	4	22
661	2	24	5	22
661	2	25	4	22
661	2	25	5	22
661	2	27	4	22
661	2	27	5	22
661	2	35	4	22
661	2	35	5	22
661	2	38	4	22
661	2	38	5	22
661	2	40	4	22
661	2	40	5	22
661	2	41	4	22
661	2	41	5	22
661	2	45	4	22
661	2	45	5	22
661	2	46	4	22
661	2	46	5	22
661	2	47	4	22
661	2	47	5	22
661	2	49	4	22
661	2	49	5	22
661	3	1	4	11
661	3	1	5	11
661	3	3	4	11
661	3	3	5	11
661	3	4	4	11
661	3	4	5	11
661	3	9	4	11
661	3	9	5	11
661	3	10	4	11
661	3	10	5	11
661	3	11	4	11
661	3	11	5	11
661	3	13	4	11
661	3	13	5	11
661	3	14	4	11
661	3	14	5	11
661	3	15	4	11
661	3	15	5	11
661	3	16	4	11
661	3	16	5	11
661	3	17	4	11
661	3	17	5	11
661	3	22	4	11
661	3	22	5	11
661	3	23	4	11
661	3	23	5	11
661	3	25	4	11
661	3	25	5	11
661	3	26	4	11
661	3	26	5	11
661	3	30	4	11
661	3	30	5	11
661	3	31	4	11
661	3	31	5	11
661	3	32	4	11
661	3	32	5	11
661	3	34	4	11
661	3	34	5	11
661	3	35	4	11
661	3	35	5	11
661	3	36	4	11
661	3	36	5	11
661	3	37	4	11
661	3	37	5	11
661	3	39	4	11
661	3	39	5	11
661	3	40	4	11
661	3	40	5	11
661	3	42	4	11
661	3	42	5	11
661	3	48	4	11
661	3	48	5	11
661	4	2	4	11
661	4	2	5	11
661	4	3	4	11
661	4	3	5	11
661	4	4	4	11
661	4	4	5	11
661	4	5	4	11
661	4	5	5	11
661	4	6	4	11
661	4	6	5	11
661	4	7	4	11
661	4	7	5	11
661	4	9	4	11
661	4	9	5	11
661	4	13	4	11
661	4	13	5	11
661	4	16	4	11
661	4	16	5	11
661	4	18	4	11
661	4	18	5	11
661	4	19	4	11
661	4	19	5	11
661	4	20	4	11
661	4	20	5	11
661	4	22	4	11
661	4	22	5	11
661	4	24	4	11
661	4	24	5	11
661	4	25	4	11
661	4	25	5	11
661	4	27	4	11
661	4	27	5	11
661	4	33	4	11
661	4	33	5	11
661	4	37	4	11
661	4	37	5	11
661	4	40	4	11
661	4	40	5	11
661	4	41	4	11
661	4	41	5	11
661	4	42	4	11
661	4	42	5	11
661	4	45	4	11
661	4	45	5	11
661	4	47	4	11
661	4	47	5	11
661	4	48	4	11
661	4	48	5	11
661	4	49	4	11
661	4	49	5	11
661	4	50	4	11
661	4	50	5	11
661	6	1	4	33
661	6	1	5	33
661	6	2	4	33
661	6	2	5	33
661	6	9	4	33
661	6	9	5	33
661	6	10	4	33
661	6	10	5	33
661	6	11	4	33
661	6	11	5	33
661	6	12	4	33
661	6	12	5	33
661	6	15	4	33
661	6	15	5	33
661	6	18	4	33
661	6	18	5	33
661	6	20	4	33
661	6	20	5	33
661	6	21	4	33
661	6	21	5	33
661	6	23	4	33
661	6	23	5	33
661	6	25	4	33
661	6	25	5	33
661	6	29	4	33
661	6	29	5	33
661	6	30	4	33
661	6	30	5	33
661	6	34	4	33
661	6	34	5	33
661	6	37	4	33
661	6	37	5	33
661	6	38	4	33
661	6	38	5	33
661	6	39	4	33
661	6	39	5	33
661	6	41	4	33
661	6	41	5	33
661	6	44	4	33
661	6	44	5	33
661	6	47	4	33
661	6	47	5	33
661	6	48	4	33
661	6	48	5	33
661	6	49	4	33
661	6	49	5	33
661	6	50	4	33
661	6	50	5	33
662	2	3	1	33
662	2	3	2	33
662	2	3	3	33
662	2	3	5	33
662	2	3	6	33
662	2	5	1	33
662	2	5	2	33
662	2	5	3	33
662	2	5	5	33
662	2	5	6	33
662	2	6	1	33
662	2	6	2	33
662	2	6	3	33
662	2	6	5	33
662	2	6	6	33
662	2	10	1	33
662	2	10	2	33
662	2	10	3	33
662	2	10	5	33
662	2	10	6	33
662	2	14	1	33
662	2	14	2	33
662	2	14	3	33
662	2	14	5	33
662	2	14	6	33
662	2	17	1	33
662	2	17	2	33
662	2	17	3	33
662	2	17	5	33
662	2	17	6	33
662	2	18	1	33
662	2	18	2	33
662	2	18	3	33
662	2	18	5	33
662	2	18	6	33
662	2	19	1	33
662	2	19	2	33
662	2	19	3	33
662	2	19	5	33
662	2	19	6	33
662	2	20	1	33
662	2	20	2	33
662	2	20	3	33
662	2	20	5	33
662	2	20	6	33
662	2	22	1	33
662	2	22	2	33
662	2	22	3	33
662	2	22	5	33
662	2	22	6	33
662	2	23	1	33
662	2	23	2	33
662	2	23	3	33
662	2	23	5	33
662	2	23	6	33
662	2	24	1	33
662	2	24	2	33
662	2	24	3	33
662	2	24	5	33
662	2	24	6	33
662	2	25	1	33
662	2	25	2	33
662	2	25	3	33
662	2	25	5	33
662	2	25	6	33
662	2	27	1	33
662	2	27	2	33
662	2	27	3	33
662	2	27	5	33
662	2	27	6	33
662	2	35	1	33
662	2	35	2	33
662	2	35	3	33
662	2	35	5	33
662	2	35	6	33
662	2	38	1	33
662	2	38	2	33
662	2	38	3	33
662	2	38	5	33
662	2	38	6	33
662	2	40	1	33
662	2	40	2	33
662	2	40	3	33
662	2	40	5	33
662	2	40	6	33
662	2	41	1	33
662	2	41	2	33
662	2	41	3	33
662	2	41	5	33
662	2	41	6	33
662	2	45	1	33
662	2	45	2	33
662	2	45	3	33
662	2	45	5	33
662	2	45	6	33
662	2	46	1	33
662	2	46	2	33
662	2	46	3	33
662	2	46	5	33
662	2	46	6	33
662	2	47	1	33
662	2	47	2	33
662	2	47	3	33
662	2	47	5	33
662	2	47	6	33
662	2	49	1	33
662	2	49	2	33
662	2	49	3	33
662	2	49	5	33
662	2	49	6	33
662	4	2	1	22
662	4	2	2	22
662	4	2	3	22
662	4	2	5	22
662	4	2	6	22
662	4	3	1	22
662	4	3	2	22
662	4	3	3	22
662	4	3	5	22
662	4	3	6	22
662	4	4	1	22
662	4	4	2	22
662	4	4	3	22
662	4	4	5	22
662	4	4	6	22
662	4	5	1	22
662	4	5	2	22
662	4	5	3	22
662	4	5	5	22
662	4	5	6	22
662	4	6	1	22
662	4	6	2	22
662	4	6	3	22
662	4	6	5	22
662	4	6	6	22
662	4	7	1	22
662	4	7	2	22
662	4	7	3	22
662	4	7	5	22
662	4	7	6	22
662	4	9	1	22
662	4	9	2	22
662	4	9	3	22
662	4	9	5	22
662	4	9	6	22
662	4	13	1	22
662	4	13	2	22
662	4	13	3	22
662	4	13	5	22
662	4	13	6	22
662	4	16	1	22
662	4	16	2	22
662	4	16	3	22
662	4	16	5	22
662	4	16	6	22
662	4	18	1	22
662	4	18	2	22
662	4	18	3	22
662	4	18	5	22
662	4	18	6	22
662	4	19	1	22
662	4	19	2	22
662	4	19	3	22
662	4	19	5	22
662	4	19	6	22
662	4	20	1	22
662	4	20	2	22
662	4	20	3	22
662	4	20	5	22
662	4	20	6	22
662	4	22	1	22
662	4	22	2	22
662	4	22	3	22
662	4	22	5	22
662	4	22	6	22
662	4	24	1	22
662	4	24	2	22
662	4	24	3	22
662	4	24	5	22
662	4	24	6	22
662	4	25	1	22
662	4	25	2	22
662	4	25	3	22
662	4	25	5	22
662	4	25	6	22
662	4	27	1	22
662	4	27	2	22
662	4	27	3	22
662	4	27	5	22
662	4	27	6	22
