582	2	22	7	44
582	2	24	1	44
582	2	24	3	44
582	2	24	6	44
582	2	24	7	44
582	2	27	1	44
582	2	27	3	44
582	2	27	6	44
582	2	27	7	44
582	2	28	1	44
582	2	28	3	44
582	2	28	6	44
582	2	28	7	44
582	2	29	1	44
582	2	29	3	44
582	2	29	6	44
582	2	29	7	44
582	2	30	1	44
582	2	30	3	44
582	2	30	6	44
582	2	30	7	44
582	2	33	1	44
582	2	33	3	44
582	2	33	6	44
582	2	33	7	44
582	2	36	1	44
582	2	36	3	44
582	2	36	6	44
582	2	36	7	44
582	2	37	1	44
582	2	37	3	44
582	2	37	6	44
582	2	37	7	44
582	2	38	1	44
582	2	38	3	44
582	2	38	6	44
582	2	38	7	44
582	2	41	1	44
582	2	41	3	44
582	2	41	6	44
582	2	41	7	44
582	2	45	1	44
582	2	45	3	44
582	2	45	6	44
582	2	45	7	44
582	2	46	1	44
582	2	46	3	44
582	2	46	6	44
582	2	46	7	44
582	2	48	1	44
582	2	48	3	44
582	2	48	6	44
582	2	48	7	44
582	3	2	1	44
582	3	2	3	44
582	3	2	6	44
582	3	2	7	44
582	3	4	1	44
582	3	4	3	44
582	3	4	6	44
582	3	4	7	44
582	3	5	1	44
582	3	5	3	44
582	3	5	6	44
582	3	5	7	44
582	3	6	1	44
582	3	6	3	44
582	3	6	6	44
582	3	6	7	44
582	3	10	1	44
582	3	10	3	44
582	3	10	6	44
582	3	10	7	44
582	3	12	1	44
582	3	12	3	44
582	3	12	6	44
582	3	12	7	44
582	3	13	1	44
582	3	13	3	44
582	3	13	6	44
582	3	13	7	44
582	3	14	1	44
582	3	14	3	44
582	3	14	6	44
582	3	14	7	44
582	3	15	1	44
582	3	15	3	44
582	3	15	6	44
582	3	15	7	44
582	3	17	1	44
582	3	17	3	44
582	3	17	6	44
582	3	17	7	44
582	3	18	1	44
582	3	18	3	44
582	3	18	6	44
582	3	18	7	44
582	3	19	1	44
582	3	19	3	44
582	3	19	6	44
582	3	19	7	44
582	3	20	1	44
582	3	20	3	44
582	3	20	6	44
582	3	20	7	44
582	3	21	1	44
582	3	21	3	44
582	3	21	6	44
582	3	21	7	44
582	3	22	1	44
582	3	22	3	44
582	3	22	6	44
582	3	22	7	44
582	3	24	1	44
582	3	24	3	44
582	3	24	6	44
582	3	24	7	44
582	3	26	1	44
582	3	26	3	44
582	3	26	6	44
582	3	26	7	44
582	3	30	1	44
582	3	30	3	44
582	3	30	6	44
582	3	30	7	44
582	3	32	1	44
582	3	32	3	44
582	3	32	6	44
582	3	32	7	44
582	3	33	1	44
582	3	33	3	44
582	3	33	6	44
582	3	33	7	44
582	3	34	1	44
582	3	34	3	44
582	3	34	6	44
582	3	34	7	44
582	3	35	1	44
582	3	35	3	44
582	3	35	6	44
582	3	35	7	44
582	3	36	1	44
582	3	36	3	44
582	3	36	6	44
582	3	36	7	44
582	3	37	1	44
582	3	37	3	44
582	3	37	6	44
582	3	37	7	44
582	3	39	1	44
582	3	39	3	44
582	3	39	6	44
582	3	39	7	44
582	3	41	1	44
582	3	41	3	44
582	3	41	6	44
582	3	41	7	44
582	3	43	1	44
582	3	43	3	44
582	3	43	6	44
582	3	43	7	44
582	3	47	1	44
582	3	47	3	44
582	3	47	6	44
582	3	47	7	44
582	3	48	1	44
582	3	48	3	44
582	3	48	6	44
582	3	48	7	44
582	3	49	1	44
582	3	49	3	44
582	3	49	6	44
582	3	49	7	44
582	3	50	1	44
582	3	50	3	44
582	3	50	6	44
582	3	50	7	44
582	7	3	1	33
582	7	3	3	33
582	7	3	6	33
582	7	3	7	33
582	7	5	1	33
582	7	5	3	33
582	7	5	6	33
582	7	5	7	33
582	7	7	1	33
582	7	7	3	33
582	7	7	6	33
582	7	7	7	33
582	7	8	1	33
582	7	8	3	33
582	7	8	6	33
582	7	8	7	33
582	7	9	1	33
582	7	9	3	33
582	7	9	6	33
582	7	9	7	33
582	7	16	1	33
582	7	16	3	33
582	7	16	6	33
582	7	16	7	33
582	7	19	1	33
582	7	19	3	33
582	7	19	6	33
582	7	19	7	33
582	7	20	1	33
582	7	20	3	33
582	7	20	6	33
582	7	20	7	33
582	7	21	1	33
582	7	21	3	33
582	7	21	6	33
582	7	21	7	33
582	7	24	1	33
582	7	24	3	33
582	7	24	6	33
582	7	24	7	33
582	7	27	1	33
582	7	27	3	33
582	7	27	6	33
582	7	27	7	33
582	7	30	1	33
582	7	30	3	33
582	7	30	6	33
582	7	30	7	33
582	7	32	1	33
582	7	32	3	33
582	7	32	6	33
582	7	32	7	33
582	7	34	1	33
582	7	34	3	33
582	7	34	6	33
582	7	34	7	33
582	7	39	1	33
582	7	39	3	33
582	7	39	6	33
582	7	39	7	33
582	7	41	1	33
582	7	41	3	33
582	7	41	6	33
582	7	41	7	33
582	7	44	1	33
582	7	44	3	33
582	7	44	6	33
582	7	44	7	33
582	7	46	1	33
582	7	46	3	33
582	7	46	6	33
582	7	46	7	33
582	7	47	1	33
582	7	47	3	33
582	7	47	6	33
582	7	47	7	33
582	7	49	1	33
582	7	49	3	33
582	7	49	6	33
582	7	49	7	33
582	8	2	1	11
582	8	2	3	11
582	8	2	6	11
582	8	2	7	11
582	8	3	1	11
582	8	3	3	11
582	8	3	6	11
582	8	3	7	11
582	8	6	1	11
582	8	6	3	11
582	8	6	6	11
582	8	6	7	11
582	8	7	1	11
582	8	7	3	11
582	8	7	6	11
582	8	7	7	11
582	8	11	1	11
582	8	11	3	11
582	8	11	6	11
582	8	11	7	11
582	8	12	1	11
582	8	12	3	11
582	8	12	6	11
582	8	12	7	11
582	8	16	1	11
582	8	16	3	11
582	8	16	6	11
582	8	16	7	11
582	8	18	1	11
582	8	18	3	11
582	8	18	6	11
582	8	18	7	11
582	8	20	1	11
582	8	20	3	11
582	8	20	6	11
582	8	20	7	11
582	8	22	1	11
582	8	22	3	11
582	8	22	6	11
582	8	22	7	11
582	8	23	1	11
582	8	23	3	11
582	8	23	6	11
582	8	23	7	11
582	8	25	1	11
582	8	25	3	11
582	8	25	6	11
582	8	25	7	11
582	8	27	1	11
582	8	27	3	11
582	8	27	6	11
582	8	27	7	11
582	8	31	1	11
582	8	31	3	11
582	8	31	6	11
582	8	31	7	11
582	8	33	1	11
582	8	33	3	11
582	8	33	6	11
582	8	33	7	11
582	8	37	1	11
582	8	37	3	11
582	8	37	6	11
582	8	37	7	11
582	8	41	1	11
582	8	41	3	11
582	8	41	6	11
582	8	41	7	11
582	8	42	1	11
582	8	42	3	11
582	8	42	6	11
582	8	42	7	11
582	8	44	1	11
582	8	44	3	11
582	8	44	6	11
582	8	44	7	11
582	8	48	1	11
582	8	48	3	11
582	8	48	6	11
582	8	48	7	11
582	8	49	1	11
582	8	49	3	11
582	8	49	6	11
582	8	49	7	11
582	8	50	1	11
582	8	50	3	11
582	8	50	6	11
582	8	50	7	11
583	1	2	1	22
583	1	2	3	22
583	1	2	5	22
583	1	2	6	22
583	1	3	1	22
583	1	3	3	22
583	1	3	5	22
583	1	3	6	22
583	1	6	1	22
583	1	6	3	22
583	1	6	5	22
583	1	6	6	22
583	1	8	1	22
583	1	8	3	22
583	1	8	5	22
583	1	8	6	22
583	1	11	1	22
583	1	11	3	22
583	1	11	5	22
583	1	11	6	22
583	1	14	1	22
583	1	14	3	22
583	1	14	5	22
583	1	14	6	22
583	1	16	1	22
583	1	16	3	22
583	1	16	5	22
583	1	16	6	22
583	1	18	1	22
583	1	18	3	22
583	1	18	5	22
583	1	18	6	22
583	1	20	1	22
583	1	20	3	22
583	1	20	5	22
583	1	20	6	22
583	1	21	1	22
583	1	21	3	22
583	1	21	5	22
583	1	21	6	22
583	1	24	1	22
583	1	24	3	22
583	1	24	5	22
583	1	24	6	22
583	1	26	1	22
583	1	26	3	22
583	1	26	5	22
583	1	26	6	22
583	1	27	1	22
583	1	27	3	22
583	1	27	5	22
583	1	27	6	22
583	1	30	1	22
583	1	30	3	22
583	1	30	5	22
583	1	30	6	22
583	1	31	1	22
583	1	31	3	22
583	1	31	5	22
583	1	31	6	22
583	1	37	1	22
583	1	37	3	22
583	1	37	5	22
583	1	37	6	22
583	1	38	1	22
583	1	38	3	22
583	1	38	5	22
583	1	38	6	22
583	1	40	1	22
583	1	40	3	22
583	1	40	5	22
583	1	40	6	22
583	1	41	1	22
583	1	41	3	22
583	1	41	5	22
583	1	41	6	22
583	1	45	1	22
583	1	45	3	22
583	1	45	5	22
583	1	45	6	22
583	1	47	1	22
583	1	47	3	22
583	1	47	5	22
583	1	47	6	22
583	1	48	1	22
583	1	48	3	22
583	1	48	5	22
583	1	48	6	22
583	3	2	1	11
583	3	2	3	11
583	3	2	5	11
583	3	2	6	11
583	3	4	1	11
583	3	4	3	11
583	3	4	5	11
583	3	4	6	11
583	3	5	1	11
583	3	5	3	11
583	3	5	5	11
583	3	5	6	11
583	3	6	1	11
583	3	6	3	11
583	3	6	5	11
583	3	6	6	11
583	3	10	1	11
583	3	10	3	11
583	3	10	5	11
583	3	10	6	11
583	3	12	1	11
583	3	12	3	11
583	3	12	5	11
583	3	12	6	11
583	3	13	1	11
583	3	13	3	11
583	3	13	5	11
583	3	13	6	11
583	3	14	1	11
583	3	14	3	11
583	3	14	5	11
583	3	14	6	11
583	3	15	1	11
583	3	15	3	11
583	3	15	5	11
583	3	15	6	11
583	3	17	1	11
583	3	17	3	11
583	3	17	5	11
583	3	17	6	11
583	3	18	1	11
583	3	18	3	11
583	3	18	5	11
583	3	18	6	11
583	3	19	1	11
583	3	19	3	11
583	3	19	5	11
583	3	19	6	11
583	3	20	1	11
583	3	20	3	11
583	3	20	5	11
583	3	20	6	11
583	3	21	1	11
583	3	21	3	11
583	3	21	5	11
583	3	21	6	11
583	3	22	1	11
583	3	22	3	11
583	3	22	5	11
583	3	22	6	11
583	3	24	1	11
583	3	24	3	11
583	3	24	5	11
583	3	24	6	11
583	3	26	1	11
583	3	26	3	11
583	3	26	5	11
583	3	26	6	11
583	3	30	1	11
583	3	30	3	11
583	3	30	5	11
583	3	30	6	11
583	3	32	1	11
583	3	32	3	11
583	3	32	5	11
583	3	32	6	11
583	3	33	1	11
583	3	33	3	11
583	3	33	5	11
583	3	33	6	11
583	3	34	1	11
583	3	34	3	11
583	3	34	5	11
583	3	34	6	11
583	3	35	1	11
583	3	35	3	11
583	3	35	5	11
583	3	35	6	11
583	3	36	1	11
583	3	36	3	11
583	3	36	5	11
583	3	36	6	11
583	3	37	1	11
583	3	37	3	11
583	3	37	5	11
583	3	37	6	11
583	3	39	1	11
583	3	39	3	11
583	3	39	5	11
583	3	39	6	11
583	3	41	1	11
583	3	41	3	11
583	3	41	5	11
583	3	41	6	11
583	3	43	1	11
583	3	43	3	11
583	3	43	5	11
583	3	43	6	11
583	3	47	1	11
583	3	47	3	11
583	3	47	5	11
583	3	47	6	11
583	3	48	1	11
583	3	48	3	11
583	3	48	5	11
583	3	48	6	11
583	3	49	1	11
583	3	49	3	11
583	3	49	5	11
583	3	49	6	11
583	3	50	1	11
583	3	50	3	11
583	3	50	5	11
583	3	50	6	11
583	4	1	1	11
583	4	1	3	11
583	4	1	5	11
583	4	1	6	11
583	4	3	1	11
583	4	3	3	11
583	4	3	5	11
583	4	3	6	11
583	4	4	1	11
583	4	4	3	11
583	4	4	5	11
583	4	4	6	11
583	4	6	1	11
583	4	6	3	11
583	4	6	5	11
583	4	6	6	11
583	4	7	1	11
583	4	7	3	11
583	4	7	5	11
583	4	7	6	11
583	4	8	1	11
583	4	8	3	11
583	4	8	5	11
583	4	8	6	11
583	4	9	1	11
583	4	9	3	11
583	4	9	5	11
583	4	9	6	11
583	4	12	1	11
583	4	12	3	11
583	4	12	5	11
583	4	12	6	11
583	4	15	1	11
583	4	15	3	11
583	4	15	5	11
583	4	15	6	11
583	4	16	1	11
583	4	16	3	11
583	4	16	5	11
583	4	16	6	11
583	4	19	1	11
583	4	19	3	11
583	4	19	5	11
583	4	19	6	11
583	4	21	1	11
583	4	21	3	11
583	4	21	5	11
583	4	21	6	11
583	4	23	1	11
583	4	23	3	11
583	4	23	5	11
583	4	23	6	11
583	4	24	1	11
583	4	24	3	11
583	4	24	5	11
583	4	24	6	11
583	4	26	1	11
583	4	26	3	11
583	4	26	5	11
583	4	26	6	11
583	4	27	1	11
583	4	27	3	11
583	4	27	5	11
583	4	27	6	11
583	4	28	1	11
583	4	28	3	11
583	4	28	5	11
583	4	28	6	11
583	4	30	1	11
583	4	30	3	11
583	4	30	5	11
583	4	30	6	11
583	4	31	1	11
583	4	31	3	11
583	4	31	5	11
583	4	31	6	11
583	4	33	1	11
583	4	33	3	11
583	4	33	5	11
583	4	33	6	11
583	4	35	1	11
583	4	35	3	11
583	4	35	5	11
583	4	35	6	11
583	4	36	1	11
583	4	36	3	11
583	4	36	5	11
583	4	36	6	11
583	4	37	1	11
583	4	37	3	11
583	4	37	5	11
583	4	37	6	11
583	4	38	1	11
583	4	38	3	11
583	4	38	5	11
583	4	38	6	11
583	4	39	1	11
583	4	39	3	11
583	4	39	5	11
583	4	39	6	11
583	4	41	1	11
583	4	41	3	11
583	4	41	5	11
583	4	41	6	11
583	4	44	1	11
583	4	44	3	11
583	4	44	5	11
583	4	44	6	11
583	4	46	1	11
583	4	46	3	11
583	4	46	5	11
583	4	46	6	11
583	4	47	1	11
583	4	47	3	11
583	4	47	5	11
583	4	47	6	11
583	4	48	1	11
583	4	48	3	11
583	4	48	5	11
583	4	48	6	11
583	5	1	1	11
583	5	1	3	11
583	5	1	5	11
583	5	1	6	11
583	5	3	1	11
583	5	3	3	11
583	5	3	5	11
583	5	3	6	11
583	5	5	1	11
583	5	5	3	11
583	5	5	5	11
583	5	5	6	11
583	5	6	1	11
583	5	6	3	11
583	5	6	5	11
583	5	6	6	11
583	5	10	1	11
583	5	10	3	11
583	5	10	5	11
583	5	10	6	11
583	5	12	1	11
583	5	12	3	11
583	5	12	5	11
583	5	12	6	11
583	5	15	1	11
583	5	15	3	11
583	5	15	5	11
583	5	15	6	11
583	5	16	1	11
583	5	16	3	11
583	5	16	5	11
583	5	16	6	11
583	5	19	1	11
583	5	19	3	11
583	5	19	5	11
583	5	19	6	11
583	5	20	1	11
583	5	20	3	11
583	5	20	5	11
583	5	20	6	11
583	5	25	1	11
583	5	25	3	11
583	5	25	5	11
583	5	25	6	11
583	5	29	1	11
583	5	29	3	11
583	5	29	5	11
583	5	29	6	11
583	5	31	1	11
583	5	31	3	11
583	5	31	5	11
583	5	31	6	11
583	5	33	1	11
583	5	33	3	11
583	5	33	5	11
583	5	33	6	11
583	5	34	1	11
583	5	34	3	11
583	5	34	5	11
583	5	34	6	11
583	5	35	1	11
583	5	35	3	11
583	5	35	5	11
583	5	35	6	11
583	5	44	1	11
583	5	44	3	11
583	5	44	5	11
583	5	44	6	11
583	5	47	1	11
583	5	47	3	11
583	5	47	5	11
583	5	47	6	11
583	5	48	1	11
583	5	48	3	11
583	5	48	5	11
583	5	48	6	11
583	5	49	1	11
583	5	49	3	11
583	5	49	5	11
583	5	49	6	11
583	5	50	1	11
583	5	50	3	11
583	5	50	5	11
583	5	50	6	11
583	6	2	1	22
583	6	2	3	22
583	6	2	5	22
583	6	2	6	22
583	6	3	1	22
583	6	3	3	22
583	6	3	5	22
583	6	3	6	22
583	6	5	1	22
583	6	5	3	22
583	6	5	5	22
583	6	5	6	22
583	6	10	1	22
583	6	10	3	22
583	6	10	5	22
583	6	10	6	22
583	6	12	1	22
583	6	12	3	22
583	6	12	5	22
583	6	12	6	22
583	6	13	1	22
583	6	13	3	22
583	6	13	5	22
583	6	13	6	22
583	6	14	1	22
583	6	14	3	22
583	6	14	5	22
583	6	14	6	22
583	6	18	1	22
583	6	18	3	22
583	6	18	5	22
583	6	18	6	22
583	6	19	1	22
583	6	19	3	22
583	6	19	5	22
583	6	19	6	22
583	6	20	1	22
583	6	20	3	22
583	6	20	5	22
583	6	20	6	22
583	6	22	1	22
583	6	22	3	22
583	6	22	5	22
583	6	22	6	22
583	6	23	1	22
583	6	23	3	22
583	6	23	5	22
583	6	23	6	22
583	6	24	1	22
583	6	24	3	22
583	6	24	5	22
583	6	24	6	22
583	6	25	1	22
583	6	25	3	22
583	6	25	5	22
583	6	25	6	22
583	6	27	1	22
583	6	27	3	22
583	6	27	5	22
583	6	27	6	22
583	6	28	1	22
583	6	28	3	22
583	6	28	5	22
583	6	28	6	22
583	6	29	1	22
583	6	29	3	22
583	6	29	5	22
583	6	29	6	22
583	6	32	1	22
583	6	32	3	22
583	6	32	5	22
583	6	32	6	22
583	6	35	1	22
583	6	35	3	22
583	6	35	5	22
583	6	35	6	22
583	6	38	1	22
583	6	38	3	22
583	6	38	5	22
583	6	38	6	22
583	6	40	1	22
583	6	40	3	22
583	6	40	5	22
583	6	40	6	22
583	6	41	1	22
583	6	41	3	22
583	6	41	5	22
583	6	41	6	22
583	6	43	1	22
583	6	43	3	22
583	6	43	5	22
583	6	43	6	22
583	6	44	1	22
583	6	44	3	22
583	6	44	5	22
583	6	44	6	22
583	6	46	1	22
583	6	46	3	22
583	6	46	5	22
583	6	46	6	22
583	6	49	1	22
583	6	49	3	22
583	6	49	5	22
583	6	49	6	22
583	6	50	1	22
583	6	50	3	22
583	6	50	5	22
583	6	50	6	22
584	1	2	3	33
584	1	2	6	33
584	1	3	3	33
584	1	3	6	33
584	1	6	3	33
584	1	6	6	33
584	1	8	3	33
584	1	8	6	33
584	1	11	3	33
584	1	11	6	33
584	1	14	3	33
584	1	14	6	33
584	1	16	3	33
584	1	16	6	33
584	1	18	3	33
584	1	18	6	33
584	1	20	3	33
584	1	20	6	33
584	1	21	3	33
584	1	21	6	33
584	1	24	3	33
584	1	24	6	33
584	1	26	3	33
584	1	26	6	33
584	1	27	3	33
584	1	27	6	33
584	1	30	3	33
584	1	30	6	33
584	1	31	3	33
584	1	31	6	33
584	1	37	3	33
584	1	37	6	33
584	1	38	3	33
584	1	38	6	33
584	1	40	3	33
584	1	40	6	33
584	1	41	3	33
584	1	41	6	33
584	1	45	3	33
584	1	45	6	33
584	1	47	3	33
584	1	47	6	33
584	1	48	3	33
584	1	48	6	33
584	2	5	3	22
584	2	5	6	22
584	2	7	3	22
584	2	7	6	22
584	2	8	3	22
584	2	8	6	22
584	2	13	3	22
584	2	13	6	22
584	2	17	3	22
584	2	17	6	22
584	2	19	3	22
584	2	19	6	22
584	2	22	3	22
584	2	22	6	22
584	2	24	3	22
584	2	24	6	22
584	2	27	3	22
584	2	27	6	22
584	2	28	3	22
584	2	28	6	22
584	2	29	3	22
584	2	29	6	22
584	2	30	3	22
584	2	30	6	22
584	2	33	3	22
584	2	33	6	22
584	2	36	3	22
584	2	36	6	22
584	2	37	3	22
584	2	37	6	22
584	2	38	3	22
584	2	38	6	22
584	2	41	3	22
584	2	41	6	22
584	2	45	3	22
584	2	45	6	22
584	2	46	3	22
584	2	46	6	22
584	2	48	3	22
584	2	48	6	22
584	3	2	3	33
584	3	2	6	33
584	3	4	3	33
584	3	4	6	33
584	3	5	3	33
584	3	5	6	33
584	3	6	3	33
584	3	6	6	33
584	3	10	3	33
584	3	10	6	33
584	3	12	3	33
584	3	12	6	33
584	3	13	3	33
584	3	13	6	33
584	3	14	3	33
584	3	14	6	33
584	3	15	3	33
584	3	15	6	33
584	3	17	3	33
584	3	17	6	33
584	3	18	3	33
584	3	18	6	33
584	3	19	3	33
584	3	19	6	33
584	3	20	3	33
584	3	20	6	33
584	3	21	3	33
584	3	21	6	33
584	3	22	3	33
584	3	22	6	33
584	3	24	3	33
584	3	24	6	33
584	3	26	3	33
584	3	26	6	33
584	3	30	3	33
584	3	30	6	33
584	3	32	3	33
584	3	32	6	33
584	3	33	3	33
584	3	33	6	33
584	3	34	3	33
584	3	34	6	33
584	3	35	3	33
584	3	35	6	33
584	3	36	3	33
584	3	36	6	33
584	3	37	3	33
584	3	37	6	33
584	3	39	3	33
584	3	39	6	33
584	3	41	3	33
584	3	41	6	33
584	3	43	3	33
584	3	43	6	33
584	3	47	3	33
584	3	47	6	33
584	3	48	3	33
584	3	48	6	33
584	3	49	3	33
584	3	49	6	33
584	3	50	3	33
584	3	50	6	33
584	8	2	3	33
584	8	2	6	33
584	8	3	3	33
584	8	3	6	33
584	8	6	3	33
584	8	6	6	33
584	8	7	3	33
584	8	7	6	33
584	8	11	3	33
584	8	11	6	33
584	8	12	3	33
584	8	12	6	33
584	8	16	3	33
584	8	16	6	33
584	8	18	3	33
584	8	18	6	33
584	8	20	3	33
584	8	20	6	33
584	8	22	3	33
584	8	22	6	33
584	8	23	3	33
584	8	23	6	33
584	8	25	3	33
584	8	25	6	33
584	8	27	3	33
584	8	27	6	33
584	8	31	3	33
584	8	31	6	33
584	8	33	3	33
584	8	33	6	33
584	8	37	3	33
584	8	37	6	33
584	8	41	3	33
584	8	41	6	33
584	8	42	3	33
584	8	42	6	33
584	8	44	3	33
584	8	44	6	33
584	8	48	3	33
584	8	48	6	33
584	8	49	3	33
584	8	49	6	33
584	8	50	3	33
584	8	50	6	33
585	1	2	3	22
585	1	2	6	22
585	1	2	7	22
585	1	3	3	22
585	1	3	6	22
585	1	3	7	22
585	1	6	3	22
585	1	6	6	22
585	1	6	7	22
585	1	8	3	22
585	1	8	6	22
585	1	8	7	22
585	1	11	3	22
585	1	11	6	22
585	1	11	7	22
585	1	14	3	22
585	1	14	6	22
585	1	14	7	22
585	1	16	3	22
585	1	16	6	22
585	1	16	7	22
585	1	18	3	22
585	1	18	6	22
585	1	18	7	22
585	1	20	3	22
585	1	20	6	22
585	1	20	7	22
585	1	21	3	22
585	1	21	6	22
585	1	21	7	22
585	1	24	3	22
585	1	24	6	22
585	1	24	7	22
585	1	26	3	22
585	1	26	6	22
585	1	26	7	22
585	1	27	3	22
585	1	27	6	22
585	1	27	7	22
585	1	30	3	22
585	1	30	6	22
585	1	30	7	22
585	1	31	3	22
585	1	31	6	22
585	1	31	7	22
585	1	37	3	22
585	1	37	6	22
585	1	37	7	22
585	1	38	3	22
585	1	38	6	22
585	1	38	7	22
585	1	40	3	22
585	1	40	6	22
585	1	40	7	22
585	1	41	3	22
585	1	41	6	22
585	1	41	7	22
585	1	45	3	22
585	1	45	6	22
585	1	45	7	22
585	1	47	3	22
585	1	47	6	22
585	1	47	7	22
585	1	48	3	22
585	1	48	6	22
585	1	48	7	22
585	4	1	3	11
585	4	1	6	11
585	4	1	7	11
585	4	3	3	11
585	4	3	6	11
585	4	3	7	11
585	4	4	3	11
585	4	4	6	11
585	4	4	7	11
585	4	6	3	11
585	4	6	6	11
585	4	6	7	11
585	4	7	3	11
585	4	7	6	11
585	4	7	7	11
585	4	8	3	11
585	4	8	6	11
585	4	8	7	11
585	4	9	3	11
585	4	9	6	11
585	4	9	7	11
585	4	12	3	11
585	4	12	6	11
585	4	12	7	11
585	4	15	3	11
585	4	15	6	11
585	4	15	7	11
585	4	16	3	11
585	4	16	6	11
585	4	16	7	11
585	4	19	3	11
585	4	19	6	11
585	4	19	7	11
585	4	21	3	11
585	4	21	6	11
585	4	21	7	11
585	4	23	3	11
585	4	23	6	11
585	4	23	7	11
585	4	24	3	11
585	4	24	6	11
585	4	24	7	11
585	4	26	3	11
585	4	26	6	11
585	4	26	7	11
585	4	27	3	11
585	4	27	6	11
585	4	27	7	11
585	4	28	3	11
585	4	28	6	11
585	4	28	7	11
585	4	30	3	11
585	4	30	6	11
585	4	30	7	11
585	4	31	3	11
585	4	31	6	11
585	4	31	7	11
585	4	33	3	11
585	4	33	6	11
585	4	33	7	11
585	4	35	3	11
585	4	35	6	11
585	4	35	7	11
585	4	36	3	11
585	4	36	6	11
585	4	36	7	11
585	4	37	3	11
585	4	37	6	11
585	4	37	7	11
585	4	38	3	11
585	4	38	6	11
585	4	38	7	11
585	4	39	3	11
585	4	39	6	11
585	4	39	7	11
585	4	41	3	11
585	4	41	6	11
585	4	41	7	11
585	4	44	3	11
585	4	44	6	11
585	4	44	7	11
585	4	46	3	11
585	4	46	6	11
585	4	46	7	11
585	4	47	3	11
585	4	47	6	11
585	4	47	7	11
585	4	48	3	11
585	4	48	6	11
585	4	48	7	11
585	7	3	3	22
585	7	3	6	22
585	7	3	7	22
585	7	5	3	22
585	7	5	6	22
585	7	5	7	22
585	7	7	3	22
585	7	7	6	22
585	7	7	7	22
585	7	8	3	22
585	7	8	6	22
585	7	8	7	22
585	7	9	3	22
585	7	9	6	22
585	7	9	7	22
585	7	16	3	22
585	7	16	6	22
585	7	16	7	22
585	7	19	3	22
585	7	19	6	22
585	7	19	7	22
585	7	20	3	22
585	7	20	6	22
585	7	20	7	22
585	7	21	3	22
585	7	21	6	22
585	7	21	7	22
585	7	24	3	22
585	7	24	6	22
585	7	24	7	22
585	7	27	3	22
585	7	27	6	22
585	7	27	7	22
585	7	30	3	22
585	7	30	6	22
585	7	30	7	22
585	7	32	3	22
585	7	32	6	22
585	7	32	7	22
585	7	34	3	22
585	7	34	6	22
585	7	34	7	22
585	7	39	3	22
585	7	39	6	22
585	7	39	7	22
585	7	41	3	22
585	7	41	6	22
585	7	41	7	22
585	7	44	3	22
585	7	44	6	22
585	7	44	7	22
585	7	46	3	22
585	7	46	6	22
585	7	46	7	22
585	7	47	3	22
585	7	47	6	22
585	7	47	7	22
585	7	49	3	22
585	7	49	6	22
585	7	49	7	22
585	8	2	3	22
585	8	2	6	22
585	8	2	7	22
585	8	3	3	22
585	8	3	6	22
585	8	3	7	22
585	8	6	3	22
585	8	6	6	22
585	8	6	7	22
585	8	7	3	22
585	8	7	6	22
585	8	7	7	22
585	8	11	3	22
585	8	11	6	22
585	8	11	7	22
585	8	12	3	22
585	8	12	6	22
585	8	12	7	22
585	8	16	3	22
585	8	16	6	22
585	8	16	7	22
585	8	18	3	22
585	8	18	6	22
585	8	18	7	22
585	8	20	3	22
585	8	20	6	22
585	8	20	7	22
585	8	22	3	22
585	8	22	6	22
585	8	22	7	22
585	8	23	3	22
585	8	23	6	22
585	8	23	7	22
585	8	25	3	22
585	8	25	6	22
585	8	25	7	22
585	8	27	3	22
585	8	27	6	22
585	8	27	7	22
585	8	31	3	22
585	8	31	6	22
585	8	31	7	22
585	8	33	3	22
585	8	33	6	22
585	8	33	7	22
585	8	37	3	22
585	8	37	6	22
585	8	37	7	22
585	8	41	3	22
585	8	41	6	22
585	8	41	7	22
585	8	42	3	22
585	8	42	6	22
585	8	42	7	22
585	8	44	3	22
585	8	44	6	22
585	8	44	7	22
585	8	48	3	22
585	8	48	6	22
585	8	48	7	22
585	8	49	3	22
585	8	49	6	22
585	8	49	7	22
585	8	50	3	22
585	8	50	6	22
585	8	50	7	22
586	1	2	3	11
586	1	3	3	11
586	1	6	3	11
586	1	8	3	11
586	1	11	3	11
586	1	14	3	11
586	1	16	3	11
586	1	18	3	11
586	1	20	3	11
586	1	21	3	11
586	1	24	3	11
586	1	26	3	11
586	1	27	3	11
586	1	30	3	11
586	1	31	3	11
586	1	37	3	11
586	1	38	3	11
586	1	40	3	11
586	1	41	3	11
586	1	45	3	11
586	1	47	3	11
586	1	48	3	11
586	2	5	3	33
586	2	7	3	33
586	2	8	3	33
586	2	13	3	33
586	2	17	3	33
586	2	19	3	33
586	2	22	3	33
586	2	24	3	33
586	2	27	3	33
586	2	28	3	33
586	2	29	3	33
586	2	30	3	33
586	2	33	3	33
586	2	36	3	33
586	2	37	3	33
586	2	38	3	33
586	2	41	3	33
586	2	45	3	33
586	2	46	3	33
586	2	48	3	33
586	3	2	3	44
586	3	4	3	44
586	3	5	3	44
586	3	6	3	44
586	3	10	3	44
586	3	12	3	44
586	3	13	3	44
586	3	14	3	44
586	3	15	3	44
586	3	17	3	44
586	3	18	3	44
586	3	19	3	44
586	3	20	3	44
586	3	21	3	44
586	3	22	3	44
586	3	24	3	44
586	3	26	3	44
