417	7	79	4	11
417	7	79	6	11
417	8	4	1	44
417	8	4	2	44
417	8	4	3	44
417	8	4	4	44
417	8	4	6	44
417	8	5	1	44
417	8	5	2	44
417	8	5	3	44
417	8	5	4	44
417	8	5	6	44
417	8	9	1	44
417	8	9	2	44
417	8	9	3	44
417	8	9	4	44
417	8	9	6	44
417	8	13	1	44
417	8	13	2	44
417	8	13	3	44
417	8	13	4	44
417	8	13	6	44
417	8	14	1	44
417	8	14	2	44
417	8	14	3	44
417	8	14	4	44
417	8	14	6	44
417	8	16	1	44
417	8	16	2	44
417	8	16	3	44
417	8	16	4	44
417	8	16	6	44
417	8	17	1	44
417	8	17	2	44
417	8	17	3	44
417	8	17	4	44
417	8	17	6	44
417	8	19	1	44
417	8	19	2	44
417	8	19	3	44
417	8	19	4	44
417	8	19	6	44
417	8	21	1	44
417	8	21	2	44
417	8	21	3	44
417	8	21	4	44
417	8	21	6	44
417	8	26	1	44
417	8	26	2	44
417	8	26	3	44
417	8	26	4	44
417	8	26	6	44
417	8	32	1	44
417	8	32	2	44
417	8	32	3	44
417	8	32	4	44
417	8	32	6	44
417	8	34	1	44
417	8	34	2	44
417	8	34	3	44
417	8	34	4	44
417	8	34	6	44
417	8	35	1	44
417	8	35	2	44
417	8	35	3	44
417	8	35	4	44
417	8	35	6	44
417	8	36	1	44
417	8	36	2	44
417	8	36	3	44
417	8	36	4	44
417	8	36	6	44
417	8	37	1	44
417	8	37	2	44
417	8	37	3	44
417	8	37	4	44
417	8	37	6	44
417	8	40	1	44
417	8	40	2	44
417	8	40	3	44
417	8	40	4	44
417	8	40	6	44
417	8	41	1	44
417	8	41	2	44
417	8	41	3	44
417	8	41	4	44
417	8	41	6	44
417	8	42	1	44
417	8	42	2	44
417	8	42	3	44
417	8	42	4	44
417	8	42	6	44
417	8	50	1	44
417	8	50	2	44
417	8	50	3	44
417	8	50	4	44
417	8	50	6	44
417	8	52	1	44
417	8	52	2	44
417	8	52	3	44
417	8	52	4	44
417	8	52	6	44
417	8	57	1	44
417	8	57	2	44
417	8	57	3	44
417	8	57	4	44
417	8	57	6	44
417	8	58	1	44
417	8	58	2	44
417	8	58	3	44
417	8	58	4	44
417	8	58	6	44
417	8	59	1	44
417	8	59	2	44
417	8	59	3	44
417	8	59	4	44
417	8	59	6	44
417	8	63	1	44
417	8	63	2	44
417	8	63	3	44
417	8	63	4	44
417	8	63	6	44
417	8	64	1	44
417	8	64	2	44
417	8	64	3	44
417	8	64	4	44
417	8	64	6	44
417	8	65	1	44
417	8	65	2	44
417	8	65	3	44
417	8	65	4	44
417	8	65	6	44
417	8	67	1	44
417	8	67	2	44
417	8	67	3	44
417	8	67	4	44
417	8	67	6	44
417	8	70	1	44
417	8	70	2	44
417	8	70	3	44
417	8	70	4	44
417	8	70	6	44
417	8	72	1	44
417	8	72	2	44
417	8	72	3	44
417	8	72	4	44
417	8	72	6	44
417	8	74	1	44
417	8	74	2	44
417	8	74	3	44
417	8	74	4	44
417	8	74	6	44
417	8	77	1	44
417	8	77	2	44
417	8	77	3	44
417	8	77	4	44
417	8	77	6	44
417	8	79	1	44
417	8	79	2	44
417	8	79	3	44
417	8	79	4	44
417	8	79	6	44
417	8	80	1	44
417	8	80	2	44
417	8	80	3	44
417	8	80	4	44
417	8	80	6	44
418	1	1	2	22
418	1	1	4	22
418	1	1	5	22
418	1	1	6	22
418	1	1	7	22
418	1	4	2	22
418	1	4	4	22
418	1	4	5	22
418	1	4	6	22
418	1	4	7	22
418	1	5	2	22
418	1	5	4	22
418	1	5	5	22
418	1	5	6	22
418	1	5	7	22
418	1	7	2	22
418	1	7	4	22
418	1	7	5	22
418	1	7	6	22
418	1	7	7	22
418	1	10	2	22
418	1	10	4	22
418	1	10	5	22
418	1	10	6	22
418	1	10	7	22
418	1	13	2	22
418	1	13	4	22
418	1	13	5	22
418	1	13	6	22
418	1	13	7	22
418	1	15	2	22
418	1	15	4	22
418	1	15	5	22
418	1	15	6	22
418	1	15	7	22
418	1	17	2	22
418	1	17	4	22
418	1	17	5	22
418	1	17	6	22
418	1	17	7	22
418	1	19	2	22
418	1	19	4	22
418	1	19	5	22
418	1	19	6	22
418	1	19	7	22
418	1	21	2	22
418	1	21	4	22
418	1	21	5	22
418	1	21	6	22
418	1	21	7	22
418	1	23	2	22
418	1	23	4	22
418	1	23	5	22
418	1	23	6	22
418	1	23	7	22
418	1	24	2	22
418	1	24	4	22
418	1	24	5	22
418	1	24	6	22
418	1	24	7	22
418	1	25	2	22
418	1	25	4	22
418	1	25	5	22
418	1	25	6	22
418	1	25	7	22
418	1	26	2	22
418	1	26	4	22
418	1	26	5	22
418	1	26	6	22
418	1	26	7	22
418	1	27	2	22
418	1	27	4	22
418	1	27	5	22
418	1	27	6	22
418	1	27	7	22
418	1	29	2	22
418	1	29	4	22
418	1	29	5	22
418	1	29	6	22
418	1	29	7	22
418	1	31	2	22
418	1	31	4	22
418	1	31	5	22
418	1	31	6	22
418	1	31	7	22
418	1	32	2	22
418	1	32	4	22
418	1	32	5	22
418	1	32	6	22
418	1	32	7	22
418	1	37	2	22
418	1	37	4	22
418	1	37	5	22
418	1	37	6	22
418	1	37	7	22
418	1	38	2	22
418	1	38	4	22
418	1	38	5	22
418	1	38	6	22
418	1	38	7	22
418	1	39	2	22
418	1	39	4	22
418	1	39	5	22
418	1	39	6	22
418	1	39	7	22
418	1	41	2	22
418	1	41	4	22
418	1	41	5	22
418	1	41	6	22
418	1	41	7	22
418	1	43	2	22
418	1	43	4	22
418	1	43	5	22
418	1	43	6	22
418	1	43	7	22
418	1	44	2	22
418	1	44	4	22
418	1	44	5	22
418	1	44	6	22
418	1	44	7	22
418	1	48	2	22
418	1	48	4	22
418	1	48	5	22
418	1	48	6	22
418	1	48	7	22
418	1	49	2	22
418	1	49	4	22
418	1	49	5	22
418	1	49	6	22
418	1	49	7	22
418	1	50	2	22
418	1	50	4	22
418	1	50	5	22
418	1	50	6	22
418	1	50	7	22
418	1	55	2	22
418	1	55	4	22
418	1	55	5	22
418	1	55	6	22
418	1	55	7	22
418	1	59	2	22
418	1	59	4	22
418	1	59	5	22
418	1	59	6	22
418	1	59	7	22
418	1	62	2	22
418	1	62	4	22
418	1	62	5	22
418	1	62	6	22
418	1	62	7	22
418	1	63	2	22
418	1	63	4	22
418	1	63	5	22
418	1	63	6	22
418	1	63	7	22
418	1	65	2	22
418	1	65	4	22
418	1	65	5	22
418	1	65	6	22
418	1	65	7	22
418	1	68	2	22
418	1	68	4	22
418	1	68	5	22
418	1	68	6	22
418	1	68	7	22
418	1	69	2	22
418	1	69	4	22
418	1	69	5	22
418	1	69	6	22
418	1	69	7	22
418	1	71	2	22
418	1	71	4	22
418	1	71	5	22
418	1	71	6	22
418	1	71	7	22
418	1	73	2	22
418	1	73	4	22
418	1	73	5	22
418	1	73	6	22
418	1	73	7	22
418	1	76	2	22
418	1	76	4	22
418	1	76	5	22
418	1	76	6	22
418	1	76	7	22
418	1	78	2	22
418	1	78	4	22
418	1	78	5	22
418	1	78	6	22
418	1	78	7	22
418	3	1	2	44
418	3	1	4	44
418	3	1	5	44
418	3	1	6	44
418	3	1	7	44
418	3	5	2	44
418	3	5	4	44
418	3	5	5	44
418	3	5	6	44
418	3	5	7	44
418	3	6	2	44
418	3	6	4	44
418	3	6	5	44
418	3	6	6	44
418	3	6	7	44
418	3	7	2	44
418	3	7	4	44
418	3	7	5	44
418	3	7	6	44
418	3	7	7	44
418	3	8	2	44
418	3	8	4	44
418	3	8	5	44
418	3	8	6	44
418	3	8	7	44
418	3	12	2	44
418	3	12	4	44
418	3	12	5	44
418	3	12	6	44
418	3	12	7	44
418	3	14	2	44
418	3	14	4	44
418	3	14	5	44
418	3	14	6	44
418	3	14	7	44
418	3	15	2	44
418	3	15	4	44
418	3	15	5	44
418	3	15	6	44
418	3	15	7	44
418	3	18	2	44
418	3	18	4	44
418	3	18	5	44
418	3	18	6	44
418	3	18	7	44
418	3	19	2	44
418	3	19	4	44
418	3	19	5	44
418	3	19	6	44
418	3	19	7	44
418	3	20	2	44
418	3	20	4	44
418	3	20	5	44
418	3	20	6	44
418	3	20	7	44
418	3	21	2	44
418	3	21	4	44
418	3	21	5	44
418	3	21	6	44
418	3	21	7	44
418	3	23	2	44
418	3	23	4	44
418	3	23	5	44
418	3	23	6	44
418	3	23	7	44
418	3	25	2	44
418	3	25	4	44
418	3	25	5	44
418	3	25	6	44
418	3	25	7	44
418	3	28	2	44
418	3	28	4	44
418	3	28	5	44
418	3	28	6	44
418	3	28	7	44
418	3	33	2	44
418	3	33	4	44
418	3	33	5	44
418	3	33	6	44
418	3	33	7	44
418	3	34	2	44
418	3	34	4	44
418	3	34	5	44
418	3	34	6	44
418	3	34	7	44
418	3	35	2	44
418	3	35	4	44
418	3	35	5	44
418	3	35	6	44
418	3	35	7	44
418	3	38	2	44
418	3	38	4	44
418	3	38	5	44
418	3	38	6	44
418	3	38	7	44
418	3	39	2	44
418	3	39	4	44
418	3	39	5	44
418	3	39	6	44
418	3	39	7	44
418	3	41	2	44
418	3	41	4	44
418	3	41	5	44
418	3	41	6	44
418	3	41	7	44
418	3	44	2	44
418	3	44	4	44
418	3	44	5	44
418	3	44	6	44
418	3	44	7	44
418	3	48	2	44
418	3	48	4	44
418	3	48	5	44
418	3	48	6	44
418	3	48	7	44
418	3	49	2	44
418	3	49	4	44
418	3	49	5	44
418	3	49	6	44
418	3	49	7	44
418	3	51	2	44
418	3	51	4	44
418	3	51	5	44
418	3	51	6	44
418	3	51	7	44
418	3	52	2	44
418	3	52	4	44
418	3	52	5	44
418	3	52	6	44
418	3	52	7	44
418	3	53	2	44
418	3	53	4	44
418	3	53	5	44
418	3	53	6	44
418	3	53	7	44
418	3	54	2	44
418	3	54	4	44
418	3	54	5	44
418	3	54	6	44
418	3	54	7	44
418	3	56	2	44
418	3	56	4	44
418	3	56	5	44
418	3	56	6	44
418	3	56	7	44
418	3	58	2	44
418	3	58	4	44
418	3	58	5	44
418	3	58	6	44
418	3	58	7	44
418	3	59	2	44
418	3	59	4	44
418	3	59	5	44
418	3	59	6	44
418	3	59	7	44
418	3	60	2	44
418	3	60	4	44
418	3	60	5	44
418	3	60	6	44
418	3	60	7	44
418	3	63	2	44
418	3	63	4	44
418	3	63	5	44
418	3	63	6	44
418	3	63	7	44
418	3	66	2	44
418	3	66	4	44
418	3	66	5	44
418	3	66	6	44
418	3	66	7	44
418	3	67	2	44
418	3	67	4	44
418	3	67	5	44
418	3	67	6	44
418	3	67	7	44
418	3	70	2	44
418	3	70	4	44
418	3	70	5	44
418	3	70	6	44
418	3	70	7	44
418	3	71	2	44
418	3	71	4	44
418	3	71	5	44
418	3	71	6	44
418	3	71	7	44
418	3	72	2	44
418	3	72	4	44
418	3	72	5	44
418	3	72	6	44
418	3	72	7	44
418	3	74	2	44
418	3	74	4	44
418	3	74	5	44
418	3	74	6	44
418	3	74	7	44
418	3	76	2	44
418	3	76	4	44
418	3	76	5	44
418	3	76	6	44
418	3	76	7	44
418	3	79	2	44
418	3	79	4	44
418	3	79	5	44
418	3	79	6	44
418	3	79	7	44
418	3	80	2	44
418	3	80	4	44
418	3	80	5	44
418	3	80	6	44
418	3	80	7	44
418	4	2	2	33
418	4	2	4	33
418	4	2	5	33
418	4	2	6	33
418	4	2	7	33
418	4	4	2	33
418	4	4	4	33
418	4	4	5	33
418	4	4	6	33
418	4	4	7	33
418	4	5	2	33
418	4	5	4	33
418	4	5	5	33
418	4	5	6	33
418	4	5	7	33
418	4	9	2	33
418	4	9	4	33
418	4	9	5	33
418	4	9	6	33
418	4	9	7	33
418	4	10	2	33
418	4	10	4	33
418	4	10	5	33
418	4	10	6	33
418	4	10	7	33
418	4	11	2	33
418	4	11	4	33
418	4	11	5	33
418	4	11	6	33
418	4	11	7	33
418	4	14	2	33
418	4	14	4	33
418	4	14	5	33
418	4	14	6	33
418	4	14	7	33
418	4	17	2	33
418	4	17	4	33
418	4	17	5	33
418	4	17	6	33
418	4	17	7	33
418	4	20	2	33
418	4	20	4	33
418	4	20	5	33
418	4	20	6	33
418	4	20	7	33
418	4	23	2	33
418	4	23	4	33
418	4	23	5	33
418	4	23	6	33
418	4	23	7	33
418	4	24	2	33
418	4	24	4	33
418	4	24	5	33
418	4	24	6	33
418	4	24	7	33
418	4	27	2	33
418	4	27	4	33
418	4	27	5	33
418	4	27	6	33
418	4	27	7	33
418	4	28	2	33
418	4	28	4	33
418	4	28	5	33
418	4	28	6	33
418	4	28	7	33
418	4	29	2	33
418	4	29	4	33
418	4	29	5	33
418	4	29	6	33
418	4	29	7	33
418	4	30	2	33
418	4	30	4	33
418	4	30	5	33
418	4	30	6	33
418	4	30	7	33
418	4	31	2	33
418	4	31	4	33
418	4	31	5	33
418	4	31	6	33
418	4	31	7	33
418	4	33	2	33
418	4	33	4	33
418	4	33	5	33
418	4	33	6	33
418	4	33	7	33
418	4	34	2	33
418	4	34	4	33
418	4	34	5	33
418	4	34	6	33
418	4	34	7	33
418	4	36	2	33
418	4	36	4	33
418	4	36	5	33
418	4	36	6	33
418	4	36	7	33
418	4	37	2	33
418	4	37	4	33
418	4	37	5	33
418	4	37	6	33
418	4	37	7	33
418	4	38	2	33
418	4	38	4	33
418	4	38	5	33
418	4	38	6	33
418	4	38	7	33
418	4	41	2	33
418	4	41	4	33
418	4	41	5	33
418	4	41	6	33
418	4	41	7	33
418	4	43	2	33
418	4	43	4	33
418	4	43	5	33
418	4	43	6	33
418	4	43	7	33
418	4	44	2	33
418	4	44	4	33
418	4	44	5	33
418	4	44	6	33
418	4	44	7	33
418	4	45	2	33
418	4	45	4	33
418	4	45	5	33
418	4	45	6	33
418	4	45	7	33
418	4	48	2	33
418	4	48	4	33
418	4	48	5	33
418	4	48	6	33
418	4	48	7	33
418	4	50	2	33
418	4	50	4	33
418	4	50	5	33
418	4	50	6	33
418	4	50	7	33
418	4	52	2	33
418	4	52	4	33
418	4	52	5	33
418	4	52	6	33
418	4	52	7	33
418	4	54	2	33
418	4	54	4	33
418	4	54	5	33
418	4	54	6	33
418	4	54	7	33
418	4	56	2	33
418	4	56	4	33
418	4	56	5	33
418	4	56	6	33
418	4	56	7	33
418	4	57	2	33
418	4	57	4	33
418	4	57	5	33
418	4	57	6	33
418	4	57	7	33
418	4	59	2	33
418	4	59	4	33
418	4	59	5	33
418	4	59	6	33
418	4	59	7	33
418	4	60	2	33
418	4	60	4	33
418	4	60	5	33
418	4	60	6	33
418	4	60	7	33
418	4	63	2	33
418	4	63	4	33
418	4	63	5	33
418	4	63	6	33
418	4	63	7	33
418	4	65	2	33
418	4	65	4	33
418	4	65	5	33
418	4	65	6	33
418	4	65	7	33
418	4	67	2	33
418	4	67	4	33
418	4	67	5	33
418	4	67	6	33
418	4	67	7	33
418	4	69	2	33
418	4	69	4	33
418	4	69	5	33
418	4	69	6	33
418	4	69	7	33
418	4	71	2	33
418	4	71	4	33
418	4	71	5	33
418	4	71	6	33
418	4	71	7	33
418	4	72	2	33
418	4	72	4	33
418	4	72	5	33
418	4	72	6	33
418	4	72	7	33
418	4	73	2	33
418	4	73	4	33
418	4	73	5	33
418	4	73	6	33
418	4	73	7	33
418	4	75	2	33
418	4	75	4	33
418	4	75	5	33
418	4	75	6	33
418	4	75	7	33
418	4	76	2	33
418	4	76	4	33
418	4	76	5	33
418	4	76	6	33
418	4	76	7	33
418	4	77	2	33
418	4	77	4	33
418	4	77	5	33
418	4	77	6	33
418	4	77	7	33
418	4	78	2	33
418	4	78	4	33
418	4	78	5	33
418	4	78	6	33
418	4	78	7	33
418	5	1	2	11
418	5	1	4	11
418	5	1	5	11
418	5	1	6	11
418	5	1	7	11
418	5	2	2	11
418	5	2	4	11
418	5	2	5	11
418	5	2	6	11
418	5	2	7	11
418	5	4	2	11
418	5	4	4	11
418	5	4	5	11
418	5	4	6	11
418	5	4	7	11
418	5	7	2	11
418	5	7	4	11
418	5	7	5	11
418	5	7	6	11
418	5	7	7	11
418	5	8	2	11
418	5	8	4	11
418	5	8	5	11
418	5	8	6	11
418	5	8	7	11
418	5	12	2	11
418	5	12	4	11
418	5	12	5	11
418	5	12	6	11
418	5	12	7	11
418	5	14	2	11
418	5	14	4	11
418	5	14	5	11
418	5	14	6	11
418	5	14	7	11
418	5	16	2	11
418	5	16	4	11
418	5	16	5	11
418	5	16	6	11
418	5	16	7	11
418	5	17	2	11
418	5	17	4	11
418	5	17	5	11
418	5	17	6	11
418	5	17	7	11
418	5	20	2	11
418	5	20	4	11
418	5	20	5	11
418	5	20	6	11
418	5	20	7	11
418	5	21	2	11
418	5	21	4	11
418	5	21	5	11
418	5	21	6	11
418	5	21	7	11
418	5	24	2	11
418	5	24	4	11
418	5	24	5	11
418	5	24	6	11
418	5	24	7	11
418	5	25	2	11
418	5	25	4	11
418	5	25	5	11
418	5	25	6	11
418	5	25	7	11
418	5	26	2	11
418	5	26	4	11
418	5	26	5	11
418	5	26	6	11
418	5	26	7	11
418	5	30	2	11
418	5	30	4	11
418	5	30	5	11
418	5	30	6	11
418	5	30	7	11
418	5	31	2	11
418	5	31	4	11
418	5	31	5	11
418	5	31	6	11
418	5	31	7	11
418	5	33	2	11
418	5	33	4	11
418	5	33	5	11
418	5	33	6	11
418	5	33	7	11
418	5	41	2	11
418	5	41	4	11
418	5	41	5	11
418	5	41	6	11
418	5	41	7	11
418	5	42	2	11
418	5	42	4	11
418	5	42	5	11
418	5	42	6	11
418	5	42	7	11
418	5	43	2	11
418	5	43	4	11
418	5	43	5	11
418	5	43	6	11
418	5	43	7	11
418	5	46	2	11
418	5	46	4	11
418	5	46	5	11
418	5	46	6	11
418	5	46	7	11
418	5	49	2	11
418	5	49	4	11
418	5	49	5	11
418	5	49	6	11
418	5	49	7	11
418	5	50	2	11
418	5	50	4	11
418	5	50	5	11
418	5	50	6	11
418	5	50	7	11
418	5	52	2	11
418	5	52	4	11
418	5	52	5	11
418	5	52	6	11
418	5	52	7	11
418	5	53	2	11
418	5	53	4	11
418	5	53	5	11
418	5	53	6	11
418	5	53	7	11
418	5	54	2	11
418	5	54	4	11
418	5	54	5	11
418	5	54	6	11
418	5	54	7	11
418	5	57	2	11
418	5	57	4	11
418	5	57	5	11
418	5	57	6	11
418	5	57	7	11
418	5	61	2	11
418	5	61	4	11
418	5	61	5	11
418	5	61	6	11
418	5	61	7	11
418	5	65	2	11
418	5	65	4	11
418	5	65	5	11
418	5	65	6	11
418	5	65	7	11
418	5	67	2	11
418	5	67	4	11
418	5	67	5	11
418	5	67	6	11
418	5	67	7	11
418	5	69	2	11
418	5	69	4	11
418	5	69	5	11
418	5	69	6	11
418	5	69	7	11
418	5	70	2	11
418	5	70	4	11
418	5	70	5	11
418	5	70	6	11
418	5	70	7	11
418	5	71	2	11
418	5	71	4	11
418	5	71	5	11
418	5	71	6	11
418	5	71	7	11
418	5	72	2	11
418	5	72	4	11
418	5	72	5	11
418	5	72	6	11
418	5	72	7	11
418	5	73	2	11
418	5	73	4	11
418	5	73	5	11
418	5	73	6	11
418	5	73	7	11
418	5	76	2	11
418	5	76	4	11
418	5	76	5	11
418	5	76	6	11
418	5	76	7	11
418	5	77	2	11
418	5	77	4	11
418	5	77	5	11
418	5	77	6	11
418	5	77	7	11
418	5	78	2	11
418	5	78	4	11
418	5	78	5	11
418	5	78	6	11
418	5	78	7	11
418	5	79	2	11
418	5	79	4	11
418	5	79	5	11
418	5	79	6	11
418	5	79	7	11
418	5	80	2	11
418	5	80	4	11
418	5	80	5	11
418	5	80	6	11
418	5	80	7	11
419	2	1	3	44
419	2	1	6	44
419	2	1	7	44
419	2	5	3	44
419	2	5	6	44
419	2	5	7	44
419	2	8	3	44
419	2	8	6	44
419	2	8	7	44
419	2	9	3	44
419	2	9	6	44
419	2	9	7	44
419	2	10	3	44
419	2	10	6	44
419	2	10	7	44
419	2	18	3	44
419	2	18	6	44
419	2	18	7	44
419	2	20	3	44
419	2	20	6	44
419	2	20	7	44
419	2	22	3	44
419	2	22	6	44
419	2	22	7	44
419	2	24	3	44
419	2	24	6	44
419	2	24	7	44
419	2	25	3	44
419	2	25	6	44
419	2	25	7	44
419	2	26	3	44
419	2	26	6	44
419	2	26	7	44
419	2	27	3	44
419	2	27	6	44
419	2	27	7	44
419	2	29	3	44
419	2	29	6	44
419	2	29	7	44
419	2	30	3	44
419	2	30	6	44
419	2	30	7	44
419	2	31	3	44
419	2	31	6	44
419	2	31	7	44
419	2	34	3	44
419	2	34	6	44
419	2	34	7	44
419	2	35	3	44
419	2	35	6	44
419	2	35	7	44
419	2	37	3	44
419	2	37	6	44
419	2	37	7	44
419	2	38	3	44
419	2	38	6	44
419	2	38	7	44
419	2	41	3	44
419	2	41	6	44
419	2	41	7	44
419	2	43	3	44
419	2	43	6	44
419	2	43	7	44
419	2	45	3	44
419	2	45	6	44
419	2	45	7	44
419	2	46	3	44
419	2	46	6	44
419	2	46	7	44
419	2	47	3	44
419	2	47	6	44
419	2	47	7	44
419	2	48	3	44
419	2	48	6	44
419	2	48	7	44
419	2	52	3	44
419	2	52	6	44
419	2	52	7	44
419	2	55	3	44
419	2	55	6	44
419	2	55	7	44
419	2	56	3	44
419	2	56	6	44
419	2	56	7	44
419	2	57	3	44
419	2	57	6	44
419	2	57	7	44
419	2	59	3	44
419	2	59	6	44
419	2	59	7	44
419	2	63	3	44
419	2	63	6	44
419	2	63	7	44
419	2	65	3	44
419	2	65	6	44
419	2	65	7	44
419	2	67	3	44
419	2	67	6	44
419	2	67	7	44
419	2	68	3	44
419	2	68	6	44
419	2	68	7	44
419	2	69	3	44
419	2	69	6	44
419	2	69	7	44
419	2	73	3	44
419	2	73	6	44
419	2	73	7	44
419	2	74	3	44
419	2	74	6	44
419	2	74	7	44
419	2	75	3	44
419	2	75	6	44
419	2	75	7	44
419	2	78	3	44
419	2	78	6	44
419	2	78	7	44
419	3	1	3	33
419	3	1	6	33
419	3	1	7	33
419	3	5	3	33
419	3	5	6	33
419	3	5	7	33
419	3	6	3	33
419	3	6	6	33
419	3	6	7	33
419	3	7	3	33
419	3	7	6	33
419	3	7	7	33
419	3	8	3	33
419	3	8	6	33
419	3	8	7	33
419	3	12	3	33
419	3	12	6	33
419	3	12	7	33
419	3	14	3	33
419	3	14	6	33
419	3	14	7	33
419	3	15	3	33
419	3	15	6	33
419	3	15	7	33
419	3	18	3	33
419	3	18	6	33
419	3	18	7	33
419	3	19	3	33
419	3	19	6	33
419	3	19	7	33
419	3	20	3	33
419	3	20	6	33
419	3	20	7	33
419	3	21	3	33
419	3	21	6	33
419	3	21	7	33
419	3	23	3	33
419	3	23	6	33
419	3	23	7	33
419	3	25	3	33
419	3	25	6	33
419	3	25	7	33
419	3	28	3	33
419	3	28	6	33
419	3	28	7	33
419	3	33	3	33
419	3	33	6	33
419	3	33	7	33
419	3	34	3	33
419	3	34	6	33
419	3	34	7	33
419	3	35	3	33
419	3	35	6	33
419	3	35	7	33
419	3	38	3	33
419	3	38	6	33
419	3	38	7	33
419	3	39	3	33
419	3	39	6	33
419	3	39	7	33
419	3	41	3	33
419	3	41	6	33
419	3	41	7	33
419	3	44	3	33
419	3	44	6	33
419	3	44	7	33
419	3	48	3	33
419	3	48	6	33
419	3	48	7	33
419	3	49	3	33
419	3	49	6	33
419	3	49	7	33
419	3	51	3	33
419	3	51	6	33
419	3	51	7	33
419	3	52	3	33
419	3	52	6	33
419	3	52	7	33
419	3	53	3	33
419	3	53	6	33
419	3	53	7	33
419	3	54	3	33
419	3	54	6	33
419	3	54	7	33
419	3	56	3	33
419	3	56	6	33
419	3	56	7	33
419	3	58	3	33
419	3	58	6	33
419	3	58	7	33
419	3	59	3	33
419	3	59	6	33
419	3	59	7	33
419	3	60	3	33
419	3	60	6	33
419	3	60	7	33
419	3	63	3	33
419	3	63	6	33
419	3	63	7	33
419	3	66	3	33
419	3	66	6	33
419	3	66	7	33
419	3	67	3	33
419	3	67	6	33
419	3	67	7	33
419	3	70	3	33
419	3	70	6	33
419	3	70	7	33
419	3	71	3	33
419	3	71	6	33
419	3	71	7	33
419	3	72	3	33
419	3	72	6	33
419	3	72	7	33
419	3	74	3	33
419	3	74	6	33
419	3	74	7	33
419	3	76	3	33
419	3	76	6	33
419	3	76	7	33
419	3	79	3	33
419	3	79	6	33
419	3	79	7	33
419	3	80	3	33
419	3	80	6	33
419	3	80	7	33
419	5	1	3	22
419	5	1	6	22
419	5	1	7	22
419	5	2	3	22
419	5	2	6	22
419	5	2	7	22
419	5	4	3	22
419	5	4	6	22
419	5	4	7	22
419	5	7	3	22
419	5	7	6	22
419	5	7	7	22
419	5	8	3	22
419	5	8	6	22
419	5	8	7	22
419	5	12	3	22
419	5	12	6	22
419	5	12	7	22
419	5	14	3	22
419	5	14	6	22
419	5	14	7	22
419	5	16	3	22
419	5	16	6	22
419	5	16	7	22
419	5	17	3	22
419	5	17	6	22
419	5	17	7	22
419	5	20	3	22
419	5	20	6	22
419	5	20	7	22
419	5	21	3	22
419	5	21	6	22
419	5	21	7	22
419	5	24	3	22
419	5	24	6	22
419	5	24	7	22
419	5	25	3	22
419	5	25	6	22
419	5	25	7	22
419	5	26	3	22
419	5	26	6	22
419	5	26	7	22
419	5	30	3	22
419	5	30	6	22
419	5	30	7	22
419	5	31	3	22
419	5	31	6	22
419	5	31	7	22
419	5	33	3	22
419	5	33	6	22
419	5	33	7	22
419	5	41	3	22
419	5	41	6	22
419	5	41	7	22
419	5	42	3	22
419	5	42	6	22
419	5	42	7	22
419	5	43	3	22
419	5	43	6	22
419	5	43	7	22
419	5	46	3	22
419	5	46	6	22
419	5	46	7	22
419	5	49	3	22
419	5	49	6	22
419	5	49	7	22
419	5	50	3	22
419	5	50	6	22
419	5	50	7	22
419	5	52	3	22
419	5	52	6	22
419	5	52	7	22
419	5	53	3	22
419	5	53	6	22
419	5	53	7	22
419	5	54	3	22
419	5	54	6	22
419	5	54	7	22
419	5	57	3	22
419	5	57	6	22
419	5	57	7	22
419	5	61	3	22
419	5	61	6	22
419	5	61	7	22
419	5	65	3	22
419	5	65	6	22
419	5	65	7	22
419	5	67	3	22
419	5	67	6	22
419	5	67	7	22
419	5	69	3	22
419	5	69	6	22
419	5	69	7	22
419	5	70	3	22
419	5	70	6	22
419	5	70	7	22
419	5	71	3	22
419	5	71	6	22
419	5	71	7	22
419	5	72	3	22
419	5	72	6	22
419	5	72	7	22
419	5	73	3	22
419	5	73	6	22
419	5	73	7	22
419	5	76	3	22
419	5	76	6	22
419	5	76	7	22
419	5	77	3	22
419	5	77	6	22
419	5	77	7	22
419	5	78	3	22
419	5	78	6	22
419	5	78	7	22
419	5	79	3	22
419	5	79	6	22
419	5	79	7	22
419	5	80	3	22
419	5	80	6	22
419	5	80	7	22
419	6	3	3	33
419	6	3	6	33
419	6	3	7	33
419	6	4	3	33
419	6	4	6	33
419	6	4	7	33
419	6	8	3	33
419	6	8	6	33
419	6	8	7	33
419	6	12	3	33
419	6	12	6	33
419	6	12	7	33
419	6	14	3	33
419	6	14	6	33
419	6	14	7	33
419	6	15	3	33
419	6	15	6	33
419	6	15	7	33
419	6	16	3	33
419	6	16	6	33
419	6	16	7	33
419	6	19	3	33
419	6	19	6	33
419	6	19	7	33
419	6	20	3	33
419	6	20	6	33
419	6	20	7	33
419	6	21	3	33
419	6	21	6	33
419	6	21	7	33
419	6	27	3	33
419	6	27	6	33
419	6	27	7	33
419	6	29	3	33
419	6	29	6	33
419	6	29	7	33
419	6	31	3	33
419	6	31	6	33
419	6	31	7	33
419	6	32	3	33
419	6	32	6	33
419	6	32	7	33
419	6	35	3	33
419	6	35	6	33
419	6	35	7	33
419	6	36	3	33
419	6	36	6	33
419	6	36	7	33
419	6	38	3	33
419	6	38	6	33
