489	3	15	3	44
489	3	15	5	44
489	3	16	1	44
489	3	16	2	44
489	3	16	3	44
489	3	16	5	44
489	3	18	1	44
489	3	18	2	44
489	3	18	3	44
489	3	18	5	44
489	3	23	1	44
489	3	23	2	44
489	3	23	3	44
489	3	23	5	44
489	3	24	1	44
489	3	24	2	44
489	3	24	3	44
489	3	24	5	44
489	3	28	1	44
489	3	28	2	44
489	3	28	3	44
489	3	28	5	44
489	3	33	1	44
489	3	33	2	44
489	3	33	3	44
489	3	33	5	44
489	3	34	1	44
489	3	34	2	44
489	3	34	3	44
489	3	34	5	44
489	3	36	1	44
489	3	36	2	44
489	3	36	3	44
489	3	36	5	44
489	3	38	1	44
489	3	38	2	44
489	3	38	3	44
489	3	38	5	44
489	3	40	1	44
489	3	40	2	44
489	3	40	3	44
489	3	40	5	44
489	3	45	1	44
489	3	45	2	44
489	3	45	3	44
489	3	45	5	44
489	3	46	1	44
489	3	46	2	44
489	3	46	3	44
489	3	46	5	44
489	3	50	1	44
489	3	50	2	44
489	3	50	3	44
489	3	50	5	44
489	4	2	1	33
489	4	2	2	33
489	4	2	3	33
489	4	2	5	33
489	4	5	1	33
489	4	5	2	33
489	4	5	3	33
489	4	5	5	33
489	4	6	1	33
489	4	6	2	33
489	4	6	3	33
489	4	6	5	33
489	4	7	1	33
489	4	7	2	33
489	4	7	3	33
489	4	7	5	33
489	4	8	1	33
489	4	8	2	33
489	4	8	3	33
489	4	8	5	33
489	4	13	1	33
489	4	13	2	33
489	4	13	3	33
489	4	13	5	33
489	4	14	1	33
489	4	14	2	33
489	4	14	3	33
489	4	14	5	33
489	4	16	1	33
489	4	16	2	33
489	4	16	3	33
489	4	16	5	33
489	4	18	1	33
489	4	18	2	33
489	4	18	3	33
489	4	18	5	33
489	4	19	1	33
489	4	19	2	33
489	4	19	3	33
489	4	19	5	33
489	4	20	1	33
489	4	20	2	33
489	4	20	3	33
489	4	20	5	33
489	4	21	1	33
489	4	21	2	33
489	4	21	3	33
489	4	21	5	33
489	4	23	1	33
489	4	23	2	33
489	4	23	3	33
489	4	23	5	33
489	4	25	1	33
489	4	25	2	33
489	4	25	3	33
489	4	25	5	33
489	4	26	1	33
489	4	26	2	33
489	4	26	3	33
489	4	26	5	33
489	4	28	1	33
489	4	28	2	33
489	4	28	3	33
489	4	28	5	33
489	4	31	1	33
489	4	31	2	33
489	4	31	3	33
489	4	31	5	33
489	4	35	1	33
489	4	35	2	33
489	4	35	3	33
489	4	35	5	33
489	4	36	1	33
489	4	36	2	33
489	4	36	3	33
489	4	36	5	33
489	4	38	1	33
489	4	38	2	33
489	4	38	3	33
489	4	38	5	33
489	4	39	1	33
489	4	39	2	33
489	4	39	3	33
489	4	39	5	33
489	4	43	1	33
489	4	43	2	33
489	4	43	3	33
489	4	43	5	33
489	4	44	1	33
489	4	44	2	33
489	4	44	3	33
489	4	44	5	33
489	4	46	1	33
489	4	46	2	33
489	4	46	3	33
489	4	46	5	33
489	4	47	1	33
489	4	47	2	33
489	4	47	3	33
489	4	47	5	33
489	4	48	1	33
489	4	48	2	33
489	4	48	3	33
489	4	48	5	33
489	4	49	1	33
489	4	49	2	33
489	4	49	3	33
489	4	49	5	33
489	5	1	1	44
489	5	1	2	44
489	5	1	3	44
489	5	1	5	44
489	5	2	1	44
489	5	2	2	44
489	5	2	3	44
489	5	2	5	44
489	5	6	1	44
489	5	6	2	44
489	5	6	3	44
489	5	6	5	44
489	5	9	1	44
489	5	9	2	44
489	5	9	3	44
489	5	9	5	44
489	5	12	1	44
489	5	12	2	44
489	5	12	3	44
489	5	12	5	44
489	5	13	1	44
489	5	13	2	44
489	5	13	3	44
489	5	13	5	44
489	5	14	1	44
489	5	14	2	44
489	5	14	3	44
489	5	14	5	44
489	5	16	1	44
489	5	16	2	44
489	5	16	3	44
489	5	16	5	44
489	5	19	1	44
489	5	19	2	44
489	5	19	3	44
489	5	19	5	44
489	5	21	1	44
489	5	21	2	44
489	5	21	3	44
489	5	21	5	44
489	5	23	1	44
489	5	23	2	44
489	5	23	3	44
489	5	23	5	44
489	5	28	1	44
489	5	28	2	44
489	5	28	3	44
489	5	28	5	44
489	5	29	1	44
489	5	29	2	44
489	5	29	3	44
489	5	29	5	44
489	5	30	1	44
489	5	30	2	44
489	5	30	3	44
489	5	30	5	44
489	5	32	1	44
489	5	32	2	44
489	5	32	3	44
489	5	32	5	44
489	5	33	1	44
489	5	33	2	44
489	5	33	3	44
489	5	33	5	44
489	5	34	1	44
489	5	34	2	44
489	5	34	3	44
489	5	34	5	44
489	5	35	1	44
489	5	35	2	44
489	5	35	3	44
489	5	35	5	44
489	5	36	1	44
489	5	36	2	44
489	5	36	3	44
489	5	36	5	44
489	5	43	1	44
489	5	43	2	44
489	5	43	3	44
489	5	43	5	44
489	5	44	1	44
489	5	44	2	44
489	5	44	3	44
489	5	44	5	44
489	5	45	1	44
489	5	45	2	44
489	5	45	3	44
489	5	45	5	44
489	5	46	1	44
489	5	46	2	44
489	5	46	3	44
489	5	46	5	44
489	5	47	1	44
489	5	47	2	44
489	5	47	3	44
489	5	47	5	44
489	5	48	1	44
489	5	48	2	44
489	5	48	3	44
489	5	48	5	44
489	5	49	1	44
489	5	49	2	44
489	5	49	3	44
489	5	49	5	44
489	5	50	1	44
489	5	50	2	44
489	5	50	3	44
489	5	50	5	44
489	7	4	1	11
489	7	4	2	11
489	7	4	3	11
489	7	4	5	11
489	7	7	1	11
489	7	7	2	11
489	7	7	3	11
489	7	7	5	11
489	7	8	1	11
489	7	8	2	11
489	7	8	3	11
489	7	8	5	11
489	7	12	1	11
489	7	12	2	11
489	7	12	3	11
489	7	12	5	11
489	7	14	1	11
489	7	14	2	11
489	7	14	3	11
489	7	14	5	11
489	7	16	1	11
489	7	16	2	11
489	7	16	3	11
489	7	16	5	11
489	7	17	1	11
489	7	17	2	11
489	7	17	3	11
489	7	17	5	11
489	7	18	1	11
489	7	18	2	11
489	7	18	3	11
489	7	18	5	11
489	7	25	1	11
489	7	25	2	11
489	7	25	3	11
489	7	25	5	11
489	7	27	1	11
489	7	27	2	11
489	7	27	3	11
489	7	27	5	11
489	7	30	1	11
489	7	30	2	11
489	7	30	3	11
489	7	30	5	11
489	7	34	1	11
489	7	34	2	11
489	7	34	3	11
489	7	34	5	11
489	7	37	1	11
489	7	37	2	11
489	7	37	3	11
489	7	37	5	11
489	7	43	1	11
489	7	43	2	11
489	7	43	3	11
489	7	43	5	11
489	7	44	1	11
489	7	44	2	11
489	7	44	3	11
489	7	44	5	11
489	7	45	1	11
489	7	45	2	11
489	7	45	3	11
489	7	45	5	11
489	7	46	1	11
489	7	46	2	11
489	7	46	3	11
489	7	46	5	11
489	7	48	1	11
489	7	48	2	11
489	7	48	3	11
489	7	48	5	11
489	8	3	1	22
489	8	3	2	22
489	8	3	3	22
489	8	3	5	22
489	8	5	1	22
489	8	5	2	22
489	8	5	3	22
489	8	5	5	22
489	8	6	1	22
489	8	6	2	22
489	8	6	3	22
489	8	6	5	22
489	8	7	1	22
489	8	7	2	22
489	8	7	3	22
489	8	7	5	22
489	8	10	1	22
489	8	10	2	22
489	8	10	3	22
489	8	10	5	22
489	8	12	1	22
489	8	12	2	22
489	8	12	3	22
489	8	12	5	22
489	8	14	1	22
489	8	14	2	22
489	8	14	3	22
489	8	14	5	22
489	8	22	1	22
489	8	22	2	22
489	8	22	3	22
489	8	22	5	22
489	8	24	1	22
489	8	24	2	22
489	8	24	3	22
489	8	24	5	22
489	8	26	1	22
489	8	26	2	22
489	8	26	3	22
489	8	26	5	22
489	8	27	1	22
489	8	27	2	22
489	8	27	3	22
489	8	27	5	22
489	8	28	1	22
489	8	28	2	22
489	8	28	3	22
489	8	28	5	22
489	8	29	1	22
489	8	29	2	22
489	8	29	3	22
489	8	29	5	22
489	8	30	1	22
489	8	30	2	22
489	8	30	3	22
489	8	30	5	22
489	8	35	1	22
489	8	35	2	22
489	8	35	3	22
489	8	35	5	22
489	8	40	1	22
489	8	40	2	22
489	8	40	3	22
489	8	40	5	22
489	8	42	1	22
489	8	42	2	22
489	8	42	3	22
489	8	42	5	22
489	8	43	1	22
489	8	43	2	22
489	8	43	3	22
489	8	43	5	22
489	8	45	1	22
489	8	45	2	22
489	8	45	3	22
489	8	45	5	22
489	8	46	1	22
489	8	46	2	22
489	8	46	3	22
489	8	46	5	22
489	8	48	1	22
489	8	48	2	22
489	8	48	3	22
489	8	48	5	22
489	8	50	1	22
489	8	50	2	22
489	8	50	3	22
489	8	50	5	22
490	1	1	1	11
490	1	1	5	11
490	1	3	1	11
490	1	3	5	11
490	1	5	1	11
490	1	5	5	11
490	1	6	1	11
490	1	6	5	11
490	1	10	1	11
490	1	10	5	11
490	1	14	1	11
490	1	14	5	11
490	1	18	1	11
490	1	18	5	11
490	1	19	1	11
490	1	19	5	11
490	1	20	1	11
490	1	20	5	11
490	1	22	1	11
490	1	22	5	11
490	1	28	1	11
490	1	28	5	11
490	1	30	1	11
490	1	30	5	11
490	1	33	1	11
490	1	33	5	11
490	1	34	1	11
490	1	34	5	11
490	1	35	1	11
490	1	35	5	11
490	1	37	1	11
490	1	37	5	11
490	1	39	1	11
490	1	39	5	11
490	1	41	1	11
490	1	41	5	11
490	1	44	1	11
490	1	44	5	11
490	1	47	1	11
490	1	47	5	11
490	1	49	1	11
490	1	49	5	11
490	2	1	1	33
490	2	1	5	33
490	2	5	1	33
490	2	5	5	33
490	2	7	1	33
490	2	7	5	33
490	2	11	1	33
490	2	11	5	33
490	2	15	1	33
490	2	15	5	33
490	2	16	1	33
490	2	16	5	33
490	2	17	1	33
490	2	17	5	33
490	2	19	1	33
490	2	19	5	33
490	2	20	1	33
490	2	20	5	33
490	2	21	1	33
490	2	21	5	33
490	2	24	1	33
490	2	24	5	33
490	2	28	1	33
490	2	28	5	33
490	2	30	1	33
490	2	30	5	33
490	2	31	1	33
490	2	31	5	33
490	2	32	1	33
490	2	32	5	33
490	2	37	1	33
490	2	37	5	33
490	2	38	1	33
490	2	38	5	33
490	2	39	1	33
490	2	39	5	33
490	2	44	1	33
490	2	44	5	33
490	2	47	1	33
490	2	47	5	33
490	2	49	1	33
490	2	49	5	33
490	3	1	1	44
490	3	1	5	44
490	3	3	1	44
490	3	3	5	44
490	3	5	1	44
490	3	5	5	44
490	3	6	1	44
490	3	6	5	44
490	3	9	1	44
490	3	9	5	44
490	3	11	1	44
490	3	11	5	44
490	3	13	1	44
490	3	13	5	44
490	3	15	1	44
490	3	15	5	44
490	3	16	1	44
490	3	16	5	44
490	3	18	1	44
490	3	18	5	44
490	3	23	1	44
490	3	23	5	44
490	3	24	1	44
490	3	24	5	44
490	3	28	1	44
490	3	28	5	44
490	3	33	1	44
490	3	33	5	44
490	3	34	1	44
490	3	34	5	44
490	3	36	1	44
490	3	36	5	44
490	3	38	1	44
490	3	38	5	44
490	3	40	1	44
490	3	40	5	44
490	3	45	1	44
490	3	45	5	44
490	3	46	1	44
490	3	46	5	44
490	3	50	1	44
490	3	50	5	44
490	7	4	1	33
490	7	4	5	33
490	7	7	1	33
490	7	7	5	33
490	7	8	1	33
490	7	8	5	33
490	7	12	1	33
490	7	12	5	33
490	7	14	1	33
490	7	14	5	33
490	7	16	1	33
490	7	16	5	33
490	7	17	1	33
490	7	17	5	33
490	7	18	1	33
490	7	18	5	33
490	7	25	1	33
490	7	25	5	33
490	7	27	1	33
490	7	27	5	33
490	7	30	1	33
490	7	30	5	33
490	7	34	1	33
490	7	34	5	33
490	7	37	1	33
490	7	37	5	33
490	7	43	1	33
490	7	43	5	33
490	7	44	1	33
490	7	44	5	33
490	7	45	1	33
490	7	45	5	33
490	7	46	1	33
490	7	46	5	33
490	7	48	1	33
490	7	48	5	33
491	2	1	3	22
491	2	1	5	22
491	2	1	6	22
491	2	1	7	22
491	2	5	3	22
491	2	5	5	22
491	2	5	6	22
491	2	5	7	22
491	2	7	3	22
491	2	7	5	22
491	2	7	6	22
491	2	7	7	22
491	2	11	3	22
491	2	11	5	22
491	2	11	6	22
491	2	11	7	22
491	2	15	3	22
491	2	15	5	22
491	2	15	6	22
491	2	15	7	22
491	2	16	3	22
491	2	16	5	22
491	2	16	6	22
491	2	16	7	22
491	2	17	3	22
491	2	17	5	22
491	2	17	6	22
491	2	17	7	22
491	2	19	3	22
491	2	19	5	22
491	2	19	6	22
491	2	19	7	22
491	2	20	3	22
491	2	20	5	22
491	2	20	6	22
491	2	20	7	22
491	2	21	3	22
491	2	21	5	22
491	2	21	6	22
491	2	21	7	22
491	2	24	3	22
491	2	24	5	22
491	2	24	6	22
491	2	24	7	22
491	2	28	3	22
491	2	28	5	22
491	2	28	6	22
491	2	28	7	22
491	2	30	3	22
491	2	30	5	22
491	2	30	6	22
491	2	30	7	22
491	2	31	3	22
491	2	31	5	22
491	2	31	6	22
491	2	31	7	22
491	2	32	3	22
491	2	32	5	22
491	2	32	6	22
491	2	32	7	22
491	2	37	3	22
491	2	37	5	22
491	2	37	6	22
491	2	37	7	22
491	2	38	3	22
491	2	38	5	22
491	2	38	6	22
491	2	38	7	22
491	2	39	3	22
491	2	39	5	22
491	2	39	6	22
491	2	39	7	22
491	2	44	3	22
491	2	44	5	22
491	2	44	6	22
491	2	44	7	22
491	2	47	3	22
491	2	47	5	22
491	2	47	6	22
491	2	47	7	22
491	2	49	3	22
491	2	49	5	22
491	2	49	6	22
491	2	49	7	22
491	3	1	3	22
491	3	1	5	22
491	3	1	6	22
491	3	1	7	22
491	3	3	3	22
491	3	3	5	22
491	3	3	6	22
491	3	3	7	22
491	3	5	3	22
491	3	5	5	22
491	3	5	6	22
491	3	5	7	22
491	3	6	3	22
491	3	6	5	22
491	3	6	6	22
491	3	6	7	22
491	3	9	3	22
491	3	9	5	22
491	3	9	6	22
491	3	9	7	22
491	3	11	3	22
491	3	11	5	22
491	3	11	6	22
491	3	11	7	22
491	3	13	3	22
491	3	13	5	22
491	3	13	6	22
491	3	13	7	22
491	3	15	3	22
491	3	15	5	22
491	3	15	6	22
491	3	15	7	22
491	3	16	3	22
491	3	16	5	22
491	3	16	6	22
491	3	16	7	22
491	3	18	3	22
491	3	18	5	22
491	3	18	6	22
491	3	18	7	22
491	3	23	3	22
491	3	23	5	22
491	3	23	6	22
491	3	23	7	22
491	3	24	3	22
491	3	24	5	22
491	3	24	6	22
491	3	24	7	22
491	3	28	3	22
491	3	28	5	22
491	3	28	6	22
491	3	28	7	22
491	3	33	3	22
491	3	33	5	22
491	3	33	6	22
491	3	33	7	22
491	3	34	3	22
491	3	34	5	22
491	3	34	6	22
491	3	34	7	22
491	3	36	3	22
491	3	36	5	22
491	3	36	6	22
491	3	36	7	22
491	3	38	3	22
491	3	38	5	22
491	3	38	6	22
491	3	38	7	22
491	3	40	3	22
491	3	40	5	22
491	3	40	6	22
491	3	40	7	22
491	3	45	3	22
491	3	45	5	22
491	3	45	6	22
491	3	45	7	22
491	3	46	3	22
491	3	46	5	22
491	3	46	6	22
491	3	46	7	22
491	3	50	3	22
491	3	50	5	22
491	3	50	6	22
491	3	50	7	22
491	4	2	3	44
491	4	2	5	44
491	4	2	6	44
491	4	2	7	44
491	4	5	3	44
491	4	5	5	44
491	4	5	6	44
491	4	5	7	44
491	4	6	3	44
491	4	6	5	44
491	4	6	6	44
491	4	6	7	44
491	4	7	3	44
491	4	7	5	44
491	4	7	6	44
491	4	7	7	44
491	4	8	3	44
491	4	8	5	44
491	4	8	6	44
491	4	8	7	44
491	4	13	3	44
491	4	13	5	44
491	4	13	6	44
491	4	13	7	44
491	4	14	3	44
491	4	14	5	44
491	4	14	6	44
491	4	14	7	44
491	4	16	3	44
491	4	16	5	44
491	4	16	6	44
491	4	16	7	44
491	4	18	3	44
491	4	18	5	44
491	4	18	6	44
491	4	18	7	44
491	4	19	3	44
491	4	19	5	44
491	4	19	6	44
491	4	19	7	44
491	4	20	3	44
491	4	20	5	44
491	4	20	6	44
491	4	20	7	44
491	4	21	3	44
491	4	21	5	44
491	4	21	6	44
491	4	21	7	44
491	4	23	3	44
491	4	23	5	44
491	4	23	6	44
491	4	23	7	44
491	4	25	3	44
491	4	25	5	44
491	4	25	6	44
491	4	25	7	44
491	4	26	3	44
491	4	26	5	44
491	4	26	6	44
491	4	26	7	44
491	4	28	3	44
491	4	28	5	44
491	4	28	6	44
491	4	28	7	44
491	4	31	3	44
491	4	31	5	44
491	4	31	6	44
491	4	31	7	44
491	4	35	3	44
491	4	35	5	44
491	4	35	6	44
491	4	35	7	44
491	4	36	3	44
491	4	36	5	44
491	4	36	6	44
491	4	36	7	44
491	4	38	3	44
491	4	38	5	44
491	4	38	6	44
491	4	38	7	44
491	4	39	3	44
491	4	39	5	44
491	4	39	6	44
491	4	39	7	44
491	4	43	3	44
491	4	43	5	44
491	4	43	6	44
491	4	43	7	44
491	4	44	3	44
491	4	44	5	44
491	4	44	6	44
491	4	44	7	44
491	4	46	3	44
491	4	46	5	44
491	4	46	6	44
491	4	46	7	44
491	4	47	3	44
491	4	47	5	44
491	4	47	6	44
491	4	47	7	44
491	4	48	3	44
491	4	48	5	44
491	4	48	6	44
491	4	48	7	44
491	4	49	3	44
491	4	49	5	44
491	4	49	6	44
491	4	49	7	44
491	6	3	3	22
491	6	3	5	22
491	6	3	6	22
491	6	3	7	22
491	6	4	3	22
491	6	4	5	22
491	6	4	6	22
491	6	4	7	22
491	6	9	3	22
491	6	9	5	22
491	6	9	6	22
491	6	9	7	22
491	6	11	3	22
491	6	11	5	22
491	6	11	6	22
491	6	11	7	22
491	6	12	3	22
491	6	12	5	22
491	6	12	6	22
491	6	12	7	22
491	6	16	3	22
491	6	16	5	22
491	6	16	6	22
491	6	16	7	22
491	6	20	3	22
491	6	20	5	22
491	6	20	6	22
491	6	20	7	22
491	6	22	3	22
491	6	22	5	22
491	6	22	6	22
491	6	22	7	22
491	6	24	3	22
491	6	24	5	22
491	6	24	6	22
491	6	24	7	22
491	6	25	3	22
491	6	25	5	22
491	6	25	6	22
491	6	25	7	22
491	6	26	3	22
491	6	26	5	22
491	6	26	6	22
491	6	26	7	22
491	6	29	3	22
491	6	29	5	22
491	6	29	6	22
491	6	29	7	22
491	6	31	3	22
491	6	31	5	22
491	6	31	6	22
491	6	31	7	22
491	6	32	3	22
491	6	32	5	22
491	6	32	6	22
491	6	32	7	22
491	6	36	3	22
491	6	36	5	22
491	6	36	6	22
491	6	36	7	22
491	6	37	3	22
491	6	37	5	22
491	6	37	6	22
491	6	37	7	22
491	6	39	3	22
491	6	39	5	22
491	6	39	6	22
491	6	39	7	22
491	6	41	3	22
491	6	41	5	22
491	6	41	6	22
491	6	41	7	22
491	6	43	3	22
491	6	43	5	22
491	6	43	6	22
491	6	43	7	22
491	6	44	3	22
491	6	44	5	22
491	6	44	6	22
491	6	44	7	22
491	6	45	3	22
491	6	45	5	22
491	6	45	6	22
491	6	45	7	22
491	6	46	3	22
491	6	46	5	22
491	6	46	6	22
491	6	46	7	22
491	6	47	3	22
491	6	47	5	22
491	6	47	6	22
491	6	47	7	22
491	6	48	3	22
491	6	48	5	22
491	6	48	6	22
491	6	48	7	22
491	6	49	3	22
491	6	49	5	22
491	6	49	6	22
491	6	49	7	22
491	6	50	3	22
491	6	50	5	22
491	6	50	6	22
491	6	50	7	22
492	1	1	1	44
492	1	1	3	44
492	1	1	4	44
492	1	1	7	44
492	1	3	1	44
492	1	3	3	44
492	1	3	4	44
492	1	3	7	44
492	1	5	1	44
492	1	5	3	44
492	1	5	4	44
492	1	5	7	44
492	1	6	1	44
492	1	6	3	44
492	1	6	4	44
492	1	6	7	44
492	1	10	1	44
492	1	10	3	44
492	1	10	4	44
492	1	10	7	44
492	1	14	1	44
492	1	14	3	44
492	1	14	4	44
492	1	14	7	44
492	1	18	1	44
492	1	18	3	44
492	1	18	4	44
492	1	18	7	44
492	1	19	1	44
492	1	19	3	44
492	1	19	4	44
492	1	19	7	44
492	1	20	1	44
492	1	20	3	44
492	1	20	4	44
492	1	20	7	44
492	1	22	1	44
492	1	22	3	44
492	1	22	4	44
492	1	22	7	44
492	1	28	1	44
492	1	28	3	44
492	1	28	4	44
492	1	28	7	44
492	1	30	1	44
492	1	30	3	44
492	1	30	4	44
492	1	30	7	44
492	1	33	1	44
492	1	33	3	44
492	1	33	4	44
492	1	33	7	44
492	1	34	1	44
492	1	34	3	44
492	1	34	4	44
492	1	34	7	44
492	1	35	1	44
492	1	35	3	44
492	1	35	4	44
492	1	35	7	44
492	1	37	1	44
492	1	37	3	44
492	1	37	4	44
492	1	37	7	44
492	1	39	1	44
492	1	39	3	44
492	1	39	4	44
492	1	39	7	44
492	1	41	1	44
492	1	41	3	44
492	1	41	4	44
492	1	41	7	44
492	1	44	1	44
492	1	44	3	44
492	1	44	4	44
492	1	44	7	44
492	1	47	1	44
492	1	47	3	44
492	1	47	4	44
492	1	47	7	44
492	1	49	1	44
492	1	49	3	44
492	1	49	4	44
492	1	49	7	44
492	3	1	1	11
492	3	1	3	11
492	3	1	4	11
492	3	1	7	11
492	3	3	1	11
492	3	3	3	11
492	3	3	4	11
492	3	3	7	11
492	3	5	1	11
492	3	5	3	11
492	3	5	4	11
492	3	5	7	11
492	3	6	1	11
492	3	6	3	11
492	3	6	4	11
492	3	6	7	11
492	3	9	1	11
492	3	9	3	11
492	3	9	4	11
492	3	9	7	11
492	3	11	1	11
492	3	11	3	11
492	3	11	4	11
492	3	11	7	11
492	3	13	1	11
492	3	13	3	11
492	3	13	4	11
492	3	13	7	11
492	3	15	1	11
492	3	15	3	11
492	3	15	4	11
492	3	15	7	11
492	3	16	1	11
492	3	16	3	11
492	3	16	4	11
492	3	16	7	11
492	3	18	1	11
492	3	18	3	11
492	3	18	4	11
492	3	18	7	11
492	3	23	1	11
492	3	23	3	11
492	3	23	4	11
492	3	23	7	11
492	3	24	1	11
492	3	24	3	11
492	3	24	4	11
492	3	24	7	11
492	3	28	1	11
492	3	28	3	11
492	3	28	4	11
492	3	28	7	11
492	3	33	1	11
492	3	33	3	11
492	3	33	4	11
492	3	33	7	11
492	3	34	1	11
492	3	34	3	11
492	3	34	4	11
492	3	34	7	11
492	3	36	1	11
492	3	36	3	11
492	3	36	4	11
492	3	36	7	11
492	3	38	1	11
492	3	38	3	11
492	3	38	4	11
492	3	38	7	11
492	3	40	1	11
492	3	40	3	11
492	3	40	4	11
492	3	40	7	11
492	3	45	1	11
492	3	45	3	11
492	3	45	4	11
492	3	45	7	11
492	3	46	1	11
492	3	46	3	11
492	3	46	4	11
492	3	46	7	11
492	3	50	1	11
492	3	50	3	11
492	3	50	4	11
492	3	50	7	11
492	5	1	1	22
492	5	1	3	22
492	5	1	4	22
492	5	1	7	22
492	5	2	1	22
492	5	2	3	22
492	5	2	4	22
492	5	2	7	22
492	5	6	1	22
492	5	6	3	22
492	5	6	4	22
492	5	6	7	22
492	5	9	1	22
492	5	9	3	22
492	5	9	4	22
492	5	9	7	22
492	5	12	1	22
492	5	12	3	22
492	5	12	4	22
492	5	12	7	22
492	5	13	1	22
492	5	13	3	22
492	5	13	4	22
492	5	13	7	22
492	5	14	1	22
492	5	14	3	22
492	5	14	4	22
492	5	14	7	22
492	5	16	1	22
492	5	16	3	22
492	5	16	4	22
492	5	16	7	22
492	5	19	1	22
492	5	19	3	22
492	5	19	4	22
492	5	19	7	22
492	5	21	1	22
492	5	21	3	22
492	5	21	4	22
492	5	21	7	22
492	5	23	1	22
492	5	23	3	22
492	5	23	4	22
492	5	23	7	22
492	5	28	1	22
492	5	28	3	22
492	5	28	4	22
492	5	28	7	22
492	5	29	1	22
492	5	29	3	22
492	5	29	4	22
492	5	29	7	22
492	5	30	1	22
492	5	30	3	22
492	5	30	4	22
492	5	30	7	22
492	5	32	1	22
492	5	32	3	22
492	5	32	4	22
492	5	32	7	22
492	5	33	1	22
492	5	33	3	22
492	5	33	4	22
492	5	33	7	22
492	5	34	1	22
492	5	34	3	22
492	5	34	4	22
492	5	34	7	22
492	5	35	1	22
492	5	35	3	22
492	5	35	4	22
492	5	35	7	22
492	5	36	1	22
492	5	36	3	22
492	5	36	4	22
492	5	36	7	22
492	5	43	1	22
492	5	43	3	22
492	5	43	4	22
492	5	43	7	22
492	5	44	1	22
492	5	44	3	22
492	5	44	4	22
492	5	44	7	22
492	5	45	1	22
492	5	45	3	22
492	5	45	4	22
492	5	45	7	22
492	5	46	1	22
492	5	46	3	22
492	5	46	4	22
492	5	46	7	22
492	5	47	1	22
492	5	47	3	22
492	5	47	4	22
492	5	47	7	22
492	5	48	1	22
492	5	48	3	22
492	5	48	4	22
492	5	48	7	22
492	5	49	1	22
492	5	49	3	22
492	5	49	4	22
492	5	49	7	22
492	5	50	1	22
492	5	50	3	22
492	5	50	4	22
492	5	50	7	22
493	2	1	5	33
493	2	1	6	33
493	2	1	7	33
493	2	5	5	33
493	2	5	6	33
493	2	5	7	33
493	2	7	5	33
493	2	7	6	33
493	2	7	7	33
493	2	11	5	33
493	2	11	6	33
493	2	11	7	33
493	2	15	5	33
493	2	15	6	33
493	2	15	7	33
493	2	16	5	33
493	2	16	6	33
493	2	16	7	33
493	2	17	5	33
493	2	17	6	33
493	2	17	7	33
493	2	19	5	33
493	2	19	6	33
493	2	19	7	33
493	2	20	5	33
493	2	20	6	33
493	2	20	7	33
493	2	21	5	33
493	2	21	6	33
493	2	21	7	33
493	2	24	5	33
493	2	24	6	33
493	2	24	7	33
493	2	28	5	33
493	2	28	6	33
493	2	28	7	33
493	2	30	5	33
493	2	30	6	33
493	2	30	7	33
493	2	31	5	33
493	2	31	6	33
493	2	31	7	33
493	2	32	5	33
493	2	32	6	33
493	2	32	7	33
493	2	37	5	33
493	2	37	6	33
493	2	37	7	33
493	2	38	5	33
493	2	38	6	33
493	2	38	7	33
493	2	39	5	33
493	2	39	6	33
493	2	39	7	33
493	2	44	5	33
493	2	44	6	33
493	2	44	7	33
493	2	47	5	33
493	2	47	6	33
493	2	47	7	33
493	2	49	5	33
493	2	49	6	33
493	2	49	7	33
493	4	2	5	22
493	4	2	6	22
493	4	2	7	22
493	4	5	5	22
493	4	5	6	22
493	4	5	7	22
493	4	6	5	22
493	4	6	6	22
493	4	6	7	22
493	4	7	5	22
493	4	7	6	22
493	4	7	7	22
493	4	8	5	22
493	4	8	6	22
493	4	8	7	22
493	4	13	5	22
493	4	13	6	22
493	4	13	7	22
493	4	14	5	22
493	4	14	6	22
493	4	14	7	22
493	4	16	5	22
493	4	16	6	22
493	4	16	7	22
493	4	18	5	22
493	4	18	6	22
493	4	18	7	22
493	4	19	5	22
493	4	19	6	22
493	4	19	7	22
493	4	20	5	22
493	4	20	6	22
493	4	20	7	22
493	4	21	5	22
493	4	21	6	22
493	4	21	7	22
493	4	23	5	22
493	4	23	6	22
493	4	23	7	22
493	4	25	5	22
493	4	25	6	22
493	4	25	7	22
493	4	26	5	22
493	4	26	6	22
493	4	26	7	22
493	4	28	5	22
493	4	28	6	22
493	4	28	7	22
493	4	31	5	22
493	4	31	6	22
493	4	31	7	22
493	4	35	5	22
493	4	35	6	22
493	4	35	7	22
493	4	36	5	22
493	4	36	6	22
493	4	36	7	22
493	4	38	5	22
493	4	38	6	22
493	4	38	7	22
493	4	39	5	22
493	4	39	6	22
493	4	39	7	22
493	4	43	5	22
493	4	43	6	22
493	4	43	7	22
493	4	44	5	22
493	4	44	6	22
493	4	44	7	22
493	4	46	5	22
493	4	46	6	22
493	4	46	7	22
493	4	47	5	22
493	4	47	6	22
493	4	47	7	22
493	4	48	5	22
493	4	48	6	22
493	4	48	7	22
493	4	49	5	22
493	4	49	6	22
493	4	49	7	22
493	5	1	5	33
493	5	1	6	33
493	5	1	7	33
493	5	2	5	33
493	5	2	6	33
493	5	2	7	33
493	5	6	5	33
493	5	6	6	33
