388	1	41	5	11
388	1	41	6	11
388	1	41	7	11
388	1	42	3	11
388	1	42	5	11
388	1	42	6	11
388	1	42	7	11
388	1	43	3	11
388	1	43	5	11
388	1	43	6	11
388	1	43	7	11
388	1	48	3	11
388	1	48	5	11
388	1	48	6	11
388	1	48	7	11
388	1	49	3	11
388	1	49	5	11
388	1	49	6	11
388	1	49	7	11
388	1	50	3	11
388	1	50	5	11
388	1	50	6	11
388	1	50	7	11
388	1	52	3	11
388	1	52	5	11
388	1	52	6	11
388	1	52	7	11
388	1	55	3	11
388	1	55	5	11
388	1	55	6	11
388	1	55	7	11
388	1	57	3	11
388	1	57	5	11
388	1	57	6	11
388	1	57	7	11
388	1	58	3	11
388	1	58	5	11
388	1	58	6	11
388	1	58	7	11
388	1	62	3	11
388	1	62	5	11
388	1	62	6	11
388	1	62	7	11
388	1	65	3	11
388	1	65	5	11
388	1	65	6	11
388	1	65	7	11
388	1	69	3	11
388	1	69	5	11
388	1	69	6	11
388	1	69	7	11
388	1	70	3	11
388	1	70	5	11
388	1	70	6	11
388	1	70	7	11
388	1	72	3	11
388	1	72	5	11
388	1	72	6	11
388	1	72	7	11
388	1	74	3	11
388	1	74	5	11
388	1	74	6	11
388	1	74	7	11
388	1	77	3	11
388	1	77	5	11
388	1	77	6	11
388	1	77	7	11
388	1	79	3	11
388	1	79	5	11
388	1	79	6	11
388	1	79	7	11
388	1	80	3	11
388	1	80	5	11
388	1	80	6	11
388	1	80	7	11
388	3	1	3	33
388	3	1	5	33
388	3	1	6	33
388	3	1	7	33
388	3	2	3	33
388	3	2	5	33
388	3	2	6	33
388	3	2	7	33
388	3	5	3	33
388	3	5	5	33
388	3	5	6	33
388	3	5	7	33
388	3	6	3	33
388	3	6	5	33
388	3	6	6	33
388	3	6	7	33
388	3	7	3	33
388	3	7	5	33
388	3	7	6	33
388	3	7	7	33
388	3	8	3	33
388	3	8	5	33
388	3	8	6	33
388	3	8	7	33
388	3	12	3	33
388	3	12	5	33
388	3	12	6	33
388	3	12	7	33
388	3	14	3	33
388	3	14	5	33
388	3	14	6	33
388	3	14	7	33
388	3	15	3	33
388	3	15	5	33
388	3	15	6	33
388	3	15	7	33
388	3	16	3	33
388	3	16	5	33
388	3	16	6	33
388	3	16	7	33
388	3	18	3	33
388	3	18	5	33
388	3	18	6	33
388	3	18	7	33
388	3	19	3	33
388	3	19	5	33
388	3	19	6	33
388	3	19	7	33
388	3	20	3	33
388	3	20	5	33
388	3	20	6	33
388	3	20	7	33
388	3	21	3	33
388	3	21	5	33
388	3	21	6	33
388	3	21	7	33
388	3	22	3	33
388	3	22	5	33
388	3	22	6	33
388	3	22	7	33
388	3	24	3	33
388	3	24	5	33
388	3	24	6	33
388	3	24	7	33
388	3	26	3	33
388	3	26	5	33
388	3	26	6	33
388	3	26	7	33
388	3	30	3	33
388	3	30	5	33
388	3	30	6	33
388	3	30	7	33
388	3	31	3	33
388	3	31	5	33
388	3	31	6	33
388	3	31	7	33
388	3	34	3	33
388	3	34	5	33
388	3	34	6	33
388	3	34	7	33
388	3	35	3	33
388	3	35	5	33
388	3	35	6	33
388	3	35	7	33
388	3	36	3	33
388	3	36	5	33
388	3	36	6	33
388	3	36	7	33
388	3	39	3	33
388	3	39	5	33
388	3	39	6	33
388	3	39	7	33
388	3	41	3	33
388	3	41	5	33
388	3	41	6	33
388	3	41	7	33
388	3	43	3	33
388	3	43	5	33
388	3	43	6	33
388	3	43	7	33
388	3	48	3	33
388	3	48	5	33
388	3	48	6	33
388	3	48	7	33
388	3	49	3	33
388	3	49	5	33
388	3	49	6	33
388	3	49	7	33
388	3	51	3	33
388	3	51	5	33
388	3	51	6	33
388	3	51	7	33
388	3	52	3	33
388	3	52	5	33
388	3	52	6	33
388	3	52	7	33
388	3	53	3	33
388	3	53	5	33
388	3	53	6	33
388	3	53	7	33
388	3	54	3	33
388	3	54	5	33
388	3	54	6	33
388	3	54	7	33
388	3	57	3	33
388	3	57	5	33
388	3	57	6	33
388	3	57	7	33
388	3	59	3	33
388	3	59	5	33
388	3	59	6	33
388	3	59	7	33
388	3	61	3	33
388	3	61	5	33
388	3	61	6	33
388	3	61	7	33
388	3	63	3	33
388	3	63	5	33
388	3	63	6	33
388	3	63	7	33
388	3	66	3	33
388	3	66	5	33
388	3	66	6	33
388	3	66	7	33
388	3	68	3	33
388	3	68	5	33
388	3	68	6	33
388	3	68	7	33
388	3	71	3	33
388	3	71	5	33
388	3	71	6	33
388	3	71	7	33
388	3	72	3	33
388	3	72	5	33
388	3	72	6	33
388	3	72	7	33
388	3	73	3	33
388	3	73	5	33
388	3	73	6	33
388	3	73	7	33
388	3	75	3	33
388	3	75	5	33
388	3	75	6	33
388	3	75	7	33
388	3	77	3	33
388	3	77	5	33
388	3	77	6	33
388	3	77	7	33
388	3	79	3	33
388	3	79	5	33
388	3	79	6	33
388	3	79	7	33
388	4	4	3	22
388	4	4	5	22
388	4	4	6	22
388	4	4	7	22
388	4	5	3	22
388	4	5	5	22
388	4	5	6	22
388	4	5	7	22
388	4	8	3	22
388	4	8	5	22
388	4	8	6	22
388	4	8	7	22
388	4	9	3	22
388	4	9	5	22
388	4	9	6	22
388	4	9	7	22
388	4	10	3	22
388	4	10	5	22
388	4	10	6	22
388	4	10	7	22
388	4	11	3	22
388	4	11	5	22
388	4	11	6	22
388	4	11	7	22
388	4	14	3	22
388	4	14	5	22
388	4	14	6	22
388	4	14	7	22
388	4	18	3	22
388	4	18	5	22
388	4	18	6	22
388	4	18	7	22
388	4	21	3	22
388	4	21	5	22
388	4	21	6	22
388	4	21	7	22
388	4	24	3	22
388	4	24	5	22
388	4	24	6	22
388	4	24	7	22
388	4	25	3	22
388	4	25	5	22
388	4	25	6	22
388	4	25	7	22
388	4	26	3	22
388	4	26	5	22
388	4	26	6	22
388	4	26	7	22
388	4	27	3	22
388	4	27	5	22
388	4	27	6	22
388	4	27	7	22
388	4	28	3	22
388	4	28	5	22
388	4	28	6	22
388	4	28	7	22
388	4	30	3	22
388	4	30	5	22
388	4	30	6	22
388	4	30	7	22
388	4	32	3	22
388	4	32	5	22
388	4	32	6	22
388	4	32	7	22
388	4	33	3	22
388	4	33	5	22
388	4	33	6	22
388	4	33	7	22
388	4	34	3	22
388	4	34	5	22
388	4	34	6	22
388	4	34	7	22
388	4	37	3	22
388	4	37	5	22
388	4	37	6	22
388	4	37	7	22
388	4	39	3	22
388	4	39	5	22
388	4	39	6	22
388	4	39	7	22
388	4	42	3	22
388	4	42	5	22
388	4	42	6	22
388	4	42	7	22
388	4	43	3	22
388	4	43	5	22
388	4	43	6	22
388	4	43	7	22
388	4	44	3	22
388	4	44	5	22
388	4	44	6	22
388	4	44	7	22
388	4	48	3	22
388	4	48	5	22
388	4	48	6	22
388	4	48	7	22
388	4	50	3	22
388	4	50	5	22
388	4	50	6	22
388	4	50	7	22
388	4	51	3	22
388	4	51	5	22
388	4	51	6	22
388	4	51	7	22
388	4	54	3	22
388	4	54	5	22
388	4	54	6	22
388	4	54	7	22
388	4	56	3	22
388	4	56	5	22
388	4	56	6	22
388	4	56	7	22
388	4	57	3	22
388	4	57	5	22
388	4	57	6	22
388	4	57	7	22
388	4	58	3	22
388	4	58	5	22
388	4	58	6	22
388	4	58	7	22
388	4	59	3	22
388	4	59	5	22
388	4	59	6	22
388	4	59	7	22
388	4	63	3	22
388	4	63	5	22
388	4	63	6	22
388	4	63	7	22
388	4	65	3	22
388	4	65	5	22
388	4	65	6	22
388	4	65	7	22
388	4	67	3	22
388	4	67	5	22
388	4	67	6	22
388	4	67	7	22
388	4	68	3	22
388	4	68	5	22
388	4	68	6	22
388	4	68	7	22
388	4	70	3	22
388	4	70	5	22
388	4	70	6	22
388	4	70	7	22
388	4	72	3	22
388	4	72	5	22
388	4	72	6	22
388	4	72	7	22
388	4	73	3	22
388	4	73	5	22
388	4	73	6	22
388	4	73	7	22
388	4	74	3	22
388	4	74	5	22
388	4	74	6	22
388	4	74	7	22
388	4	76	3	22
388	4	76	5	22
388	4	76	6	22
388	4	76	7	22
388	4	77	3	22
388	4	77	5	22
388	4	77	6	22
388	4	77	7	22
388	4	78	3	22
388	4	78	5	22
388	4	78	6	22
388	4	78	7	22
388	4	79	3	22
388	4	79	5	22
388	4	79	6	22
388	4	79	7	22
388	4	80	3	22
388	4	80	5	22
388	4	80	6	22
388	4	80	7	22
388	7	3	3	22
388	7	3	5	22
388	7	3	6	22
388	7	3	7	22
388	7	4	3	22
388	7	4	5	22
388	7	4	6	22
388	7	4	7	22
388	7	7	3	22
388	7	7	5	22
388	7	7	6	22
388	7	7	7	22
388	7	9	3	22
388	7	9	5	22
388	7	9	6	22
388	7	9	7	22
388	7	10	3	22
388	7	10	5	22
388	7	10	6	22
388	7	10	7	22
388	7	11	3	22
388	7	11	5	22
388	7	11	6	22
388	7	11	7	22
388	7	17	3	22
388	7	17	5	22
388	7	17	6	22
388	7	17	7	22
388	7	21	3	22
388	7	21	5	22
388	7	21	6	22
388	7	21	7	22
388	7	22	3	22
388	7	22	5	22
388	7	22	6	22
388	7	22	7	22
388	7	23	3	22
388	7	23	5	22
388	7	23	6	22
388	7	23	7	22
388	7	24	3	22
388	7	24	5	22
388	7	24	6	22
388	7	24	7	22
388	7	30	3	22
388	7	30	5	22
388	7	30	6	22
388	7	30	7	22
388	7	32	3	22
388	7	32	5	22
388	7	32	6	22
388	7	32	7	22
388	7	33	3	22
388	7	33	5	22
388	7	33	6	22
388	7	33	7	22
388	7	34	3	22
388	7	34	5	22
388	7	34	6	22
388	7	34	7	22
388	7	38	3	22
388	7	38	5	22
388	7	38	6	22
388	7	38	7	22
388	7	40	3	22
388	7	40	5	22
388	7	40	6	22
388	7	40	7	22
388	7	42	3	22
388	7	42	5	22
388	7	42	6	22
388	7	42	7	22
388	7	47	3	22
388	7	47	5	22
388	7	47	6	22
388	7	47	7	22
388	7	48	3	22
388	7	48	5	22
388	7	48	6	22
388	7	48	7	22
388	7	49	3	22
388	7	49	5	22
388	7	49	6	22
388	7	49	7	22
388	7	52	3	22
388	7	52	5	22
388	7	52	6	22
388	7	52	7	22
388	7	53	3	22
388	7	53	5	22
388	7	53	6	22
388	7	53	7	22
388	7	55	3	22
388	7	55	5	22
388	7	55	6	22
388	7	55	7	22
388	7	59	3	22
388	7	59	5	22
388	7	59	6	22
388	7	59	7	22
388	7	67	3	22
388	7	67	5	22
388	7	67	6	22
388	7	67	7	22
388	7	68	3	22
388	7	68	5	22
388	7	68	6	22
388	7	68	7	22
388	7	70	3	22
388	7	70	5	22
388	7	70	6	22
388	7	70	7	22
388	7	71	3	22
388	7	71	5	22
388	7	71	6	22
388	7	71	7	22
388	7	73	3	22
388	7	73	5	22
388	7	73	6	22
388	7	73	7	22
388	7	76	3	22
388	7	76	5	22
388	7	76	6	22
388	7	76	7	22
388	7	77	3	22
388	7	77	5	22
388	7	77	6	22
388	7	77	7	22
388	7	78	3	22
388	7	78	5	22
388	7	78	6	22
388	7	78	7	22
389	1	1	3	11
389	1	1	5	11
389	1	1	6	11
389	1	2	3	11
389	1	2	5	11
389	1	2	6	11
389	1	4	3	11
389	1	4	5	11
389	1	4	6	11
389	1	5	3	11
389	1	5	5	11
389	1	5	6	11
389	1	6	3	11
389	1	6	5	11
389	1	6	6	11
389	1	8	3	11
389	1	8	5	11
389	1	8	6	11
389	1	10	3	11
389	1	10	5	11
389	1	10	6	11
389	1	13	3	11
389	1	13	5	11
389	1	13	6	11
389	1	16	3	11
389	1	16	5	11
389	1	16	6	11
389	1	19	3	11
389	1	19	5	11
389	1	19	6	11
389	1	20	3	11
389	1	20	5	11
389	1	20	6	11
389	1	22	3	11
389	1	22	5	11
389	1	22	6	11
389	1	24	3	11
389	1	24	5	11
389	1	24	6	11
389	1	25	3	11
389	1	25	5	11
389	1	25	6	11
389	1	28	3	11
389	1	28	5	11
389	1	28	6	11
389	1	29	3	11
389	1	29	5	11
389	1	29	6	11
389	1	33	3	11
389	1	33	5	11
389	1	33	6	11
389	1	34	3	11
389	1	34	5	11
389	1	34	6	11
389	1	35	3	11
389	1	35	5	11
389	1	35	6	11
389	1	39	3	11
389	1	39	5	11
389	1	39	6	11
389	1	40	3	11
389	1	40	5	11
389	1	40	6	11
389	1	41	3	11
389	1	41	5	11
389	1	41	6	11
389	1	42	3	11
389	1	42	5	11
389	1	42	6	11
389	1	43	3	11
389	1	43	5	11
389	1	43	6	11
389	1	48	3	11
389	1	48	5	11
389	1	48	6	11
389	1	49	3	11
389	1	49	5	11
389	1	49	6	11
389	1	50	3	11
389	1	50	5	11
389	1	50	6	11
389	1	52	3	11
389	1	52	5	11
389	1	52	6	11
389	1	55	3	11
389	1	55	5	11
389	1	55	6	11
389	1	57	3	11
389	1	57	5	11
389	1	57	6	11
389	1	58	3	11
389	1	58	5	11
389	1	58	6	11
389	1	62	3	11
389	1	62	5	11
389	1	62	6	11
389	1	65	3	11
389	1	65	5	11
389	1	65	6	11
389	1	69	3	11
389	1	69	5	11
389	1	69	6	11
389	1	70	3	11
389	1	70	5	11
389	1	70	6	11
389	1	72	3	11
389	1	72	5	11
389	1	72	6	11
389	1	74	3	11
389	1	74	5	11
389	1	74	6	11
389	1	77	3	11
389	1	77	5	11
389	1	77	6	11
389	1	79	3	11
389	1	79	5	11
389	1	79	6	11
389	1	80	3	11
389	1	80	5	11
389	1	80	6	11
389	3	1	3	33
389	3	1	5	33
389	3	1	6	33
389	3	2	3	33
389	3	2	5	33
389	3	2	6	33
389	3	5	3	33
389	3	5	5	33
389	3	5	6	33
389	3	6	3	33
389	3	6	5	33
389	3	6	6	33
389	3	7	3	33
389	3	7	5	33
389	3	7	6	33
389	3	8	3	33
389	3	8	5	33
389	3	8	6	33
389	3	12	3	33
389	3	12	5	33
389	3	12	6	33
389	3	14	3	33
389	3	14	5	33
389	3	14	6	33
389	3	15	3	33
389	3	15	5	33
389	3	15	6	33
389	3	16	3	33
389	3	16	5	33
389	3	16	6	33
389	3	18	3	33
389	3	18	5	33
389	3	18	6	33
389	3	19	3	33
389	3	19	5	33
389	3	19	6	33
389	3	20	3	33
389	3	20	5	33
389	3	20	6	33
389	3	21	3	33
389	3	21	5	33
389	3	21	6	33
389	3	22	3	33
389	3	22	5	33
389	3	22	6	33
389	3	24	3	33
389	3	24	5	33
389	3	24	6	33
389	3	26	3	33
389	3	26	5	33
389	3	26	6	33
389	3	30	3	33
389	3	30	5	33
389	3	30	6	33
389	3	31	3	33
389	3	31	5	33
389	3	31	6	33
389	3	34	3	33
389	3	34	5	33
389	3	34	6	33
389	3	35	3	33
389	3	35	5	33
389	3	35	6	33
389	3	36	3	33
389	3	36	5	33
389	3	36	6	33
389	3	39	3	33
389	3	39	5	33
389	3	39	6	33
389	3	41	3	33
389	3	41	5	33
389	3	41	6	33
389	3	43	3	33
389	3	43	5	33
389	3	43	6	33
389	3	48	3	33
389	3	48	5	33
389	3	48	6	33
389	3	49	3	33
389	3	49	5	33
389	3	49	6	33
389	3	51	3	33
389	3	51	5	33
389	3	51	6	33
389	3	52	3	33
389	3	52	5	33
389	3	52	6	33
389	3	53	3	33
389	3	53	5	33
389	3	53	6	33
389	3	54	3	33
389	3	54	5	33
389	3	54	6	33
389	3	57	3	33
389	3	57	5	33
389	3	57	6	33
389	3	59	3	33
389	3	59	5	33
389	3	59	6	33
389	3	61	3	33
389	3	61	5	33
389	3	61	6	33
389	3	63	3	33
389	3	63	5	33
389	3	63	6	33
389	3	66	3	33
389	3	66	5	33
389	3	66	6	33
389	3	68	3	33
389	3	68	5	33
389	3	68	6	33
389	3	71	3	33
389	3	71	5	33
389	3	71	6	33
389	3	72	3	33
389	3	72	5	33
389	3	72	6	33
389	3	73	3	33
389	3	73	5	33
389	3	73	6	33
389	3	75	3	33
389	3	75	5	33
389	3	75	6	33
389	3	77	3	33
389	3	77	5	33
389	3	77	6	33
389	3	79	3	33
389	3	79	5	33
389	3	79	6	33
389	4	4	3	44
389	4	4	5	44
389	4	4	6	44
389	4	5	3	44
389	4	5	5	44
389	4	5	6	44
389	4	8	3	44
389	4	8	5	44
389	4	8	6	44
389	4	9	3	44
389	4	9	5	44
389	4	9	6	44
389	4	10	3	44
389	4	10	5	44
389	4	10	6	44
389	4	11	3	44
389	4	11	5	44
389	4	11	6	44
389	4	14	3	44
389	4	14	5	44
389	4	14	6	44
389	4	18	3	44
389	4	18	5	44
389	4	18	6	44
389	4	21	3	44
389	4	21	5	44
389	4	21	6	44
389	4	24	3	44
389	4	24	5	44
389	4	24	6	44
389	4	25	3	44
389	4	25	5	44
389	4	25	6	44
389	4	26	3	44
389	4	26	5	44
389	4	26	6	44
389	4	27	3	44
389	4	27	5	44
389	4	27	6	44
389	4	28	3	44
389	4	28	5	44
389	4	28	6	44
389	4	30	3	44
389	4	30	5	44
389	4	30	6	44
389	4	32	3	44
389	4	32	5	44
389	4	32	6	44
389	4	33	3	44
389	4	33	5	44
389	4	33	6	44
389	4	34	3	44
389	4	34	5	44
389	4	34	6	44
389	4	37	3	44
389	4	37	5	44
389	4	37	6	44
389	4	39	3	44
389	4	39	5	44
389	4	39	6	44
389	4	42	3	44
389	4	42	5	44
389	4	42	6	44
389	4	43	3	44
389	4	43	5	44
389	4	43	6	44
389	4	44	3	44
389	4	44	5	44
389	4	44	6	44
389	4	48	3	44
389	4	48	5	44
389	4	48	6	44
389	4	50	3	44
389	4	50	5	44
389	4	50	6	44
389	4	51	3	44
389	4	51	5	44
389	4	51	6	44
389	4	54	3	44
389	4	54	5	44
389	4	54	6	44
389	4	56	3	44
389	4	56	5	44
389	4	56	6	44
389	4	57	3	44
389	4	57	5	44
389	4	57	6	44
389	4	58	3	44
389	4	58	5	44
389	4	58	6	44
389	4	59	3	44
389	4	59	5	44
389	4	59	6	44
389	4	63	3	44
389	4	63	5	44
389	4	63	6	44
389	4	65	3	44
389	4	65	5	44
389	4	65	6	44
389	4	67	3	44
389	4	67	5	44
389	4	67	6	44
389	4	68	3	44
389	4	68	5	44
389	4	68	6	44
389	4	70	3	44
389	4	70	5	44
389	4	70	6	44
389	4	72	3	44
389	4	72	5	44
389	4	72	6	44
389	4	73	3	44
389	4	73	5	44
389	4	73	6	44
389	4	74	3	44
389	4	74	5	44
389	4	74	6	44
389	4	76	3	44
389	4	76	5	44
389	4	76	6	44
389	4	77	3	44
389	4	77	5	44
389	4	77	6	44
389	4	78	3	44
389	4	78	5	44
389	4	78	6	44
389	4	79	3	44
389	4	79	5	44
389	4	79	6	44
389	4	80	3	44
389	4	80	5	44
389	4	80	6	44
389	5	1	3	22
389	5	1	5	22
389	5	1	6	22
389	5	4	3	22
389	5	4	5	22
389	5	4	6	22
389	5	6	3	22
389	5	6	5	22
389	5	6	6	22
389	5	7	3	22
389	5	7	5	22
389	5	7	6	22
389	5	8	3	22
389	5	8	5	22
389	5	8	6	22
389	5	12	3	22
389	5	12	5	22
389	5	12	6	22
389	5	14	3	22
389	5	14	5	22
389	5	14	6	22
389	5	17	3	22
389	5	17	5	22
389	5	17	6	22
389	5	18	3	22
389	5	18	5	22
389	5	18	6	22
389	5	21	3	22
389	5	21	5	22
389	5	21	6	22
389	5	22	3	22
389	5	22	5	22
389	5	22	6	22
389	5	27	3	22
389	5	27	5	22
389	5	27	6	22
389	5	28	3	22
389	5	28	5	22
389	5	28	6	22
389	5	39	3	22
389	5	39	5	22
389	5	39	6	22
389	5	40	3	22
389	5	40	5	22
389	5	40	6	22
389	5	41	3	22
389	5	41	5	22
389	5	41	6	22
389	5	42	3	22
389	5	42	5	22
389	5	42	6	22
389	5	45	3	22
389	5	45	5	22
389	5	45	6	22
389	5	49	3	22
389	5	49	5	22
389	5	49	6	22
389	5	50	3	22
389	5	50	5	22
389	5	50	6	22
389	5	51	3	22
389	5	51	5	22
389	5	51	6	22
389	5	52	3	22
389	5	52	5	22
389	5	52	6	22
389	5	53	3	22
389	5	53	5	22
389	5	53	6	22
389	5	54	3	22
389	5	54	5	22
389	5	54	6	22
389	5	56	3	22
389	5	56	5	22
389	5	56	6	22
389	5	60	3	22
389	5	60	5	22
389	5	60	6	22
389	5	63	3	22
389	5	63	5	22
389	5	63	6	22
389	5	65	3	22
389	5	65	5	22
389	5	65	6	22
389	5	67	3	22
389	5	67	5	22
389	5	67	6	22
389	5	68	3	22
389	5	68	5	22
389	5	68	6	22
389	5	70	3	22
389	5	70	5	22
389	5	70	6	22
389	5	71	3	22
389	5	71	5	22
389	5	71	6	22
389	5	72	3	22
389	5	72	5	22
389	5	72	6	22
389	5	73	3	22
389	5	73	5	22
389	5	73	6	22
389	5	74	3	22
389	5	74	5	22
389	5	74	6	22
389	5	77	3	22
389	5	77	5	22
389	5	77	6	22
389	5	78	3	22
389	5	78	5	22
389	5	78	6	22
389	5	79	3	22
389	5	79	5	22
389	5	79	6	22
389	5	80	3	22
389	5	80	5	22
389	5	80	6	22
389	8	2	3	33
389	8	2	5	33
389	8	2	6	33
389	8	4	3	33
389	8	4	5	33
389	8	4	6	33
389	8	5	3	33
389	8	5	5	33
389	8	5	6	33
389	8	8	3	33
389	8	8	5	33
389	8	8	6	33
389	8	9	3	33
389	8	9	5	33
389	8	9	6	33
389	8	13	3	33
389	8	13	5	33
389	8	13	6	33
389	8	14	3	33
389	8	14	5	33
389	8	14	6	33
389	8	17	3	33
389	8	17	5	33
389	8	17	6	33
389	8	19	3	33
389	8	19	5	33
389	8	19	6	33
389	8	20	3	33
389	8	20	5	33
389	8	20	6	33
389	8	22	3	33
389	8	22	5	33
389	8	22	6	33
389	8	29	3	33
389	8	29	5	33
389	8	29	6	33
389	8	30	3	33
389	8	30	5	33
389	8	30	6	33
389	8	31	3	33
389	8	31	5	33
389	8	31	6	33
389	8	33	3	33
389	8	33	5	33
389	8	33	6	33
389	8	38	3	33
389	8	38	5	33
389	8	38	6	33
389	8	39	3	33
389	8	39	5	33
389	8	39	6	33
389	8	40	3	33
389	8	40	5	33
389	8	40	6	33
389	8	50	3	33
389	8	50	5	33
389	8	50	6	33
389	8	51	3	33
389	8	51	5	33
389	8	51	6	33
389	8	56	3	33
389	8	56	5	33
389	8	56	6	33
389	8	57	3	33
389	8	57	5	33
389	8	57	6	33
389	8	61	3	33
389	8	61	5	33
389	8	61	6	33
389	8	63	3	33
389	8	63	5	33
389	8	63	6	33
389	8	64	3	33
389	8	64	5	33
389	8	64	6	33
389	8	65	3	33
389	8	65	5	33
389	8	65	6	33
389	8	67	3	33
389	8	67	5	33
389	8	67	6	33
389	8	68	3	33
389	8	68	5	33
389	8	68	6	33
389	8	71	3	33
389	8	71	5	33
389	8	71	6	33
389	8	73	3	33
389	8	73	5	33
389	8	73	6	33
389	8	75	3	33
389	8	75	5	33
389	8	75	6	33
389	8	78	3	33
389	8	78	5	33
389	8	78	6	33
389	8	79	3	33
389	8	79	5	33
389	8	79	6	33
390	2	1	4	44
390	2	1	5	44
390	2	1	6	44
390	2	5	4	44
390	2	5	5	44
390	2	5	6	44
390	2	7	4	44
390	2	7	5	44
390	2	7	6	44
390	2	9	4	44
390	2	9	5	44
390	2	9	6	44
390	2	10	4	44
390	2	10	5	44
390	2	10	6	44
390	2	15	4	44
390	2	15	5	44
390	2	15	6	44
390	2	20	4	44
390	2	20	5	44
390	2	20	6	44
390	2	21	4	44
390	2	21	5	44
390	2	21	6	44
390	2	23	4	44
390	2	23	5	44
390	2	23	6	44
390	2	25	4	44
390	2	25	5	44
390	2	25	6	44
390	2	27	4	44
390	2	27	5	44
390	2	27	6	44
390	2	28	4	44
390	2	28	5	44
390	2	28	6	44
390	2	30	4	44
390	2	30	5	44
390	2	30	6	44
390	2	31	4	44
390	2	31	5	44
390	2	31	6	44
390	2	33	4	44
390	2	33	5	44
390	2	33	6	44
390	2	34	4	44
390	2	34	5	44
390	2	34	6	44
390	2	36	4	44
390	2	36	5	44
390	2	36	6	44
390	2	37	4	44
390	2	37	5	44
390	2	37	6	44
390	2	39	4	44
390	2	39	5	44
390	2	39	6	44
390	2	40	4	44
390	2	40	5	44
390	2	40	6	44
390	2	42	4	44
390	2	42	5	44
390	2	42	6	44
390	2	44	4	44
390	2	44	5	44
390	2	44	6	44
390	2	45	4	44
390	2	45	5	44
390	2	45	6	44
390	2	46	4	44
390	2	46	5	44
390	2	46	6	44
390	2	47	4	44
390	2	47	5	44
390	2	47	6	44
390	2	48	4	44
390	2	48	5	44
390	2	48	6	44
390	2	51	4	44
390	2	51	5	44
390	2	51	6	44
390	2	52	4	44
390	2	52	5	44
390	2	52	6	44
390	2	55	4	44
390	2	55	5	44
390	2	55	6	44
390	2	56	4	44
390	2	56	5	44
390	2	56	6	44
390	2	57	4	44
390	2	57	5	44
390	2	57	6	44
390	2	58	4	44
390	2	58	5	44
390	2	58	6	44
390	2	65	4	44
390	2	65	5	44
390	2	65	6	44
390	2	68	4	44
390	2	68	5	44
390	2	68	6	44
390	2	69	4	44
390	2	69	5	44
390	2	69	6	44
390	2	70	4	44
390	2	70	5	44
390	2	70	6	44
390	2	74	4	44
390	2	74	5	44
390	2	74	6	44
390	2	75	4	44
390	2	75	5	44
390	2	75	6	44
390	2	76	4	44
390	2	76	5	44
390	2	76	6	44
390	2	79	4	44
390	2	79	5	44
390	2	79	6	44
390	2	80	4	44
390	2	80	5	44
390	2	80	6	44
390	3	1	4	22
390	3	1	5	22
390	3	1	6	22
390	3	2	4	22
390	3	2	5	22
390	3	2	6	22
390	3	5	4	22
390	3	5	5	22
390	3	5	6	22
390	3	6	4	22
390	3	6	5	22
390	3	6	6	22
390	3	7	4	22
390	3	7	5	22
390	3	7	6	22
390	3	8	4	22
390	3	8	5	22
390	3	8	6	22
390	3	12	4	22
390	3	12	5	22
390	3	12	6	22
390	3	14	4	22
390	3	14	5	22
390	3	14	6	22
390	3	15	4	22
390	3	15	5	22
390	3	15	6	22
390	3	16	4	22
390	3	16	5	22
390	3	16	6	22
390	3	18	4	22
390	3	18	5	22
390	3	18	6	22
390	3	19	4	22
390	3	19	5	22
390	3	19	6	22
390	3	20	4	22
390	3	20	5	22
390	3	20	6	22
390	3	21	4	22
390	3	21	5	22
390	3	21	6	22
390	3	22	4	22
390	3	22	5	22
390	3	22	6	22
390	3	24	4	22
390	3	24	5	22
390	3	24	6	22
390	3	26	4	22
390	3	26	5	22
390	3	26	6	22
390	3	30	4	22
390	3	30	5	22
390	3	30	6	22
390	3	31	4	22
390	3	31	5	22
390	3	31	6	22
390	3	34	4	22
390	3	34	5	22
390	3	34	6	22
390	3	35	4	22
390	3	35	5	22
390	3	35	6	22
390	3	36	4	22
390	3	36	5	22
390	3	36	6	22
390	3	39	4	22
390	3	39	5	22
390	3	39	6	22
390	3	41	4	22
390	3	41	5	22
390	3	41	6	22
390	3	43	4	22
390	3	43	5	22
390	3	43	6	22
390	3	48	4	22
390	3	48	5	22
390	3	48	6	22
390	3	49	4	22
390	3	49	5	22
390	3	49	6	22
390	3	51	4	22
390	3	51	5	22
390	3	51	6	22
390	3	52	4	22
390	3	52	5	22
390	3	52	6	22
390	3	53	4	22
390	3	53	5	22
390	3	53	6	22
390	3	54	4	22
390	3	54	5	22
390	3	54	6	22
390	3	57	4	22
390	3	57	5	22
390	3	57	6	22
390	3	59	4	22
390	3	59	5	22
390	3	59	6	22
390	3	61	4	22
390	3	61	5	22
390	3	61	6	22
390	3	63	4	22
390	3	63	5	22
390	3	63	6	22
390	3	66	4	22
390	3	66	5	22
390	3	66	6	22
390	3	68	4	22
390	3	68	5	22
390	3	68	6	22
390	3	71	4	22
390	3	71	5	22
390	3	71	6	22
390	3	72	4	22
390	3	72	5	22
390	3	72	6	22
390	3	73	4	22
390	3	73	5	22
390	3	73	6	22
390	3	75	4	22
390	3	75	5	22
390	3	75	6	22
390	3	77	4	22
390	3	77	5	22
