654	1	14	1	22
654	1	14	3	22
654	1	14	5	22
654	1	14	6	22
654	1	16	1	22
654	1	16	3	22
654	1	16	5	22
654	1	16	6	22
654	1	17	1	22
654	1	17	3	22
654	1	17	5	22
654	1	17	6	22
654	1	19	1	22
654	1	19	3	22
654	1	19	5	22
654	1	19	6	22
654	1	22	1	22
654	1	22	3	22
654	1	22	5	22
654	1	22	6	22
654	1	24	1	22
654	1	24	3	22
654	1	24	5	22
654	1	24	6	22
654	1	26	1	22
654	1	26	3	22
654	1	26	5	22
654	1	26	6	22
654	1	27	1	22
654	1	27	3	22
654	1	27	5	22
654	1	27	6	22
654	1	28	1	22
654	1	28	3	22
654	1	28	5	22
654	1	28	6	22
654	1	30	1	22
654	1	30	3	22
654	1	30	5	22
654	1	30	6	22
654	1	31	1	22
654	1	31	3	22
654	1	31	5	22
654	1	31	6	22
654	1	32	1	22
654	1	32	3	22
654	1	32	5	22
654	1	32	6	22
654	1	33	1	22
654	1	33	3	22
654	1	33	5	22
654	1	33	6	22
654	1	35	1	22
654	1	35	3	22
654	1	35	5	22
654	1	35	6	22
654	1	39	1	22
654	1	39	3	22
654	1	39	5	22
654	1	39	6	22
654	1	43	1	22
654	1	43	3	22
654	1	43	5	22
654	1	43	6	22
654	1	44	1	22
654	1	44	3	22
654	1	44	5	22
654	1	44	6	22
654	1	45	1	22
654	1	45	3	22
654	1	45	5	22
654	1	45	6	22
654	1	48	1	22
654	1	48	3	22
654	1	48	5	22
654	1	48	6	22
654	1	49	1	22
654	1	49	3	22
654	1	49	5	22
654	1	49	6	22
654	2	1	1	33
654	2	1	3	33
654	2	1	5	33
654	2	1	6	33
654	2	6	1	33
654	2	6	3	33
654	2	6	5	33
654	2	6	6	33
654	2	9	1	33
654	2	9	3	33
654	2	9	5	33
654	2	9	6	33
654	2	13	1	33
654	2	13	3	33
654	2	13	5	33
654	2	13	6	33
654	2	15	1	33
654	2	15	3	33
654	2	15	5	33
654	2	15	6	33
654	2	16	1	33
654	2	16	3	33
654	2	16	5	33
654	2	16	6	33
654	2	17	1	33
654	2	17	3	33
654	2	17	5	33
654	2	17	6	33
654	2	19	1	33
654	2	19	3	33
654	2	19	5	33
654	2	19	6	33
654	2	20	1	33
654	2	20	3	33
654	2	20	5	33
654	2	20	6	33
654	2	22	1	33
654	2	22	3	33
654	2	22	5	33
654	2	22	6	33
654	2	23	1	33
654	2	23	3	33
654	2	23	5	33
654	2	23	6	33
654	2	24	1	33
654	2	24	3	33
654	2	24	5	33
654	2	24	6	33
654	2	26	1	33
654	2	26	3	33
654	2	26	5	33
654	2	26	6	33
654	2	28	1	33
654	2	28	3	33
654	2	28	5	33
654	2	28	6	33
654	2	29	1	33
654	2	29	3	33
654	2	29	5	33
654	2	29	6	33
654	2	30	1	33
654	2	30	3	33
654	2	30	5	33
654	2	30	6	33
654	2	33	1	33
654	2	33	3	33
654	2	33	5	33
654	2	33	6	33
654	2	35	1	33
654	2	35	3	33
654	2	35	5	33
654	2	35	6	33
654	2	36	1	33
654	2	36	3	33
654	2	36	5	33
654	2	36	6	33
654	2	43	1	33
654	2	43	3	33
654	2	43	5	33
654	2	43	6	33
654	2	44	1	33
654	2	44	3	33
654	2	44	5	33
654	2	44	6	33
654	2	46	1	33
654	2	46	3	33
654	2	46	5	33
654	2	46	6	33
654	2	48	1	33
654	2	48	3	33
654	2	48	5	33
654	2	48	6	33
654	2	49	1	33
654	2	49	3	33
654	2	49	5	33
654	2	49	6	33
654	4	5	1	22
654	4	5	3	22
654	4	5	5	22
654	4	5	6	22
654	4	6	1	22
654	4	6	3	22
654	4	6	5	22
654	4	6	6	22
654	4	7	1	22
654	4	7	3	22
654	4	7	5	22
654	4	7	6	22
654	4	11	1	22
654	4	11	3	22
654	4	11	5	22
654	4	11	6	22
654	4	12	1	22
654	4	12	3	22
654	4	12	5	22
654	4	12	6	22
654	4	13	1	22
654	4	13	3	22
654	4	13	5	22
654	4	13	6	22
654	4	16	1	22
654	4	16	3	22
654	4	16	5	22
654	4	16	6	22
654	4	18	1	22
654	4	18	3	22
654	4	18	5	22
654	4	18	6	22
654	4	19	1	22
654	4	19	3	22
654	4	19	5	22
654	4	19	6	22
654	4	20	1	22
654	4	20	3	22
654	4	20	5	22
654	4	20	6	22
654	4	21	1	22
654	4	21	3	22
654	4	21	5	22
654	4	21	6	22
654	4	22	1	22
654	4	22	3	22
654	4	22	5	22
654	4	22	6	22
654	4	23	1	22
654	4	23	3	22
654	4	23	5	22
654	4	23	6	22
654	4	24	1	22
654	4	24	3	22
654	4	24	5	22
654	4	24	6	22
654	4	26	1	22
654	4	26	3	22
654	4	26	5	22
654	4	26	6	22
654	4	27	1	22
654	4	27	3	22
654	4	27	5	22
654	4	27	6	22
654	4	28	1	22
654	4	28	3	22
654	4	28	5	22
654	4	28	6	22
654	4	30	1	22
654	4	30	3	22
654	4	30	5	22
654	4	30	6	22
654	4	32	1	22
654	4	32	3	22
654	4	32	5	22
654	4	32	6	22
654	4	36	1	22
654	4	36	3	22
654	4	36	5	22
654	4	36	6	22
654	4	37	1	22
654	4	37	3	22
654	4	37	5	22
654	4	37	6	22
654	4	40	1	22
654	4	40	3	22
654	4	40	5	22
654	4	40	6	22
654	4	42	1	22
654	4	42	3	22
654	4	42	5	22
654	4	42	6	22
654	4	44	1	22
654	4	44	3	22
654	4	44	5	22
654	4	44	6	22
654	4	45	1	22
654	4	45	3	22
654	4	45	5	22
654	4	45	6	22
654	4	46	1	22
654	4	46	3	22
654	4	46	5	22
654	4	46	6	22
654	4	47	1	22
654	4	47	3	22
654	4	47	5	22
654	4	47	6	22
654	4	48	1	22
654	4	48	3	22
654	4	48	5	22
654	4	48	6	22
654	4	49	1	22
654	4	49	3	22
654	4	49	5	22
654	4	49	6	22
654	5	1	1	33
654	5	1	3	33
654	5	1	5	33
654	5	1	6	33
654	5	4	1	33
654	5	4	3	33
654	5	4	5	33
654	5	4	6	33
654	5	5	1	33
654	5	5	3	33
654	5	5	5	33
654	5	5	6	33
654	5	10	1	33
654	5	10	3	33
654	5	10	5	33
654	5	10	6	33
654	5	11	1	33
654	5	11	3	33
654	5	11	5	33
654	5	11	6	33
654	5	12	1	33
654	5	12	3	33
654	5	12	5	33
654	5	12	6	33
654	5	13	1	33
654	5	13	3	33
654	5	13	5	33
654	5	13	6	33
654	5	14	1	33
654	5	14	3	33
654	5	14	5	33
654	5	14	6	33
654	5	16	1	33
654	5	16	3	33
654	5	16	5	33
654	5	16	6	33
654	5	17	1	33
654	5	17	3	33
654	5	17	5	33
654	5	17	6	33
654	5	20	1	33
654	5	20	3	33
654	5	20	5	33
654	5	20	6	33
654	5	24	1	33
654	5	24	3	33
654	5	24	5	33
654	5	24	6	33
654	5	25	1	33
654	5	25	3	33
654	5	25	5	33
654	5	25	6	33
654	5	26	1	33
654	5	26	3	33
654	5	26	5	33
654	5	26	6	33
654	5	29	1	33
654	5	29	3	33
654	5	29	5	33
654	5	29	6	33
654	5	31	1	33
654	5	31	3	33
654	5	31	5	33
654	5	31	6	33
654	5	32	1	33
654	5	32	3	33
654	5	32	5	33
654	5	32	6	33
654	5	33	1	33
654	5	33	3	33
654	5	33	5	33
654	5	33	6	33
654	5	34	1	33
654	5	34	3	33
654	5	34	5	33
654	5	34	6	33
654	5	38	1	33
654	5	38	3	33
654	5	38	5	33
654	5	38	6	33
654	5	40	1	33
654	5	40	3	33
654	5	40	5	33
654	5	40	6	33
654	5	42	1	33
654	5	42	3	33
654	5	42	5	33
654	5	42	6	33
654	5	44	1	33
654	5	44	3	33
654	5	44	5	33
654	5	44	6	33
654	5	45	1	33
654	5	45	3	33
654	5	45	5	33
654	5	45	6	33
654	5	47	1	33
654	5	47	3	33
654	5	47	5	33
654	5	47	6	33
654	5	48	1	33
654	5	48	3	33
654	5	48	5	33
654	5	48	6	33
654	5	49	1	33
654	5	49	3	33
654	5	49	5	33
654	5	49	6	33
654	5	50	1	33
654	5	50	3	33
654	5	50	5	33
654	5	50	6	33
654	7	6	1	33
654	7	6	3	33
654	7	6	5	33
654	7	6	6	33
654	7	7	1	33
654	7	7	3	33
654	7	7	5	33
654	7	7	6	33
654	7	10	1	33
654	7	10	3	33
654	7	10	5	33
654	7	10	6	33
654	7	12	1	33
654	7	12	3	33
654	7	12	5	33
654	7	12	6	33
654	7	13	1	33
654	7	13	3	33
654	7	13	5	33
654	7	13	6	33
654	7	14	1	33
654	7	14	3	33
654	7	14	5	33
654	7	14	6	33
654	7	15	1	33
654	7	15	3	33
654	7	15	5	33
654	7	15	6	33
654	7	19	1	33
654	7	19	3	33
654	7	19	5	33
654	7	19	6	33
654	7	22	1	33
654	7	22	3	33
654	7	22	5	33
654	7	22	6	33
654	7	26	1	33
654	7	26	3	33
654	7	26	5	33
654	7	26	6	33
654	7	28	1	33
654	7	28	3	33
654	7	28	5	33
654	7	28	6	33
654	7	30	1	33
654	7	30	3	33
654	7	30	5	33
654	7	30	6	33
654	7	31	1	33
654	7	31	3	33
654	7	31	5	33
654	7	31	6	33
654	7	33	1	33
654	7	33	3	33
654	7	33	5	33
654	7	33	6	33
654	7	34	1	33
654	7	34	3	33
654	7	34	5	33
654	7	34	6	33
654	7	35	1	33
654	7	35	3	33
654	7	35	5	33
654	7	35	6	33
654	7	37	1	33
654	7	37	3	33
654	7	37	5	33
654	7	37	6	33
654	7	42	1	33
654	7	42	3	33
654	7	42	5	33
654	7	42	6	33
654	7	44	1	33
654	7	44	3	33
654	7	44	5	33
654	7	44	6	33
654	7	46	1	33
654	7	46	3	33
654	7	46	5	33
654	7	46	6	33
654	7	47	1	33
654	7	47	3	33
654	7	47	5	33
654	7	47	6	33
654	7	50	1	33
654	7	50	3	33
654	7	50	5	33
654	7	50	6	33
655	2	1	3	22
655	2	1	5	22
655	2	1	6	22
655	2	1	7	22
655	2	6	3	22
655	2	6	5	22
655	2	6	6	22
655	2	6	7	22
655	2	9	3	22
655	2	9	5	22
655	2	9	6	22
655	2	9	7	22
655	2	13	3	22
655	2	13	5	22
655	2	13	6	22
655	2	13	7	22
655	2	15	3	22
655	2	15	5	22
655	2	15	6	22
655	2	15	7	22
655	2	16	3	22
655	2	16	5	22
655	2	16	6	22
655	2	16	7	22
655	2	17	3	22
655	2	17	5	22
655	2	17	6	22
655	2	17	7	22
655	2	19	3	22
655	2	19	5	22
655	2	19	6	22
655	2	19	7	22
655	2	20	3	22
655	2	20	5	22
655	2	20	6	22
655	2	20	7	22
655	2	22	3	22
655	2	22	5	22
655	2	22	6	22
655	2	22	7	22
655	2	23	3	22
655	2	23	5	22
655	2	23	6	22
655	2	23	7	22
655	2	24	3	22
655	2	24	5	22
655	2	24	6	22
655	2	24	7	22
655	2	26	3	22
655	2	26	5	22
655	2	26	6	22
655	2	26	7	22
655	2	28	3	22
655	2	28	5	22
655	2	28	6	22
655	2	28	7	22
655	2	29	3	22
655	2	29	5	22
655	2	29	6	22
655	2	29	7	22
655	2	30	3	22
655	2	30	5	22
655	2	30	6	22
655	2	30	7	22
655	2	33	3	22
655	2	33	5	22
655	2	33	6	22
655	2	33	7	22
655	2	35	3	22
655	2	35	5	22
655	2	35	6	22
655	2	35	7	22
655	2	36	3	22
655	2	36	5	22
655	2	36	6	22
655	2	36	7	22
655	2	43	3	22
655	2	43	5	22
655	2	43	6	22
655	2	43	7	22
655	2	44	3	22
655	2	44	5	22
655	2	44	6	22
655	2	44	7	22
655	2	46	3	22
655	2	46	5	22
655	2	46	6	22
655	2	46	7	22
655	2	48	3	22
655	2	48	5	22
655	2	48	6	22
655	2	48	7	22
655	2	49	3	22
655	2	49	5	22
655	2	49	6	22
655	2	49	7	22
655	3	1	3	22
655	3	1	5	22
655	3	1	6	22
655	3	1	7	22
655	3	2	3	22
655	3	2	5	22
655	3	2	6	22
655	3	2	7	22
655	3	3	3	22
655	3	3	5	22
655	3	3	6	22
655	3	3	7	22
655	3	4	3	22
655	3	4	5	22
655	3	4	6	22
655	3	4	7	22
655	3	5	3	22
655	3	5	5	22
655	3	5	6	22
655	3	5	7	22
655	3	9	3	22
655	3	9	5	22
655	3	9	6	22
655	3	9	7	22
655	3	11	3	22
655	3	11	5	22
655	3	11	6	22
655	3	11	7	22
655	3	13	3	22
655	3	13	5	22
655	3	13	6	22
655	3	13	7	22
655	3	14	3	22
655	3	14	5	22
655	3	14	6	22
655	3	14	7	22
655	3	18	3	22
655	3	18	5	22
655	3	18	6	22
655	3	18	7	22
655	3	24	3	22
655	3	24	5	22
655	3	24	6	22
655	3	24	7	22
655	3	27	3	22
655	3	27	5	22
655	3	27	6	22
655	3	27	7	22
655	3	30	3	22
655	3	30	5	22
655	3	30	6	22
655	3	30	7	22
655	3	31	3	22
655	3	31	5	22
655	3	31	6	22
655	3	31	7	22
655	3	33	3	22
655	3	33	5	22
655	3	33	6	22
655	3	33	7	22
655	3	34	3	22
655	3	34	5	22
655	3	34	6	22
655	3	34	7	22
655	3	36	3	22
655	3	36	5	22
655	3	36	6	22
655	3	36	7	22
655	3	37	3	22
655	3	37	5	22
655	3	37	6	22
655	3	37	7	22
655	3	40	3	22
655	3	40	5	22
655	3	40	6	22
655	3	40	7	22
655	3	41	3	22
655	3	41	5	22
655	3	41	6	22
655	3	41	7	22
655	3	45	3	22
655	3	45	5	22
655	3	45	6	22
655	3	45	7	22
655	3	48	3	22
655	3	48	5	22
655	3	48	6	22
655	3	48	7	22
655	3	50	3	22
655	3	50	5	22
655	3	50	6	22
655	3	50	7	22
655	4	5	3	44
655	4	5	5	44
655	4	5	6	44
655	4	5	7	44
655	4	6	3	44
655	4	6	5	44
655	4	6	6	44
655	4	6	7	44
655	4	7	3	44
655	4	7	5	44
655	4	7	6	44
655	4	7	7	44
655	4	11	3	44
655	4	11	5	44
655	4	11	6	44
655	4	11	7	44
655	4	12	3	44
655	4	12	5	44
655	4	12	6	44
655	4	12	7	44
655	4	13	3	44
655	4	13	5	44
655	4	13	6	44
655	4	13	7	44
655	4	16	3	44
655	4	16	5	44
655	4	16	6	44
655	4	16	7	44
655	4	18	3	44
655	4	18	5	44
655	4	18	6	44
655	4	18	7	44
655	4	19	3	44
655	4	19	5	44
655	4	19	6	44
655	4	19	7	44
655	4	20	3	44
655	4	20	5	44
655	4	20	6	44
655	4	20	7	44
655	4	21	3	44
655	4	21	5	44
655	4	21	6	44
655	4	21	7	44
655	4	22	3	44
655	4	22	5	44
655	4	22	6	44
655	4	22	7	44
655	4	23	3	44
655	4	23	5	44
655	4	23	6	44
655	4	23	7	44
655	4	24	3	44
655	4	24	5	44
655	4	24	6	44
655	4	24	7	44
655	4	26	3	44
655	4	26	5	44
655	4	26	6	44
655	4	26	7	44
655	4	27	3	44
655	4	27	5	44
655	4	27	6	44
655	4	27	7	44
655	4	28	3	44
655	4	28	5	44
655	4	28	6	44
655	4	28	7	44
655	4	30	3	44
655	4	30	5	44
655	4	30	6	44
655	4	30	7	44
655	4	32	3	44
655	4	32	5	44
655	4	32	6	44
655	4	32	7	44
655	4	36	3	44
655	4	36	5	44
655	4	36	6	44
655	4	36	7	44
655	4	37	3	44
655	4	37	5	44
655	4	37	6	44
655	4	37	7	44
655	4	40	3	44
655	4	40	5	44
655	4	40	6	44
655	4	40	7	44
655	4	42	3	44
655	4	42	5	44
655	4	42	6	44
655	4	42	7	44
655	4	44	3	44
655	4	44	5	44
655	4	44	6	44
655	4	44	7	44
655	4	45	3	44
655	4	45	5	44
655	4	45	6	44
655	4	45	7	44
655	4	46	3	44
655	4	46	5	44
655	4	46	6	44
655	4	46	7	44
655	4	47	3	44
655	4	47	5	44
655	4	47	6	44
655	4	47	7	44
655	4	48	3	44
655	4	48	5	44
655	4	48	6	44
655	4	48	7	44
655	4	49	3	44
655	4	49	5	44
655	4	49	6	44
655	4	49	7	44
655	6	2	3	22
655	6	2	5	22
655	6	2	6	22
655	6	2	7	22
655	6	9	3	22
655	6	9	5	22
655	6	9	6	22
655	6	9	7	22
655	6	10	3	22
655	6	10	5	22
655	6	10	6	22
655	6	10	7	22
655	6	13	3	22
655	6	13	5	22
655	6	13	6	22
655	6	13	7	22
655	6	14	3	22
655	6	14	5	22
655	6	14	6	22
655	6	14	7	22
655	6	19	3	22
655	6	19	5	22
655	6	19	6	22
655	6	19	7	22
655	6	21	3	22
655	6	21	5	22
655	6	21	6	22
655	6	21	7	22
655	6	25	3	22
655	6	25	5	22
655	6	25	6	22
655	6	25	7	22
655	6	26	3	22
655	6	26	5	22
655	6	26	6	22
655	6	26	7	22
655	6	28	3	22
655	6	28	5	22
655	6	28	6	22
655	6	28	7	22
655	6	29	3	22
655	6	29	5	22
655	6	29	6	22
655	6	29	7	22
655	6	35	3	22
655	6	35	5	22
655	6	35	6	22
655	6	35	7	22
655	6	39	3	22
655	6	39	5	22
655	6	39	6	22
655	6	39	7	22
655	6	41	3	22
655	6	41	5	22
655	6	41	6	22
655	6	41	7	22
655	6	42	3	22
655	6	42	5	22
655	6	42	6	22
655	6	42	7	22
655	6	44	3	22
655	6	44	5	22
655	6	44	6	22
655	6	44	7	22
655	6	45	3	22
655	6	45	5	22
655	6	45	6	22
655	6	45	7	22
655	6	46	3	22
655	6	46	5	22
655	6	46	6	22
655	6	46	7	22
655	6	47	3	22
655	6	47	5	22
655	6	47	6	22
655	6	47	7	22
655	6	49	3	22
655	6	49	5	22
655	6	49	6	22
655	6	49	7	22
655	6	50	3	22
655	6	50	5	22
655	6	50	6	22
655	6	50	7	22
656	1	1	1	44
656	1	1	3	44
656	1	1	4	44
656	1	1	7	44
656	1	2	1	44
656	1	2	3	44
656	1	2	4	44
656	1	2	7	44
656	1	4	1	44
656	1	4	3	44
656	1	4	4	44
656	1	4	7	44
656	1	5	1	44
656	1	5	3	44
656	1	5	4	44
656	1	5	7	44
656	1	8	1	44
656	1	8	3	44
656	1	8	4	44
656	1	8	7	44
656	1	12	1	44
656	1	12	3	44
656	1	12	4	44
656	1	12	7	44
656	1	14	1	44
656	1	14	3	44
656	1	14	4	44
656	1	14	7	44
656	1	16	1	44
656	1	16	3	44
656	1	16	4	44
656	1	16	7	44
656	1	17	1	44
656	1	17	3	44
656	1	17	4	44
656	1	17	7	44
656	1	19	1	44
656	1	19	3	44
656	1	19	4	44
656	1	19	7	44
656	1	22	1	44
656	1	22	3	44
656	1	22	4	44
656	1	22	7	44
656	1	24	1	44
656	1	24	3	44
656	1	24	4	44
656	1	24	7	44
656	1	26	1	44
656	1	26	3	44
656	1	26	4	44
656	1	26	7	44
656	1	27	1	44
656	1	27	3	44
656	1	27	4	44
656	1	27	7	44
656	1	28	1	44
656	1	28	3	44
656	1	28	4	44
656	1	28	7	44
656	1	30	1	44
656	1	30	3	44
656	1	30	4	44
656	1	30	7	44
656	1	31	1	44
656	1	31	3	44
656	1	31	4	44
656	1	31	7	44
656	1	32	1	44
656	1	32	3	44
656	1	32	4	44
656	1	32	7	44
656	1	33	1	44
656	1	33	3	44
656	1	33	4	44
656	1	33	7	44
656	1	35	1	44
656	1	35	3	44
656	1	35	4	44
656	1	35	7	44
656	1	39	1	44
656	1	39	3	44
656	1	39	4	44
656	1	39	7	44
656	1	43	1	44
656	1	43	3	44
656	1	43	4	44
656	1	43	7	44
656	1	44	1	44
656	1	44	3	44
656	1	44	4	44
656	1	44	7	44
656	1	45	1	44
656	1	45	3	44
656	1	45	4	44
656	1	45	7	44
656	1	48	1	44
656	1	48	3	44
656	1	48	4	44
656	1	48	7	44
656	1	49	1	44
656	1	49	3	44
656	1	49	4	44
656	1	49	7	44
656	3	1	1	11
656	3	1	3	11
656	3	1	4	11
656	3	1	7	11
656	3	2	1	11
656	3	2	3	11
656	3	2	4	11
656	3	2	7	11
656	3	3	1	11
656	3	3	3	11
656	3	3	4	11
656	3	3	7	11
656	3	4	1	11
656	3	4	3	11
656	3	4	4	11
656	3	4	7	11
656	3	5	1	11
656	3	5	3	11
656	3	5	4	11
656	3	5	7	11
656	3	9	1	11
656	3	9	3	11
656	3	9	4	11
656	3	9	7	11
656	3	11	1	11
656	3	11	3	11
656	3	11	4	11
656	3	11	7	11
656	3	13	1	11
656	3	13	3	11
656	3	13	4	11
656	3	13	7	11
656	3	14	1	11
656	3	14	3	11
656	3	14	4	11
656	3	14	7	11
656	3	18	1	11
656	3	18	3	11
656	3	18	4	11
656	3	18	7	11
656	3	24	1	11
656	3	24	3	11
656	3	24	4	11
656	3	24	7	11
656	3	27	1	11
656	3	27	3	11
656	3	27	4	11
656	3	27	7	11
656	3	30	1	11
656	3	30	3	11
656	3	30	4	11
656	3	30	7	11
656	3	31	1	11
656	3	31	3	11
656	3	31	4	11
656	3	31	7	11
656	3	33	1	11
656	3	33	3	11
656	3	33	4	11
656	3	33	7	11
656	3	34	1	11
656	3	34	3	11
656	3	34	4	11
656	3	34	7	11
656	3	36	1	11
656	3	36	3	11
656	3	36	4	11
656	3	36	7	11
656	3	37	1	11
656	3	37	3	11
656	3	37	4	11
656	3	37	7	11
656	3	40	1	11
656	3	40	3	11
656	3	40	4	11
656	3	40	7	11
656	3	41	1	11
656	3	41	3	11
656	3	41	4	11
656	3	41	7	11
656	3	45	1	11
656	3	45	3	11
656	3	45	4	11
656	3	45	7	11
656	3	48	1	11
656	3	48	3	11
656	3	48	4	11
656	3	48	7	11
656	3	50	1	11
656	3	50	3	11
656	3	50	4	11
656	3	50	7	11
656	5	1	1	22
656	5	1	3	22
656	5	1	4	22
656	5	1	7	22
656	5	4	1	22
656	5	4	3	22
656	5	4	4	22
656	5	4	7	22
656	5	5	1	22
656	5	5	3	22
656	5	5	4	22
656	5	5	7	22
656	5	10	1	22
656	5	10	3	22
656	5	10	4	22
656	5	10	7	22
656	5	11	1	22
656	5	11	3	22
656	5	11	4	22
656	5	11	7	22
656	5	12	1	22
656	5	12	3	22
656	5	12	4	22
656	5	12	7	22
656	5	13	1	22
656	5	13	3	22
656	5	13	4	22
656	5	13	7	22
656	5	14	1	22
656	5	14	3	22
656	5	14	4	22
656	5	14	7	22
656	5	16	1	22
656	5	16	3	22
656	5	16	4	22
656	5	16	7	22
656	5	17	1	22
656	5	17	3	22
656	5	17	4	22
656	5	17	7	22
656	5	20	1	22
656	5	20	3	22
656	5	20	4	22
656	5	20	7	22
656	5	24	1	22
656	5	24	3	22
656	5	24	4	22
656	5	24	7	22
656	5	25	1	22
656	5	25	3	22
656	5	25	4	22
656	5	25	7	22
656	5	26	1	22
656	5	26	3	22
656	5	26	4	22
656	5	26	7	22
656	5	29	1	22
656	5	29	3	22
656	5	29	4	22
656	5	29	7	22
656	5	31	1	22
656	5	31	3	22
656	5	31	4	22
656	5	31	7	22
656	5	32	1	22
656	5	32	3	22
656	5	32	4	22
656	5	32	7	22
656	5	33	1	22
656	5	33	3	22
656	5	33	4	22
656	5	33	7	22
656	5	34	1	22
656	5	34	3	22
656	5	34	4	22
656	5	34	7	22
656	5	38	1	22
656	5	38	3	22
656	5	38	4	22
656	5	38	7	22
656	5	40	1	22
656	5	40	3	22
656	5	40	4	22
656	5	40	7	22
656	5	42	1	22
656	5	42	3	22
656	5	42	4	22
656	5	42	7	22
656	5	44	1	22
656	5	44	3	22
656	5	44	4	22
656	5	44	7	22
656	5	45	1	22
656	5	45	3	22
656	5	45	4	22
656	5	45	7	22
656	5	47	1	22
656	5	47	3	22
656	5	47	4	22
656	5	47	7	22
656	5	48	1	22
656	5	48	3	22
656	5	48	4	22
656	5	48	7	22
656	5	49	1	22
656	5	49	3	22
656	5	49	4	22
656	5	49	7	22
656	5	50	1	22
656	5	50	3	22
656	5	50	4	22
656	5	50	7	22
657	3	1	4	33
657	3	2	4	33
657	3	3	4	33
657	3	4	4	33
657	3	5	4	33
657	3	9	4	33
657	3	11	4	33
657	3	13	4	33
657	3	14	4	33
657	3	18	4	33
657	3	24	4	33
657	3	27	4	33
657	3	30	4	33
657	3	31	4	33
657	3	33	4	33
657	3	34	4	33
657	3	36	4	33
657	3	37	4	33
657	3	40	4	33
657	3	41	4	33
657	3	45	4	33
657	3	48	4	33
657	3	50	4	33
657	4	5	4	44
657	4	6	4	44
657	4	7	4	44
657	4	11	4	44
657	4	12	4	44
657	4	13	4	44
657	4	16	4	44
657	4	18	4	44
657	4	19	4	44
657	4	20	4	44
657	4	21	4	44
657	4	22	4	44
657	4	23	4	44
657	4	24	4	44
657	4	26	4	44
657	4	27	4	44
657	4	28	4	44
657	4	30	4	44
657	4	32	4	44
657	4	36	4	44
657	4	37	4	44
657	4	40	4	44
657	4	42	4	44
657	4	44	4	44
657	4	45	4	44
657	4	46	4	44
657	4	47	4	44
657	4	48	4	44
657	4	49	4	44
657	5	1	4	11
657	5	4	4	11
657	5	5	4	11
657	5	10	4	11
657	5	11	4	11
657	5	12	4	11
657	5	13	4	11
657	5	14	4	11
657	5	16	4	11
657	5	17	4	11
657	5	20	4	11
657	5	24	4	11
657	5	25	4	11
657	5	26	4	11
657	5	29	4	11
657	5	31	4	11
657	5	32	4	11
657	5	33	4	11
657	5	34	4	11
657	5	38	4	11
657	5	40	4	11
657	5	42	4	11
657	5	44	4	11
657	5	45	4	11
657	5	47	4	11
657	5	48	4	11
657	5	49	4	11
657	5	50	4	11
658	2	1	5	33
658	2	1	6	33
658	2	1	7	33
658	2	6	5	33
658	2	6	6	33
658	2	6	7	33
658	2	9	5	33
658	2	9	6	33
658	2	9	7	33
658	2	13	5	33
658	2	13	6	33
658	2	13	7	33
658	2	15	5	33
658	2	15	6	33
658	2	15	7	33
658	2	16	5	33
658	2	16	6	33
658	2	16	7	33
658	2	17	5	33
658	2	17	6	33
658	2	17	7	33
658	2	19	5	33
658	2	19	6	33
658	2	19	7	33
658	2	20	5	33
658	2	20	6	33
658	2	20	7	33
658	2	22	5	33
658	2	22	6	33
658	2	22	7	33
658	2	23	5	33
658	2	23	6	33
658	2	23	7	33
658	2	24	5	33
658	2	24	6	33
658	2	24	7	33
658	2	26	5	33
658	2	26	6	33
658	2	26	7	33
658	2	28	5	33
658	2	28	6	33
658	2	28	7	33
658	2	29	5	33
658	2	29	6	33
658	2	29	7	33
658	2	30	5	33
658	2	30	6	33
658	2	30	7	33
658	2	33	5	33
658	2	33	6	33
658	2	33	7	33
658	2	35	5	33
658	2	35	6	33
658	2	35	7	33
658	2	36	5	33
658	2	36	6	33
658	2	36	7	33
658	2	43	5	33
658	2	43	6	33
658	2	43	7	33
658	2	44	5	33
658	2	44	6	33
658	2	44	7	33
658	2	46	5	33
658	2	46	6	33
658	2	46	7	33
658	2	48	5	33
658	2	48	6	33
658	2	48	7	33
658	2	49	5	33
658	2	49	6	33
658	2	49	7	33
658	4	5	5	22
658	4	5	6	22
658	4	5	7	22
658	4	6	5	22
658	4	6	6	22
658	4	6	7	22
658	4	7	5	22
658	4	7	6	22
658	4	7	7	22
658	4	11	5	22
658	4	11	6	22
658	4	11	7	22
658	4	12	5	22
658	4	12	6	22
658	4	12	7	22
658	4	13	5	22
658	4	13	6	22
658	4	13	7	22
658	4	16	5	22
658	4	16	6	22
658	4	16	7	22
658	4	18	5	22
658	4	18	6	22
658	4	18	7	22
658	4	19	5	22
658	4	19	6	22
658	4	19	7	22
658	4	20	5	22
658	4	20	6	22
658	4	20	7	22
658	4	21	5	22
658	4	21	6	22
658	4	21	7	22
658	4	22	5	22
658	4	22	6	22
658	4	22	7	22
658	4	23	5	22
658	4	23	6	22
658	4	23	7	22
658	4	24	5	22
658	4	24	6	22
658	4	24	7	22
658	4	26	5	22
658	4	26	6	22
658	4	26	7	22
658	4	27	5	22
658	4	27	6	22
658	4	27	7	22
658	4	28	5	22
658	4	28	6	22
658	4	28	7	22
658	4	30	5	22
658	4	30	6	22
658	4	30	7	22
658	4	32	5	22
658	4	32	6	22
658	4	32	7	22
658	4	36	5	22
658	4	36	6	22
658	4	36	7	22
