258	2	1	1	22
258	2	1	2	22
258	2	1	3	22
258	2	4	1	22
258	2	4	2	22
258	2	4	3	22
258	2	5	1	22
258	2	5	2	22
258	2	5	3	22
258	2	10	1	22
258	2	10	2	22
258	2	10	3	22
258	2	11	1	22
258	2	11	2	22
258	2	11	3	22
258	2	13	1	22
258	2	13	2	22
258	2	13	3	22
258	2	14	1	22
258	2	14	2	22
258	2	14	3	22
258	2	16	1	22
258	2	16	2	22
258	2	16	3	22
258	2	17	1	22
258	2	17	2	22
258	2	17	3	22
258	2	18	1	22
258	2	18	2	22
258	2	18	3	22
258	2	21	1	22
258	2	21	2	22
258	2	21	3	22
258	2	22	1	22
258	2	22	2	22
258	2	22	3	22
258	2	24	1	22
258	2	24	2	22
258	2	24	3	22
258	2	25	1	22
258	2	25	2	22
258	2	25	3	22
258	2	27	1	22
258	2	27	2	22
258	2	27	3	22
258	2	28	1	22
258	2	28	2	22
258	2	28	3	22
258	2	29	1	22
258	2	29	2	22
258	2	29	3	22
258	2	31	1	22
258	2	31	2	22
258	2	31	3	22
258	2	32	1	22
258	2	32	2	22
258	2	32	3	22
258	2	33	1	22
258	2	33	2	22
258	2	33	3	22
258	2	36	1	22
258	2	36	2	22
258	2	36	3	22
258	2	37	1	22
258	2	37	2	22
258	2	37	3	22
258	2	38	1	22
258	2	38	2	22
258	2	38	3	22
258	2	43	1	22
258	2	43	2	22
258	2	43	3	22
258	2	46	1	22
258	2	46	2	22
258	2	46	3	22
258	2	48	1	22
258	2	48	2	22
258	2	48	3	22
258	4	5	1	11
258	4	5	2	11
258	4	5	3	11
258	4	7	1	11
258	4	7	2	11
258	4	7	3	11
258	4	9	1	11
258	4	9	2	11
258	4	9	3	11
258	4	11	1	11
258	4	11	2	11
258	4	11	3	11
258	4	15	1	11
258	4	15	2	11
258	4	15	3	11
258	4	16	1	11
258	4	16	2	11
258	4	16	3	11
258	4	17	1	11
258	4	17	2	11
258	4	17	3	11
258	4	18	1	11
258	4	18	2	11
258	4	18	3	11
258	4	19	1	11
258	4	19	2	11
258	4	19	3	11
258	4	20	1	11
258	4	20	2	11
258	4	20	3	11
258	4	21	1	11
258	4	21	2	11
258	4	21	3	11
258	4	22	1	11
258	4	22	2	11
258	4	22	3	11
258	4	25	1	11
258	4	25	2	11
258	4	25	3	11
258	4	27	1	11
258	4	27	2	11
258	4	27	3	11
258	4	29	1	11
258	4	29	2	11
258	4	29	3	11
258	4	30	1	11
258	4	30	2	11
258	4	30	3	11
258	4	31	1	11
258	4	31	2	11
258	4	31	3	11
258	4	32	1	11
258	4	32	2	11
258	4	32	3	11
258	4	35	1	11
258	4	35	2	11
258	4	35	3	11
258	4	36	1	11
258	4	36	2	11
258	4	36	3	11
258	4	37	1	11
258	4	37	2	11
258	4	37	3	11
258	4	38	1	11
258	4	38	2	11
258	4	38	3	11
258	4	39	1	11
258	4	39	2	11
258	4	39	3	11
258	4	43	1	11
258	4	43	2	11
258	4	43	3	11
258	4	45	1	11
258	4	45	2	11
258	4	45	3	11
258	4	46	1	11
258	4	46	2	11
258	4	46	3	11
258	4	47	1	11
258	4	47	2	11
258	4	47	3	11
258	4	48	1	11
258	4	48	2	11
258	4	48	3	11
258	6	2	1	11
258	6	2	2	11
258	6	2	3	11
258	6	4	1	11
258	6	4	2	11
258	6	4	3	11
258	6	7	1	11
258	6	7	2	11
258	6	7	3	11
258	6	8	1	11
258	6	8	2	11
258	6	8	3	11
258	6	11	1	11
258	6	11	2	11
258	6	11	3	11
258	6	12	1	11
258	6	12	2	11
258	6	12	3	11
258	6	17	1	11
258	6	17	2	11
258	6	17	3	11
258	6	19	1	11
258	6	19	2	11
258	6	19	3	11
258	6	20	1	11
258	6	20	2	11
258	6	20	3	11
258	6	22	1	11
258	6	22	2	11
258	6	22	3	11
258	6	29	1	11
258	6	29	2	11
258	6	29	3	11
258	6	31	1	11
258	6	31	2	11
258	6	31	3	11
258	6	32	1	11
258	6	32	2	11
258	6	32	3	11
258	6	33	1	11
258	6	33	2	11
258	6	33	3	11
258	6	35	1	11
258	6	35	2	11
258	6	35	3	11
258	6	36	1	11
258	6	36	2	11
258	6	36	3	11
258	6	38	1	11
258	6	38	2	11
258	6	38	3	11
258	6	42	1	11
258	6	42	2	11
258	6	42	3	11
258	6	43	1	11
258	6	43	2	11
258	6	43	3	11
258	6	44	1	11
258	6	44	2	11
258	6	44	3	11
258	6	45	1	11
258	6	45	2	11
258	6	45	3	11
258	6	46	1	11
258	6	46	2	11
258	6	46	3	11
258	6	47	1	11
258	6	47	2	11
258	6	47	3	11
258	6	49	1	11
258	6	49	2	11
258	6	49	3	11
258	6	50	1	11
258	6	50	2	11
258	6	50	3	11
258	8	5	1	33
258	8	5	2	33
258	8	5	3	33
258	8	6	1	33
258	8	6	2	33
258	8	6	3	33
258	8	7	1	33
258	8	7	2	33
258	8	7	3	33
258	8	12	1	33
258	8	12	2	33
258	8	12	3	33
258	8	18	1	33
258	8	18	2	33
258	8	18	3	33
258	8	20	1	33
258	8	20	2	33
258	8	20	3	33
258	8	21	1	33
258	8	21	2	33
258	8	21	3	33
258	8	26	1	33
258	8	26	2	33
258	8	26	3	33
258	8	27	1	33
258	8	27	2	33
258	8	27	3	33
258	8	28	1	33
258	8	28	2	33
258	8	28	3	33
258	8	31	1	33
258	8	31	2	33
258	8	31	3	33
258	8	36	1	33
258	8	36	2	33
258	8	36	3	33
258	8	37	1	33
258	8	37	2	33
258	8	37	3	33
258	8	41	1	33
258	8	41	2	33
258	8	41	3	33
258	8	43	1	33
258	8	43	2	33
258	8	43	3	33
258	8	45	1	33
258	8	45	2	33
258	8	45	3	33
258	8	47	1	33
258	8	47	2	33
258	8	47	3	33
258	8	48	1	33
258	8	48	2	33
258	8	48	3	33
258	8	49	1	33
258	8	49	2	33
258	8	49	3	33
258	8	50	1	33
258	8	50	2	33
258	8	50	3	33
259	6	2	1	22
259	6	2	2	22
259	6	2	6	22
259	6	2	7	22
259	6	4	1	22
259	6	4	2	22
259	6	4	6	22
259	6	4	7	22
259	6	7	1	22
259	6	7	2	22
259	6	7	6	22
259	6	7	7	22
259	6	8	1	22
259	6	8	2	22
259	6	8	6	22
259	6	8	7	22
259	6	11	1	22
259	6	11	2	22
259	6	11	6	22
259	6	11	7	22
259	6	12	1	22
259	6	12	2	22
259	6	12	6	22
259	6	12	7	22
259	6	17	1	22
259	6	17	2	22
259	6	17	6	22
259	6	17	7	22
259	6	19	1	22
259	6	19	2	22
259	6	19	6	22
259	6	19	7	22
259	6	20	1	22
259	6	20	2	22
259	6	20	6	22
259	6	20	7	22
259	6	22	1	22
259	6	22	2	22
259	6	22	6	22
259	6	22	7	22
259	6	29	1	22
259	6	29	2	22
259	6	29	6	22
259	6	29	7	22
259	6	31	1	22
259	6	31	2	22
259	6	31	6	22
259	6	31	7	22
259	6	32	1	22
259	6	32	2	22
259	6	32	6	22
259	6	32	7	22
259	6	33	1	22
259	6	33	2	22
259	6	33	6	22
259	6	33	7	22
259	6	35	1	22
259	6	35	2	22
259	6	35	6	22
259	6	35	7	22
259	6	36	1	22
259	6	36	2	22
259	6	36	6	22
259	6	36	7	22
259	6	38	1	22
259	6	38	2	22
259	6	38	6	22
259	6	38	7	22
259	6	42	1	22
259	6	42	2	22
259	6	42	6	22
259	6	42	7	22
259	6	43	1	22
259	6	43	2	22
259	6	43	6	22
259	6	43	7	22
259	6	44	1	22
259	6	44	2	22
259	6	44	6	22
259	6	44	7	22
259	6	45	1	22
259	6	45	2	22
259	6	45	6	22
259	6	45	7	22
259	6	46	1	22
259	6	46	2	22
259	6	46	6	22
259	6	46	7	22
259	6	47	1	22
259	6	47	2	22
259	6	47	6	22
259	6	47	7	22
259	6	49	1	22
259	6	49	2	22
259	6	49	6	22
259	6	49	7	22
259	6	50	1	22
259	6	50	2	22
259	6	50	6	22
259	6	50	7	22
260	2	1	1	33
260	2	1	2	33
260	2	1	4	33
260	2	1	7	33
260	2	4	1	33
260	2	4	2	33
260	2	4	4	33
260	2	4	7	33
260	2	5	1	33
260	2	5	2	33
260	2	5	4	33
260	2	5	7	33
260	2	10	1	33
260	2	10	2	33
260	2	10	4	33
260	2	10	7	33
260	2	11	1	33
260	2	11	2	33
260	2	11	4	33
260	2	11	7	33
260	2	13	1	33
260	2	13	2	33
260	2	13	4	33
260	2	13	7	33
260	2	14	1	33
260	2	14	2	33
260	2	14	4	33
260	2	14	7	33
260	2	16	1	33
260	2	16	2	33
260	2	16	4	33
260	2	16	7	33
260	2	17	1	33
260	2	17	2	33
260	2	17	4	33
260	2	17	7	33
260	2	18	1	33
260	2	18	2	33
260	2	18	4	33
260	2	18	7	33
260	2	21	1	33
260	2	21	2	33
260	2	21	4	33
260	2	21	7	33
260	2	22	1	33
260	2	22	2	33
260	2	22	4	33
260	2	22	7	33
260	2	24	1	33
260	2	24	2	33
260	2	24	4	33
260	2	24	7	33
260	2	25	1	33
260	2	25	2	33
260	2	25	4	33
260	2	25	7	33
260	2	27	1	33
260	2	27	2	33
260	2	27	4	33
260	2	27	7	33
260	2	28	1	33
260	2	28	2	33
260	2	28	4	33
260	2	28	7	33
260	2	29	1	33
260	2	29	2	33
260	2	29	4	33
260	2	29	7	33
260	2	31	1	33
260	2	31	2	33
260	2	31	4	33
260	2	31	7	33
260	2	32	1	33
260	2	32	2	33
260	2	32	4	33
260	2	32	7	33
260	2	33	1	33
260	2	33	2	33
260	2	33	4	33
260	2	33	7	33
260	2	36	1	33
260	2	36	2	33
260	2	36	4	33
260	2	36	7	33
260	2	37	1	33
260	2	37	2	33
260	2	37	4	33
260	2	37	7	33
260	2	38	1	33
260	2	38	2	33
260	2	38	4	33
260	2	38	7	33
260	2	43	1	33
260	2	43	2	33
260	2	43	4	33
260	2	43	7	33
260	2	46	1	33
260	2	46	2	33
260	2	46	4	33
260	2	46	7	33
260	2	48	1	33
260	2	48	2	33
260	2	48	4	33
260	2	48	7	33
260	4	5	1	44
260	4	5	2	44
260	4	5	4	44
260	4	5	7	44
260	4	7	1	44
260	4	7	2	44
260	4	7	4	44
260	4	7	7	44
260	4	9	1	44
260	4	9	2	44
260	4	9	4	44
260	4	9	7	44
260	4	11	1	44
260	4	11	2	44
260	4	11	4	44
260	4	11	7	44
260	4	15	1	44
260	4	15	2	44
260	4	15	4	44
260	4	15	7	44
260	4	16	1	44
260	4	16	2	44
260	4	16	4	44
260	4	16	7	44
260	4	17	1	44
260	4	17	2	44
260	4	17	4	44
260	4	17	7	44
260	4	18	1	44
260	4	18	2	44
260	4	18	4	44
260	4	18	7	44
260	4	19	1	44
260	4	19	2	44
260	4	19	4	44
260	4	19	7	44
260	4	20	1	44
260	4	20	2	44
260	4	20	4	44
260	4	20	7	44
260	4	21	1	44
260	4	21	2	44
260	4	21	4	44
260	4	21	7	44
260	4	22	1	44
260	4	22	2	44
260	4	22	4	44
260	4	22	7	44
260	4	25	1	44
260	4	25	2	44
260	4	25	4	44
260	4	25	7	44
260	4	27	1	44
260	4	27	2	44
260	4	27	4	44
260	4	27	7	44
260	4	29	1	44
260	4	29	2	44
260	4	29	4	44
260	4	29	7	44
260	4	30	1	44
260	4	30	2	44
260	4	30	4	44
260	4	30	7	44
260	4	31	1	44
260	4	31	2	44
260	4	31	4	44
260	4	31	7	44
260	4	32	1	44
260	4	32	2	44
260	4	32	4	44
260	4	32	7	44
260	4	35	1	44
260	4	35	2	44
260	4	35	4	44
260	4	35	7	44
260	4	36	1	44
260	4	36	2	44
260	4	36	4	44
260	4	36	7	44
260	4	37	1	44
260	4	37	2	44
260	4	37	4	44
260	4	37	7	44
260	4	38	1	44
260	4	38	2	44
260	4	38	4	44
260	4	38	7	44
260	4	39	1	44
260	4	39	2	44
260	4	39	4	44
260	4	39	7	44
260	4	43	1	44
260	4	43	2	44
260	4	43	4	44
260	4	43	7	44
260	4	45	1	44
260	4	45	2	44
260	4	45	4	44
260	4	45	7	44
260	4	46	1	44
260	4	46	2	44
260	4	46	4	44
260	4	46	7	44
260	4	47	1	44
260	4	47	2	44
260	4	47	4	44
260	4	47	7	44
260	4	48	1	44
260	4	48	2	44
260	4	48	4	44
260	4	48	7	44
260	6	2	1	33
260	6	2	2	33
260	6	2	4	33
260	6	2	7	33
260	6	4	1	33
260	6	4	2	33
260	6	4	4	33
260	6	4	7	33
260	6	7	1	33
260	6	7	2	33
260	6	7	4	33
260	6	7	7	33
260	6	8	1	33
260	6	8	2	33
260	6	8	4	33
260	6	8	7	33
260	6	11	1	33
260	6	11	2	33
260	6	11	4	33
260	6	11	7	33
260	6	12	1	33
260	6	12	2	33
260	6	12	4	33
260	6	12	7	33
260	6	17	1	33
260	6	17	2	33
260	6	17	4	33
260	6	17	7	33
260	6	19	1	33
260	6	19	2	33
260	6	19	4	33
260	6	19	7	33
260	6	20	1	33
260	6	20	2	33
260	6	20	4	33
260	6	20	7	33
260	6	22	1	33
260	6	22	2	33
260	6	22	4	33
260	6	22	7	33
260	6	29	1	33
260	6	29	2	33
260	6	29	4	33
260	6	29	7	33
260	6	31	1	33
260	6	31	2	33
260	6	31	4	33
260	6	31	7	33
260	6	32	1	33
260	6	32	2	33
260	6	32	4	33
260	6	32	7	33
260	6	33	1	33
260	6	33	2	33
260	6	33	4	33
260	6	33	7	33
260	6	35	1	33
260	6	35	2	33
260	6	35	4	33
260	6	35	7	33
260	6	36	1	33
260	6	36	2	33
260	6	36	4	33
260	6	36	7	33
260	6	38	1	33
260	6	38	2	33
260	6	38	4	33
260	6	38	7	33
260	6	42	1	33
260	6	42	2	33
260	6	42	4	33
260	6	42	7	33
260	6	43	1	33
260	6	43	2	33
260	6	43	4	33
260	6	43	7	33
260	6	44	1	33
260	6	44	2	33
260	6	44	4	33
260	6	44	7	33
260	6	45	1	33
260	6	45	2	33
260	6	45	4	33
260	6	45	7	33
260	6	46	1	33
260	6	46	2	33
260	6	46	4	33
260	6	46	7	33
260	6	47	1	33
260	6	47	2	33
260	6	47	4	33
260	6	47	7	33
260	6	49	1	33
260	6	49	2	33
260	6	49	4	33
260	6	49	7	33
260	6	50	1	33
260	6	50	2	33
260	6	50	4	33
260	6	50	7	33
260	7	2	1	33
260	7	2	2	33
260	7	2	4	33
260	7	2	7	33
260	7	4	1	33
260	7	4	2	33
260	7	4	4	33
260	7	4	7	33
260	7	5	1	33
260	7	5	2	33
260	7	5	4	33
260	7	5	7	33
260	7	11	1	33
260	7	11	2	33
260	7	11	4	33
260	7	11	7	33
260	7	12	1	33
260	7	12	2	33
260	7	12	4	33
260	7	12	7	33
260	7	13	1	33
260	7	13	2	33
260	7	13	4	33
260	7	13	7	33
260	7	18	1	33
260	7	18	2	33
260	7	18	4	33
260	7	18	7	33
260	7	19	1	33
260	7	19	2	33
260	7	19	4	33
260	7	19	7	33
260	7	21	1	33
260	7	21	2	33
260	7	21	4	33
260	7	21	7	33
260	7	22	1	33
260	7	22	2	33
260	7	22	4	33
260	7	22	7	33
260	7	26	1	33
260	7	26	2	33
260	7	26	4	33
260	7	26	7	33
260	7	28	1	33
260	7	28	2	33
260	7	28	4	33
260	7	28	7	33
260	7	29	1	33
260	7	29	2	33
260	7	29	4	33
260	7	29	7	33
260	7	31	1	33
260	7	31	2	33
260	7	31	4	33
260	7	31	7	33
260	7	34	1	33
260	7	34	2	33
260	7	34	4	33
260	7	34	7	33
260	7	39	1	33
260	7	39	2	33
260	7	39	4	33
260	7	39	7	33
260	7	43	1	33
260	7	43	2	33
260	7	43	4	33
260	7	43	7	33
260	7	45	1	33
260	7	45	2	33
260	7	45	4	33
260	7	45	7	33
260	7	46	1	33
260	7	46	2	33
260	7	46	4	33
260	7	46	7	33
260	7	47	1	33
260	7	47	2	33
260	7	47	4	33
260	7	47	7	33
260	7	49	1	33
260	7	49	2	33
260	7	49	4	33
260	7	49	7	33
260	8	5	1	33
260	8	5	2	33
260	8	5	4	33
260	8	5	7	33
260	8	6	1	33
260	8	6	2	33
260	8	6	4	33
260	8	6	7	33
260	8	7	1	33
260	8	7	2	33
260	8	7	4	33
260	8	7	7	33
260	8	12	1	33
260	8	12	2	33
260	8	12	4	33
260	8	12	7	33
260	8	18	1	33
260	8	18	2	33
260	8	18	4	33
260	8	18	7	33
260	8	20	1	33
260	8	20	2	33
260	8	20	4	33
260	8	20	7	33
260	8	21	1	33
260	8	21	2	33
260	8	21	4	33
260	8	21	7	33
260	8	26	1	33
260	8	26	2	33
260	8	26	4	33
260	8	26	7	33
260	8	27	1	33
260	8	27	2	33
260	8	27	4	33
260	8	27	7	33
260	8	28	1	33
260	8	28	2	33
260	8	28	4	33
260	8	28	7	33
260	8	31	1	33
260	8	31	2	33
260	8	31	4	33
260	8	31	7	33
260	8	36	1	33
260	8	36	2	33
260	8	36	4	33
260	8	36	7	33
260	8	37	1	33
260	8	37	2	33
260	8	37	4	33
260	8	37	7	33
260	8	41	1	33
260	8	41	2	33
260	8	41	4	33
260	8	41	7	33
260	8	43	1	33
260	8	43	2	33
260	8	43	4	33
260	8	43	7	33
260	8	45	1	33
260	8	45	2	33
260	8	45	4	33
260	8	45	7	33
260	8	47	1	33
260	8	47	2	33
260	8	47	4	33
260	8	47	7	33
260	8	48	1	33
260	8	48	2	33
260	8	48	4	33
260	8	48	7	33
260	8	49	1	33
260	8	49	2	33
260	8	49	4	33
260	8	49	7	33
260	8	50	1	33
260	8	50	2	33
260	8	50	4	33
260	8	50	7	33
261	1	1	1	22
261	1	1	2	22
261	1	1	3	22
261	1	1	4	22
261	1	1	6	22
261	1	1	7	22
261	1	3	1	22
261	1	3	2	22
261	1	3	3	22
261	1	3	4	22
261	1	3	6	22
261	1	3	7	22
261	1	6	1	22
261	1	6	2	22
261	1	6	3	22
261	1	6	4	22
261	1	6	6	22
261	1	6	7	22
261	1	8	1	22
261	1	8	2	22
261	1	8	3	22
261	1	8	4	22
261	1	8	6	22
261	1	8	7	22
261	1	12	1	22
261	1	12	2	22
261	1	12	3	22
261	1	12	4	22
261	1	12	6	22
261	1	12	7	22
261	1	14	1	22
261	1	14	2	22
261	1	14	3	22
261	1	14	4	22
261	1	14	6	22
261	1	14	7	22
261	1	17	1	22
261	1	17	2	22
261	1	17	3	22
261	1	17	4	22
261	1	17	6	22
261	1	17	7	22
261	1	21	1	22
261	1	21	2	22
261	1	21	3	22
261	1	21	4	22
261	1	21	6	22
261	1	21	7	22
261	1	22	1	22
261	1	22	2	22
261	1	22	3	22
261	1	22	4	22
261	1	22	6	22
261	1	22	7	22
261	1	23	1	22
261	1	23	2	22
261	1	23	3	22
261	1	23	4	22
261	1	23	6	22
261	1	23	7	22
261	1	27	1	22
261	1	27	2	22
261	1	27	3	22
261	1	27	4	22
261	1	27	6	22
261	1	27	7	22
261	1	28	1	22
261	1	28	2	22
261	1	28	3	22
261	1	28	4	22
261	1	28	6	22
261	1	28	7	22
261	1	29	1	22
261	1	29	2	22
261	1	29	3	22
261	1	29	4	22
261	1	29	6	22
261	1	29	7	22
261	1	30	1	22
261	1	30	2	22
261	1	30	3	22
261	1	30	4	22
261	1	30	6	22
261	1	30	7	22
261	1	31	1	22
261	1	31	2	22
261	1	31	3	22
261	1	31	4	22
261	1	31	6	22
261	1	31	7	22
261	1	37	1	22
261	1	37	2	22
261	1	37	3	22
261	1	37	4	22
261	1	37	6	22
261	1	37	7	22
261	1	38	1	22
261	1	38	2	22
261	1	38	3	22
261	1	38	4	22
261	1	38	6	22
261	1	38	7	22
261	1	42	1	22
261	1	42	2	22
261	1	42	3	22
261	1	42	4	22
261	1	42	6	22
261	1	42	7	22
261	1	43	1	22
261	1	43	2	22
261	1	43	3	22
261	1	43	4	22
261	1	43	6	22
261	1	43	7	22
261	1	46	1	22
261	1	46	2	22
261	1	46	3	22
261	1	46	4	22
261	1	46	6	22
261	1	46	7	22
261	1	48	1	22
261	1	48	2	22
261	1	48	3	22
261	1	48	4	22
261	1	48	6	22
261	1	48	7	22
261	4	5	1	22
261	4	5	2	22
261	4	5	3	22
261	4	5	4	22
261	4	5	6	22
261	4	5	7	22
261	4	7	1	22
261	4	7	2	22
261	4	7	3	22
261	4	7	4	22
261	4	7	6	22
261	4	7	7	22
261	4	9	1	22
261	4	9	2	22
261	4	9	3	22
261	4	9	4	22
261	4	9	6	22
261	4	9	7	22
261	4	11	1	22
261	4	11	2	22
261	4	11	3	22
261	4	11	4	22
261	4	11	6	22
261	4	11	7	22
261	4	15	1	22
261	4	15	2	22
261	4	15	3	22
261	4	15	4	22
261	4	15	6	22
261	4	15	7	22
261	4	16	1	22
261	4	16	2	22
261	4	16	3	22
261	4	16	4	22
261	4	16	6	22
261	4	16	7	22
261	4	17	1	22
261	4	17	2	22
261	4	17	3	22
261	4	17	4	22
261	4	17	6	22
261	4	17	7	22
261	4	18	1	22
261	4	18	2	22
261	4	18	3	22
261	4	18	4	22
261	4	18	6	22
261	4	18	7	22
261	4	19	1	22
261	4	19	2	22
261	4	19	3	22
261	4	19	4	22
261	4	19	6	22
261	4	19	7	22
261	4	20	1	22
261	4	20	2	22
261	4	20	3	22
261	4	20	4	22
261	4	20	6	22
261	4	20	7	22
261	4	21	1	22
261	4	21	2	22
261	4	21	3	22
261	4	21	4	22
261	4	21	6	22
261	4	21	7	22
261	4	22	1	22
261	4	22	2	22
261	4	22	3	22
261	4	22	4	22
261	4	22	6	22
261	4	22	7	22
261	4	25	1	22
261	4	25	2	22
261	4	25	3	22
261	4	25	4	22
261	4	25	6	22
261	4	25	7	22
261	4	27	1	22
261	4	27	2	22
261	4	27	3	22
261	4	27	4	22
261	4	27	6	22
261	4	27	7	22
261	4	29	1	22
261	4	29	2	22
261	4	29	3	22
261	4	29	4	22
261	4	29	6	22
261	4	29	7	22
261	4	30	1	22
261	4	30	2	22
261	4	30	3	22
261	4	30	4	22
261	4	30	6	22
261	4	30	7	22
261	4	31	1	22
261	4	31	2	22
261	4	31	3	22
261	4	31	4	22
261	4	31	6	22
261	4	31	7	22
261	4	32	1	22
261	4	32	2	22
261	4	32	3	22
261	4	32	4	22
261	4	32	6	22
261	4	32	7	22
261	4	35	1	22
261	4	35	2	22
261	4	35	3	22
261	4	35	4	22
261	4	35	6	22
261	4	35	7	22
261	4	36	1	22
261	4	36	2	22
261	4	36	3	22
261	4	36	4	22
261	4	36	6	22
261	4	36	7	22
261	4	37	1	22
261	4	37	2	22
261	4	37	3	22
261	4	37	4	22
261	4	37	6	22
261	4	37	7	22
261	4	38	1	22
261	4	38	2	22
261	4	38	3	22
261	4	38	4	22
261	4	38	6	22
261	4	38	7	22
261	4	39	1	22
261	4	39	2	22
261	4	39	3	22
261	4	39	4	22
261	4	39	6	22
261	4	39	7	22
261	4	43	1	22
261	4	43	2	22
261	4	43	3	22
261	4	43	4	22
261	4	43	6	22
261	4	43	7	22
261	4	45	1	22
261	4	45	2	22
261	4	45	3	22
261	4	45	4	22
261	4	45	6	22
261	4	45	7	22
261	4	46	1	22
261	4	46	2	22
261	4	46	3	22
261	4	46	4	22
261	4	46	6	22
261	4	46	7	22
261	4	47	1	22
261	4	47	2	22
261	4	47	3	22
261	4	47	4	22
261	4	47	6	22
261	4	47	7	22
261	4	48	1	22
261	4	48	2	22
261	4	48	3	22
261	4	48	4	22
261	4	48	6	22
261	4	48	7	22
261	8	5	1	33
261	8	5	2	33
261	8	5	3	33
261	8	5	4	33
261	8	5	6	33
261	8	5	7	33
261	8	6	1	33
261	8	6	2	33
261	8	6	3	33
261	8	6	4	33
261	8	6	6	33
261	8	6	7	33
261	8	7	1	33
261	8	7	2	33
261	8	7	3	33
261	8	7	4	33
261	8	7	6	33
261	8	7	7	33
261	8	12	1	33
261	8	12	2	33
261	8	12	3	33
261	8	12	4	33
261	8	12	6	33
261	8	12	7	33
261	8	18	1	33
261	8	18	2	33
261	8	18	3	33
261	8	18	4	33
261	8	18	6	33
261	8	18	7	33
261	8	20	1	33
261	8	20	2	33
261	8	20	3	33
261	8	20	4	33
261	8	20	6	33
261	8	20	7	33
261	8	21	1	33
261	8	21	2	33
261	8	21	3	33
261	8	21	4	33
261	8	21	6	33
261	8	21	7	33
261	8	26	1	33
261	8	26	2	33
261	8	26	3	33
261	8	26	4	33
261	8	26	6	33
261	8	26	7	33
261	8	27	1	33
261	8	27	2	33
261	8	27	3	33
261	8	27	4	33
261	8	27	6	33
261	8	27	7	33
261	8	28	1	33
261	8	28	2	33
261	8	28	3	33
261	8	28	4	33
261	8	28	6	33
261	8	28	7	33
261	8	31	1	33
261	8	31	2	33
261	8	31	3	33
261	8	31	4	33
261	8	31	6	33
261	8	31	7	33
261	8	36	1	33
261	8	36	2	33
261	8	36	3	33
261	8	36	4	33
261	8	36	6	33
261	8	36	7	33
261	8	37	1	33
261	8	37	2	33
261	8	37	3	33
261	8	37	4	33
261	8	37	6	33
261	8	37	7	33
261	8	41	1	33
261	8	41	2	33
261	8	41	3	33
261	8	41	4	33
261	8	41	6	33
261	8	41	7	33
261	8	43	1	33
261	8	43	2	33
261	8	43	3	33
261	8	43	4	33
261	8	43	6	33
261	8	43	7	33
261	8	45	1	33
261	8	45	2	33
261	8	45	3	33
261	8	45	4	33
261	8	45	6	33
261	8	45	7	33
261	8	47	1	33
261	8	47	2	33
261	8	47	3	33
261	8	47	4	33
261	8	47	6	33
261	8	47	7	33
261	8	48	1	33
261	8	48	2	33
261	8	48	3	33
261	8	48	4	33
261	8	48	6	33
261	8	48	7	33
261	8	49	1	33
261	8	49	2	33
261	8	49	3	33
261	8	49	4	33
261	8	49	6	33
261	8	49	7	33
261	8	50	1	33
261	8	50	2	33
261	8	50	3	33
261	8	50	4	33
261	8	50	6	33
261	8	50	7	33
262	2	1	3	11
262	2	1	4	11
262	2	1	5	11
262	2	1	7	11
262	2	4	3	11
262	2	4	4	11
262	2	4	5	11
262	2	4	7	11
262	2	5	3	11
262	2	5	4	11
262	2	5	5	11
262	2	5	7	11
262	2	10	3	11
262	2	10	4	11
262	2	10	5	11
262	2	10	7	11
262	2	11	3	11
262	2	11	4	11
262	2	11	5	11
262	2	11	7	11
262	2	13	3	11
262	2	13	4	11
262	2	13	5	11
262	2	13	7	11
262	2	14	3	11
262	2	14	4	11
262	2	14	5	11
262	2	14	7	11
262	2	16	3	11
262	2	16	4	11
262	2	16	5	11
262	2	16	7	11
262	2	17	3	11
262	2	17	4	11
262	2	17	5	11
262	2	17	7	11
262	2	18	3	11
262	2	18	4	11
262	2	18	5	11
262	2	18	7	11
262	2	21	3	11
262	2	21	4	11
262	2	21	5	11
262	2	21	7	11
262	2	22	3	11
262	2	22	4	11
262	2	22	5	11
262	2	22	7	11
262	2	24	3	11
262	2	24	4	11
262	2	24	5	11
262	2	24	7	11
262	2	25	3	11
262	2	25	4	11
262	2	25	5	11
262	2	25	7	11
262	2	27	3	11
262	2	27	4	11
262	2	27	5	11
262	2	27	7	11
262	2	28	3	11
262	2	28	4	11
262	2	28	5	11
262	2	28	7	11
262	2	29	3	11
262	2	29	4	11
262	2	29	5	11
262	2	29	7	11
262	2	31	3	11
262	2	31	4	11
262	2	31	5	11
262	2	31	7	11
262	2	32	3	11
262	2	32	4	11
262	2	32	5	11
262	2	32	7	11
262	2	33	3	11
262	2	33	4	11
262	2	33	5	11
262	2	33	7	11
262	2	36	3	11
262	2	36	4	11
262	2	36	5	11
262	2	36	7	11
262	2	37	3	11
262	2	37	4	11
262	2	37	5	11
262	2	37	7	11
262	2	38	3	11
262	2	38	4	11
262	2	38	5	11
262	2	38	7	11
262	2	43	3	11
262	2	43	4	11
262	2	43	5	11
262	2	43	7	11
262	2	46	3	11
262	2	46	4	11
262	2	46	5	11
262	2	46	7	11
262	2	48	3	11
262	2	48	4	11
262	2	48	5	11
262	2	48	7	11
262	4	5	3	44
262	4	5	4	44
262	4	5	5	44
262	4	5	7	44
262	4	7	3	44
