433	3	1	1	11
433	3	1	4	11
433	3	2	1	11
433	3	2	4	11
433	3	3	1	11
433	3	3	4	11
433	3	4	1	11
433	3	4	4	11
433	3	5	1	11
433	3	5	4	11
433	3	8	1	11
433	3	8	4	11
433	3	9	1	11
433	3	9	4	11
433	5	3	1	33
433	5	3	4	33
433	5	5	1	33
433	5	5	4	33
433	7	5	1	44
433	7	5	4	44
433	7	6	1	44
433	7	6	4	44
433	7	8	1	44
433	7	8	4	44
434	1	1	1	11
434	1	1	3	11
434	1	1	5	11
434	1	1	7	11
434	1	5	1	11
434	1	5	3	11
434	1	5	5	11
434	1	5	7	11
434	1	7	1	11
434	1	7	3	11
434	1	7	5	11
434	1	7	7	11
434	1	10	1	11
434	1	10	3	11
434	1	10	5	11
434	1	10	7	11
434	2	4	1	22
434	2	4	3	22
434	2	4	5	22
434	2	4	7	22
434	2	6	1	22
434	2	6	3	22
434	2	6	5	22
434	2	6	7	22
434	2	8	1	22
434	2	8	3	22
434	2	8	5	22
434	2	8	7	22
434	2	10	1	22
434	2	10	3	22
434	2	10	5	22
434	2	10	7	22
434	3	1	1	22
434	3	1	3	22
434	3	1	5	22
434	3	1	7	22
434	3	2	1	22
434	3	2	3	22
434	3	2	5	22
434	3	2	7	22
434	3	3	1	22
434	3	3	3	22
434	3	3	5	22
434	3	3	7	22
434	3	4	1	22
434	3	4	3	22
434	3	4	5	22
434	3	4	7	22
434	3	5	1	22
434	3	5	3	22
434	3	5	5	22
434	3	5	7	22
434	3	8	1	22
434	3	8	3	22
434	3	8	5	22
434	3	8	7	22
434	3	9	1	22
434	3	9	3	22
434	3	9	5	22
434	3	9	7	22
434	4	2	1	22
434	4	2	3	22
434	4	2	5	22
434	4	2	7	22
434	4	3	1	22
434	4	3	3	22
434	4	3	5	22
434	4	3	7	22
434	4	8	1	22
434	4	8	3	22
434	4	8	5	22
434	4	8	7	22
434	7	5	1	44
434	7	5	3	44
434	7	5	5	44
434	7	5	7	44
434	7	6	1	44
434	7	6	3	44
434	7	6	5	44
434	7	6	7	44
434	7	8	1	44
434	7	8	3	44
434	7	8	5	44
434	7	8	7	44
434	8	1	1	33
434	8	1	3	33
434	8	1	5	33
434	8	1	7	33
434	8	5	1	33
434	8	5	3	33
434	8	5	5	33
434	8	5	7	33
434	8	7	1	33
434	8	7	3	33
434	8	7	5	33
434	8	7	7	33
434	8	8	1	33
434	8	8	3	33
434	8	8	5	33
434	8	8	7	33
434	8	9	1	33
434	8	9	3	33
434	8	9	5	33
434	8	9	7	33
435	2	4	2	33
435	2	4	3	33
435	2	4	5	33
435	2	4	6	33
435	2	6	2	33
435	2	6	3	33
435	2	6	5	33
435	2	6	6	33
435	2	8	2	33
435	2	8	3	33
435	2	8	5	33
435	2	8	6	33
435	2	10	2	33
435	2	10	3	33
435	2	10	5	33
435	2	10	6	33
435	6	1	2	44
435	6	1	3	44
435	6	1	5	44
435	6	1	6	44
435	6	5	2	44
435	6	5	3	44
435	6	5	5	44
435	6	5	6	44
435	6	7	2	44
435	6	7	3	44
435	6	7	5	44
435	6	7	6	44
435	8	1	2	11
435	8	1	3	11
435	8	1	5	11
435	8	1	6	11
435	8	5	2	11
435	8	5	3	11
435	8	5	5	11
435	8	5	6	11
435	8	7	2	11
435	8	7	3	11
435	8	7	5	11
435	8	7	6	11
435	8	8	2	11
435	8	8	3	11
435	8	8	5	11
435	8	8	6	11
435	8	9	2	11
435	8	9	3	11
435	8	9	5	11
435	8	9	6	11
436	2	4	1	22
436	2	4	6	22
436	2	6	1	22
436	2	6	6	22
436	2	8	1	22
436	2	8	6	22
436	2	10	1	22
436	2	10	6	22
436	3	1	1	22
436	3	1	6	22
436	3	2	1	22
436	3	2	6	22
436	3	3	1	22
436	3	3	6	22
436	3	4	1	22
436	3	4	6	22
436	3	5	1	22
436	3	5	6	22
436	3	8	1	22
436	3	8	6	22
436	3	9	1	22
436	3	9	6	22
436	4	2	1	33
436	4	2	6	33
436	4	3	1	33
436	4	3	6	33
436	4	8	1	33
436	4	8	6	33
436	5	3	1	33
436	5	3	6	33
436	5	5	1	33
436	5	5	6	33
436	7	5	1	44
436	7	5	6	44
436	7	6	1	44
436	7	6	6	44
436	7	8	1	44
436	7	8	6	44
436	8	1	1	44
436	8	1	6	44
436	8	5	1	44
436	8	5	6	44
436	8	7	1	44
436	8	7	6	44
436	8	8	1	44
436	8	8	6	44
436	8	9	1	44
436	8	9	6	44
437	1	1	1	44
437	1	1	2	44
437	1	1	6	44
437	1	1	7	44
437	1	5	1	44
437	1	5	2	44
437	1	5	6	44
437	1	5	7	44
437	1	7	1	44
437	1	7	2	44
437	1	7	6	44
437	1	7	7	44
437	1	10	1	44
437	1	10	2	44
437	1	10	6	44
437	1	10	7	44
437	5	3	1	44
437	5	3	2	44
437	5	3	6	44
437	5	3	7	44
437	5	5	1	44
437	5	5	2	44
437	5	5	6	44
437	5	5	7	44
437	8	1	1	11
437	8	1	2	11
437	8	1	6	11
437	8	1	7	11
437	8	5	1	11
437	8	5	2	11
437	8	5	6	11
437	8	5	7	11
437	8	7	1	11
437	8	7	2	11
437	8	7	6	11
437	8	7	7	11
437	8	8	1	11
437	8	8	2	11
437	8	8	6	11
437	8	8	7	11
437	8	9	1	11
437	8	9	2	11
437	8	9	6	11
437	8	9	7	11
438	3	1	1	22
438	3	1	3	22
438	3	1	4	22
438	3	2	1	22
438	3	2	3	22
438	3	2	4	22
438	3	3	1	22
438	3	3	3	22
438	3	3	4	22
438	3	4	1	22
438	3	4	3	22
438	3	4	4	22
438	3	5	1	22
438	3	5	3	22
438	3	5	4	22
438	3	8	1	22
438	3	8	3	22
438	3	8	4	22
438	3	9	1	22
438	3	9	3	22
438	3	9	4	22
438	5	3	1	44
438	5	3	3	44
438	5	3	4	44
438	5	5	1	44
438	5	5	3	44
438	5	5	4	44
438	7	5	1	44
438	7	5	3	44
438	7	5	4	44
438	7	6	1	44
438	7	6	3	44
438	7	6	4	44
438	7	8	1	44
438	7	8	3	44
438	7	8	4	44
439	3	1	1	44
439	3	1	4	44
439	3	1	6	44
439	3	1	7	44
439	3	2	1	44
439	3	2	4	44
439	3	2	6	44
439	3	2	7	44
439	3	3	1	44
439	3	3	4	44
439	3	3	6	44
439	3	3	7	44
439	3	4	1	44
439	3	4	4	44
439	3	4	6	44
439	3	4	7	44
439	3	5	1	44
439	3	5	4	44
439	3	5	6	44
439	3	5	7	44
439	3	8	1	44
439	3	8	4	44
439	3	8	6	44
439	3	8	7	44
439	3	9	1	44
439	3	9	4	44
439	3	9	6	44
439	3	9	7	44
439	5	3	1	44
439	5	3	4	44
439	5	3	6	44
439	5	3	7	44
439	5	5	1	44
439	5	5	4	44
439	5	5	6	44
439	5	5	7	44
439	7	5	1	11
439	7	5	4	11
439	7	5	6	11
439	7	5	7	11
439	7	6	1	11
439	7	6	4	11
439	7	6	6	11
439	7	6	7	11
439	7	8	1	11
439	7	8	4	11
439	7	8	6	11
439	7	8	7	11
439	8	1	1	11
439	8	1	4	11
439	8	1	6	11
439	8	1	7	11
439	8	5	1	11
439	8	5	4	11
439	8	5	6	11
439	8	5	7	11
439	8	7	1	11
439	8	7	4	11
439	8	7	6	11
439	8	7	7	11
439	8	8	1	11
439	8	8	4	11
439	8	8	6	11
439	8	8	7	11
439	8	9	1	11
439	8	9	4	11
439	8	9	6	11
439	8	9	7	11
440	2	4	1	11
440	2	4	7	11
440	2	6	1	11
440	2	6	7	11
440	2	8	1	11
440	2	8	7	11
440	2	10	1	11
440	2	10	7	11
440	6	1	1	11
440	6	1	7	11
440	6	5	1	11
440	6	5	7	11
440	6	7	1	11
440	6	7	7	11
440	7	5	1	33
440	7	5	7	33
440	7	6	1	33
440	7	6	7	33
440	7	8	1	33
440	7	8	7	33
441	1	1	2	33
441	1	1	3	33
441	1	1	4	33
441	1	1	7	33
441	1	5	2	33
441	1	5	3	33
441	1	5	4	33
441	1	5	7	33
441	1	7	2	33
441	1	7	3	33
441	1	7	4	33
441	1	7	7	33
441	1	10	2	33
441	1	10	3	33
441	1	10	4	33
441	1	10	7	33
441	2	4	2	11
441	2	4	3	11
441	2	4	4	11
441	2	4	7	11
441	2	6	2	11
441	2	6	3	11
441	2	6	4	11
441	2	6	7	11
441	2	8	2	11
441	2	8	3	11
441	2	8	4	11
441	2	8	7	11
441	2	10	2	11
441	2	10	3	11
441	2	10	4	11
441	2	10	7	11
441	3	1	2	33
441	3	1	3	33
441	3	1	4	33
441	3	1	7	33
441	3	2	2	33
441	3	2	3	33
441	3	2	4	33
441	3	2	7	33
441	3	3	2	33
441	3	3	3	33
441	3	3	4	33
441	3	3	7	33
441	3	4	2	33
441	3	4	3	33
441	3	4	4	33
441	3	4	7	33
441	3	5	2	33
441	3	5	3	33
441	3	5	4	33
441	3	5	7	33
441	3	8	2	33
441	3	8	3	33
441	3	8	4	33
441	3	8	7	33
441	3	9	2	33
441	3	9	3	33
441	3	9	4	33
441	3	9	7	33
441	4	2	2	22
441	4	2	3	22
441	4	2	4	22
441	4	2	7	22
441	4	3	2	22
441	4	3	3	22
441	4	3	4	22
441	4	3	7	22
441	4	8	2	22
441	4	8	3	22
441	4	8	4	22
441	4	8	7	22
441	8	1	2	44
441	8	1	3	44
441	8	1	4	44
441	8	1	7	44
441	8	5	2	44
441	8	5	3	44
441	8	5	4	44
441	8	5	7	44
441	8	7	2	44
441	8	7	3	44
441	8	7	4	44
441	8	7	7	44
441	8	8	2	44
441	8	8	3	44
441	8	8	4	44
441	8	8	7	44
441	8	9	2	44
441	8	9	3	44
441	8	9	4	44
441	8	9	7	44
442	1	1	2	33
442	1	1	3	33
442	1	5	2	33
442	1	5	3	33
442	1	7	2	33
442	1	7	3	33
442	1	10	2	33
442	1	10	3	33
442	2	4	2	33
442	2	4	3	33
442	2	6	2	33
442	2	6	3	33
442	2	8	2	33
442	2	8	3	33
442	2	10	2	33
442	2	10	3	33
442	3	1	2	11
442	3	1	3	11
442	3	2	2	11
442	3	2	3	11
442	3	3	2	11
442	3	3	3	11
442	3	4	2	11
442	3	4	3	11
442	3	5	2	11
442	3	5	3	11
442	3	8	2	11
442	3	8	3	11
442	3	9	2	11
442	3	9	3	11
442	8	1	2	11
442	8	1	3	11
442	8	5	2	11
442	8	5	3	11
442	8	7	2	11
442	8	7	3	11
442	8	8	2	11
442	8	8	3	11
442	8	9	2	11
442	8	9	3	11
443	6	1	2	22
443	6	1	3	22
443	6	1	6	22
443	6	5	2	22
443	6	5	3	22
443	6	5	6	22
443	6	7	2	22
443	6	7	3	22
443	6	7	6	22
443	8	1	2	33
443	8	1	3	33
443	8	1	6	33
443	8	5	2	33
443	8	5	3	33
443	8	5	6	33
443	8	7	2	33
443	8	7	3	33
443	8	7	6	33
443	8	8	2	33
443	8	8	3	33
443	8	8	6	33
443	8	9	2	33
443	8	9	3	33
443	8	9	6	33
444	1	1	2	44
444	1	5	2	44
444	1	7	2	44
444	1	10	2	44
444	3	1	2	22
444	3	2	2	22
444	3	3	2	22
444	3	4	2	22
444	3	5	2	22
444	3	8	2	22
444	3	9	2	22
444	6	1	2	44
444	6	5	2	44
444	6	7	2	44
445	2	4	2	11
445	2	4	3	11
445	2	4	4	11
445	2	4	5	11
445	2	4	6	11
445	2	4	7	11
445	2	6	2	11
445	2	6	3	11
445	2	6	4	11
445	2	6	5	11
445	2	6	6	11
445	2	6	7	11
445	2	8	2	11
445	2	8	3	11
445	2	8	4	11
445	2	8	5	11
445	2	8	6	11
445	2	8	7	11
445	2	10	2	11
445	2	10	3	11
445	2	10	4	11
445	2	10	5	11
445	2	10	6	11
445	2	10	7	11
445	3	1	2	22
445	3	1	3	22
445	3	1	4	22
445	3	1	5	22
445	3	1	6	22
445	3	1	7	22
445	3	2	2	22
445	3	2	3	22
445	3	2	4	22
445	3	2	5	22
445	3	2	6	22
445	3	2	7	22
445	3	3	2	22
445	3	3	3	22
445	3	3	4	22
445	3	3	5	22
445	3	3	6	22
445	3	3	7	22
445	3	4	2	22
445	3	4	3	22
445	3	4	4	22
445	3	4	5	22
445	3	4	6	22
445	3	4	7	22
445	3	5	2	22
445	3	5	3	22
445	3	5	4	22
445	3	5	5	22
445	3	5	6	22
445	3	5	7	22
445	3	8	2	22
445	3	8	3	22
445	3	8	4	22
445	3	8	5	22
445	3	8	6	22
445	3	8	7	22
445	3	9	2	22
445	3	9	3	22
445	3	9	4	22
445	3	9	5	22
445	3	9	6	22
445	3	9	7	22
445	4	2	2	22
445	4	2	3	22
445	4	2	4	22
445	4	2	5	22
445	4	2	6	22
445	4	2	7	22
445	4	3	2	22
445	4	3	3	22
445	4	3	4	22
445	4	3	5	22
445	4	3	6	22
445	4	3	7	22
445	4	8	2	22
445	4	8	3	22
445	4	8	4	22
445	4	8	5	22
445	4	8	6	22
445	4	8	7	22
445	7	5	2	44
445	7	5	3	44
445	7	5	4	44
445	7	5	5	44
445	7	5	6	44
445	7	5	7	44
445	7	6	2	44
445	7	6	3	44
445	7	6	4	44
445	7	6	5	44
445	7	6	6	44
445	7	6	7	44
445	7	8	2	44
445	7	8	3	44
445	7	8	4	44
445	7	8	5	44
445	7	8	6	44
445	7	8	7	44
445	8	1	2	22
445	8	1	3	22
445	8	1	4	22
445	8	1	5	22
445	8	1	6	22
445	8	1	7	22
445	8	5	2	22
445	8	5	3	22
445	8	5	4	22
445	8	5	5	22
445	8	5	6	22
445	8	5	7	22
445	8	7	2	22
445	8	7	3	22
445	8	7	4	22
445	8	7	5	22
445	8	7	6	22
445	8	7	7	22
445	8	8	2	22
445	8	8	3	22
445	8	8	4	22
445	8	8	5	22
445	8	8	6	22
445	8	8	7	22
445	8	9	2	22
445	8	9	3	22
445	8	9	4	22
445	8	9	5	22
445	8	9	6	22
445	8	9	7	22
446	1	1	2	22
446	1	1	6	22
446	1	1	7	22
446	1	5	2	22
446	1	5	6	22
446	1	5	7	22
446	1	7	2	22
446	1	7	6	22
446	1	7	7	22
446	1	10	2	22
446	1	10	6	22
446	1	10	7	22
446	2	4	2	11
446	2	4	6	11
446	2	4	7	11
446	2	6	2	11
446	2	6	6	11
446	2	6	7	11
446	2	8	2	11
446	2	8	6	11
446	2	8	7	11
446	2	10	2	11
446	2	10	6	11
446	2	10	7	11
446	5	3	2	44
446	5	3	6	44
446	5	3	7	44
446	5	5	2	44
446	5	5	6	44
446	5	5	7	44
446	7	5	2	44
446	7	5	6	44
446	7	5	7	44
446	7	6	2	44
446	7	6	6	44
446	7	6	7	44
446	7	8	2	44
446	7	8	6	44
446	7	8	7	44
446	8	1	2	33
446	8	1	6	33
446	8	1	7	33
446	8	5	2	33
446	8	5	6	33
446	8	5	7	33
446	8	7	2	33
446	8	7	6	33
446	8	7	7	33
446	8	8	2	33
446	8	8	6	33
446	8	8	7	33
446	8	9	2	33
446	8	9	6	33
446	8	9	7	33
447	1	1	1	22
447	1	1	3	22
447	1	1	4	22
447	1	1	7	22
447	1	5	1	22
447	1	5	3	22
447	1	5	4	22
447	1	5	7	22
447	1	7	1	22
447	1	7	3	22
447	1	7	4	22
447	1	7	7	22
447	1	10	1	22
447	1	10	3	22
447	1	10	4	22
447	1	10	7	22
447	5	3	1	44
447	5	3	3	44
447	5	3	4	44
447	5	3	7	44
447	5	5	1	44
447	5	5	3	44
447	5	5	4	44
447	5	5	7	44
447	7	5	1	33
447	7	5	3	33
447	7	5	4	33
447	7	5	7	33
447	7	6	1	33
447	7	6	3	33
447	7	6	4	33
447	7	6	7	33
447	7	8	1	33
447	7	8	3	33
447	7	8	4	33
447	7	8	7	33
447	8	1	1	11
447	8	1	3	11
447	8	1	4	11
447	8	1	7	11
447	8	5	1	11
447	8	5	3	11
447	8	5	4	11
447	8	5	7	11
447	8	7	1	11
447	8	7	3	11
447	8	7	4	11
447	8	7	7	11
447	8	8	1	11
447	8	8	3	11
447	8	8	4	11
447	8	8	7	11
447	8	9	1	11
447	8	9	3	11
447	8	9	4	11
447	8	9	7	11
448	2	4	4	44
448	2	4	6	44
448	2	6	4	44
448	2	6	6	44
448	2	8	4	44
448	2	8	6	44
448	2	10	4	44
448	2	10	6	44
448	4	2	4	33
448	4	2	6	33
448	4	3	4	33
448	4	3	6	33
448	4	8	4	33
448	4	8	6	33
449	2	4	3	33
449	2	4	5	33
449	2	6	3	33
449	2	6	5	33
449	2	8	3	33
449	2	8	5	33
449	2	10	3	33
449	2	10	5	33
449	3	1	3	22
449	3	1	5	22
449	3	2	3	22
449	3	2	5	22
449	3	3	3	22
449	3	3	5	22
449	3	4	3	22
449	3	4	5	22
449	3	5	3	22
449	3	5	5	22
449	3	8	3	22
449	3	8	5	22
449	3	9	3	22
449	3	9	5	22
449	4	2	3	22
449	4	2	5	22
449	4	3	3	22
449	4	3	5	22
449	4	8	3	22
449	4	8	5	22
449	5	3	3	22
449	5	3	5	22
449	5	5	3	22
449	5	5	5	22
449	8	1	3	22
449	8	1	5	22
449	8	5	3	22
449	8	5	5	22
449	8	7	3	22
449	8	7	5	22
449	8	8	3	22
449	8	8	5	22
449	8	9	3	22
449	8	9	5	22
450	1	1	2	33
450	1	1	4	33
450	1	1	5	33
450	1	1	7	33
450	1	5	2	33
450	1	5	4	33
450	1	5	5	33
450	1	5	7	33
450	1	7	2	33
450	1	7	4	33
450	1	7	5	33
450	1	7	7	33
450	1	10	2	33
450	1	10	4	33
450	1	10	5	33
450	1	10	7	33
450	3	1	2	11
450	3	1	4	11
450	3	1	5	11
450	3	1	7	11
450	3	2	2	11
450	3	2	4	11
450	3	2	5	11
450	3	2	7	11
450	3	3	2	11
450	3	3	4	11
450	3	3	5	11
450	3	3	7	11
450	3	4	2	11
450	3	4	4	11
450	3	4	5	11
450	3	4	7	11
450	3	5	2	11
450	3	5	4	11
450	3	5	5	11
450	3	5	7	11
450	3	8	2	11
450	3	8	4	11
450	3	8	5	11
450	3	8	7	11
450	3	9	2	11
450	3	9	4	11
450	3	9	5	11
450	3	9	7	11
450	4	2	2	44
450	4	2	4	44
450	4	2	5	44
450	4	2	7	44
450	4	3	2	44
450	4	3	4	44
450	4	3	5	44
450	4	3	7	44
450	4	8	2	44
450	4	8	4	44
450	4	8	5	44
450	4	8	7	44
450	5	3	2	44
450	5	3	4	44
450	5	3	5	44
450	5	3	7	44
450	5	5	2	44
450	5	5	4	44
450	5	5	5	44
450	5	5	7	44
450	7	5	2	11
450	7	5	4	11
450	7	5	5	11
450	7	5	7	11
450	7	6	2	11
450	7	6	4	11
450	7	6	5	11
450	7	6	7	11
450	7	8	2	11
450	7	8	4	11
450	7	8	5	11
450	7	8	7	11
450	8	1	2	33
450	8	1	4	33
450	8	1	5	33
450	8	1	7	33
450	8	5	2	33
450	8	5	4	33
450	8	5	5	33
450	8	5	7	33
450	8	7	2	33
450	8	7	4	33
450	8	7	5	33
450	8	7	7	33
450	8	8	2	33
450	8	8	4	33
450	8	8	5	33
450	8	8	7	33
450	8	9	2	33
450	8	9	4	33
450	8	9	5	33
450	8	9	7	33
451	3	1	1	22
451	3	1	2	22
451	3	1	4	22
451	3	1	6	22
451	3	1	7	22
451	3	2	1	22
451	3	2	2	22
451	3	2	4	22
451	3	2	6	22
451	3	2	7	22
451	3	3	1	22
451	3	3	2	22
451	3	3	4	22
451	3	3	6	22
451	3	3	7	22
451	3	4	1	22
451	3	4	2	22
451	3	4	4	22
451	3	4	6	22
451	3	4	7	22
451	3	5	1	22
451	3	5	2	22
451	3	5	4	22
451	3	5	6	22
451	3	5	7	22
451	3	8	1	22
451	3	8	2	22
451	3	8	4	22
451	3	8	6	22
451	3	8	7	22
451	3	9	1	22
451	3	9	2	22
451	3	9	4	22
451	3	9	6	22
451	3	9	7	22
451	6	1	1	22
451	6	1	2	22
451	6	1	4	22
451	6	1	6	22
451	6	1	7	22
451	6	5	1	22
451	6	5	2	22
451	6	5	4	22
451	6	5	6	22
451	6	5	7	22
451	6	7	1	22
451	6	7	2	22
451	6	7	4	22
451	6	7	6	22
451	6	7	7	22
451	7	5	1	11
451	7	5	2	11
451	7	5	4	11
451	7	5	6	11
451	7	5	7	11
451	7	6	1	11
451	7	6	2	11
451	7	6	4	11
451	7	6	6	11
451	7	6	7	11
451	7	8	1	11
451	7	8	2	11
451	7	8	4	11
451	7	8	6	11
451	7	8	7	11
451	8	1	1	33
451	8	1	2	33
451	8	1	4	33
451	8	1	6	33
451	8	1	7	33
451	8	5	1	33
451	8	5	2	33
451	8	5	4	33
451	8	5	6	33
451	8	5	7	33
451	8	7	1	33
451	8	7	2	33
451	8	7	4	33
451	8	7	6	33
451	8	7	7	33
451	8	8	1	33
451	8	8	2	33
451	8	8	4	33
451	8	8	6	33
451	8	8	7	33
451	8	9	1	33
451	8	9	2	33
451	8	9	4	33
451	8	9	6	33
451	8	9	7	33
452	3	1	1	33
452	3	1	2	33
452	3	1	3	33
452	3	1	4	33
452	3	1	5	33
452	3	2	1	33
452	3	2	2	33
452	3	2	3	33
452	3	2	4	33
452	3	2	5	33
452	3	3	1	33
452	3	3	2	33
452	3	3	3	33
452	3	3	4	33
452	3	3	5	33
452	3	4	1	33
452	3	4	2	33
452	3	4	3	33
452	3	4	4	33
452	3	4	5	33
452	3	5	1	33
452	3	5	2	33
452	3	5	3	33
452	3	5	4	33
452	3	5	5	33
452	3	8	1	33
452	3	8	2	33
452	3	8	3	33
452	3	8	4	33
452	3	8	5	33
452	3	9	1	33
452	3	9	2	33
452	3	9	3	33
452	3	9	4	33
452	3	9	5	33
452	4	2	1	22
452	4	2	2	22
452	4	2	3	22
452	4	2	4	22
452	4	2	5	22
452	4	3	1	22
452	4	3	2	22
452	4	3	3	22
452	4	3	4	22
452	4	3	5	22
452	4	8	1	22
452	4	8	2	22
452	4	8	3	22
452	4	8	4	22
452	4	8	5	22
452	6	1	1	11
452	6	1	2	11
452	6	1	3	11
452	6	1	4	11
452	6	1	5	11
452	6	5	1	11
452	6	5	2	11
452	6	5	3	11
452	6	5	4	11
452	6	5	5	11
452	6	7	1	11
452	6	7	2	11
452	6	7	3	11
452	6	7	4	11
452	6	7	5	11
452	8	1	1	22
452	8	1	2	22
452	8	1	3	22
452	8	1	4	22
452	8	1	5	22
452	8	5	1	22
452	8	5	2	22
452	8	5	3	22
452	8	5	4	22
452	8	5	5	22
452	8	7	1	22
452	8	7	2	22
452	8	7	3	22
452	8	7	4	22
452	8	7	5	22
452	8	8	1	22
452	8	8	2	22
452	8	8	3	22
452	8	8	4	22
452	8	8	5	22
452	8	9	1	22
452	8	9	2	22
452	8	9	3	22
452	8	9	4	22
452	8	9	5	22
453	2	4	1	44
453	2	4	2	44
453	2	4	3	44
453	2	4	5	44
453	2	4	6	44
453	2	4	7	44
453	2	6	1	44
453	2	6	2	44
453	2	6	3	44
453	2	6	5	44
453	2	6	6	44
453	2	6	7	44
453	2	8	1	44
453	2	8	2	44
453	2	8	3	44
453	2	8	5	44
453	2	8	6	44
453	2	8	7	44
453	2	10	1	44
453	2	10	2	44
453	2	10	3	44
453	2	10	5	44
453	2	10	6	44
453	2	10	7	44
453	4	2	1	11
453	4	2	2	11
453	4	2	3	11
453	4	2	5	11
453	4	2	6	11
453	4	2	7	11
453	4	3	1	11
453	4	3	2	11
453	4	3	3	11
453	4	3	5	11
453	4	3	6	11
453	4	3	7	11
453	4	8	1	11
453	4	8	2	11
453	4	8	3	11
453	4	8	5	11
453	4	8	6	11
453	4	8	7	11
453	6	1	1	33
453	6	1	2	33
453	6	1	3	33
453	6	1	5	33
453	6	1	6	33
453	6	1	7	33
453	6	5	1	33
453	6	5	2	33
453	6	5	3	33
453	6	5	5	33
453	6	5	6	33
453	6	5	7	33
453	6	7	1	33
453	6	7	2	33
453	6	7	3	33
453	6	7	5	33
453	6	7	6	33
453	6	7	7	33
453	7	5	1	33
453	7	5	2	33
453	7	5	3	33
453	7	5	5	33
453	7	5	6	33
453	7	5	7	33
453	7	6	1	33
453	7	6	2	33
453	7	6	3	33
453	7	6	5	33
453	7	6	6	33
453	7	6	7	33
453	7	8	1	33
453	7	8	2	33
453	7	8	3	33
453	7	8	5	33
453	7	8	6	33
453	7	8	7	33
453	8	1	1	22
453	8	1	2	22
453	8	1	3	22
453	8	1	5	22
453	8	1	6	22
453	8	1	7	22
453	8	5	1	22
453	8	5	2	22
453	8	5	3	22
453	8	5	5	22
453	8	5	6	22
453	8	5	7	22
453	8	7	1	22
453	8	7	2	22
453	8	7	3	22
453	8	7	5	22
453	8	7	6	22
453	8	7	7	22
453	8	8	1	22
453	8	8	2	22
453	8	8	3	22
453	8	8	5	22
453	8	8	6	22
453	8	8	7	22
453	8	9	1	22
453	8	9	2	22
453	8	9	3	22
453	8	9	5	22
453	8	9	6	22
453	8	9	7	22
454	1	1	1	44
454	1	1	2	44
454	1	1	3	44
454	1	1	5	44
454	1	1	6	44
454	1	5	1	44
454	1	5	2	44
454	1	5	3	44
454	1	5	5	44
454	1	5	6	44
454	1	7	1	44
454	1	7	2	44
454	1	7	3	44
454	1	7	5	44
454	1	7	6	44
454	1	10	1	44
454	1	10	2	44
454	1	10	3	44
454	1	10	5	44
454	1	10	6	44
454	3	1	1	11
454	3	1	2	11
454	3	1	3	11
454	3	1	5	11
454	3	1	6	11
454	3	2	1	11
454	3	2	2	11
454	3	2	3	11
454	3	2	5	11
454	3	2	6	11
454	3	3	1	11
454	3	3	2	11
454	3	3	3	11
454	3	3	5	11
454	3	3	6	11
454	3	4	1	11
454	3	4	2	11
454	3	4	3	11
454	3	4	5	11
454	3	4	6	11
454	3	5	1	11
454	3	5	2	11
454	3	5	3	11
454	3	5	5	11
454	3	5	6	11
454	3	8	1	11
454	3	8	2	11
454	3	8	3	11
454	3	8	5	11
454	3	8	6	11
454	3	9	1	11
454	3	9	2	11
454	3	9	3	11
454	3	9	5	11
454	3	9	6	11
454	6	1	1	11
454	6	1	2	11
454	6	1	3	11
454	6	1	5	11
454	6	1	6	11
454	6	5	1	11
454	6	5	2	11
454	6	5	3	11
454	6	5	5	11
454	6	5	6	11
454	6	7	1	11
454	6	7	2	11
454	6	7	3	11
454	6	7	5	11
454	6	7	6	11
454	7	5	1	22
454	7	5	2	22
454	7	5	3	22
454	7	5	5	22
454	7	5	6	22
454	7	6	1	22
454	7	6	2	22
454	7	6	3	22
454	7	6	5	22
454	7	6	6	22
454	7	8	1	22
454	7	8	2	22
454	7	8	3	22
454	7	8	5	22
454	7	8	6	22
455	1	1	1	33
455	1	1	4	33
455	1	1	6	33
455	1	5	1	33
455	1	5	4	33
455	1	5	6	33
455	1	7	1	33
455	1	7	4	33
455	1	7	6	33
455	1	10	1	33
455	1	10	4	33
455	1	10	6	33
455	2	4	1	44
455	2	4	4	44
455	2	4	6	44
455	2	6	1	44
455	2	6	4	44
455	2	6	6	44
455	2	8	1	44
455	2	8	4	44
455	2	8	6	44
455	2	10	1	44
455	2	10	4	44
455	2	10	6	44
455	3	1	1	11
455	3	1	4	11
455	3	1	6	11
455	3	2	1	11
455	3	2	4	11
455	3	2	6	11
455	3	3	1	11
455	3	3	4	11
455	3	3	6	11
455	3	4	1	11
455	3	4	4	11
455	3	4	6	11
455	3	5	1	11
455	3	5	4	11
455	3	5	6	11
455	3	8	1	11
455	3	8	4	11
455	3	8	6	11
455	3	9	1	11
455	3	9	4	11
455	3	9	6	11
455	8	1	1	11
455	8	1	4	11
455	8	1	6	11
455	8	5	1	11
455	8	5	4	11
455	8	5	6	11
455	8	7	1	11
455	8	7	4	11
455	8	7	6	11
455	8	8	1	11
455	8	8	4	11
455	8	8	6	11
455	8	9	1	11
455	8	9	4	11
455	8	9	6	11
456	3	1	1	22
456	3	1	3	22
456	3	1	5	22
456	3	2	1	22
456	3	2	3	22
456	3	2	5	22
456	3	3	1	22
456	3	3	3	22
456	3	3	5	22
456	3	4	1	22
456	3	4	3	22
