422	1	31	6	11
422	1	31	7	11
422	1	33	4	11
422	1	33	6	11
422	1	33	7	11
422	1	37	4	11
422	1	37	6	11
422	1	37	7	11
422	1	40	4	11
422	1	40	6	11
422	1	40	7	11
422	1	43	4	11
422	1	43	6	11
422	1	43	7	11
422	1	46	4	11
422	1	46	6	11
422	1	46	7	11
422	1	48	4	11
422	1	48	6	11
422	1	48	7	11
422	2	3	4	44
422	2	3	6	44
422	2	3	7	44
422	2	6	4	44
422	2	6	6	44
422	2	6	7	44
422	2	7	4	44
422	2	7	6	44
422	2	7	7	44
422	2	13	4	44
422	2	13	6	44
422	2	13	7	44
422	2	15	4	44
422	2	15	6	44
422	2	15	7	44
422	2	16	4	44
422	2	16	6	44
422	2	16	7	44
422	2	17	4	44
422	2	17	6	44
422	2	17	7	44
422	2	19	4	44
422	2	19	6	44
422	2	19	7	44
422	2	20	4	44
422	2	20	6	44
422	2	20	7	44
422	2	23	4	44
422	2	23	6	44
422	2	23	7	44
422	2	24	4	44
422	2	24	6	44
422	2	24	7	44
422	2	27	4	44
422	2	27	6	44
422	2	27	7	44
422	2	28	4	44
422	2	28	6	44
422	2	28	7	44
422	2	33	4	44
422	2	33	6	44
422	2	33	7	44
422	2	35	4	44
422	2	35	6	44
422	2	35	7	44
422	2	37	4	44
422	2	37	6	44
422	2	37	7	44
422	2	43	4	44
422	2	43	6	44
422	2	43	7	44
422	2	45	4	44
422	2	45	6	44
422	2	45	7	44
422	2	46	4	44
422	2	46	6	44
422	2	46	7	44
422	2	49	4	44
422	2	49	6	44
422	2	49	7	44
422	3	1	4	11
422	3	1	6	11
422	3	1	7	11
422	3	3	4	11
422	3	3	6	11
422	3	3	7	11
422	3	4	4	11
422	3	4	6	11
422	3	4	7	11
422	3	5	4	11
422	3	5	6	11
422	3	5	7	11
422	3	6	4	11
422	3	6	6	11
422	3	6	7	11
422	3	8	4	11
422	3	8	6	11
422	3	8	7	11
422	3	10	4	11
422	3	10	6	11
422	3	10	7	11
422	3	11	4	11
422	3	11	6	11
422	3	11	7	11
422	3	14	4	11
422	3	14	6	11
422	3	14	7	11
422	3	15	4	11
422	3	15	6	11
422	3	15	7	11
422	3	18	4	11
422	3	18	6	11
422	3	18	7	11
422	3	22	4	11
422	3	22	6	11
422	3	22	7	11
422	3	23	4	11
422	3	23	6	11
422	3	23	7	11
422	3	29	4	11
422	3	29	6	11
422	3	29	7	11
422	3	30	4	11
422	3	30	6	11
422	3	30	7	11
422	3	32	4	11
422	3	32	6	11
422	3	32	7	11
422	3	33	4	11
422	3	33	6	11
422	3	33	7	11
422	3	34	4	11
422	3	34	6	11
422	3	34	7	11
422	3	35	4	11
422	3	35	6	11
422	3	35	7	11
422	3	36	4	11
422	3	36	6	11
422	3	36	7	11
422	3	37	4	11
422	3	37	6	11
422	3	37	7	11
422	3	38	4	11
422	3	38	6	11
422	3	38	7	11
422	3	41	4	11
422	3	41	6	11
422	3	41	7	11
422	3	45	4	11
422	3	45	6	11
422	3	45	7	11
422	3	47	4	11
422	3	47	6	11
422	3	47	7	11
422	3	48	4	11
422	3	48	6	11
422	3	48	7	11
422	4	2	4	33
422	4	2	6	33
422	4	2	7	33
422	4	3	4	33
422	4	3	6	33
422	4	3	7	33
422	4	4	4	33
422	4	4	6	33
422	4	4	7	33
422	4	7	4	33
422	4	7	6	33
422	4	7	7	33
422	4	11	4	33
422	4	11	6	33
422	4	11	7	33
422	4	12	4	33
422	4	12	6	33
422	4	12	7	33
422	4	14	4	33
422	4	14	6	33
422	4	14	7	33
422	4	17	4	33
422	4	17	6	33
422	4	17	7	33
422	4	18	4	33
422	4	18	6	33
422	4	18	7	33
422	4	19	4	33
422	4	19	6	33
422	4	19	7	33
422	4	20	4	33
422	4	20	6	33
422	4	20	7	33
422	4	21	4	33
422	4	21	6	33
422	4	21	7	33
422	4	24	4	33
422	4	24	6	33
422	4	24	7	33
422	4	31	4	33
422	4	31	6	33
422	4	31	7	33
422	4	34	4	33
422	4	34	6	33
422	4	34	7	33
422	4	35	4	33
422	4	35	6	33
422	4	35	7	33
422	4	37	4	33
422	4	37	6	33
422	4	37	7	33
422	4	38	4	33
422	4	38	6	33
422	4	38	7	33
422	4	41	4	33
422	4	41	6	33
422	4	41	7	33
422	4	43	4	33
422	4	43	6	33
422	4	43	7	33
422	4	44	4	33
422	4	44	6	33
422	4	44	7	33
422	4	45	4	33
422	4	45	6	33
422	4	45	7	33
422	4	48	4	33
422	4	48	6	33
422	4	48	7	33
422	4	49	4	33
422	4	49	6	33
422	4	49	7	33
422	4	50	4	33
422	4	50	6	33
422	4	50	7	33
422	5	2	4	44
422	5	2	6	44
422	5	2	7	44
422	5	6	4	44
422	5	6	6	44
422	5	6	7	44
422	5	8	4	44
422	5	8	6	44
422	5	8	7	44
422	5	11	4	44
422	5	11	6	44
422	5	11	7	44
422	5	12	4	44
422	5	12	6	44
422	5	12	7	44
422	5	15	4	44
422	5	15	6	44
422	5	15	7	44
422	5	16	4	44
422	5	16	6	44
422	5	16	7	44
422	5	19	4	44
422	5	19	6	44
422	5	19	7	44
422	5	20	4	44
422	5	20	6	44
422	5	20	7	44
422	5	26	4	44
422	5	26	6	44
422	5	26	7	44
422	5	27	4	44
422	5	27	6	44
422	5	27	7	44
422	5	29	4	44
422	5	29	6	44
422	5	29	7	44
422	5	30	4	44
422	5	30	6	44
422	5	30	7	44
422	5	31	4	44
422	5	31	6	44
422	5	31	7	44
422	5	33	4	44
422	5	33	6	44
422	5	33	7	44
422	5	34	4	44
422	5	34	6	44
422	5	34	7	44
422	5	39	4	44
422	5	39	6	44
422	5	39	7	44
422	5	41	4	44
422	5	41	6	44
422	5	41	7	44
422	5	43	4	44
422	5	43	6	44
422	5	43	7	44
422	5	44	4	44
422	5	44	6	44
422	5	44	7	44
422	5	45	4	44
422	5	45	6	44
422	5	45	7	44
422	5	47	4	44
422	5	47	6	44
422	5	47	7	44
422	5	48	4	44
422	5	48	6	44
422	5	48	7	44
422	5	50	4	44
422	5	50	6	44
422	5	50	7	44
422	7	2	4	11
422	7	2	6	11
422	7	2	7	11
422	7	6	4	11
422	7	6	6	11
422	7	6	7	11
422	7	7	4	11
422	7	7	6	11
422	7	7	7	11
422	7	12	4	11
422	7	12	6	11
422	7	12	7	11
422	7	13	4	11
422	7	13	6	11
422	7	13	7	11
422	7	14	4	11
422	7	14	6	11
422	7	14	7	11
422	7	25	4	11
422	7	25	6	11
422	7	25	7	11
422	7	30	4	11
422	7	30	6	11
422	7	30	7	11
422	7	32	4	11
422	7	32	6	11
422	7	32	7	11
422	7	33	4	11
422	7	33	6	11
422	7	33	7	11
422	7	36	4	11
422	7	36	6	11
422	7	36	7	11
422	7	38	4	11
422	7	38	6	11
422	7	38	7	11
422	7	44	4	11
422	7	44	6	11
422	7	44	7	11
422	7	45	4	11
422	7	45	6	11
422	7	45	7	11
422	7	47	4	11
422	7	47	6	11
422	7	47	7	11
422	7	49	4	11
422	7	49	6	11
422	7	49	7	11
422	7	50	4	11
422	7	50	6	11
422	7	50	7	11
423	1	1	1	11
423	1	1	2	11
423	1	1	3	11
423	1	1	5	11
423	1	1	7	11
423	1	2	1	11
423	1	2	2	11
423	1	2	3	11
423	1	2	5	11
423	1	2	7	11
423	1	3	1	11
423	1	3	2	11
423	1	3	3	11
423	1	3	5	11
423	1	3	7	11
423	1	7	1	11
423	1	7	2	11
423	1	7	3	11
423	1	7	5	11
423	1	7	7	11
423	1	9	1	11
423	1	9	2	11
423	1	9	3	11
423	1	9	5	11
423	1	9	7	11
423	1	10	1	11
423	1	10	2	11
423	1	10	3	11
423	1	10	5	11
423	1	10	7	11
423	1	12	1	11
423	1	12	2	11
423	1	12	3	11
423	1	12	5	11
423	1	12	7	11
423	1	14	1	11
423	1	14	2	11
423	1	14	3	11
423	1	14	5	11
423	1	14	7	11
423	1	15	1	11
423	1	15	2	11
423	1	15	3	11
423	1	15	5	11
423	1	15	7	11
423	1	16	1	11
423	1	16	2	11
423	1	16	3	11
423	1	16	5	11
423	1	16	7	11
423	1	17	1	11
423	1	17	2	11
423	1	17	3	11
423	1	17	5	11
423	1	17	7	11
423	1	20	1	11
423	1	20	2	11
423	1	20	3	11
423	1	20	5	11
423	1	20	7	11
423	1	22	1	11
423	1	22	2	11
423	1	22	3	11
423	1	22	5	11
423	1	22	7	11
423	1	29	1	11
423	1	29	2	11
423	1	29	3	11
423	1	29	5	11
423	1	29	7	11
423	1	30	1	11
423	1	30	2	11
423	1	30	3	11
423	1	30	5	11
423	1	30	7	11
423	1	31	1	11
423	1	31	2	11
423	1	31	3	11
423	1	31	5	11
423	1	31	7	11
423	1	33	1	11
423	1	33	2	11
423	1	33	3	11
423	1	33	5	11
423	1	33	7	11
423	1	37	1	11
423	1	37	2	11
423	1	37	3	11
423	1	37	5	11
423	1	37	7	11
423	1	40	1	11
423	1	40	2	11
423	1	40	3	11
423	1	40	5	11
423	1	40	7	11
423	1	43	1	11
423	1	43	2	11
423	1	43	3	11
423	1	43	5	11
423	1	43	7	11
423	1	46	1	11
423	1	46	2	11
423	1	46	3	11
423	1	46	5	11
423	1	46	7	11
423	1	48	1	11
423	1	48	2	11
423	1	48	3	11
423	1	48	5	11
423	1	48	7	11
423	2	3	1	22
423	2	3	2	22
423	2	3	3	22
423	2	3	5	22
423	2	3	7	22
423	2	6	1	22
423	2	6	2	22
423	2	6	3	22
423	2	6	5	22
423	2	6	7	22
423	2	7	1	22
423	2	7	2	22
423	2	7	3	22
423	2	7	5	22
423	2	7	7	22
423	2	13	1	22
423	2	13	2	22
423	2	13	3	22
423	2	13	5	22
423	2	13	7	22
423	2	15	1	22
423	2	15	2	22
423	2	15	3	22
423	2	15	5	22
423	2	15	7	22
423	2	16	1	22
423	2	16	2	22
423	2	16	3	22
423	2	16	5	22
423	2	16	7	22
423	2	17	1	22
423	2	17	2	22
423	2	17	3	22
423	2	17	5	22
423	2	17	7	22
423	2	19	1	22
423	2	19	2	22
423	2	19	3	22
423	2	19	5	22
423	2	19	7	22
423	2	20	1	22
423	2	20	2	22
423	2	20	3	22
423	2	20	5	22
423	2	20	7	22
423	2	23	1	22
423	2	23	2	22
423	2	23	3	22
423	2	23	5	22
423	2	23	7	22
423	2	24	1	22
423	2	24	2	22
423	2	24	3	22
423	2	24	5	22
423	2	24	7	22
423	2	27	1	22
423	2	27	2	22
423	2	27	3	22
423	2	27	5	22
423	2	27	7	22
423	2	28	1	22
423	2	28	2	22
423	2	28	3	22
423	2	28	5	22
423	2	28	7	22
423	2	33	1	22
423	2	33	2	22
423	2	33	3	22
423	2	33	5	22
423	2	33	7	22
423	2	35	1	22
423	2	35	2	22
423	2	35	3	22
423	2	35	5	22
423	2	35	7	22
423	2	37	1	22
423	2	37	2	22
423	2	37	3	22
423	2	37	5	22
423	2	37	7	22
423	2	43	1	22
423	2	43	2	22
423	2	43	3	22
423	2	43	5	22
423	2	43	7	22
423	2	45	1	22
423	2	45	2	22
423	2	45	3	22
423	2	45	5	22
423	2	45	7	22
423	2	46	1	22
423	2	46	2	22
423	2	46	3	22
423	2	46	5	22
423	2	46	7	22
423	2	49	1	22
423	2	49	2	22
423	2	49	3	22
423	2	49	5	22
423	2	49	7	22
423	4	2	1	11
423	4	2	2	11
423	4	2	3	11
423	4	2	5	11
423	4	2	7	11
423	4	3	1	11
423	4	3	2	11
423	4	3	3	11
423	4	3	5	11
423	4	3	7	11
423	4	4	1	11
423	4	4	2	11
423	4	4	3	11
423	4	4	5	11
423	4	4	7	11
423	4	7	1	11
423	4	7	2	11
423	4	7	3	11
423	4	7	5	11
423	4	7	7	11
423	4	11	1	11
423	4	11	2	11
423	4	11	3	11
423	4	11	5	11
423	4	11	7	11
423	4	12	1	11
423	4	12	2	11
423	4	12	3	11
423	4	12	5	11
423	4	12	7	11
423	4	14	1	11
423	4	14	2	11
423	4	14	3	11
423	4	14	5	11
423	4	14	7	11
423	4	17	1	11
423	4	17	2	11
423	4	17	3	11
423	4	17	5	11
423	4	17	7	11
423	4	18	1	11
423	4	18	2	11
423	4	18	3	11
423	4	18	5	11
423	4	18	7	11
423	4	19	1	11
423	4	19	2	11
423	4	19	3	11
423	4	19	5	11
423	4	19	7	11
423	4	20	1	11
423	4	20	2	11
423	4	20	3	11
423	4	20	5	11
423	4	20	7	11
423	4	21	1	11
423	4	21	2	11
423	4	21	3	11
423	4	21	5	11
423	4	21	7	11
423	4	24	1	11
423	4	24	2	11
423	4	24	3	11
423	4	24	5	11
423	4	24	7	11
423	4	31	1	11
423	4	31	2	11
423	4	31	3	11
423	4	31	5	11
423	4	31	7	11
423	4	34	1	11
423	4	34	2	11
423	4	34	3	11
423	4	34	5	11
423	4	34	7	11
423	4	35	1	11
423	4	35	2	11
423	4	35	3	11
423	4	35	5	11
423	4	35	7	11
423	4	37	1	11
423	4	37	2	11
423	4	37	3	11
423	4	37	5	11
423	4	37	7	11
423	4	38	1	11
423	4	38	2	11
423	4	38	3	11
423	4	38	5	11
423	4	38	7	11
423	4	41	1	11
423	4	41	2	11
423	4	41	3	11
423	4	41	5	11
423	4	41	7	11
423	4	43	1	11
423	4	43	2	11
423	4	43	3	11
423	4	43	5	11
423	4	43	7	11
423	4	44	1	11
423	4	44	2	11
423	4	44	3	11
423	4	44	5	11
423	4	44	7	11
423	4	45	1	11
423	4	45	2	11
423	4	45	3	11
423	4	45	5	11
423	4	45	7	11
423	4	48	1	11
423	4	48	2	11
423	4	48	3	11
423	4	48	5	11
423	4	48	7	11
423	4	49	1	11
423	4	49	2	11
423	4	49	3	11
423	4	49	5	11
423	4	49	7	11
423	4	50	1	11
423	4	50	2	11
423	4	50	3	11
423	4	50	5	11
423	4	50	7	11
423	5	2	1	11
423	5	2	2	11
423	5	2	3	11
423	5	2	5	11
423	5	2	7	11
423	5	6	1	11
423	5	6	2	11
423	5	6	3	11
423	5	6	5	11
423	5	6	7	11
423	5	8	1	11
423	5	8	2	11
423	5	8	3	11
423	5	8	5	11
423	5	8	7	11
423	5	11	1	11
423	5	11	2	11
423	5	11	3	11
423	5	11	5	11
423	5	11	7	11
423	5	12	1	11
423	5	12	2	11
423	5	12	3	11
423	5	12	5	11
423	5	12	7	11
423	5	15	1	11
423	5	15	2	11
423	5	15	3	11
423	5	15	5	11
423	5	15	7	11
423	5	16	1	11
423	5	16	2	11
423	5	16	3	11
423	5	16	5	11
423	5	16	7	11
423	5	19	1	11
423	5	19	2	11
423	5	19	3	11
423	5	19	5	11
423	5	19	7	11
423	5	20	1	11
423	5	20	2	11
423	5	20	3	11
423	5	20	5	11
423	5	20	7	11
423	5	26	1	11
423	5	26	2	11
423	5	26	3	11
423	5	26	5	11
423	5	26	7	11
423	5	27	1	11
423	5	27	2	11
423	5	27	3	11
423	5	27	5	11
423	5	27	7	11
423	5	29	1	11
423	5	29	2	11
423	5	29	3	11
423	5	29	5	11
423	5	29	7	11
423	5	30	1	11
423	5	30	2	11
423	5	30	3	11
423	5	30	5	11
423	5	30	7	11
423	5	31	1	11
423	5	31	2	11
423	5	31	3	11
423	5	31	5	11
423	5	31	7	11
423	5	33	1	11
423	5	33	2	11
423	5	33	3	11
423	5	33	5	11
423	5	33	7	11
423	5	34	1	11
423	5	34	2	11
423	5	34	3	11
423	5	34	5	11
423	5	34	7	11
423	5	39	1	11
423	5	39	2	11
423	5	39	3	11
423	5	39	5	11
423	5	39	7	11
423	5	41	1	11
423	5	41	2	11
423	5	41	3	11
423	5	41	5	11
423	5	41	7	11
423	5	43	1	11
423	5	43	2	11
423	5	43	3	11
423	5	43	5	11
423	5	43	7	11
423	5	44	1	11
423	5	44	2	11
423	5	44	3	11
423	5	44	5	11
423	5	44	7	11
423	5	45	1	11
423	5	45	2	11
423	5	45	3	11
423	5	45	5	11
423	5	45	7	11
423	5	47	1	11
423	5	47	2	11
423	5	47	3	11
423	5	47	5	11
423	5	47	7	11
423	5	48	1	11
423	5	48	2	11
423	5	48	3	11
423	5	48	5	11
423	5	48	7	11
423	5	50	1	11
423	5	50	2	11
423	5	50	3	11
423	5	50	5	11
423	5	50	7	11
424	4	2	3	33
424	4	2	5	33
424	4	2	7	33
424	4	3	3	33
424	4	3	5	33
424	4	3	7	33
424	4	4	3	33
424	4	4	5	33
424	4	4	7	33
424	4	7	3	33
424	4	7	5	33
424	4	7	7	33
424	4	11	3	33
424	4	11	5	33
424	4	11	7	33
424	4	12	3	33
424	4	12	5	33
424	4	12	7	33
424	4	14	3	33
424	4	14	5	33
424	4	14	7	33
424	4	17	3	33
424	4	17	5	33
424	4	17	7	33
424	4	18	3	33
424	4	18	5	33
424	4	18	7	33
424	4	19	3	33
424	4	19	5	33
424	4	19	7	33
424	4	20	3	33
424	4	20	5	33
424	4	20	7	33
424	4	21	3	33
424	4	21	5	33
424	4	21	7	33
424	4	24	3	33
424	4	24	5	33
424	4	24	7	33
424	4	31	3	33
424	4	31	5	33
424	4	31	7	33
424	4	34	3	33
424	4	34	5	33
424	4	34	7	33
424	4	35	3	33
424	4	35	5	33
424	4	35	7	33
424	4	37	3	33
424	4	37	5	33
424	4	37	7	33
424	4	38	3	33
424	4	38	5	33
424	4	38	7	33
424	4	41	3	33
424	4	41	5	33
424	4	41	7	33
424	4	43	3	33
424	4	43	5	33
424	4	43	7	33
424	4	44	3	33
424	4	44	5	33
424	4	44	7	33
424	4	45	3	33
424	4	45	5	33
424	4	45	7	33
424	4	48	3	33
424	4	48	5	33
424	4	48	7	33
424	4	49	3	33
424	4	49	5	33
424	4	49	7	33
424	4	50	3	33
424	4	50	5	33
424	4	50	7	33
424	6	1	3	22
424	6	1	5	22
424	6	1	7	22
424	6	2	3	22
424	6	2	5	22
424	6	2	7	22
424	6	6	3	22
424	6	6	5	22
424	6	6	7	22
424	6	8	3	22
424	6	8	5	22
424	6	8	7	22
424	6	10	3	22
424	6	10	5	22
424	6	10	7	22
424	6	17	3	22
424	6	17	5	22
424	6	17	7	22
424	6	20	3	22
424	6	20	5	22
424	6	20	7	22
424	6	21	3	22
424	6	21	5	22
424	6	21	7	22
424	6	26	3	22
424	6	26	5	22
424	6	26	7	22
424	6	27	3	22
424	6	27	5	22
424	6	27	7	22
424	6	28	3	22
424	6	28	5	22
424	6	28	7	22
424	6	32	3	22
424	6	32	5	22
424	6	32	7	22
424	6	34	3	22
424	6	34	5	22
424	6	34	7	22
424	6	36	3	22
424	6	36	5	22
424	6	36	7	22
424	6	40	3	22
424	6	40	5	22
424	6	40	7	22
424	6	44	3	22
424	6	44	5	22
424	6	44	7	22
424	6	47	3	22
424	6	47	5	22
424	6	47	7	22
424	6	48	3	22
424	6	48	5	22
424	6	48	7	22
424	6	49	3	22
424	6	49	5	22
424	6	49	7	22
424	6	50	3	22
424	6	50	5	22
424	6	50	7	22
424	7	2	3	11
424	7	2	5	11
424	7	2	7	11
424	7	6	3	11
424	7	6	5	11
424	7	6	7	11
424	7	7	3	11
424	7	7	5	11
424	7	7	7	11
424	7	12	3	11
424	7	12	5	11
424	7	12	7	11
424	7	13	3	11
424	7	13	5	11
424	7	13	7	11
424	7	14	3	11
424	7	14	5	11
424	7	14	7	11
424	7	25	3	11
424	7	25	5	11
424	7	25	7	11
424	7	30	3	11
424	7	30	5	11
424	7	30	7	11
424	7	32	3	11
424	7	32	5	11
424	7	32	7	11
424	7	33	3	11
424	7	33	5	11
424	7	33	7	11
424	7	36	3	11
424	7	36	5	11
424	7	36	7	11
424	7	38	3	11
424	7	38	5	11
424	7	38	7	11
424	7	44	3	11
424	7	44	5	11
424	7	44	7	11
424	7	45	3	11
424	7	45	5	11
424	7	45	7	11
424	7	47	3	11
424	7	47	5	11
424	7	47	7	11
424	7	49	3	11
424	7	49	5	11
424	7	49	7	11
424	7	50	3	11
424	7	50	5	11
424	7	50	7	11
425	2	3	1	11
425	2	3	7	11
425	2	6	1	11
425	2	6	7	11
425	2	7	1	11
425	2	7	7	11
425	2	13	1	11
425	2	13	7	11
425	2	15	1	11
425	2	15	7	11
425	2	16	1	11
425	2	16	7	11
425	2	17	1	11
425	2	17	7	11
425	2	19	1	11
425	2	19	7	11
425	2	20	1	11
425	2	20	7	11
425	2	23	1	11
425	2	23	7	11
425	2	24	1	11
425	2	24	7	11
425	2	27	1	11
425	2	27	7	11
425	2	28	1	11
425	2	28	7	11
425	2	33	1	11
425	2	33	7	11
425	2	35	1	11
425	2	35	7	11
425	2	37	1	11
425	2	37	7	11
425	2	43	1	11
425	2	43	7	11
425	2	45	1	11
425	2	45	7	11
425	2	46	1	11
425	2	46	7	11
425	2	49	1	11
425	2	49	7	11
425	6	1	1	11
425	6	1	7	11
425	6	2	1	11
425	6	2	7	11
425	6	6	1	11
425	6	6	7	11
425	6	8	1	11
425	6	8	7	11
425	6	10	1	11
425	6	10	7	11
425	6	17	1	11
425	6	17	7	11
425	6	20	1	11
425	6	20	7	11
425	6	21	1	11
425	6	21	7	11
425	6	26	1	11
425	6	26	7	11
425	6	27	1	11
425	6	27	7	11
425	6	28	1	11
425	6	28	7	11
425	6	32	1	11
425	6	32	7	11
425	6	34	1	11
425	6	34	7	11
425	6	36	1	11
425	6	36	7	11
425	6	40	1	11
425	6	40	7	11
425	6	44	1	11
425	6	44	7	11
425	6	47	1	11
425	6	47	7	11
425	6	48	1	11
425	6	48	7	11
425	6	49	1	11
425	6	49	7	11
425	6	50	1	11
425	6	50	7	11
425	7	2	1	33
425	7	2	7	33
425	7	6	1	33
425	7	6	7	33
425	7	7	1	33
425	7	7	7	33
425	7	12	1	33
425	7	12	7	33
425	7	13	1	33
425	7	13	7	33
425	7	14	1	33
425	7	14	7	33
425	7	25	1	33
425	7	25	7	33
425	7	30	1	33
425	7	30	7	33
425	7	32	1	33
425	7	32	7	33
425	7	33	1	33
425	7	33	7	33
425	7	36	1	33
425	7	36	7	33
425	7	38	1	33
425	7	38	7	33
425	7	44	1	33
425	7	44	7	33
425	7	45	1	33
425	7	45	7	33
425	7	47	1	33
425	7	47	7	33
425	7	49	1	33
425	7	49	7	33
425	7	50	1	33
425	7	50	7	33
426	1	1	2	11
426	1	1	3	11
426	1	1	4	11
426	1	1	5	11
426	1	2	2	11
426	1	2	3	11
426	1	2	4	11
426	1	2	5	11
426	1	3	2	11
426	1	3	3	11
426	1	3	4	11
426	1	3	5	11
426	1	7	2	11
426	1	7	3	11
426	1	7	4	11
426	1	7	5	11
426	1	9	2	11
426	1	9	3	11
426	1	9	4	11
426	1	9	5	11
426	1	10	2	11
426	1	10	3	11
426	1	10	4	11
426	1	10	5	11
426	1	12	2	11
426	1	12	3	11
426	1	12	4	11
426	1	12	5	11
426	1	14	2	11
426	1	14	3	11
426	1	14	4	11
426	1	14	5	11
426	1	15	2	11
426	1	15	3	11
426	1	15	4	11
426	1	15	5	11
426	1	16	2	11
426	1	16	3	11
426	1	16	4	11
426	1	16	5	11
426	1	17	2	11
426	1	17	3	11
426	1	17	4	11
426	1	17	5	11
426	1	20	2	11
426	1	20	3	11
426	1	20	4	11
426	1	20	5	11
426	1	22	2	11
426	1	22	3	11
426	1	22	4	11
426	1	22	5	11
426	1	29	2	11
426	1	29	3	11
426	1	29	4	11
426	1	29	5	11
426	1	30	2	11
426	1	30	3	11
426	1	30	4	11
426	1	30	5	11
426	1	31	2	11
426	1	31	3	11
426	1	31	4	11
426	1	31	5	11
426	1	33	2	11
426	1	33	3	11
426	1	33	4	11
426	1	33	5	11
426	1	37	2	11
426	1	37	3	11
426	1	37	4	11
426	1	37	5	11
426	1	40	2	11
426	1	40	3	11
426	1	40	4	11
426	1	40	5	11
426	1	43	2	11
426	1	43	3	11
426	1	43	4	11
426	1	43	5	11
426	1	46	2	11
426	1	46	3	11
426	1	46	4	11
426	1	46	5	11
426	1	48	2	11
426	1	48	3	11
426	1	48	4	11
426	1	48	5	11
426	2	3	2	22
426	2	3	3	22
426	2	3	4	22
426	2	3	5	22
426	2	6	2	22
426	2	6	3	22
426	2	6	4	22
426	2	6	5	22
426	2	7	2	22
426	2	7	3	22
426	2	7	4	22
426	2	7	5	22
426	2	13	2	22
426	2	13	3	22
426	2	13	4	22
426	2	13	5	22
426	2	15	2	22
426	2	15	3	22
426	2	15	4	22
426	2	15	5	22
426	2	16	2	22
426	2	16	3	22
426	2	16	4	22
426	2	16	5	22
426	2	17	2	22
426	2	17	3	22
426	2	17	4	22
426	2	17	5	22
426	2	19	2	22
426	2	19	3	22
426	2	19	4	22
426	2	19	5	22
426	2	20	2	22
426	2	20	3	22
426	2	20	4	22
426	2	20	5	22
426	2	23	2	22
426	2	23	3	22
426	2	23	4	22
426	2	23	5	22
426	2	24	2	22
426	2	24	3	22
426	2	24	4	22
426	2	24	5	22
426	2	27	2	22
426	2	27	3	22
426	2	27	4	22
426	2	27	5	22
426	2	28	2	22
426	2	28	3	22
426	2	28	4	22
426	2	28	5	22
426	2	33	2	22
426	2	33	3	22
426	2	33	4	22
426	2	33	5	22
426	2	35	2	22
426	2	35	3	22
426	2	35	4	22
426	2	35	5	22
426	2	37	2	22
426	2	37	3	22
426	2	37	4	22
426	2	37	5	22
426	2	43	2	22
426	2	43	3	22
426	2	43	4	22
426	2	43	5	22
426	2	45	2	22
426	2	45	3	22
426	2	45	4	22
426	2	45	5	22
426	2	46	2	22
426	2	46	3	22
426	2	46	4	22
426	2	46	5	22
426	2	49	2	22
426	2	49	3	22
426	2	49	4	22
426	2	49	5	22
426	4	2	2	22
426	4	2	3	22
426	4	2	4	22
426	4	2	5	22
426	4	3	2	22
426	4	3	3	22
426	4	3	4	22
426	4	3	5	22
426	4	4	2	22
426	4	4	3	22
426	4	4	4	22
426	4	4	5	22
426	4	7	2	22
426	4	7	3	22
426	4	7	4	22
426	4	7	5	22
426	4	11	2	22
426	4	11	3	22
426	4	11	4	22
426	4	11	5	22
426	4	12	2	22
426	4	12	3	22
426	4	12	4	22
426	4	12	5	22
426	4	14	2	22
426	4	14	3	22
426	4	14	4	22
426	4	14	5	22
426	4	17	2	22
426	4	17	3	22
426	4	17	4	22
426	4	17	5	22
426	4	18	2	22
426	4	18	3	22
426	4	18	4	22
426	4	18	5	22
426	4	19	2	22
426	4	19	3	22
426	4	19	4	22
426	4	19	5	22
426	4	20	2	22
426	4	20	3	22
426	4	20	4	22
426	4	20	5	22
426	4	21	2	22
426	4	21	3	22
426	4	21	4	22
426	4	21	5	22
426	4	24	2	22
426	4	24	3	22
426	4	24	4	22
426	4	24	5	22
426	4	31	2	22
426	4	31	3	22
426	4	31	4	22
426	4	31	5	22
426	4	34	2	22
426	4	34	3	22
426	4	34	4	22
426	4	34	5	22
426	4	35	2	22
426	4	35	3	22
426	4	35	4	22
426	4	35	5	22
426	4	37	2	22
426	4	37	3	22
426	4	37	4	22
426	4	37	5	22
426	4	38	2	22
426	4	38	3	22
426	4	38	4	22
426	4	38	5	22
426	4	41	2	22
426	4	41	3	22
426	4	41	4	22
426	4	41	5	22
426	4	43	2	22
426	4	43	3	22
426	4	43	4	22
426	4	43	5	22
426	4	44	2	22
426	4	44	3	22
426	4	44	4	22
426	4	44	5	22
426	4	45	2	22
426	4	45	3	22
426	4	45	4	22
426	4	45	5	22
426	4	48	2	22
426	4	48	3	22
426	4	48	4	22
426	4	48	5	22
426	4	49	2	22
426	4	49	3	22
426	4	49	4	22
426	4	49	5	22
426	4	50	2	22
426	4	50	3	22
426	4	50	4	22
426	4	50	5	22
426	7	2	2	22
426	7	2	3	22
426	7	2	4	22
426	7	2	5	22
426	7	6	2	22
426	7	6	3	22
426	7	6	4	22
426	7	6	5	22
426	7	7	2	22
426	7	7	3	22
426	7	7	4	22
426	7	7	5	22
426	7	12	2	22
426	7	12	3	22
426	7	12	4	22
426	7	12	5	22
426	7	13	2	22
426	7	13	3	22
426	7	13	4	22
426	7	13	5	22
426	7	14	2	22
