687	8	28	4	44
687	8	28	5	44
687	8	28	6	44
687	8	29	2	44
687	8	29	3	44
687	8	29	4	44
687	8	29	5	44
687	8	29	6	44
687	8	34	2	44
687	8	34	3	44
687	8	34	4	44
687	8	34	5	44
687	8	34	6	44
687	8	38	2	44
687	8	38	3	44
687	8	38	4	44
687	8	38	5	44
687	8	38	6	44
687	8	39	2	44
687	8	39	3	44
687	8	39	4	44
687	8	39	5	44
687	8	39	6	44
687	8	40	2	44
687	8	40	3	44
687	8	40	4	44
687	8	40	5	44
687	8	40	6	44
687	8	41	2	44
687	8	41	3	44
687	8	41	4	44
687	8	41	5	44
687	8	41	6	44
687	8	44	2	44
687	8	44	3	44
687	8	44	4	44
687	8	44	5	44
687	8	44	6	44
687	8	45	2	44
687	8	45	3	44
687	8	45	4	44
687	8	45	5	44
687	8	45	6	44
687	8	48	2	44
687	8	48	3	44
687	8	48	4	44
687	8	48	5	44
687	8	48	6	44
687	8	49	2	44
687	8	49	3	44
687	8	49	4	44
687	8	49	5	44
687	8	49	6	44
687	8	50	2	44
687	8	50	3	44
687	8	50	4	44
687	8	50	5	44
687	8	50	6	44
688	4	1	1	44
688	4	1	4	44
688	4	1	7	44
688	4	4	1	44
688	4	4	4	44
688	4	4	7	44
688	4	6	1	44
688	4	6	4	44
688	4	6	7	44
688	4	9	1	44
688	4	9	4	44
688	4	9	7	44
688	4	12	1	44
688	4	12	4	44
688	4	12	7	44
688	4	13	1	44
688	4	13	4	44
688	4	13	7	44
688	4	14	1	44
688	4	14	4	44
688	4	14	7	44
688	4	15	1	44
688	4	15	4	44
688	4	15	7	44
688	4	16	1	44
688	4	16	4	44
688	4	16	7	44
688	4	17	1	44
688	4	17	4	44
688	4	17	7	44
688	4	18	1	44
688	4	18	4	44
688	4	18	7	44
688	4	19	1	44
688	4	19	4	44
688	4	19	7	44
688	4	21	1	44
688	4	21	4	44
688	4	21	7	44
688	4	23	1	44
688	4	23	4	44
688	4	23	7	44
688	4	24	1	44
688	4	24	4	44
688	4	24	7	44
688	4	28	1	44
688	4	28	4	44
688	4	28	7	44
688	4	29	1	44
688	4	29	4	44
688	4	29	7	44
688	4	32	1	44
688	4	32	4	44
688	4	32	7	44
688	4	35	1	44
688	4	35	4	44
688	4	35	7	44
688	4	36	1	44
688	4	36	4	44
688	4	36	7	44
688	4	39	1	44
688	4	39	4	44
688	4	39	7	44
688	4	40	1	44
688	4	40	4	44
688	4	40	7	44
688	4	41	1	44
688	4	41	4	44
688	4	41	7	44
688	4	43	1	44
688	4	43	4	44
688	4	43	7	44
688	4	44	1	44
688	4	44	4	44
688	4	44	7	44
688	4	46	1	44
688	4	46	4	44
688	4	46	7	44
688	4	47	1	44
688	4	47	4	44
688	4	47	7	44
688	4	48	1	44
688	4	48	4	44
688	4	48	7	44
688	4	49	1	44
688	4	49	4	44
688	4	49	7	44
688	5	1	1	22
688	5	1	4	22
688	5	1	7	22
688	5	4	1	22
688	5	4	4	22
688	5	4	7	22
688	5	5	1	22
688	5	5	4	22
688	5	5	7	22
688	5	9	1	22
688	5	9	4	22
688	5	9	7	22
688	5	21	1	22
688	5	21	4	22
688	5	21	7	22
688	5	22	1	22
688	5	22	4	22
688	5	22	7	22
688	5	23	1	22
688	5	23	4	22
688	5	23	7	22
688	5	25	1	22
688	5	25	4	22
688	5	25	7	22
688	5	27	1	22
688	5	27	4	22
688	5	27	7	22
688	5	28	1	22
688	5	28	4	22
688	5	28	7	22
688	5	29	1	22
688	5	29	4	22
688	5	29	7	22
688	5	30	1	22
688	5	30	4	22
688	5	30	7	22
688	5	31	1	22
688	5	31	4	22
688	5	31	7	22
688	5	32	1	22
688	5	32	4	22
688	5	32	7	22
688	5	37	1	22
688	5	37	4	22
688	5	37	7	22
688	5	40	1	22
688	5	40	4	22
688	5	40	7	22
688	5	41	1	22
688	5	41	4	22
688	5	41	7	22
688	5	43	1	22
688	5	43	4	22
688	5	43	7	22
688	5	44	1	22
688	5	44	4	22
688	5	44	7	22
688	5	47	1	22
688	5	47	4	22
688	5	47	7	22
688	5	48	1	22
688	5	48	4	22
688	5	48	7	22
688	5	49	1	22
688	5	49	4	22
688	5	49	7	22
688	5	50	1	22
688	5	50	4	22
688	5	50	7	22
688	6	2	1	44
688	6	2	4	44
688	6	2	7	44
688	6	3	1	44
688	6	3	4	44
688	6	3	7	44
688	6	4	1	44
688	6	4	4	44
688	6	4	7	44
688	6	8	1	44
688	6	8	4	44
688	6	8	7	44
688	6	10	1	44
688	6	10	4	44
688	6	10	7	44
688	6	14	1	44
688	6	14	4	44
688	6	14	7	44
688	6	16	1	44
688	6	16	4	44
688	6	16	7	44
688	6	17	1	44
688	6	17	4	44
688	6	17	7	44
688	6	22	1	44
688	6	22	4	44
688	6	22	7	44
688	6	23	1	44
688	6	23	4	44
688	6	23	7	44
688	6	24	1	44
688	6	24	4	44
688	6	24	7	44
688	6	32	1	44
688	6	32	4	44
688	6	32	7	44
688	6	33	1	44
688	6	33	4	44
688	6	33	7	44
688	6	34	1	44
688	6	34	4	44
688	6	34	7	44
688	6	35	1	44
688	6	35	4	44
688	6	35	7	44
688	6	39	1	44
688	6	39	4	44
688	6	39	7	44
688	6	43	1	44
688	6	43	4	44
688	6	43	7	44
688	6	44	1	44
688	6	44	4	44
688	6	44	7	44
688	6	46	1	44
688	6	46	4	44
688	6	46	7	44
688	6	48	1	44
688	6	48	4	44
688	6	48	7	44
688	6	50	1	44
688	6	50	4	44
688	6	50	7	44
688	7	3	1	22
688	7	3	4	22
688	7	3	7	22
688	7	4	1	22
688	7	4	4	22
688	7	4	7	22
688	7	6	1	22
688	7	6	4	22
688	7	6	7	22
688	7	12	1	22
688	7	12	4	22
688	7	12	7	22
688	7	14	1	22
688	7	14	4	22
688	7	14	7	22
688	7	15	1	22
688	7	15	4	22
688	7	15	7	22
688	7	16	1	22
688	7	16	4	22
688	7	16	7	22
688	7	18	1	22
688	7	18	4	22
688	7	18	7	22
688	7	20	1	22
688	7	20	4	22
688	7	20	7	22
688	7	23	1	22
688	7	23	4	22
688	7	23	7	22
688	7	24	1	22
688	7	24	4	22
688	7	24	7	22
688	7	26	1	22
688	7	26	4	22
688	7	26	7	22
688	7	27	1	22
688	7	27	4	22
688	7	27	7	22
688	7	30	1	22
688	7	30	4	22
688	7	30	7	22
688	7	31	1	22
688	7	31	4	22
688	7	31	7	22
688	7	33	1	22
688	7	33	4	22
688	7	33	7	22
688	7	34	1	22
688	7	34	4	22
688	7	34	7	22
688	7	36	1	22
688	7	36	4	22
688	7	36	7	22
688	7	39	1	22
688	7	39	4	22
688	7	39	7	22
688	7	41	1	22
688	7	41	4	22
688	7	41	7	22
688	7	43	1	22
688	7	43	4	22
688	7	43	7	22
688	7	44	1	22
688	7	44	4	22
688	7	44	7	22
688	7	46	1	22
688	7	46	4	22
688	7	46	7	22
688	7	47	1	22
688	7	47	4	22
688	7	47	7	22
688	7	48	1	22
688	7	48	4	22
688	7	48	7	22
689	1	2	2	44
689	1	2	3	44
689	1	2	5	44
689	1	2	6	44
689	1	2	7	44
689	1	4	2	44
689	1	4	3	44
689	1	4	5	44
689	1	4	6	44
689	1	4	7	44
689	1	5	2	44
689	1	5	3	44
689	1	5	5	44
689	1	5	6	44
689	1	5	7	44
689	1	7	2	44
689	1	7	3	44
689	1	7	5	44
689	1	7	6	44
689	1	7	7	44
689	1	10	2	44
689	1	10	3	44
689	1	10	5	44
689	1	10	6	44
689	1	10	7	44
689	1	11	2	44
689	1	11	3	44
689	1	11	5	44
689	1	11	6	44
689	1	11	7	44
689	1	12	2	44
689	1	12	3	44
689	1	12	5	44
689	1	12	6	44
689	1	12	7	44
689	1	14	2	44
689	1	14	3	44
689	1	14	5	44
689	1	14	6	44
689	1	14	7	44
689	1	18	2	44
689	1	18	3	44
689	1	18	5	44
689	1	18	6	44
689	1	18	7	44
689	1	21	2	44
689	1	21	3	44
689	1	21	5	44
689	1	21	6	44
689	1	21	7	44
689	1	23	2	44
689	1	23	3	44
689	1	23	5	44
689	1	23	6	44
689	1	23	7	44
689	1	24	2	44
689	1	24	3	44
689	1	24	5	44
689	1	24	6	44
689	1	24	7	44
689	1	25	2	44
689	1	25	3	44
689	1	25	5	44
689	1	25	6	44
689	1	25	7	44
689	1	27	2	44
689	1	27	3	44
689	1	27	5	44
689	1	27	6	44
689	1	27	7	44
689	1	28	2	44
689	1	28	3	44
689	1	28	5	44
689	1	28	6	44
689	1	28	7	44
689	1	30	2	44
689	1	30	3	44
689	1	30	5	44
689	1	30	6	44
689	1	30	7	44
689	1	33	2	44
689	1	33	3	44
689	1	33	5	44
689	1	33	6	44
689	1	33	7	44
689	1	35	2	44
689	1	35	3	44
689	1	35	5	44
689	1	35	6	44
689	1	35	7	44
689	1	39	2	44
689	1	39	3	44
689	1	39	5	44
689	1	39	6	44
689	1	39	7	44
689	1	40	2	44
689	1	40	3	44
689	1	40	5	44
689	1	40	6	44
689	1	40	7	44
689	1	42	2	44
689	1	42	3	44
689	1	42	5	44
689	1	42	6	44
689	1	42	7	44
689	1	43	2	44
689	1	43	3	44
689	1	43	5	44
689	1	43	6	44
689	1	43	7	44
689	1	47	2	44
689	1	47	3	44
689	1	47	5	44
689	1	47	6	44
689	1	47	7	44
689	1	49	2	44
689	1	49	3	44
689	1	49	5	44
689	1	49	6	44
689	1	49	7	44
689	3	2	2	33
689	3	2	3	33
689	3	2	5	33
689	3	2	6	33
689	3	2	7	33
689	3	5	2	33
689	3	5	3	33
689	3	5	5	33
689	3	5	6	33
689	3	5	7	33
689	3	8	2	33
689	3	8	3	33
689	3	8	5	33
689	3	8	6	33
689	3	8	7	33
689	3	9	2	33
689	3	9	3	33
689	3	9	5	33
689	3	9	6	33
689	3	9	7	33
689	3	10	2	33
689	3	10	3	33
689	3	10	5	33
689	3	10	6	33
689	3	10	7	33
689	3	11	2	33
689	3	11	3	33
689	3	11	5	33
689	3	11	6	33
689	3	11	7	33
689	3	12	2	33
689	3	12	3	33
689	3	12	5	33
689	3	12	6	33
689	3	12	7	33
689	3	13	2	33
689	3	13	3	33
689	3	13	5	33
689	3	13	6	33
689	3	13	7	33
689	3	15	2	33
689	3	15	3	33
689	3	15	5	33
689	3	15	6	33
689	3	15	7	33
689	3	21	2	33
689	3	21	3	33
689	3	21	5	33
689	3	21	6	33
689	3	21	7	33
689	3	25	2	33
689	3	25	3	33
689	3	25	5	33
689	3	25	6	33
689	3	25	7	33
689	3	27	2	33
689	3	27	3	33
689	3	27	5	33
689	3	27	6	33
689	3	27	7	33
689	3	29	2	33
689	3	29	3	33
689	3	29	5	33
689	3	29	6	33
689	3	29	7	33
689	3	30	2	33
689	3	30	3	33
689	3	30	5	33
689	3	30	6	33
689	3	30	7	33
689	3	31	2	33
689	3	31	3	33
689	3	31	5	33
689	3	31	6	33
689	3	31	7	33
689	3	32	2	33
689	3	32	3	33
689	3	32	5	33
689	3	32	6	33
689	3	32	7	33
689	3	34	2	33
689	3	34	3	33
689	3	34	5	33
689	3	34	6	33
689	3	34	7	33
689	3	36	2	33
689	3	36	3	33
689	3	36	5	33
689	3	36	6	33
689	3	36	7	33
689	3	38	2	33
689	3	38	3	33
689	3	38	5	33
689	3	38	6	33
689	3	38	7	33
689	3	39	2	33
689	3	39	3	33
689	3	39	5	33
689	3	39	6	33
689	3	39	7	33
689	3	41	2	33
689	3	41	3	33
689	3	41	5	33
689	3	41	6	33
689	3	41	7	33
689	3	44	2	33
689	3	44	3	33
689	3	44	5	33
689	3	44	6	33
689	3	44	7	33
689	3	45	2	33
689	3	45	3	33
689	3	45	5	33
689	3	45	6	33
689	3	45	7	33
689	3	47	2	33
689	3	47	3	33
689	3	47	5	33
689	3	47	6	33
689	3	47	7	33
689	3	49	2	33
689	3	49	3	33
689	3	49	5	33
689	3	49	6	33
689	3	49	7	33
689	3	50	2	33
689	3	50	3	33
689	3	50	5	33
689	3	50	6	33
689	3	50	7	33
689	5	1	2	22
689	5	1	3	22
689	5	1	5	22
689	5	1	6	22
689	5	1	7	22
689	5	4	2	22
689	5	4	3	22
689	5	4	5	22
689	5	4	6	22
689	5	4	7	22
689	5	5	2	22
689	5	5	3	22
689	5	5	5	22
689	5	5	6	22
689	5	5	7	22
689	5	9	2	22
689	5	9	3	22
689	5	9	5	22
689	5	9	6	22
689	5	9	7	22
689	5	21	2	22
689	5	21	3	22
689	5	21	5	22
689	5	21	6	22
689	5	21	7	22
689	5	22	2	22
689	5	22	3	22
689	5	22	5	22
689	5	22	6	22
689	5	22	7	22
689	5	23	2	22
689	5	23	3	22
689	5	23	5	22
689	5	23	6	22
689	5	23	7	22
689	5	25	2	22
689	5	25	3	22
689	5	25	5	22
689	5	25	6	22
689	5	25	7	22
689	5	27	2	22
689	5	27	3	22
689	5	27	5	22
689	5	27	6	22
689	5	27	7	22
689	5	28	2	22
689	5	28	3	22
689	5	28	5	22
689	5	28	6	22
689	5	28	7	22
689	5	29	2	22
689	5	29	3	22
689	5	29	5	22
689	5	29	6	22
689	5	29	7	22
689	5	30	2	22
689	5	30	3	22
689	5	30	5	22
689	5	30	6	22
689	5	30	7	22
689	5	31	2	22
689	5	31	3	22
689	5	31	5	22
689	5	31	6	22
689	5	31	7	22
689	5	32	2	22
689	5	32	3	22
689	5	32	5	22
689	5	32	6	22
689	5	32	7	22
689	5	37	2	22
689	5	37	3	22
689	5	37	5	22
689	5	37	6	22
689	5	37	7	22
689	5	40	2	22
689	5	40	3	22
689	5	40	5	22
689	5	40	6	22
689	5	40	7	22
689	5	41	2	22
689	5	41	3	22
689	5	41	5	22
689	5	41	6	22
689	5	41	7	22
689	5	43	2	22
689	5	43	3	22
689	5	43	5	22
689	5	43	6	22
689	5	43	7	22
689	5	44	2	22
689	5	44	3	22
689	5	44	5	22
689	5	44	6	22
689	5	44	7	22
689	5	47	2	22
689	5	47	3	22
689	5	47	5	22
689	5	47	6	22
689	5	47	7	22
689	5	48	2	22
689	5	48	3	22
689	5	48	5	22
689	5	48	6	22
689	5	48	7	22
689	5	49	2	22
689	5	49	3	22
689	5	49	5	22
689	5	49	6	22
689	5	49	7	22
689	5	50	2	22
689	5	50	3	22
689	5	50	5	22
689	5	50	6	22
689	5	50	7	22
689	6	2	2	44
689	6	2	3	44
689	6	2	5	44
689	6	2	6	44
689	6	2	7	44
689	6	3	2	44
689	6	3	3	44
689	6	3	5	44
689	6	3	6	44
689	6	3	7	44
689	6	4	2	44
689	6	4	3	44
689	6	4	5	44
689	6	4	6	44
689	6	4	7	44
689	6	8	2	44
689	6	8	3	44
689	6	8	5	44
689	6	8	6	44
689	6	8	7	44
689	6	10	2	44
689	6	10	3	44
689	6	10	5	44
689	6	10	6	44
689	6	10	7	44
689	6	14	2	44
689	6	14	3	44
689	6	14	5	44
689	6	14	6	44
689	6	14	7	44
689	6	16	2	44
689	6	16	3	44
689	6	16	5	44
689	6	16	6	44
689	6	16	7	44
689	6	17	2	44
689	6	17	3	44
689	6	17	5	44
689	6	17	6	44
689	6	17	7	44
689	6	22	2	44
689	6	22	3	44
689	6	22	5	44
689	6	22	6	44
689	6	22	7	44
689	6	23	2	44
689	6	23	3	44
689	6	23	5	44
689	6	23	6	44
689	6	23	7	44
689	6	24	2	44
689	6	24	3	44
689	6	24	5	44
689	6	24	6	44
689	6	24	7	44
689	6	32	2	44
689	6	32	3	44
689	6	32	5	44
689	6	32	6	44
689	6	32	7	44
689	6	33	2	44
689	6	33	3	44
689	6	33	5	44
689	6	33	6	44
689	6	33	7	44
689	6	34	2	44
689	6	34	3	44
689	6	34	5	44
689	6	34	6	44
689	6	34	7	44
689	6	35	2	44
689	6	35	3	44
689	6	35	5	44
689	6	35	6	44
689	6	35	7	44
689	6	39	2	44
689	6	39	3	44
689	6	39	5	44
689	6	39	6	44
689	6	39	7	44
689	6	43	2	44
689	6	43	3	44
689	6	43	5	44
689	6	43	6	44
689	6	43	7	44
689	6	44	2	44
689	6	44	3	44
689	6	44	5	44
689	6	44	6	44
689	6	44	7	44
689	6	46	2	44
689	6	46	3	44
689	6	46	5	44
689	6	46	6	44
689	6	46	7	44
689	6	48	2	44
689	6	48	3	44
689	6	48	5	44
689	6	48	6	44
689	6	48	7	44
689	6	50	2	44
689	6	50	3	44
689	6	50	5	44
689	6	50	6	44
689	6	50	7	44
689	8	2	2	11
689	8	2	3	11
689	8	2	5	11
689	8	2	6	11
689	8	2	7	11
689	8	4	2	11
689	8	4	3	11
689	8	4	5	11
689	8	4	6	11
689	8	4	7	11
689	8	6	2	11
689	8	6	3	11
689	8	6	5	11
689	8	6	6	11
689	8	6	7	11
689	8	7	2	11
689	8	7	3	11
689	8	7	5	11
689	8	7	6	11
689	8	7	7	11
689	8	10	2	11
689	8	10	3	11
689	8	10	5	11
689	8	10	6	11
689	8	10	7	11
689	8	11	2	11
689	8	11	3	11
689	8	11	5	11
689	8	11	6	11
689	8	11	7	11
689	8	15	2	11
689	8	15	3	11
689	8	15	5	11
689	8	15	6	11
689	8	15	7	11
689	8	17	2	11
689	8	17	3	11
689	8	17	5	11
689	8	17	6	11
689	8	17	7	11
689	8	18	2	11
689	8	18	3	11
689	8	18	5	11
689	8	18	6	11
689	8	18	7	11
689	8	20	2	11
689	8	20	3	11
689	8	20	5	11
689	8	20	6	11
689	8	20	7	11
689	8	21	2	11
689	8	21	3	11
689	8	21	5	11
689	8	21	6	11
689	8	21	7	11
689	8	22	2	11
689	8	22	3	11
689	8	22	5	11
689	8	22	6	11
689	8	22	7	11
689	8	24	2	11
689	8	24	3	11
689	8	24	5	11
689	8	24	6	11
689	8	24	7	11
689	8	28	2	11
689	8	28	3	11
689	8	28	5	11
689	8	28	6	11
689	8	28	7	11
689	8	29	2	11
689	8	29	3	11
689	8	29	5	11
689	8	29	6	11
689	8	29	7	11
689	8	34	2	11
689	8	34	3	11
689	8	34	5	11
689	8	34	6	11
689	8	34	7	11
689	8	38	2	11
689	8	38	3	11
689	8	38	5	11
689	8	38	6	11
689	8	38	7	11
689	8	39	2	11
689	8	39	3	11
689	8	39	5	11
689	8	39	6	11
689	8	39	7	11
689	8	40	2	11
689	8	40	3	11
689	8	40	5	11
689	8	40	6	11
689	8	40	7	11
689	8	41	2	11
689	8	41	3	11
689	8	41	5	11
689	8	41	6	11
689	8	41	7	11
689	8	44	2	11
689	8	44	3	11
689	8	44	5	11
689	8	44	6	11
689	8	44	7	11
689	8	45	2	11
689	8	45	3	11
689	8	45	5	11
689	8	45	6	11
689	8	45	7	11
689	8	48	2	11
689	8	48	3	11
689	8	48	5	11
689	8	48	6	11
689	8	48	7	11
689	8	49	2	11
689	8	49	3	11
689	8	49	5	11
689	8	49	6	11
689	8	49	7	11
689	8	50	2	11
689	8	50	3	11
689	8	50	5	11
689	8	50	6	11
689	8	50	7	11
690	1	2	3	11
690	1	2	6	11
690	1	2	7	11
690	1	4	3	11
690	1	4	6	11
690	1	4	7	11
690	1	5	3	11
690	1	5	6	11
690	1	5	7	11
690	1	7	3	11
690	1	7	6	11
690	1	7	7	11
690	1	10	3	11
690	1	10	6	11
690	1	10	7	11
690	1	11	3	11
690	1	11	6	11
690	1	11	7	11
690	1	12	3	11
690	1	12	6	11
690	1	12	7	11
690	1	14	3	11
690	1	14	6	11
690	1	14	7	11
690	1	18	3	11
690	1	18	6	11
690	1	18	7	11
690	1	21	3	11
690	1	21	6	11
690	1	21	7	11
690	1	23	3	11
690	1	23	6	11
690	1	23	7	11
690	1	24	3	11
690	1	24	6	11
690	1	24	7	11
690	1	25	3	11
690	1	25	6	11
690	1	25	7	11
690	1	27	3	11
690	1	27	6	11
690	1	27	7	11
690	1	28	3	11
690	1	28	6	11
690	1	28	7	11
690	1	30	3	11
690	1	30	6	11
690	1	30	7	11
690	1	33	3	11
690	1	33	6	11
690	1	33	7	11
690	1	35	3	11
690	1	35	6	11
690	1	35	7	11
690	1	39	3	11
690	1	39	6	11
690	1	39	7	11
690	1	40	3	11
690	1	40	6	11
690	1	40	7	11
690	1	42	3	11
690	1	42	6	11
690	1	42	7	11
690	1	43	3	11
690	1	43	6	11
690	1	43	7	11
690	1	47	3	11
690	1	47	6	11
690	1	47	7	11
690	1	49	3	11
690	1	49	6	11
690	1	49	7	11
690	6	2	3	22
690	6	2	6	22
690	6	2	7	22
690	6	3	3	22
690	6	3	6	22
690	6	3	7	22
690	6	4	3	22
690	6	4	6	22
690	6	4	7	22
690	6	8	3	22
690	6	8	6	22
690	6	8	7	22
690	6	10	3	22
690	6	10	6	22
690	6	10	7	22
690	6	14	3	22
690	6	14	6	22
690	6	14	7	22
690	6	16	3	22
690	6	16	6	22
690	6	16	7	22
690	6	17	3	22
690	6	17	6	22
690	6	17	7	22
690	6	22	3	22
690	6	22	6	22
690	6	22	7	22
690	6	23	3	22
690	6	23	6	22
690	6	23	7	22
690	6	24	3	22
690	6	24	6	22
690	6	24	7	22
690	6	32	3	22
690	6	32	6	22
690	6	32	7	22
690	6	33	3	22
690	6	33	6	22
690	6	33	7	22
690	6	34	3	22
690	6	34	6	22
690	6	34	7	22
690	6	35	3	22
690	6	35	6	22
690	6	35	7	22
690	6	39	3	22
690	6	39	6	22
690	6	39	7	22
690	6	43	3	22
690	6	43	6	22
690	6	43	7	22
690	6	44	3	22
690	6	44	6	22
690	6	44	7	22
690	6	46	3	22
690	6	46	6	22
690	6	46	7	22
690	6	48	3	22
690	6	48	6	22
690	6	48	7	22
690	6	50	3	22
690	6	50	6	22
690	6	50	7	22
690	7	3	3	44
690	7	3	6	44
690	7	3	7	44
690	7	4	3	44
690	7	4	6	44
690	7	4	7	44
690	7	6	3	44
690	7	6	6	44
690	7	6	7	44
690	7	12	3	44
690	7	12	6	44
690	7	12	7	44
690	7	14	3	44
690	7	14	6	44
690	7	14	7	44
690	7	15	3	44
690	7	15	6	44
690	7	15	7	44
690	7	16	3	44
690	7	16	6	44
690	7	16	7	44
690	7	18	3	44
690	7	18	6	44
690	7	18	7	44
690	7	20	3	44
690	7	20	6	44
690	7	20	7	44
690	7	23	3	44
690	7	23	6	44
690	7	23	7	44
690	7	24	3	44
690	7	24	6	44
690	7	24	7	44
690	7	26	3	44
690	7	26	6	44
690	7	26	7	44
690	7	27	3	44
690	7	27	6	44
690	7	27	7	44
690	7	30	3	44
690	7	30	6	44
690	7	30	7	44
690	7	31	3	44
690	7	31	6	44
690	7	31	7	44
690	7	33	3	44
690	7	33	6	44
690	7	33	7	44
690	7	34	3	44
690	7	34	6	44
690	7	34	7	44
690	7	36	3	44
690	7	36	6	44
690	7	36	7	44
690	7	39	3	44
690	7	39	6	44
690	7	39	7	44
690	7	41	3	44
690	7	41	6	44
690	7	41	7	44
690	7	43	3	44
690	7	43	6	44
690	7	43	7	44
690	7	44	3	44
690	7	44	6	44
690	7	44	7	44
690	7	46	3	44
690	7	46	6	44
690	7	46	7	44
690	7	47	3	44
690	7	47	6	44
690	7	47	7	44
690	7	48	3	44
690	7	48	6	44
690	7	48	7	44
690	8	2	3	22
690	8	2	6	22
690	8	2	7	22
690	8	4	3	22
690	8	4	6	22
690	8	4	7	22
690	8	6	3	22
690	8	6	6	22
690	8	6	7	22
690	8	7	3	22
690	8	7	6	22
690	8	7	7	22
690	8	10	3	22
690	8	10	6	22
690	8	10	7	22
690	8	11	3	22
690	8	11	6	22
690	8	11	7	22
690	8	15	3	22
690	8	15	6	22
690	8	15	7	22
690	8	17	3	22
690	8	17	6	22
690	8	17	7	22
690	8	18	3	22
690	8	18	6	22
690	8	18	7	22
690	8	20	3	22
690	8	20	6	22
690	8	20	7	22
690	8	21	3	22
690	8	21	6	22
690	8	21	7	22
690	8	22	3	22
690	8	22	6	22
690	8	22	7	22
690	8	24	3	22
690	8	24	6	22
690	8	24	7	22
690	8	28	3	22
690	8	28	6	22
690	8	28	7	22
690	8	29	3	22
690	8	29	6	22
690	8	29	7	22
690	8	34	3	22
690	8	34	6	22
690	8	34	7	22
690	8	38	3	22
690	8	38	6	22
690	8	38	7	22
690	8	39	3	22
690	8	39	6	22
690	8	39	7	22
690	8	40	3	22
690	8	40	6	22
690	8	40	7	22
690	8	41	3	22
690	8	41	6	22
690	8	41	7	22
690	8	44	3	22
690	8	44	6	22
690	8	44	7	22
690	8	45	3	22
690	8	45	6	22
690	8	45	7	22
690	8	48	3	22
690	8	48	6	22
690	8	48	7	22
690	8	49	3	22
690	8	49	6	22
690	8	49	7	22
690	8	50	3	22
690	8	50	6	22
690	8	50	7	22
691	1	2	1	33
691	1	2	4	33
691	1	2	5	33
691	1	4	1	33
691	1	4	4	33
691	1	4	5	33
691	1	5	1	33
691	1	5	4	33
691	1	5	5	33
691	1	7	1	33
691	1	7	4	33
691	1	7	5	33
691	1	10	1	33
691	1	10	4	33
691	1	10	5	33
691	1	11	1	33
691	1	11	4	33
691	1	11	5	33
691	1	12	1	33
691	1	12	4	33
691	1	12	5	33
691	1	14	1	33
691	1	14	4	33
691	1	14	5	33
691	1	18	1	33
691	1	18	4	33
691	1	18	5	33
691	1	21	1	33
691	1	21	4	33
691	1	21	5	33
691	1	23	1	33
691	1	23	4	33
691	1	23	5	33
691	1	24	1	33
691	1	24	4	33
691	1	24	5	33
691	1	25	1	33
691	1	25	4	33
691	1	25	5	33
691	1	27	1	33
691	1	27	4	33
691	1	27	5	33
691	1	28	1	33
691	1	28	4	33
691	1	28	5	33
691	1	30	1	33
691	1	30	4	33
691	1	30	5	33
691	1	33	1	33
691	1	33	4	33
691	1	33	5	33
691	1	35	1	33
691	1	35	4	33
691	1	35	5	33
691	1	39	1	33
691	1	39	4	33
691	1	39	5	33
691	1	40	1	33
691	1	40	4	33
691	1	40	5	33
691	1	42	1	33
691	1	42	4	33
691	1	42	5	33
691	1	43	1	33
691	1	43	4	33
691	1	43	5	33
691	1	47	1	33
691	1	47	4	33
691	1	47	5	33
691	1	49	1	33
691	1	49	4	33
691	1	49	5	33
691	3	2	1	22
691	3	2	4	22
691	3	2	5	22
691	3	5	1	22
691	3	5	4	22
691	3	5	5	22
691	3	8	1	22
691	3	8	4	22
691	3	8	5	22
691	3	9	1	22
691	3	9	4	22
691	3	9	5	22
691	3	10	1	22
691	3	10	4	22
691	3	10	5	22
691	3	11	1	22
691	3	11	4	22
691	3	11	5	22
691	3	12	1	22
691	3	12	4	22
691	3	12	5	22
691	3	13	1	22
691	3	13	4	22
691	3	13	5	22
691	3	15	1	22
691	3	15	4	22
691	3	15	5	22
691	3	21	1	22
691	3	21	4	22
691	3	21	5	22
691	3	25	1	22
691	3	25	4	22
691	3	25	5	22
691	3	27	1	22
691	3	27	4	22
691	3	27	5	22
691	3	29	1	22
691	3	29	4	22
691	3	29	5	22
691	3	30	1	22
691	3	30	4	22
691	3	30	5	22
691	3	31	1	22
691	3	31	4	22
691	3	31	5	22
691	3	32	1	22
691	3	32	4	22
691	3	32	5	22
691	3	34	1	22
691	3	34	4	22
691	3	34	5	22
691	3	36	1	22
691	3	36	4	22
691	3	36	5	22
691	3	38	1	22
691	3	38	4	22
691	3	38	5	22
691	3	39	1	22
691	3	39	4	22
691	3	39	5	22
691	3	41	1	22
691	3	41	4	22
691	3	41	5	22
691	3	44	1	22
691	3	44	4	22
691	3	44	5	22
691	3	45	1	22
691	3	45	4	22
691	3	45	5	22
691	3	47	1	22
691	3	47	4	22
691	3	47	5	22
691	3	49	1	22
691	3	49	4	22
691	3	49	5	22
691	3	50	1	22
691	3	50	4	22
691	3	50	5	22
691	4	1	1	33
691	4	1	4	33
691	4	1	5	33
691	4	4	1	33
691	4	4	4	33
691	4	4	5	33
691	4	6	1	33
691	4	6	4	33
691	4	6	5	33
691	4	9	1	33
691	4	9	4	33
691	4	9	5	33
691	4	12	1	33
691	4	12	4	33
691	4	12	5	33
691	4	13	1	33
691	4	13	4	33
691	4	13	5	33
