444 	8 	50 	1 	11 
444 	8 	50 	2 	11 
444 	8 	50 	3 	11 
444 	8 	50 	4 	11 
444 	8 	50 	7 	11 
445 	1 	3 	2 	11 
445 	1 	3 	4 	11 
445 	1 	3 	6 	11 
445 	1 	4 	2 	11 
445 	1 	4 	4 	11 
445 	1 	4 	6 	11 
445 	1 	5 	2 	11 
445 	1 	5 	4 	11 
445 	1 	5 	6 	11 
445 	1 	6 	2 	11 
445 	1 	6 	4 	11 
445 	1 	6 	6 	11 
445 	1 	7 	2 	11 
445 	1 	7 	4 	11 
445 	1 	7 	6 	11 
445 	1 	8 	2 	11 
445 	1 	8 	4 	11 
445 	1 	8 	6 	11 
445 	1 	9 	2 	11 
445 	1 	9 	4 	11 
445 	1 	9 	6 	11 
445 	1 	14 	2 	11 
445 	1 	14 	4 	11 
445 	1 	14 	6 	11 
445 	1 	16 	2 	11 
445 	1 	16 	4 	11 
445 	1 	16 	6 	11 
445 	1 	18 	2 	11 
445 	1 	18 	4 	11 
445 	1 	18 	6 	11 
445 	1 	19 	2 	11 
445 	1 	19 	4 	11 
445 	1 	19 	6 	11 
445 	1 	23 	2 	11 
445 	1 	23 	4 	11 
445 	1 	23 	6 	11 
445 	1 	25 	2 	11 
445 	1 	25 	4 	11 
445 	1 	25 	6 	11 
445 	1 	28 	2 	11 
445 	1 	28 	4 	11 
445 	1 	28 	6 	11 
445 	1 	29 	2 	11 
445 	1 	29 	4 	11 
445 	1 	29 	6 	11 
445 	1 	30 	2 	11 
445 	1 	30 	4 	11 
445 	1 	30 	6 	11 
445 	1 	31 	2 	11 
445 	1 	31 	4 	11 
445 	1 	31 	6 	11 
445 	1 	32 	2 	11 
445 	1 	32 	4 	11 
445 	1 	32 	6 	11 
445 	1 	33 	2 	11 
445 	1 	33 	4 	11 
445 	1 	33 	6 	11 
445 	1 	34 	2 	11 
445 	1 	34 	4 	11 
445 	1 	34 	6 	11 
445 	1 	35 	2 	11 
445 	1 	35 	4 	11 
445 	1 	35 	6 	11 
445 	1 	37 	2 	11 
445 	1 	37 	4 	11 
445 	1 	37 	6 	11 
445 	1 	39 	2 	11 
445 	1 	39 	4 	11 
445 	1 	39 	6 	11 
445 	1 	41 	2 	11 
445 	1 	41 	4 	11 
445 	1 	41 	6 	11 
445 	1 	42 	2 	11 
445 	1 	42 	4 	11 
445 	1 	42 	6 	11 
445 	1 	45 	2 	11 
445 	1 	45 	4 	11 
445 	1 	45 	6 	11 
445 	1 	46 	2 	11 
445 	1 	46 	4 	11 
445 	1 	46 	6 	11 
445 	1 	48 	2 	11 
445 	1 	48 	4 	11 
445 	1 	48 	6 	11 
445 	2 	2 	2 	22 
445 	2 	2 	4 	22 
445 	2 	2 	6 	22 
445 	2 	3 	2 	22 
445 	2 	3 	4 	22 
445 	2 	3 	6 	22 
445 	2 	4 	2 	22 
445 	2 	4 	4 	22 
445 	2 	4 	6 	22 
445 	2 	6 	2 	22 
445 	2 	6 	4 	22 
445 	2 	6 	6 	22 
445 	2 	10 	2 	22 
445 	2 	10 	4 	22 
445 	2 	10 	6 	22 
445 	2 	11 	2 	22 
445 	2 	11 	4 	22 
445 	2 	11 	6 	22 
445 	2 	12 	2 	22 
445 	2 	12 	4 	22 
445 	2 	12 	6 	22 
445 	2 	15 	2 	22 
445 	2 	15 	4 	22 
445 	2 	15 	6 	22 
445 	2 	17 	2 	22 
445 	2 	17 	4 	22 
445 	2 	17 	6 	22 
445 	2 	19 	2 	22 
445 	2 	19 	4 	22 
445 	2 	19 	6 	22 
445 	2 	20 	2 	22 
445 	2 	20 	4 	22 
445 	2 	20 	6 	22 
445 	2 	21 	2 	22 
445 	2 	21 	4 	22 
445 	2 	21 	6 	22 
445 	2 	22 	2 	22 
445 	2 	22 	4 	22 
445 	2 	22 	6 	22 
445 	2 	23 	2 	22 
445 	2 	23 	4 	22 
445 	2 	23 	6 	22 
445 	2 	26 	2 	22 
445 	2 	26 	4 	22 
445 	2 	26 	6 	22 
445 	2 	32 	2 	22 
445 	2 	32 	4 	22 
445 	2 	32 	6 	22 
445 	2 	33 	2 	22 
445 	2 	33 	4 	22 
445 	2 	33 	6 	22 
445 	2 	34 	2 	22 
445 	2 	34 	4 	22 
445 	2 	34 	6 	22 
445 	2 	35 	2 	22 
445 	2 	35 	4 	22 
445 	2 	35 	6 	22 
445 	2 	37 	2 	22 
445 	2 	37 	4 	22 
445 	2 	37 	6 	22 
445 	2 	40 	2 	22 
445 	2 	40 	4 	22 
445 	2 	40 	6 	22 
445 	2 	41 	2 	22 
445 	2 	41 	4 	22 
445 	2 	41 	6 	22 
445 	2 	44 	2 	22 
445 	2 	44 	4 	22 
445 	2 	44 	6 	22 
445 	2 	45 	2 	22 
445 	2 	45 	4 	22 
445 	2 	45 	6 	22 
445 	2 	47 	2 	22 
445 	2 	47 	4 	22 
445 	2 	47 	6 	22 
445 	2 	48 	2 	22 
445 	2 	48 	4 	22 
445 	2 	48 	6 	22 
445 	2 	49 	2 	22 
445 	2 	49 	4 	22 
445 	2 	49 	6 	22 
445 	2 	50 	2 	22 
445 	2 	50 	4 	22 
445 	2 	50 	6 	22 
445 	5 	1 	2 	44 
445 	5 	1 	4 	44 
445 	5 	1 	6 	44 
445 	5 	2 	2 	44 
445 	5 	2 	4 	44 
445 	5 	2 	6 	44 
445 	5 	3 	2 	44 
445 	5 	3 	4 	44 
445 	5 	3 	6 	44 
445 	5 	6 	2 	44 
445 	5 	6 	4 	44 
445 	5 	6 	6 	44 
445 	5 	7 	2 	44 
445 	5 	7 	4 	44 
445 	5 	7 	6 	44 
445 	5 	10 	2 	44 
445 	5 	10 	4 	44 
445 	5 	10 	6 	44 
445 	5 	12 	2 	44 
445 	5 	12 	4 	44 
445 	5 	12 	6 	44 
445 	5 	13 	2 	44 
445 	5 	13 	4 	44 
445 	5 	13 	6 	44 
445 	5 	14 	2 	44 
445 	5 	14 	4 	44 
445 	5 	14 	6 	44 
445 	5 	15 	2 	44 
445 	5 	15 	4 	44 
445 	5 	15 	6 	44 
445 	5 	18 	2 	44 
445 	5 	18 	4 	44 
445 	5 	18 	6 	44 
445 	5 	19 	2 	44 
445 	5 	19 	4 	44 
445 	5 	19 	6 	44 
445 	5 	22 	2 	44 
445 	5 	22 	4 	44 
445 	5 	22 	6 	44 
445 	5 	23 	2 	44 
445 	5 	23 	4 	44 
445 	5 	23 	6 	44 
445 	5 	26 	2 	44 
445 	5 	26 	4 	44 
445 	5 	26 	6 	44 
445 	5 	27 	2 	44 
445 	5 	27 	4 	44 
445 	5 	27 	6 	44 
445 	5 	31 	2 	44 
445 	5 	31 	4 	44 
445 	5 	31 	6 	44 
445 	5 	33 	2 	44 
445 	5 	33 	4 	44 
445 	5 	33 	6 	44 
445 	5 	36 	2 	44 
445 	5 	36 	4 	44 
445 	5 	36 	6 	44 
445 	5 	37 	2 	44 
445 	5 	37 	4 	44 
445 	5 	37 	6 	44 
445 	5 	39 	2 	44 
445 	5 	39 	4 	44 
445 	5 	39 	6 	44 
445 	5 	40 	2 	44 
445 	5 	40 	4 	44 
445 	5 	40 	6 	44 
445 	5 	43 	2 	44 
445 	5 	43 	4 	44 
445 	5 	43 	6 	44 
445 	5 	47 	2 	44 
445 	5 	47 	4 	44 
445 	5 	47 	6 	44 
445 	5 	49 	2 	44 
445 	5 	49 	4 	44 
445 	5 	49 	6 	44 
445 	6 	3 	2 	33 
445 	6 	3 	4 	33 
445 	6 	3 	6 	33 
445 	6 	4 	2 	33 
445 	6 	4 	4 	33 
445 	6 	4 	6 	33 
445 	6 	5 	2 	33 
445 	6 	5 	4 	33 
445 	6 	5 	6 	33 
445 	6 	7 	2 	33 
445 	6 	7 	4 	33 
445 	6 	7 	6 	33 
445 	6 	13 	2 	33 
445 	6 	13 	4 	33 
445 	6 	13 	6 	33 
445 	6 	16 	2 	33 
445 	6 	16 	4 	33 
445 	6 	16 	6 	33 
445 	6 	19 	2 	33 
445 	6 	19 	4 	33 
445 	6 	19 	6 	33 
445 	6 	23 	2 	33 
445 	6 	23 	4 	33 
445 	6 	23 	6 	33 
445 	6 	25 	2 	33 
445 	6 	25 	4 	33 
445 	6 	25 	6 	33 
445 	6 	26 	2 	33 
445 	6 	26 	4 	33 
445 	6 	26 	6 	33 
445 	6 	29 	2 	33 
445 	6 	29 	4 	33 
445 	6 	29 	6 	33 
445 	6 	32 	2 	33 
445 	6 	32 	4 	33 
445 	6 	32 	6 	33 
445 	6 	35 	2 	33 
445 	6 	35 	4 	33 
445 	6 	35 	6 	33 
445 	6 	36 	2 	33 
445 	6 	36 	4 	33 
445 	6 	36 	6 	33 
445 	6 	37 	2 	33 
445 	6 	37 	4 	33 
445 	6 	37 	6 	33 
445 	6 	39 	2 	33 
445 	6 	39 	4 	33 
445 	6 	39 	6 	33 
445 	6 	40 	2 	33 
445 	6 	40 	4 	33 
445 	6 	40 	6 	33 
445 	6 	41 	2 	33 
445 	6 	41 	4 	33 
445 	6 	41 	6 	33 
445 	6 	42 	2 	33 
445 	6 	42 	4 	33 
445 	6 	42 	6 	33 
445 	6 	45 	2 	33 
445 	6 	45 	4 	33 
445 	6 	45 	6 	33 
445 	6 	48 	2 	33 
445 	6 	48 	4 	33 
445 	6 	48 	6 	33 
445 	7 	1 	2 	44 
445 	7 	1 	4 	44 
445 	7 	1 	6 	44 
445 	7 	2 	2 	44 
445 	7 	2 	4 	44 
445 	7 	2 	6 	44 
445 	7 	4 	2 	44 
445 	7 	4 	4 	44 
445 	7 	4 	6 	44 
445 	7 	6 	2 	44 
445 	7 	6 	4 	44 
445 	7 	6 	6 	44 
445 	7 	9 	2 	44 
445 	7 	9 	4 	44 
445 	7 	9 	6 	44 
445 	7 	11 	2 	44 
445 	7 	11 	4 	44 
445 	7 	11 	6 	44 
445 	7 	12 	2 	44 
445 	7 	12 	4 	44 
445 	7 	12 	6 	44 
445 	7 	13 	2 	44 
445 	7 	13 	4 	44 
445 	7 	13 	6 	44 
445 	7 	15 	2 	44 
445 	7 	15 	4 	44 
445 	7 	15 	6 	44 
445 	7 	17 	2 	44 
445 	7 	17 	4 	44 
445 	7 	17 	6 	44 
445 	7 	18 	2 	44 
445 	7 	18 	4 	44 
445 	7 	18 	6 	44 
445 	7 	21 	2 	44 
445 	7 	21 	4 	44 
445 	7 	21 	6 	44 
445 	7 	22 	2 	44 
445 	7 	22 	4 	44 
445 	7 	22 	6 	44 
445 	7 	23 	2 	44 
445 	7 	23 	4 	44 
445 	7 	23 	6 	44 
445 	7 	26 	2 	44 
445 	7 	26 	4 	44 
445 	7 	26 	6 	44 
445 	7 	27 	2 	44 
445 	7 	27 	4 	44 
445 	7 	27 	6 	44 
445 	7 	31 	2 	44 
445 	7 	31 	4 	44 
445 	7 	31 	6 	44 
445 	7 	33 	2 	44 
445 	7 	33 	4 	44 
445 	7 	33 	6 	44 
445 	7 	34 	2 	44 
445 	7 	34 	4 	44 
445 	7 	34 	6 	44 
445 	7 	35 	2 	44 
445 	7 	35 	4 	44 
445 	7 	35 	6 	44 
445 	7 	36 	2 	44 
445 	7 	36 	4 	44 
445 	7 	36 	6 	44 
445 	7 	37 	2 	44 
445 	7 	37 	4 	44 
445 	7 	37 	6 	44 
445 	7 	38 	2 	44 
445 	7 	38 	4 	44 
445 	7 	38 	6 	44 
445 	7 	40 	2 	44 
445 	7 	40 	4 	44 
445 	7 	40 	6 	44 
445 	7 	41 	2 	44 
445 	7 	41 	4 	44 
445 	7 	41 	6 	44 
445 	7 	42 	2 	44 
445 	7 	42 	4 	44 
445 	7 	42 	6 	44 
445 	7 	45 	2 	44 
445 	7 	45 	4 	44 
445 	7 	45 	6 	44 
445 	8 	5 	2 	11 
445 	8 	5 	4 	11 
445 	8 	5 	6 	11 
445 	8 	6 	2 	11 
445 	8 	6 	4 	11 
445 	8 	6 	6 	11 
445 	8 	9 	2 	11 
445 	8 	9 	4 	11 
445 	8 	9 	6 	11 
445 	8 	10 	2 	11 
445 	8 	10 	4 	11 
445 	8 	10 	6 	11 
445 	8 	16 	2 	11 
445 	8 	16 	4 	11 
445 	8 	16 	6 	11 
445 	8 	19 	2 	11 
445 	8 	19 	4 	11 
445 	8 	19 	6 	11 
445 	8 	22 	2 	11 
445 	8 	22 	4 	11 
445 	8 	22 	6 	11 
445 	8 	25 	2 	11 
445 	8 	25 	4 	11 
445 	8 	25 	6 	11 
445 	8 	26 	2 	11 
445 	8 	26 	4 	11 
445 	8 	26 	6 	11 
445 	8 	28 	2 	11 
445 	8 	28 	4 	11 
445 	8 	28 	6 	11 
445 	8 	31 	2 	11 
445 	8 	31 	4 	11 
445 	8 	31 	6 	11 
445 	8 	33 	2 	11 
445 	8 	33 	4 	11 
445 	8 	33 	6 	11 
445 	8 	37 	2 	11 
445 	8 	37 	4 	11 
445 	8 	37 	6 	11 
445 	8 	40 	2 	11 
445 	8 	40 	4 	11 
445 	8 	40 	6 	11 
445 	8 	41 	2 	11 
445 	8 	41 	4 	11 
445 	8 	41 	6 	11 
445 	8 	42 	2 	11 
445 	8 	42 	4 	11 
445 	8 	42 	6 	11 
445 	8 	43 	2 	11 
445 	8 	43 	4 	11 
445 	8 	43 	6 	11 
445 	8 	45 	2 	11 
445 	8 	45 	4 	11 
445 	8 	45 	6 	11 
445 	8 	46 	2 	11 
445 	8 	46 	4 	11 
445 	8 	46 	6 	11 
445 	8 	48 	2 	11 
445 	8 	48 	4 	11 
445 	8 	48 	6 	11 
445 	8 	49 	2 	11 
445 	8 	49 	4 	11 
445 	8 	49 	6 	11 
445 	8 	50 	2 	11 
445 	8 	50 	4 	11 
445 	8 	50 	6 	11 
446 	1 	3 	2 	44 
446 	1 	3 	3 	44 
446 	1 	3 	4 	44 
446 	1 	3 	6 	44 
446 	1 	3 	7 	44 
446 	1 	4 	2 	44 
446 	1 	4 	3 	44 
446 	1 	4 	4 	44 
446 	1 	4 	6 	44 
446 	1 	4 	7 	44 
446 	1 	5 	2 	44 
446 	1 	5 	3 	44 
446 	1 	5 	4 	44 
446 	1 	5 	6 	44 
446 	1 	5 	7 	44 
446 	1 	6 	2 	44 
446 	1 	6 	3 	44 
446 	1 	6 	4 	44 
446 	1 	6 	6 	44 
446 	1 	6 	7 	44 
446 	1 	7 	2 	44 
446 	1 	7 	3 	44 
446 	1 	7 	4 	44 
446 	1 	7 	6 	44 
446 	1 	7 	7 	44 
446 	1 	8 	2 	44 
446 	1 	8 	3 	44 
446 	1 	8 	4 	44 
446 	1 	8 	6 	44 
446 	1 	8 	7 	44 
446 	1 	9 	2 	44 
446 	1 	9 	3 	44 
446 	1 	9 	4 	44 
446 	1 	9 	6 	44 
446 	1 	9 	7 	44 
446 	1 	14 	2 	44 
446 	1 	14 	3 	44 
446 	1 	14 	4 	44 
446 	1 	14 	6 	44 
446 	1 	14 	7 	44 
446 	1 	16 	2 	44 
446 	1 	16 	3 	44 
446 	1 	16 	4 	44 
446 	1 	16 	6 	44 
446 	1 	16 	7 	44 
446 	1 	18 	2 	44 
446 	1 	18 	3 	44 
446 	1 	18 	4 	44 
446 	1 	18 	6 	44 
446 	1 	18 	7 	44 
446 	1 	19 	2 	44 
446 	1 	19 	3 	44 
446 	1 	19 	4 	44 
446 	1 	19 	6 	44 
446 	1 	19 	7 	44 
446 	1 	23 	2 	44 
446 	1 	23 	3 	44 
446 	1 	23 	4 	44 
446 	1 	23 	6 	44 
446 	1 	23 	7 	44 
446 	1 	25 	2 	44 
446 	1 	25 	3 	44 
446 	1 	25 	4 	44 
446 	1 	25 	6 	44 
446 	1 	25 	7 	44 
446 	1 	28 	2 	44 
446 	1 	28 	3 	44 
446 	1 	28 	4 	44 
446 	1 	28 	6 	44 
446 	1 	28 	7 	44 
446 	1 	29 	2 	44 
446 	1 	29 	3 	44 
446 	1 	29 	4 	44 
446 	1 	29 	6 	44 
446 	1 	29 	7 	44 
446 	1 	30 	2 	44 
446 	1 	30 	3 	44 
446 	1 	30 	4 	44 
446 	1 	30 	6 	44 
446 	1 	30 	7 	44 
446 	1 	31 	2 	44 
446 	1 	31 	3 	44 
446 	1 	31 	4 	44 
446 	1 	31 	6 	44 
446 	1 	31 	7 	44 
446 	1 	32 	2 	44 
446 	1 	32 	3 	44 
446 	1 	32 	4 	44 
446 	1 	32 	6 	44 
446 	1 	32 	7 	44 
446 	1 	33 	2 	44 
446 	1 	33 	3 	44 
446 	1 	33 	4 	44 
446 	1 	33 	6 	44 
446 	1 	33 	7 	44 
446 	1 	34 	2 	44 
446 	1 	34 	3 	44 
446 	1 	34 	4 	44 
446 	1 	34 	6 	44 
446 	1 	34 	7 	44 
446 	1 	35 	2 	44 
446 	1 	35 	3 	44 
446 	1 	35 	4 	44 
446 	1 	35 	6 	44 
446 	1 	35 	7 	44 
446 	1 	37 	2 	44 
446 	1 	37 	3 	44 
446 	1 	37 	4 	44 
446 	1 	37 	6 	44 
446 	1 	37 	7 	44 
446 	1 	39 	2 	44 
446 	1 	39 	3 	44 
446 	1 	39 	4 	44 
446 	1 	39 	6 	44 
446 	1 	39 	7 	44 
446 	1 	41 	2 	44 
446 	1 	41 	3 	44 
446 	1 	41 	4 	44 
446 	1 	41 	6 	44 
446 	1 	41 	7 	44 
446 	1 	42 	2 	44 
446 	1 	42 	3 	44 
446 	1 	42 	4 	44 
446 	1 	42 	6 	44 
446 	1 	42 	7 	44 
446 	1 	45 	2 	44 
446 	1 	45 	3 	44 
446 	1 	45 	4 	44 
446 	1 	45 	6 	44 
446 	1 	45 	7 	44 
446 	1 	46 	2 	44 
446 	1 	46 	3 	44 
446 	1 	46 	4 	44 
446 	1 	46 	6 	44 
446 	1 	46 	7 	44 
446 	1 	48 	2 	44 
446 	1 	48 	3 	44 
446 	1 	48 	4 	44 
446 	1 	48 	6 	44 
446 	1 	48 	7 	44 
446 	3 	3 	2 	11 
446 	3 	3 	3 	11 
446 	3 	3 	4 	11 
446 	3 	3 	6 	11 
446 	3 	3 	7 	11 
446 	3 	7 	2 	11 
446 	3 	7 	3 	11 
446 	3 	7 	4 	11 
446 	3 	7 	6 	11 
446 	3 	7 	7 	11 
446 	3 	8 	2 	11 
446 	3 	8 	3 	11 
446 	3 	8 	4 	11 
446 	3 	8 	6 	11 
446 	3 	8 	7 	11 
446 	3 	10 	2 	11 
446 	3 	10 	3 	11 
446 	3 	10 	4 	11 
446 	3 	10 	6 	11 
446 	3 	10 	7 	11 
446 	3 	11 	2 	11 
446 	3 	11 	3 	11 
446 	3 	11 	4 	11 
446 	3 	11 	6 	11 
446 	3 	11 	7 	11 
446 	3 	14 	2 	11 
446 	3 	14 	3 	11 
446 	3 	14 	4 	11 
446 	3 	14 	6 	11 
446 	3 	14 	7 	11 
446 	3 	15 	2 	11 
446 	3 	15 	3 	11 
446 	3 	15 	4 	11 
446 	3 	15 	6 	11 
446 	3 	15 	7 	11 
446 	3 	16 	2 	11 
446 	3 	16 	3 	11 
446 	3 	16 	4 	11 
446 	3 	16 	6 	11 
446 	3 	16 	7 	11 
446 	3 	17 	2 	11 
446 	3 	17 	3 	11 
446 	3 	17 	4 	11 
446 	3 	17 	6 	11 
446 	3 	17 	7 	11 
446 	3 	19 	2 	11 
446 	3 	19 	3 	11 
446 	3 	19 	4 	11 
446 	3 	19 	6 	11 
446 	3 	19 	7 	11 
446 	3 	20 	2 	11 
446 	3 	20 	3 	11 
446 	3 	20 	4 	11 
446 	3 	20 	6 	11 
446 	3 	20 	7 	11 
446 	3 	21 	2 	11 
446 	3 	21 	3 	11 
446 	3 	21 	4 	11 
446 	3 	21 	6 	11 
446 	3 	21 	7 	11 
446 	3 	24 	2 	11 
446 	3 	24 	3 	11 
446 	3 	24 	4 	11 
446 	3 	24 	6 	11 
446 	3 	24 	7 	11 
446 	3 	26 	2 	11 
446 	3 	26 	3 	11 
446 	3 	26 	4 	11 
446 	3 	26 	6 	11 
446 	3 	26 	7 	11 
446 	3 	27 	2 	11 
446 	3 	27 	3 	11 
446 	3 	27 	4 	11 
446 	3 	27 	6 	11 
446 	3 	27 	7 	11 
446 	3 	29 	2 	11 
446 	3 	29 	3 	11 
446 	3 	29 	4 	11 
446 	3 	29 	6 	11 
446 	3 	29 	7 	11 
446 	3 	34 	2 	11 
446 	3 	34 	3 	11 
446 	3 	34 	4 	11 
446 	3 	34 	6 	11 
446 	3 	34 	7 	11 
446 	3 	35 	2 	11 
446 	3 	35 	3 	11 
446 	3 	35 	4 	11 
446 	3 	35 	6 	11 
446 	3 	35 	7 	11 
446 	3 	37 	2 	11 
446 	3 	37 	3 	11 
446 	3 	37 	4 	11 
446 	3 	37 	6 	11 
446 	3 	37 	7 	11 
446 	3 	40 	2 	11 
446 	3 	40 	3 	11 
446 	3 	40 	4 	11 
446 	3 	40 	6 	11 
446 	3 	40 	7 	11 
446 	3 	42 	2 	11 
446 	3 	42 	3 	11 
446 	3 	42 	4 	11 
446 	3 	42 	6 	11 
446 	3 	42 	7 	11 
446 	3 	44 	2 	11 
446 	3 	44 	3 	11 
446 	3 	44 	4 	11 
446 	3 	44 	6 	11 
446 	3 	44 	7 	11 
446 	3 	48 	2 	11 
446 	3 	48 	3 	11 
446 	3 	48 	4 	11 
446 	3 	48 	6 	11 
446 	3 	48 	7 	11 
446 	3 	50 	2 	11 
446 	3 	50 	3 	11 
446 	3 	50 	4 	11 
446 	3 	50 	6 	11 
446 	3 	50 	7 	11 
446 	7 	1 	2 	33 
446 	7 	1 	3 	33 
446 	7 	1 	4 	33 
446 	7 	1 	6 	33 
446 	7 	1 	7 	33 
446 	7 	2 	2 	33 
446 	7 	2 	3 	33 
446 	7 	2 	4 	33 
446 	7 	2 	6 	33 
446 	7 	2 	7 	33 
446 	7 	4 	2 	33 
446 	7 	4 	3 	33 
446 	7 	4 	4 	33 
446 	7 	4 	6 	33 
446 	7 	4 	7 	33 
446 	7 	6 	2 	33 
446 	7 	6 	3 	33 
446 	7 	6 	4 	33 
446 	7 	6 	6 	33 
446 	7 	6 	7 	33 
446 	7 	9 	2 	33 
446 	7 	9 	3 	33 
446 	7 	9 	4 	33 
446 	7 	9 	6 	33 
446 	7 	9 	7 	33 
446 	7 	11 	2 	33 
446 	7 	11 	3 	33 
446 	7 	11 	4 	33 
446 	7 	11 	6 	33 
446 	7 	11 	7 	33 
446 	7 	12 	2 	33 
446 	7 	12 	3 	33 
446 	7 	12 	4 	33 
446 	7 	12 	6 	33 
446 	7 	12 	7 	33 
446 	7 	13 	2 	33 
446 	7 	13 	3 	33 
446 	7 	13 	4 	33 
446 	7 	13 	6 	33 
446 	7 	13 	7 	33 
446 	7 	15 	2 	33 
446 	7 	15 	3 	33 
446 	7 	15 	4 	33 
446 	7 	15 	6 	33 
446 	7 	15 	7 	33 
446 	7 	17 	2 	33 
446 	7 	17 	3 	33 
446 	7 	17 	4 	33 
446 	7 	17 	6 	33 
446 	7 	17 	7 	33 
446 	7 	18 	2 	33 
446 	7 	18 	3 	33 
446 	7 	18 	4 	33 
446 	7 	18 	6 	33 
446 	7 	18 	7 	33 
446 	7 	21 	2 	33 
446 	7 	21 	3 	33 
446 	7 	21 	4 	33 
446 	7 	21 	6 	33 
446 	7 	21 	7 	33 
446 	7 	22 	2 	33 
446 	7 	22 	3 	33 
446 	7 	22 	4 	33 
446 	7 	22 	6 	33 
446 	7 	22 	7 	33 
446 	7 	23 	2 	33 
446 	7 	23 	3 	33 
446 	7 	23 	4 	33 
446 	7 	23 	6 	33 
446 	7 	23 	7 	33 
446 	7 	26 	2 	33 
446 	7 	26 	3 	33 
446 	7 	26 	4 	33 
446 	7 	26 	6 	33 
446 	7 	26 	7 	33 
446 	7 	27 	2 	33 
446 	7 	27 	3 	33 
446 	7 	27 	4 	33 
446 	7 	27 	6 	33 
446 	7 	27 	7 	33 
446 	7 	31 	2 	33 
446 	7 	31 	3 	33 
446 	7 	31 	4 	33 
446 	7 	31 	6 	33 
446 	7 	31 	7 	33 
446 	7 	33 	2 	33 
446 	7 	33 	3 	33 
446 	7 	33 	4 	33 
446 	7 	33 	6 	33 
446 	7 	33 	7 	33 
446 	7 	34 	2 	33 
446 	7 	34 	3 	33 
446 	7 	34 	4 	33 
446 	7 	34 	6 	33 
446 	7 	34 	7 	33 
446 	7 	35 	2 	33 
446 	7 	35 	3 	33 
446 	7 	35 	4 	33 
446 	7 	35 	6 	33 
446 	7 	35 	7 	33 
446 	7 	36 	2 	33 
446 	7 	36 	3 	33 
446 	7 	36 	4 	33 
446 	7 	36 	6 	33 
446 	7 	36 	7 	33 
446 	7 	37 	2 	33 
446 	7 	37 	3 	33 
446 	7 	37 	4 	33 
446 	7 	37 	6 	33 
446 	7 	37 	7 	33 
446 	7 	38 	2 	33 
446 	7 	38 	3 	33 
446 	7 	38 	4 	33 
446 	7 	38 	6 	33 
446 	7 	38 	7 	33 
446 	7 	40 	2 	33 
446 	7 	40 	3 	33 
446 	7 	40 	4 	33 
446 	7 	40 	6 	33 
446 	7 	40 	7 	33 
446 	7 	41 	2 	33 
446 	7 	41 	3 	33 
446 	7 	41 	4 	33 
446 	7 	41 	6 	33 
446 	7 	41 	7 	33 
446 	7 	42 	2 	33 
446 	7 	42 	3 	33 
446 	7 	42 	4 	33 
446 	7 	42 	6 	33 
446 	7 	42 	7 	33 
446 	7 	45 	2 	33 
446 	7 	45 	3 	33 
446 	7 	45 	4 	33 
446 	7 	45 	6 	33 
446 	7 	45 	7 	33 
447 	3 	3 	5 	22 
447 	3 	7 	5 	22 
447 	3 	8 	5 	22 
447 	3 	10 	5 	22 
447 	3 	11 	5 	22 
447 	3 	14 	5 	22 
447 	3 	15 	5 	22 
447 	3 	16 	5 	22 
447 	3 	17 	5 	22 
447 	3 	19 	5 	22 
447 	3 	20 	5 	22 
447 	3 	21 	5 	22 
447 	3 	24 	5 	22 
447 	3 	26 	5 	22 
447 	3 	27 	5 	22 
447 	3 	29 	5 	22 
447 	3 	34 	5 	22 
447 	3 	35 	5 	22 
447 	3 	37 	5 	22 
447 	3 	40 	5 	22 
447 	3 	42 	5 	22 
447 	3 	44 	5 	22 
447 	3 	48 	5 	22 
447 	3 	50 	5 	22 
447 	4 	1 	5 	44 
447 	4 	3 	5 	44 
447 	4 	5 	5 	44 
447 	4 	6 	5 	44 
447 	4 	7 	5 	44 
447 	4 	8 	5 	44 
447 	4 	9 	5 	44 
447 	4 	10 	5 	44 
447 	4 	11 	5 	44 
447 	4 	14 	5 	44 
447 	4 	17 	5 	44 
447 	4 	19 	5 	44 
447 	4 	20 	5 	44 
447 	4 	21 	5 	44 
447 	4 	22 	5 	44 
447 	4 	25 	5 	44 
447 	4 	27 	5 	44 
447 	4 	30 	5 	44 
447 	4 	31 	5 	44 
447 	4 	32 	5 	44 
447 	4 	35 	5 	44 
447 	4 	36 	5 	44 
447 	4 	39 	5 	44 
447 	4 	40 	5 	44 
447 	4 	43 	5 	44 
447 	4 	45 	5 	44 
447 	4 	46 	5 	44 
447 	4 	47 	5 	44 
447 	4 	48 	5 	44 
447 	4 	50 	5 	44 
447 	5 	1 	5 	44 
447 	5 	2 	5 	44 
447 	5 	3 	5 	44 
447 	5 	6 	5 	44 
447 	5 	7 	5 	44 
447 	5 	10 	5 	44 
447 	5 	12 	5 	44 
447 	5 	13 	5 	44 
447 	5 	14 	5 	44 
447 	5 	15 	5 	44 
447 	5 	18 	5 	44 
447 	5 	19 	5 	44 
447 	5 	22 	5 	44 
447 	5 	23 	5 	44 
447 	5 	26 	5 	44 
447 	5 	27 	5 	44 
447 	5 	31 	5 	44 
447 	5 	33 	5 	44 
447 	5 	36 	5 	44 
447 	5 	37 	5 	44 
447 	5 	39 	5 	44 
447 	5 	40 	5 	44 
447 	5 	43 	5 	44 
447 	5 	47 	5 	44 
447 	5 	49 	5 	44 
447 	7 	1 	5 	44 
