653	2	9	5	33
653	2	9	6	33
653	2	12	1	33
653	2	12	3	33
653	2	12	5	33
653	2	12	6	33
653	2	14	1	33
653	2	14	3	33
653	2	14	5	33
653	2	14	6	33
653	2	16	1	33
653	2	16	3	33
653	2	16	5	33
653	2	16	6	33
653	2	17	1	33
653	2	17	3	33
653	2	17	5	33
653	2	17	6	33
653	2	18	1	33
653	2	18	3	33
653	2	18	5	33
653	2	18	6	33
653	2	19	1	33
653	2	19	3	33
653	2	19	5	33
653	2	19	6	33
653	2	22	1	33
653	2	22	3	33
653	2	22	5	33
653	2	22	6	33
653	2	23	1	33
653	2	23	3	33
653	2	23	5	33
653	2	23	6	33
653	2	25	1	33
653	2	25	3	33
653	2	25	5	33
653	2	25	6	33
653	2	27	1	33
653	2	27	3	33
653	2	27	5	33
653	2	27	6	33
653	2	28	1	33
653	2	28	3	33
653	2	28	5	33
653	2	28	6	33
653	2	31	1	33
653	2	31	3	33
653	2	31	5	33
653	2	31	6	33
653	2	33	1	33
653	2	33	3	33
653	2	33	5	33
653	2	33	6	33
653	2	36	1	33
653	2	36	3	33
653	2	36	5	33
653	2	36	6	33
653	2	38	1	33
653	2	38	3	33
653	2	38	5	33
653	2	38	6	33
653	2	39	1	33
653	2	39	3	33
653	2	39	5	33
653	2	39	6	33
653	2	40	1	33
653	2	40	3	33
653	2	40	5	33
653	2	40	6	33
653	2	43	1	33
653	2	43	3	33
653	2	43	5	33
653	2	43	6	33
653	2	46	1	33
653	2	46	3	33
653	2	46	5	33
653	2	46	6	33
653	2	47	1	33
653	2	47	3	33
653	2	47	5	33
653	2	47	6	33
653	4	1	1	22
653	4	1	3	22
653	4	1	5	22
653	4	1	6	22
653	4	3	1	22
653	4	3	3	22
653	4	3	5	22
653	4	3	6	22
653	4	4	1	22
653	4	4	3	22
653	4	4	5	22
653	4	4	6	22
653	4	5	1	22
653	4	5	3	22
653	4	5	5	22
653	4	5	6	22
653	4	8	1	22
653	4	8	3	22
653	4	8	5	22
653	4	8	6	22
653	4	9	1	22
653	4	9	3	22
653	4	9	5	22
653	4	9	6	22
653	4	11	1	22
653	4	11	3	22
653	4	11	5	22
653	4	11	6	22
653	4	16	1	22
653	4	16	3	22
653	4	16	5	22
653	4	16	6	22
653	4	18	1	22
653	4	18	3	22
653	4	18	5	22
653	4	18	6	22
653	4	19	1	22
653	4	19	3	22
653	4	19	5	22
653	4	19	6	22
653	4	21	1	22
653	4	21	3	22
653	4	21	5	22
653	4	21	6	22
653	4	22	1	22
653	4	22	3	22
653	4	22	5	22
653	4	22	6	22
653	4	24	1	22
653	4	24	3	22
653	4	24	5	22
653	4	24	6	22
653	4	25	1	22
653	4	25	3	22
653	4	25	5	22
653	4	25	6	22
653	4	27	1	22
653	4	27	3	22
653	4	27	5	22
653	4	27	6	22
653	4	28	1	22
653	4	28	3	22
653	4	28	5	22
653	4	28	6	22
653	4	31	1	22
653	4	31	3	22
653	4	31	5	22
653	4	31	6	22
653	4	36	1	22
653	4	36	3	22
653	4	36	5	22
653	4	36	6	22
653	4	39	1	22
653	4	39	3	22
653	4	39	5	22
653	4	39	6	22
653	4	40	1	22
653	4	40	3	22
653	4	40	5	22
653	4	40	6	22
653	4	43	1	22
653	4	43	3	22
653	4	43	5	22
653	4	43	6	22
653	4	46	1	22
653	4	46	3	22
653	4	46	5	22
653	4	46	6	22
653	4	48	1	22
653	4	48	3	22
653	4	48	5	22
653	4	48	6	22
653	4	49	1	22
653	4	49	3	22
653	4	49	5	22
653	4	49	6	22
653	5	1	1	33
653	5	1	3	33
653	5	1	5	33
653	5	1	6	33
653	5	3	1	33
653	5	3	3	33
653	5	3	5	33
653	5	3	6	33
653	5	7	1	33
653	5	7	3	33
653	5	7	5	33
653	5	7	6	33
653	5	11	1	33
653	5	11	3	33
653	5	11	5	33
653	5	11	6	33
653	5	16	1	33
653	5	16	3	33
653	5	16	5	33
653	5	16	6	33
653	5	17	1	33
653	5	17	3	33
653	5	17	5	33
653	5	17	6	33
653	5	19	1	33
653	5	19	3	33
653	5	19	5	33
653	5	19	6	33
653	5	21	1	33
653	5	21	3	33
653	5	21	5	33
653	5	21	6	33
653	5	28	1	33
653	5	28	3	33
653	5	28	5	33
653	5	28	6	33
653	5	29	1	33
653	5	29	3	33
653	5	29	5	33
653	5	29	6	33
653	5	30	1	33
653	5	30	3	33
653	5	30	5	33
653	5	30	6	33
653	5	32	1	33
653	5	32	3	33
653	5	32	5	33
653	5	32	6	33
653	5	34	1	33
653	5	34	3	33
653	5	34	5	33
653	5	34	6	33
653	5	36	1	33
653	5	36	3	33
653	5	36	5	33
653	5	36	6	33
653	5	37	1	33
653	5	37	3	33
653	5	37	5	33
653	5	37	6	33
653	5	40	1	33
653	5	40	3	33
653	5	40	5	33
653	5	40	6	33
653	5	46	1	33
653	5	46	3	33
653	5	46	5	33
653	5	46	6	33
653	5	48	1	33
653	5	48	3	33
653	5	48	5	33
653	5	48	6	33
653	5	49	1	33
653	5	49	3	33
653	5	49	5	33
653	5	49	6	33
653	5	50	1	33
653	5	50	3	33
653	5	50	5	33
653	5	50	6	33
653	7	2	1	33
653	7	2	3	33
653	7	2	5	33
653	7	2	6	33
653	7	3	1	33
653	7	3	3	33
653	7	3	5	33
653	7	3	6	33
653	7	8	1	33
653	7	8	3	33
653	7	8	5	33
653	7	8	6	33
653	7	9	1	33
653	7	9	3	33
653	7	9	5	33
653	7	9	6	33
653	7	18	1	33
653	7	18	3	33
653	7	18	5	33
653	7	18	6	33
653	7	22	1	33
653	7	22	3	33
653	7	22	5	33
653	7	22	6	33
653	7	25	1	33
653	7	25	3	33
653	7	25	5	33
653	7	25	6	33
653	7	31	1	33
653	7	31	3	33
653	7	31	5	33
653	7	31	6	33
653	7	33	1	33
653	7	33	3	33
653	7	33	5	33
653	7	33	6	33
653	7	34	1	33
653	7	34	3	33
653	7	34	5	33
653	7	34	6	33
653	7	35	1	33
653	7	35	3	33
653	7	35	5	33
653	7	35	6	33
653	7	37	1	33
653	7	37	3	33
653	7	37	5	33
653	7	37	6	33
653	7	38	1	33
653	7	38	3	33
653	7	38	5	33
653	7	38	6	33
653	7	41	1	33
653	7	41	3	33
653	7	41	5	33
653	7	41	6	33
653	7	43	1	33
653	7	43	3	33
653	7	43	5	33
653	7	43	6	33
653	7	46	1	33
653	7	46	3	33
653	7	46	5	33
653	7	46	6	33
653	7	49	1	33
653	7	49	3	33
653	7	49	5	33
653	7	49	6	33
654	2	4	3	22
654	2	4	5	22
654	2	4	6	22
654	2	4	7	22
654	2	8	3	22
654	2	8	5	22
654	2	8	6	22
654	2	8	7	22
654	2	9	3	22
654	2	9	5	22
654	2	9	6	22
654	2	9	7	22
654	2	12	3	22
654	2	12	5	22
654	2	12	6	22
654	2	12	7	22
654	2	14	3	22
654	2	14	5	22
654	2	14	6	22
654	2	14	7	22
654	2	16	3	22
654	2	16	5	22
654	2	16	6	22
654	2	16	7	22
654	2	17	3	22
654	2	17	5	22
654	2	17	6	22
654	2	17	7	22
654	2	18	3	22
654	2	18	5	22
654	2	18	6	22
654	2	18	7	22
654	2	19	3	22
654	2	19	5	22
654	2	19	6	22
654	2	19	7	22
654	2	22	3	22
654	2	22	5	22
654	2	22	6	22
654	2	22	7	22
654	2	23	3	22
654	2	23	5	22
654	2	23	6	22
654	2	23	7	22
654	2	25	3	22
654	2	25	5	22
654	2	25	6	22
654	2	25	7	22
654	2	27	3	22
654	2	27	5	22
654	2	27	6	22
654	2	27	7	22
654	2	28	3	22
654	2	28	5	22
654	2	28	6	22
654	2	28	7	22
654	2	31	3	22
654	2	31	5	22
654	2	31	6	22
654	2	31	7	22
654	2	33	3	22
654	2	33	5	22
654	2	33	6	22
654	2	33	7	22
654	2	36	3	22
654	2	36	5	22
654	2	36	6	22
654	2	36	7	22
654	2	38	3	22
654	2	38	5	22
654	2	38	6	22
654	2	38	7	22
654	2	39	3	22
654	2	39	5	22
654	2	39	6	22
654	2	39	7	22
654	2	40	3	22
654	2	40	5	22
654	2	40	6	22
654	2	40	7	22
654	2	43	3	22
654	2	43	5	22
654	2	43	6	22
654	2	43	7	22
654	2	46	3	22
654	2	46	5	22
654	2	46	6	22
654	2	46	7	22
654	2	47	3	22
654	2	47	5	22
654	2	47	6	22
654	2	47	7	22
654	3	4	3	22
654	3	4	5	22
654	3	4	6	22
654	3	4	7	22
654	3	5	3	22
654	3	5	5	22
654	3	5	6	22
654	3	5	7	22
654	3	6	3	22
654	3	6	5	22
654	3	6	6	22
654	3	6	7	22
654	3	7	3	22
654	3	7	5	22
654	3	7	6	22
654	3	7	7	22
654	3	11	3	22
654	3	11	5	22
654	3	11	6	22
654	3	11	7	22
654	3	12	3	22
654	3	12	5	22
654	3	12	6	22
654	3	12	7	22
654	3	13	3	22
654	3	13	5	22
654	3	13	6	22
654	3	13	7	22
654	3	14	3	22
654	3	14	5	22
654	3	14	6	22
654	3	14	7	22
654	3	15	3	22
654	3	15	5	22
654	3	15	6	22
654	3	15	7	22
654	3	17	3	22
654	3	17	5	22
654	3	17	6	22
654	3	17	7	22
654	3	21	3	22
654	3	21	5	22
654	3	21	6	22
654	3	21	7	22
654	3	22	3	22
654	3	22	5	22
654	3	22	6	22
654	3	22	7	22
654	3	23	3	22
654	3	23	5	22
654	3	23	6	22
654	3	23	7	22
654	3	26	3	22
654	3	26	5	22
654	3	26	6	22
654	3	26	7	22
654	3	28	3	22
654	3	28	5	22
654	3	28	6	22
654	3	28	7	22
654	3	30	3	22
654	3	30	5	22
654	3	30	6	22
654	3	30	7	22
654	3	32	3	22
654	3	32	5	22
654	3	32	6	22
654	3	32	7	22
654	3	34	3	22
654	3	34	5	22
654	3	34	6	22
654	3	34	7	22
654	3	35	3	22
654	3	35	5	22
654	3	35	6	22
654	3	35	7	22
654	3	36	3	22
654	3	36	5	22
654	3	36	6	22
654	3	36	7	22
654	3	37	3	22
654	3	37	5	22
654	3	37	6	22
654	3	37	7	22
654	3	39	3	22
654	3	39	5	22
654	3	39	6	22
654	3	39	7	22
654	3	41	3	22
654	3	41	5	22
654	3	41	6	22
654	3	41	7	22
654	3	43	3	22
654	3	43	5	22
654	3	43	6	22
654	3	43	7	22
654	3	45	3	22
654	3	45	5	22
654	3	45	6	22
654	3	45	7	22
654	3	46	3	22
654	3	46	5	22
654	3	46	6	22
654	3	46	7	22
654	3	48	3	22
654	3	48	5	22
654	3	48	6	22
654	3	48	7	22
654	3	49	3	22
654	3	49	5	22
654	3	49	6	22
654	3	49	7	22
654	3	50	3	22
654	3	50	5	22
654	3	50	6	22
654	3	50	7	22
654	4	1	3	44
654	4	1	5	44
654	4	1	6	44
654	4	1	7	44
654	4	3	3	44
654	4	3	5	44
654	4	3	6	44
654	4	3	7	44
654	4	4	3	44
654	4	4	5	44
654	4	4	6	44
654	4	4	7	44
654	4	5	3	44
654	4	5	5	44
654	4	5	6	44
654	4	5	7	44
654	4	8	3	44
654	4	8	5	44
654	4	8	6	44
654	4	8	7	44
654	4	9	3	44
654	4	9	5	44
654	4	9	6	44
654	4	9	7	44
654	4	11	3	44
654	4	11	5	44
654	4	11	6	44
654	4	11	7	44
654	4	16	3	44
654	4	16	5	44
654	4	16	6	44
654	4	16	7	44
654	4	18	3	44
654	4	18	5	44
654	4	18	6	44
654	4	18	7	44
654	4	19	3	44
654	4	19	5	44
654	4	19	6	44
654	4	19	7	44
654	4	21	3	44
654	4	21	5	44
654	4	21	6	44
654	4	21	7	44
654	4	22	3	44
654	4	22	5	44
654	4	22	6	44
654	4	22	7	44
654	4	24	3	44
654	4	24	5	44
654	4	24	6	44
654	4	24	7	44
654	4	25	3	44
654	4	25	5	44
654	4	25	6	44
654	4	25	7	44
654	4	27	3	44
654	4	27	5	44
654	4	27	6	44
654	4	27	7	44
654	4	28	3	44
654	4	28	5	44
654	4	28	6	44
654	4	28	7	44
654	4	31	3	44
654	4	31	5	44
654	4	31	6	44
654	4	31	7	44
654	4	36	3	44
654	4	36	5	44
654	4	36	6	44
654	4	36	7	44
654	4	39	3	44
654	4	39	5	44
654	4	39	6	44
654	4	39	7	44
654	4	40	3	44
654	4	40	5	44
654	4	40	6	44
654	4	40	7	44
654	4	43	3	44
654	4	43	5	44
654	4	43	6	44
654	4	43	7	44
654	4	46	3	44
654	4	46	5	44
654	4	46	6	44
654	4	46	7	44
654	4	48	3	44
654	4	48	5	44
654	4	48	6	44
654	4	48	7	44
654	4	49	3	44
654	4	49	5	44
654	4	49	6	44
654	4	49	7	44
654	6	2	3	22
654	6	2	5	22
654	6	2	6	22
654	6	2	7	22
654	6	3	3	22
654	6	3	5	22
654	6	3	6	22
654	6	3	7	22
654	6	11	3	22
654	6	11	5	22
654	6	11	6	22
654	6	11	7	22
654	6	12	3	22
654	6	12	5	22
654	6	12	6	22
654	6	12	7	22
654	6	13	3	22
654	6	13	5	22
654	6	13	6	22
654	6	13	7	22
654	6	15	3	22
654	6	15	5	22
654	6	15	6	22
654	6	15	7	22
654	6	18	3	22
654	6	18	5	22
654	6	18	6	22
654	6	18	7	22
654	6	20	3	22
654	6	20	5	22
654	6	20	6	22
654	6	20	7	22
654	6	23	3	22
654	6	23	5	22
654	6	23	6	22
654	6	23	7	22
654	6	24	3	22
654	6	24	5	22
654	6	24	6	22
654	6	24	7	22
654	6	29	3	22
654	6	29	5	22
654	6	29	6	22
654	6	29	7	22
654	6	30	3	22
654	6	30	5	22
654	6	30	6	22
654	6	30	7	22
654	6	31	3	22
654	6	31	5	22
654	6	31	6	22
654	6	31	7	22
654	6	35	3	22
654	6	35	5	22
654	6	35	6	22
654	6	35	7	22
654	6	38	3	22
654	6	38	5	22
654	6	38	6	22
654	6	38	7	22
654	6	40	3	22
654	6	40	5	22
654	6	40	6	22
654	6	40	7	22
654	6	41	3	22
654	6	41	5	22
654	6	41	6	22
654	6	41	7	22
654	6	42	3	22
654	6	42	5	22
654	6	42	6	22
654	6	42	7	22
654	6	43	3	22
654	6	43	5	22
654	6	43	6	22
654	6	43	7	22
654	6	45	3	22
654	6	45	5	22
654	6	45	6	22
654	6	45	7	22
654	6	48	3	22
654	6	48	5	22
654	6	48	6	22
654	6	48	7	22
654	6	50	3	22
654	6	50	5	22
654	6	50	6	22
654	6	50	7	22
655	1	3	1	44
655	1	3	3	44
655	1	3	4	44
655	1	3	7	44
655	1	4	1	44
655	1	4	3	44
655	1	4	4	44
655	1	4	7	44
655	1	7	1	44
655	1	7	3	44
655	1	7	4	44
655	1	7	7	44
655	1	9	1	44
655	1	9	3	44
655	1	9	4	44
655	1	9	7	44
655	1	10	1	44
655	1	10	3	44
655	1	10	4	44
655	1	10	7	44
655	1	13	1	44
655	1	13	3	44
655	1	13	4	44
655	1	13	7	44
655	1	15	1	44
655	1	15	3	44
655	1	15	4	44
655	1	15	7	44
655	1	16	1	44
655	1	16	3	44
655	1	16	4	44
655	1	16	7	44
655	1	17	1	44
655	1	17	3	44
655	1	17	4	44
655	1	17	7	44
655	1	18	1	44
655	1	18	3	44
655	1	18	4	44
655	1	18	7	44
655	1	20	1	44
655	1	20	3	44
655	1	20	4	44
655	1	20	7	44
655	1	25	1	44
655	1	25	3	44
655	1	25	4	44
655	1	25	7	44
655	1	26	1	44
655	1	26	3	44
655	1	26	4	44
655	1	26	7	44
655	1	28	1	44
655	1	28	3	44
655	1	28	4	44
655	1	28	7	44
655	1	30	1	44
655	1	30	3	44
655	1	30	4	44
655	1	30	7	44
655	1	31	1	44
655	1	31	3	44
655	1	31	4	44
655	1	31	7	44
655	1	32	1	44
655	1	32	3	44
655	1	32	4	44
655	1	32	7	44
655	1	34	1	44
655	1	34	3	44
655	1	34	4	44
655	1	34	7	44
655	1	38	1	44
655	1	38	3	44
655	1	38	4	44
655	1	38	7	44
655	1	42	1	44
655	1	42	3	44
655	1	42	4	44
655	1	42	7	44
655	1	43	1	44
655	1	43	3	44
655	1	43	4	44
655	1	43	7	44
655	1	47	1	44
655	1	47	3	44
655	1	47	4	44
655	1	47	7	44
655	1	48	1	44
655	1	48	3	44
655	1	48	4	44
655	1	48	7	44
655	1	49	1	44
655	1	49	3	44
655	1	49	4	44
655	1	49	7	44
655	3	4	1	11
655	3	4	3	11
655	3	4	4	11
655	3	4	7	11
655	3	5	1	11
655	3	5	3	11
655	3	5	4	11
655	3	5	7	11
655	3	6	1	11
655	3	6	3	11
655	3	6	4	11
655	3	6	7	11
655	3	7	1	11
655	3	7	3	11
655	3	7	4	11
655	3	7	7	11
655	3	11	1	11
655	3	11	3	11
655	3	11	4	11
655	3	11	7	11
655	3	12	1	11
655	3	12	3	11
655	3	12	4	11
655	3	12	7	11
655	3	13	1	11
655	3	13	3	11
655	3	13	4	11
655	3	13	7	11
655	3	14	1	11
655	3	14	3	11
655	3	14	4	11
655	3	14	7	11
655	3	15	1	11
655	3	15	3	11
655	3	15	4	11
655	3	15	7	11
655	3	17	1	11
655	3	17	3	11
655	3	17	4	11
655	3	17	7	11
655	3	21	1	11
655	3	21	3	11
655	3	21	4	11
655	3	21	7	11
655	3	22	1	11
655	3	22	3	11
655	3	22	4	11
655	3	22	7	11
655	3	23	1	11
655	3	23	3	11
655	3	23	4	11
655	3	23	7	11
655	3	26	1	11
655	3	26	3	11
655	3	26	4	11
655	3	26	7	11
655	3	28	1	11
655	3	28	3	11
655	3	28	4	11
655	3	28	7	11
655	3	30	1	11
655	3	30	3	11
655	3	30	4	11
655	3	30	7	11
655	3	32	1	11
655	3	32	3	11
655	3	32	4	11
655	3	32	7	11
655	3	34	1	11
655	3	34	3	11
655	3	34	4	11
655	3	34	7	11
655	3	35	1	11
655	3	35	3	11
655	3	35	4	11
655	3	35	7	11
655	3	36	1	11
655	3	36	3	11
655	3	36	4	11
655	3	36	7	11
655	3	37	1	11
655	3	37	3	11
655	3	37	4	11
655	3	37	7	11
655	3	39	1	11
655	3	39	3	11
655	3	39	4	11
655	3	39	7	11
655	3	41	1	11
655	3	41	3	11
655	3	41	4	11
655	3	41	7	11
655	3	43	1	11
655	3	43	3	11
655	3	43	4	11
655	3	43	7	11
655	3	45	1	11
655	3	45	3	11
655	3	45	4	11
655	3	45	7	11
655	3	46	1	11
655	3	46	3	11
655	3	46	4	11
655	3	46	7	11
655	3	48	1	11
655	3	48	3	11
655	3	48	4	11
655	3	48	7	11
655	3	49	1	11
655	3	49	3	11
655	3	49	4	11
655	3	49	7	11
655	3	50	1	11
655	3	50	3	11
655	3	50	4	11
655	3	50	7	11
655	5	1	1	22
655	5	1	3	22
655	5	1	4	22
655	5	1	7	22
655	5	3	1	22
655	5	3	3	22
655	5	3	4	22
655	5	3	7	22
655	5	7	1	22
655	5	7	3	22
655	5	7	4	22
655	5	7	7	22
655	5	11	1	22
655	5	11	3	22
655	5	11	4	22
655	5	11	7	22
655	5	16	1	22
655	5	16	3	22
655	5	16	4	22
655	5	16	7	22
655	5	17	1	22
655	5	17	3	22
655	5	17	4	22
655	5	17	7	22
655	5	19	1	22
655	5	19	3	22
655	5	19	4	22
655	5	19	7	22
655	5	21	1	22
655	5	21	3	22
655	5	21	4	22
655	5	21	7	22
655	5	28	1	22
655	5	28	3	22
655	5	28	4	22
655	5	28	7	22
655	5	29	1	22
655	5	29	3	22
655	5	29	4	22
655	5	29	7	22
655	5	30	1	22
655	5	30	3	22
655	5	30	4	22
655	5	30	7	22
655	5	32	1	22
655	5	32	3	22
655	5	32	4	22
655	5	32	7	22
655	5	34	1	22
655	5	34	3	22
655	5	34	4	22
655	5	34	7	22
655	5	36	1	22
655	5	36	3	22
655	5	36	4	22
655	5	36	7	22
655	5	37	1	22
655	5	37	3	22
655	5	37	4	22
655	5	37	7	22
655	5	40	1	22
655	5	40	3	22
655	5	40	4	22
655	5	40	7	22
655	5	46	1	22
655	5	46	3	22
655	5	46	4	22
655	5	46	7	22
655	5	48	1	22
655	5	48	3	22
655	5	48	4	22
655	5	48	7	22
655	5	49	1	22
655	5	49	3	22
655	5	49	4	22
655	5	49	7	22
655	5	50	1	22
655	5	50	3	22
655	5	50	4	22
655	5	50	7	22
656	3	4	4	33
656	3	5	4	33
656	3	6	4	33
656	3	7	4	33
656	3	11	4	33
656	3	12	4	33
656	3	13	4	33
656	3	14	4	33
656	3	15	4	33
656	3	17	4	33
656	3	21	4	33
656	3	22	4	33
656	3	23	4	33
656	3	26	4	33
656	3	28	4	33
656	3	30	4	33
656	3	32	4	33
656	3	34	4	33
656	3	35	4	33
656	3	36	4	33
656	3	37	4	33
656	3	39	4	33
656	3	41	4	33
656	3	43	4	33
656	3	45	4	33
656	3	46	4	33
656	3	48	4	33
656	3	49	4	33
656	3	50	4	33
656	4	1	4	44
656	4	3	4	44
656	4	4	4	44
656	4	5	4	44
656	4	8	4	44
656	4	9	4	44
656	4	11	4	44
656	4	16	4	44
656	4	18	4	44
656	4	19	4	44
656	4	21	4	44
656	4	22	4	44
656	4	24	4	44
656	4	25	4	44
656	4	27	4	44
656	4	28	4	44
656	4	31	4	44
656	4	36	4	44
656	4	39	4	44
656	4	40	4	44
656	4	43	4	44
656	4	46	4	44
656	4	48	4	44
656	4	49	4	44
656	5	1	4	11
656	5	3	4	11
656	5	7	4	11
656	5	11	4	11
656	5	16	4	11
656	5	17	4	11
656	5	19	4	11
656	5	21	4	11
656	5	28	4	11
656	5	29	4	11
656	5	30	4	11
656	5	32	4	11
656	5	34	4	11
656	5	36	4	11
656	5	37	4	11
656	5	40	4	11
656	5	46	4	11
656	5	48	4	11
656	5	49	4	11
656	5	50	4	11
657	2	4	5	33
657	2	4	6	33
657	2	4	7	33
657	2	8	5	33
657	2	8	6	33
657	2	8	7	33
657	2	9	5	33
657	2	9	6	33
657	2	9	7	33
657	2	12	5	33
657	2	12	6	33
657	2	12	7	33
657	2	14	5	33
657	2	14	6	33
657	2	14	7	33
657	2	16	5	33
657	2	16	6	33
657	2	16	7	33
657	2	17	5	33
657	2	17	6	33
657	2	17	7	33
657	2	18	5	33
657	2	18	6	33
657	2	18	7	33
657	2	19	5	33
657	2	19	6	33
657	2	19	7	33
657	2	22	5	33
657	2	22	6	33
657	2	22	7	33
657	2	23	5	33
657	2	23	6	33
657	2	23	7	33
657	2	25	5	33
657	2	25	6	33
657	2	25	7	33
657	2	27	5	33
657	2	27	6	33
657	2	27	7	33
657	2	28	5	33
657	2	28	6	33
657	2	28	7	33
657	2	31	5	33
657	2	31	6	33
657	2	31	7	33
657	2	33	5	33
657	2	33	6	33
657	2	33	7	33
657	2	36	5	33
657	2	36	6	33
657	2	36	7	33
657	2	38	5	33
657	2	38	6	33
657	2	38	7	33
657	2	39	5	33
657	2	39	6	33
657	2	39	7	33
657	2	40	5	33
657	2	40	6	33
657	2	40	7	33
657	2	43	5	33
657	2	43	6	33
657	2	43	7	33
657	2	46	5	33
657	2	46	6	33
657	2	46	7	33
657	2	47	5	33
657	2	47	6	33
657	2	47	7	33
657	4	1	5	22
657	4	1	6	22
657	4	1	7	22
657	4	3	5	22
657	4	3	6	22
657	4	3	7	22
657	4	4	5	22
657	4	4	6	22
657	4	4	7	22
657	4	5	5	22
657	4	5	6	22
657	4	5	7	22
657	4	8	5	22
657	4	8	6	22
657	4	8	7	22
657	4	9	5	22
657	4	9	6	22
657	4	9	7	22
657	4	11	5	22
657	4	11	6	22
657	4	11	7	22
657	4	16	5	22
657	4	16	6	22
657	4	16	7	22
657	4	18	5	22
657	4	18	6	22
657	4	18	7	22
657	4	19	5	22
657	4	19	6	22
657	4	19	7	22
657	4	21	5	22
657	4	21	6	22
657	4	21	7	22
657	4	22	5	22
657	4	22	6	22
657	4	22	7	22
657	4	24	5	22
657	4	24	6	22
657	4	24	7	22
657	4	25	5	22
657	4	25	6	22
657	4	25	7	22
657	4	27	5	22
657	4	27	6	22
657	4	27	7	22
657	4	28	5	22
657	4	28	6	22
657	4	28	7	22
657	4	31	5	22
657	4	31	6	22
657	4	31	7	22
657	4	36	5	22
657	4	36	6	22
657	4	36	7	22
657	4	39	5	22
657	4	39	6	22
657	4	39	7	22
657	4	40	5	22
657	4	40	6	22
657	4	40	7	22
657	4	43	5	22
657	4	43	6	22
657	4	43	7	22
657	4	46	5	22
657	4	46	6	22
657	4	46	7	22
657	4	48	5	22
657	4	48	6	22
657	4	48	7	22
657	4	49	5	22
657	4	49	6	22
657	4	49	7	22
657	5	1	5	33
657	5	1	6	33
657	5	1	7	33
657	5	3	5	33
657	5	3	6	33
657	5	3	7	33
657	5	7	5	33
657	5	7	6	33
657	5	7	7	33
657	5	11	5	33
657	5	11	6	33
657	5	11	7	33
657	5	16	5	33
657	5	16	6	33
657	5	16	7	33
657	5	17	5	33
657	5	17	6	33
657	5	17	7	33
657	5	19	5	33
657	5	19	6	33
657	5	19	7	33
657	5	21	5	33
657	5	21	6	33
657	5	21	7	33
657	5	28	5	33
657	5	28	6	33
657	5	28	7	33
657	5	29	5	33
657	5	29	6	33
657	5	29	7	33
657	5	30	5	33
657	5	30	6	33
657	5	30	7	33
657	5	32	5	33
657	5	32	6	33
657	5	32	7	33
657	5	34	5	33
657	5	34	6	33
657	5	34	7	33
657	5	36	5	33
657	5	36	6	33
657	5	36	7	33
657	5	37	5	33
657	5	37	6	33
657	5	37	7	33
657	5	40	5	33
657	5	40	6	33
657	5	40	7	33
657	5	46	5	33
657	5	46	6	33
657	5	46	7	33
657	5	48	5	33
657	5	48	6	33
657	5	48	7	33
657	5	49	5	33
657	5	49	6	33
657	5	49	7	33
657	5	50	5	33
657	5	50	6	33
657	5	50	7	33
657	6	2	5	22
657	6	2	6	22
657	6	2	7	22
657	6	3	5	22
657	6	3	6	22
657	6	3	7	22
657	6	11	5	22
657	6	11	6	22
657	6	11	7	22
657	6	12	5	22
657	6	12	6	22
657	6	12	7	22
657	6	13	5	22
657	6	13	6	22
657	6	13	7	22
657	6	15	5	22
657	6	15	6	22
657	6	15	7	22
657	6	18	5	22
657	6	18	6	22
657	6	18	7	22
657	6	20	5	22
657	6	20	6	22
657	6	20	7	22
657	6	23	5	22
657	6	23	6	22
657	6	23	7	22
657	6	24	5	22
657	6	24	6	22
657	6	24	7	22
657	6	29	5	22
657	6	29	6	22
657	6	29	7	22
657	6	30	5	22
657	6	30	6	22
657	6	30	7	22
657	6	31	5	22
657	6	31	6	22
657	6	31	7	22
657	6	35	5	22
657	6	35	6	22
657	6	35	7	22
657	6	38	5	22
657	6	38	6	22
657	6	38	7	22
657	6	40	5	22
657	6	40	6	22
657	6	40	7	22
657	6	41	5	22
657	6	41	6	22
657	6	41	7	22
657	6	42	5	22
657	6	42	6	22
657	6	42	7	22
657	6	43	5	22
657	6	43	6	22
657	6	43	7	22
657	6	45	5	22
657	6	45	6	22
657	6	45	7	22
657	6	48	5	22
657	6	48	6	22
657	6	48	7	22
657	6	50	5	22
657	6	50	6	22
657	6	50	7	22
657	8	3	5	33
657	8	3	6	33
657	8	3	7	33
657	8	4	5	33
657	8	4	6	33
657	8	4	7	33
657	8	8	5	33
657	8	8	6	33
657	8	8	7	33
657	8	10	5	33
657	8	10	6	33
657	8	10	7	33
657	8	11	5	33
657	8	11	6	33
657	8	11	7	33
657	8	15	5	33
657	8	15	6	33
657	8	15	7	33
657	8	20	5	33
657	8	20	6	33
657	8	20	7	33
657	8	22	5	33
657	8	22	6	33
657	8	22	7	33
657	8	23	5	33
657	8	23	6	33
657	8	23	7	33
657	8	24	5	33
657	8	24	6	33
657	8	24	7	33
657	8	25	5	33
657	8	25	6	33
657	8	25	7	33
657	8	28	5	33
657	8	28	6	33
657	8	28	7	33
657	8	29	5	33
657	8	29	6	33
657	8	29	7	33
657	8	31	5	33
657	8	31	6	33
657	8	31	7	33
657	8	36	5	33
657	8	36	6	33
657	8	36	7	33
657	8	40	5	33
657	8	40	6	33
657	8	40	7	33
657	8	41	5	33
657	8	41	6	33
