294	2	50	6	44
294	2	50	7	44
294	3	1	2	11
294	3	1	3	11
294	3	1	4	11
294	3	1	6	11
294	3	1	7	11
294	3	3	2	11
294	3	3	3	11
294	3	3	4	11
294	3	3	6	11
294	3	3	7	11
294	3	7	2	11
294	3	7	3	11
294	3	7	4	11
294	3	7	6	11
294	3	7	7	11
294	3	8	2	11
294	3	8	3	11
294	3	8	4	11
294	3	8	6	11
294	3	8	7	11
294	3	9	2	11
294	3	9	3	11
294	3	9	4	11
294	3	9	6	11
294	3	9	7	11
294	3	10	2	11
294	3	10	3	11
294	3	10	4	11
294	3	10	6	11
294	3	10	7	11
294	3	11	2	11
294	3	11	3	11
294	3	11	4	11
294	3	11	6	11
294	3	11	7	11
294	3	12	2	11
294	3	12	3	11
294	3	12	4	11
294	3	12	6	11
294	3	12	7	11
294	3	13	2	11
294	3	13	3	11
294	3	13	4	11
294	3	13	6	11
294	3	13	7	11
294	3	16	2	11
294	3	16	3	11
294	3	16	4	11
294	3	16	6	11
294	3	16	7	11
294	3	19	2	11
294	3	19	3	11
294	3	19	4	11
294	3	19	6	11
294	3	19	7	11
294	3	20	2	11
294	3	20	3	11
294	3	20	4	11
294	3	20	6	11
294	3	20	7	11
294	3	21	2	11
294	3	21	3	11
294	3	21	4	11
294	3	21	6	11
294	3	21	7	11
294	3	23	2	11
294	3	23	3	11
294	3	23	4	11
294	3	23	6	11
294	3	23	7	11
294	3	25	2	11
294	3	25	3	11
294	3	25	4	11
294	3	25	6	11
294	3	25	7	11
294	3	29	2	11
294	3	29	3	11
294	3	29	4	11
294	3	29	6	11
294	3	29	7	11
294	3	30	2	11
294	3	30	3	11
294	3	30	4	11
294	3	30	6	11
294	3	30	7	11
294	3	32	2	11
294	3	32	3	11
294	3	32	4	11
294	3	32	6	11
294	3	32	7	11
294	3	33	2	11
294	3	33	3	11
294	3	33	4	11
294	3	33	6	11
294	3	33	7	11
294	3	34	2	11
294	3	34	3	11
294	3	34	4	11
294	3	34	6	11
294	3	34	7	11
294	3	35	2	11
294	3	35	3	11
294	3	35	4	11
294	3	35	6	11
294	3	35	7	11
294	3	37	2	11
294	3	37	3	11
294	3	37	4	11
294	3	37	6	11
294	3	37	7	11
294	3	39	2	11
294	3	39	3	11
294	3	39	4	11
294	3	39	6	11
294	3	39	7	11
294	3	40	2	11
294	3	40	3	11
294	3	40	4	11
294	3	40	6	11
294	3	40	7	11
294	3	43	2	11
294	3	43	3	11
294	3	43	4	11
294	3	43	6	11
294	3	43	7	11
294	3	45	2	11
294	3	45	3	11
294	3	45	4	11
294	3	45	6	11
294	3	45	7	11
294	3	46	2	11
294	3	46	3	11
294	3	46	4	11
294	3	46	6	11
294	3	46	7	11
294	3	47	2	11
294	3	47	3	11
294	3	47	4	11
294	3	47	6	11
294	3	47	7	11
294	3	48	2	11
294	3	48	3	11
294	3	48	4	11
294	3	48	6	11
294	3	48	7	11
294	4	2	2	33
294	4	2	3	33
294	4	2	4	33
294	4	2	6	33
294	4	2	7	33
294	4	4	2	33
294	4	4	3	33
294	4	4	4	33
294	4	4	6	33
294	4	4	7	33
294	4	5	2	33
294	4	5	3	33
294	4	5	4	33
294	4	5	6	33
294	4	5	7	33
294	4	11	2	33
294	4	11	3	33
294	4	11	4	33
294	4	11	6	33
294	4	11	7	33
294	4	12	2	33
294	4	12	3	33
294	4	12	4	33
294	4	12	6	33
294	4	12	7	33
294	4	15	2	33
294	4	15	3	33
294	4	15	4	33
294	4	15	6	33
294	4	15	7	33
294	4	17	2	33
294	4	17	3	33
294	4	17	4	33
294	4	17	6	33
294	4	17	7	33
294	4	18	2	33
294	4	18	3	33
294	4	18	4	33
294	4	18	6	33
294	4	18	7	33
294	4	19	2	33
294	4	19	3	33
294	4	19	4	33
294	4	19	6	33
294	4	19	7	33
294	4	23	2	33
294	4	23	3	33
294	4	23	4	33
294	4	23	6	33
294	4	23	7	33
294	4	26	2	33
294	4	26	3	33
294	4	26	4	33
294	4	26	6	33
294	4	26	7	33
294	4	27	2	33
294	4	27	3	33
294	4	27	4	33
294	4	27	6	33
294	4	27	7	33
294	4	30	2	33
294	4	30	3	33
294	4	30	4	33
294	4	30	6	33
294	4	30	7	33
294	4	31	2	33
294	4	31	3	33
294	4	31	4	33
294	4	31	6	33
294	4	31	7	33
294	4	34	2	33
294	4	34	3	33
294	4	34	4	33
294	4	34	6	33
294	4	34	7	33
294	4	35	2	33
294	4	35	3	33
294	4	35	4	33
294	4	35	6	33
294	4	35	7	33
294	4	36	2	33
294	4	36	3	33
294	4	36	4	33
294	4	36	6	33
294	4	36	7	33
294	4	40	2	33
294	4	40	3	33
294	4	40	4	33
294	4	40	6	33
294	4	40	7	33
294	4	42	2	33
294	4	42	3	33
294	4	42	4	33
294	4	42	6	33
294	4	42	7	33
294	4	44	2	33
294	4	44	3	33
294	4	44	4	33
294	4	44	6	33
294	4	44	7	33
294	4	46	2	33
294	4	46	3	33
294	4	46	4	33
294	4	46	6	33
294	4	46	7	33
294	4	47	2	33
294	4	47	3	33
294	4	47	4	33
294	4	47	6	33
294	4	47	7	33
294	4	49	2	33
294	4	49	3	33
294	4	49	4	33
294	4	49	6	33
294	4	49	7	33
294	4	50	2	33
294	4	50	3	33
294	4	50	4	33
294	4	50	6	33
294	4	50	7	33
294	6	3	2	22
294	6	3	3	22
294	6	3	4	22
294	6	3	6	22
294	6	3	7	22
294	6	7	2	22
294	6	7	3	22
294	6	7	4	22
294	6	7	6	22
294	6	7	7	22
294	6	8	2	22
294	6	8	3	22
294	6	8	4	22
294	6	8	6	22
294	6	8	7	22
294	6	11	2	22
294	6	11	3	22
294	6	11	4	22
294	6	11	6	22
294	6	11	7	22
294	6	15	2	22
294	6	15	3	22
294	6	15	4	22
294	6	15	6	22
294	6	15	7	22
294	6	16	2	22
294	6	16	3	22
294	6	16	4	22
294	6	16	6	22
294	6	16	7	22
294	6	17	2	22
294	6	17	3	22
294	6	17	4	22
294	6	17	6	22
294	6	17	7	22
294	6	19	2	22
294	6	19	3	22
294	6	19	4	22
294	6	19	6	22
294	6	19	7	22
294	6	25	2	22
294	6	25	3	22
294	6	25	4	22
294	6	25	6	22
294	6	25	7	22
294	6	26	2	22
294	6	26	3	22
294	6	26	4	22
294	6	26	6	22
294	6	26	7	22
294	6	27	2	22
294	6	27	3	22
294	6	27	4	22
294	6	27	6	22
294	6	27	7	22
294	6	28	2	22
294	6	28	3	22
294	6	28	4	22
294	6	28	6	22
294	6	28	7	22
294	6	34	2	22
294	6	34	3	22
294	6	34	4	22
294	6	34	6	22
294	6	34	7	22
294	6	36	2	22
294	6	36	3	22
294	6	36	4	22
294	6	36	6	22
294	6	36	7	22
294	6	37	2	22
294	6	37	3	22
294	6	37	4	22
294	6	37	6	22
294	6	37	7	22
294	6	40	2	22
294	6	40	3	22
294	6	40	4	22
294	6	40	6	22
294	6	40	7	22
294	6	43	2	22
294	6	43	3	22
294	6	43	4	22
294	6	43	6	22
294	6	43	7	22
294	6	44	2	22
294	6	44	3	22
294	6	44	4	22
294	6	44	6	22
294	6	44	7	22
294	6	45	2	22
294	6	45	3	22
294	6	45	4	22
294	6	45	6	22
294	6	45	7	22
294	6	46	2	22
294	6	46	3	22
294	6	46	4	22
294	6	46	6	22
294	6	46	7	22
294	6	47	2	22
294	6	47	3	22
294	6	47	4	22
294	6	47	6	22
294	6	47	7	22
294	6	49	2	22
294	6	49	3	22
294	6	49	4	22
294	6	49	6	22
294	6	49	7	22
294	6	50	2	22
294	6	50	3	22
294	6	50	4	22
294	6	50	6	22
294	6	50	7	22
295	3	1	2	22
295	3	1	4	22
295	3	1	7	22
295	3	3	2	22
295	3	3	4	22
295	3	3	7	22
295	3	7	2	22
295	3	7	4	22
295	3	7	7	22
295	3	8	2	22
295	3	8	4	22
295	3	8	7	22
295	3	9	2	22
295	3	9	4	22
295	3	9	7	22
295	3	10	2	22
295	3	10	4	22
295	3	10	7	22
295	3	11	2	22
295	3	11	4	22
295	3	11	7	22
295	3	12	2	22
295	3	12	4	22
295	3	12	7	22
295	3	13	2	22
295	3	13	4	22
295	3	13	7	22
295	3	16	2	22
295	3	16	4	22
295	3	16	7	22
295	3	19	2	22
295	3	19	4	22
295	3	19	7	22
295	3	20	2	22
295	3	20	4	22
295	3	20	7	22
295	3	21	2	22
295	3	21	4	22
295	3	21	7	22
295	3	23	2	22
295	3	23	4	22
295	3	23	7	22
295	3	25	2	22
295	3	25	4	22
295	3	25	7	22
295	3	29	2	22
295	3	29	4	22
295	3	29	7	22
295	3	30	2	22
295	3	30	4	22
295	3	30	7	22
295	3	32	2	22
295	3	32	4	22
295	3	32	7	22
295	3	33	2	22
295	3	33	4	22
295	3	33	7	22
295	3	34	2	22
295	3	34	4	22
295	3	34	7	22
295	3	35	2	22
295	3	35	4	22
295	3	35	7	22
295	3	37	2	22
295	3	37	4	22
295	3	37	7	22
295	3	39	2	22
295	3	39	4	22
295	3	39	7	22
295	3	40	2	22
295	3	40	4	22
295	3	40	7	22
295	3	43	2	22
295	3	43	4	22
295	3	43	7	22
295	3	45	2	22
295	3	45	4	22
295	3	45	7	22
295	3	46	2	22
295	3	46	4	22
295	3	46	7	22
295	3	47	2	22
295	3	47	4	22
295	3	47	7	22
295	3	48	2	22
295	3	48	4	22
295	3	48	7	22
295	4	2	2	44
295	4	2	4	44
295	4	2	7	44
295	4	4	2	44
295	4	4	4	44
295	4	4	7	44
295	4	5	2	44
295	4	5	4	44
295	4	5	7	44
295	4	11	2	44
295	4	11	4	44
295	4	11	7	44
295	4	12	2	44
295	4	12	4	44
295	4	12	7	44
295	4	15	2	44
295	4	15	4	44
295	4	15	7	44
295	4	17	2	44
295	4	17	4	44
295	4	17	7	44
295	4	18	2	44
295	4	18	4	44
295	4	18	7	44
295	4	19	2	44
295	4	19	4	44
295	4	19	7	44
295	4	23	2	44
295	4	23	4	44
295	4	23	7	44
295	4	26	2	44
295	4	26	4	44
295	4	26	7	44
295	4	27	2	44
295	4	27	4	44
295	4	27	7	44
295	4	30	2	44
295	4	30	4	44
295	4	30	7	44
295	4	31	2	44
295	4	31	4	44
295	4	31	7	44
295	4	34	2	44
295	4	34	4	44
295	4	34	7	44
295	4	35	2	44
295	4	35	4	44
295	4	35	7	44
295	4	36	2	44
295	4	36	4	44
295	4	36	7	44
295	4	40	2	44
295	4	40	4	44
295	4	40	7	44
295	4	42	2	44
295	4	42	4	44
295	4	42	7	44
295	4	44	2	44
295	4	44	4	44
295	4	44	7	44
295	4	46	2	44
295	4	46	4	44
295	4	46	7	44
295	4	47	2	44
295	4	47	4	44
295	4	47	7	44
295	4	49	2	44
295	4	49	4	44
295	4	49	7	44
295	4	50	2	44
295	4	50	4	44
295	4	50	7	44
295	5	1	2	22
295	5	1	4	22
295	5	1	7	22
295	5	2	2	22
295	5	2	4	22
295	5	2	7	22
295	5	11	2	22
295	5	11	4	22
295	5	11	7	22
295	5	13	2	22
295	5	13	4	22
295	5	13	7	22
295	5	14	2	22
295	5	14	4	22
295	5	14	7	22
295	5	23	2	22
295	5	23	4	22
295	5	23	7	22
295	5	24	2	22
295	5	24	4	22
295	5	24	7	22
295	5	25	2	22
295	5	25	4	22
295	5	25	7	22
295	5	28	2	22
295	5	28	4	22
295	5	28	7	22
295	5	29	2	22
295	5	29	4	22
295	5	29	7	22
295	5	31	2	22
295	5	31	4	22
295	5	31	7	22
295	5	32	2	22
295	5	32	4	22
295	5	32	7	22
295	5	33	2	22
295	5	33	4	22
295	5	33	7	22
295	5	34	2	22
295	5	34	4	22
295	5	34	7	22
295	5	36	2	22
295	5	36	4	22
295	5	36	7	22
295	5	38	2	22
295	5	38	4	22
295	5	38	7	22
295	5	42	2	22
295	5	42	4	22
295	5	42	7	22
295	5	44	2	22
295	5	44	4	22
295	5	44	7	22
295	5	45	2	22
295	5	45	4	22
295	5	45	7	22
295	5	46	2	22
295	5	46	4	22
295	5	46	7	22
295	5	47	2	22
295	5	47	4	22
295	5	47	7	22
295	5	49	2	22
295	5	49	4	22
295	5	49	7	22
295	5	50	2	22
295	5	50	4	22
295	5	50	7	22
295	6	3	2	11
295	6	3	4	11
295	6	3	7	11
295	6	7	2	11
295	6	7	4	11
295	6	7	7	11
295	6	8	2	11
295	6	8	4	11
295	6	8	7	11
295	6	11	2	11
295	6	11	4	11
295	6	11	7	11
295	6	15	2	11
295	6	15	4	11
295	6	15	7	11
295	6	16	2	11
295	6	16	4	11
295	6	16	7	11
295	6	17	2	11
295	6	17	4	11
295	6	17	7	11
295	6	19	2	11
295	6	19	4	11
295	6	19	7	11
295	6	25	2	11
295	6	25	4	11
295	6	25	7	11
295	6	26	2	11
295	6	26	4	11
295	6	26	7	11
295	6	27	2	11
295	6	27	4	11
295	6	27	7	11
295	6	28	2	11
295	6	28	4	11
295	6	28	7	11
295	6	34	2	11
295	6	34	4	11
295	6	34	7	11
295	6	36	2	11
295	6	36	4	11
295	6	36	7	11
295	6	37	2	11
295	6	37	4	11
295	6	37	7	11
295	6	40	2	11
295	6	40	4	11
295	6	40	7	11
295	6	43	2	11
295	6	43	4	11
295	6	43	7	11
295	6	44	2	11
295	6	44	4	11
295	6	44	7	11
295	6	45	2	11
295	6	45	4	11
295	6	45	7	11
295	6	46	2	11
295	6	46	4	11
295	6	46	7	11
295	6	47	2	11
295	6	47	4	11
295	6	47	7	11
295	6	49	2	11
295	6	49	4	11
295	6	49	7	11
295	6	50	2	11
295	6	50	4	11
295	6	50	7	11
295	8	3	2	33
295	8	3	4	33
295	8	3	7	33
295	8	4	2	33
295	8	4	4	33
295	8	4	7	33
295	8	6	2	33
295	8	6	4	33
295	8	6	7	33
295	8	10	2	33
295	8	10	4	33
295	8	10	7	33
295	8	14	2	33
295	8	14	4	33
295	8	14	7	33
295	8	16	2	33
295	8	16	4	33
295	8	16	7	33
295	8	17	2	33
295	8	17	4	33
295	8	17	7	33
295	8	18	2	33
295	8	18	4	33
295	8	18	7	33
295	8	22	2	33
295	8	22	4	33
295	8	22	7	33
295	8	23	2	33
295	8	23	4	33
295	8	23	7	33
295	8	24	2	33
295	8	24	4	33
295	8	24	7	33
295	8	26	2	33
295	8	26	4	33
295	8	26	7	33
295	8	31	2	33
295	8	31	4	33
295	8	31	7	33
295	8	36	2	33
295	8	36	4	33
295	8	36	7	33
295	8	37	2	33
295	8	37	4	33
295	8	37	7	33
295	8	39	2	33
295	8	39	4	33
295	8	39	7	33
295	8	40	2	33
295	8	40	4	33
295	8	40	7	33
295	8	41	2	33
295	8	41	4	33
295	8	41	7	33
295	8	42	2	33
295	8	42	4	33
295	8	42	7	33
295	8	45	2	33
295	8	45	4	33
295	8	45	7	33
295	8	47	2	33
295	8	47	4	33
295	8	47	7	33
295	8	48	2	33
295	8	48	4	33
295	8	48	7	33
295	8	49	2	33
295	8	49	4	33
295	8	49	7	33
296	1	1	3	44
296	1	1	5	44
296	1	3	3	44
296	1	3	5	44
296	1	6	3	44
296	1	6	5	44
296	1	8	3	44
296	1	8	5	44
296	1	10	3	44
296	1	10	5	44
296	1	12	3	44
296	1	12	5	44
296	1	13	3	44
296	1	13	5	44
296	1	14	3	44
296	1	14	5	44
296	1	15	3	44
296	1	15	5	44
296	1	18	3	44
296	1	18	5	44
296	1	19	3	44
296	1	19	5	44
296	1	20	3	44
296	1	20	5	44
296	1	23	3	44
296	1	23	5	44
296	1	24	3	44
296	1	24	5	44
296	1	25	3	44
296	1	25	5	44
296	1	26	3	44
296	1	26	5	44
296	1	29	3	44
296	1	29	5	44
296	1	30	3	44
296	1	30	5	44
296	1	31	3	44
296	1	31	5	44
296	1	32	3	44
296	1	32	5	44
296	1	40	3	44
296	1	40	5	44
296	1	42	3	44
296	1	42	5	44
296	1	44	3	44
296	1	44	5	44
296	1	46	3	44
296	1	46	5	44
296	1	50	3	44
296	1	50	5	44
296	6	3	3	44
296	6	3	5	44
296	6	7	3	44
296	6	7	5	44
296	6	8	3	44
296	6	8	5	44
296	6	11	3	44
296	6	11	5	44
296	6	15	3	44
296	6	15	5	44
296	6	16	3	44
296	6	16	5	44
296	6	17	3	44
296	6	17	5	44
296	6	19	3	44
296	6	19	5	44
296	6	25	3	44
296	6	25	5	44
296	6	26	3	44
296	6	26	5	44
296	6	27	3	44
296	6	27	5	44
296	6	28	3	44
296	6	28	5	44
296	6	34	3	44
296	6	34	5	44
296	6	36	3	44
296	6	36	5	44
296	6	37	3	44
296	6	37	5	44
296	6	40	3	44
296	6	40	5	44
296	6	43	3	44
296	6	43	5	44
296	6	44	3	44
296	6	44	5	44
296	6	45	3	44
296	6	45	5	44
296	6	46	3	44
296	6	46	5	44
296	6	47	3	44
296	6	47	5	44
296	6	49	3	44
296	6	49	5	44
296	6	50	3	44
296	6	50	5	44
297	2	1	3	11
297	2	1	4	11
297	2	1	5	11
297	2	1	6	11
297	2	1	7	11
297	2	4	3	11
297	2	4	4	11
297	2	4	5	11
297	2	4	6	11
297	2	4	7	11
297	2	7	3	11
297	2	7	4	11
297	2	7	5	11
297	2	7	6	11
297	2	7	7	11
297	2	9	3	11
297	2	9	4	11
297	2	9	5	11
297	2	9	6	11
297	2	9	7	11
297	2	10	3	11
297	2	10	4	11
297	2	10	5	11
297	2	10	6	11
297	2	10	7	11
297	2	11	3	11
297	2	11	4	11
297	2	11	5	11
297	2	11	6	11
297	2	11	7	11
297	2	13	3	11
297	2	13	4	11
297	2	13	5	11
297	2	13	6	11
297	2	13	7	11
297	2	14	3	11
297	2	14	4	11
297	2	14	5	11
297	2	14	6	11
297	2	14	7	11
297	2	15	3	11
297	2	15	4	11
297	2	15	5	11
297	2	15	6	11
297	2	15	7	11
297	2	16	3	11
297	2	16	4	11
297	2	16	5	11
297	2	16	6	11
297	2	16	7	11
297	2	18	3	11
297	2	18	4	11
297	2	18	5	11
297	2	18	6	11
297	2	18	7	11
297	2	19	3	11
297	2	19	4	11
297	2	19	5	11
297	2	19	6	11
297	2	19	7	11
297	2	21	3	11
297	2	21	4	11
297	2	21	5	11
297	2	21	6	11
297	2	21	7	11
297	2	23	3	11
297	2	23	4	11
297	2	23	5	11
297	2	23	6	11
297	2	23	7	11
297	2	24	3	11
297	2	24	4	11
297	2	24	5	11
297	2	24	6	11
297	2	24	7	11
297	2	26	3	11
297	2	26	4	11
297	2	26	5	11
297	2	26	6	11
297	2	26	7	11
297	2	27	3	11
297	2	27	4	11
297	2	27	5	11
297	2	27	6	11
297	2	27	7	11
297	2	28	3	11
297	2	28	4	11
297	2	28	5	11
297	2	28	6	11
297	2	28	7	11
297	2	30	3	11
297	2	30	4	11
297	2	30	5	11
297	2	30	6	11
297	2	30	7	11
297	2	32	3	11
297	2	32	4	11
297	2	32	5	11
297	2	32	6	11
297	2	32	7	11
297	2	35	3	11
297	2	35	4	11
297	2	35	5	11
297	2	35	6	11
297	2	35	7	11
297	2	36	3	11
297	2	36	4	11
297	2	36	5	11
297	2	36	6	11
297	2	36	7	11
297	2	40	3	11
297	2	40	4	11
297	2	40	5	11
297	2	40	6	11
297	2	40	7	11
297	2	42	3	11
297	2	42	4	11
297	2	42	5	11
297	2	42	6	11
297	2	42	7	11
297	2	44	3	11
297	2	44	4	11
297	2	44	5	11
297	2	44	6	11
297	2	44	7	11
297	2	48	3	11
297	2	48	4	11
297	2	48	5	11
297	2	48	6	11
297	2	48	7	11
297	2	50	3	11
297	2	50	4	11
297	2	50	5	11
297	2	50	6	11
297	2	50	7	11
297	6	3	3	11
297	6	3	4	11
297	6	3	5	11
297	6	3	6	11
297	6	3	7	11
297	6	7	3	11
297	6	7	4	11
297	6	7	5	11
297	6	7	6	11
297	6	7	7	11
297	6	8	3	11
297	6	8	4	11
297	6	8	5	11
297	6	8	6	11
297	6	8	7	11
297	6	11	3	11
297	6	11	4	11
297	6	11	5	11
297	6	11	6	11
297	6	11	7	11
297	6	15	3	11
297	6	15	4	11
297	6	15	5	11
297	6	15	6	11
297	6	15	7	11
297	6	16	3	11
297	6	16	4	11
297	6	16	5	11
297	6	16	6	11
297	6	16	7	11
297	6	17	3	11
297	6	17	4	11
297	6	17	5	11
297	6	17	6	11
297	6	17	7	11
297	6	19	3	11
297	6	19	4	11
297	6	19	5	11
297	6	19	6	11
297	6	19	7	11
297	6	25	3	11
297	6	25	4	11
297	6	25	5	11
297	6	25	6	11
297	6	25	7	11
297	6	26	3	11
297	6	26	4	11
297	6	26	5	11
297	6	26	6	11
297	6	26	7	11
297	6	27	3	11
297	6	27	4	11
297	6	27	5	11
297	6	27	6	11
297	6	27	7	11
297	6	28	3	11
297	6	28	4	11
297	6	28	5	11
297	6	28	6	11
297	6	28	7	11
297	6	34	3	11
297	6	34	4	11
297	6	34	5	11
297	6	34	6	11
297	6	34	7	11
297	6	36	3	11
297	6	36	4	11
297	6	36	5	11
297	6	36	6	11
297	6	36	7	11
297	6	37	3	11
297	6	37	4	11
297	6	37	5	11
297	6	37	6	11
297	6	37	7	11
297	6	40	3	11
297	6	40	4	11
297	6	40	5	11
297	6	40	6	11
297	6	40	7	11
297	6	43	3	11
297	6	43	4	11
297	6	43	5	11
297	6	43	6	11
297	6	43	7	11
297	6	44	3	11
297	6	44	4	11
297	6	44	5	11
297	6	44	6	11
297	6	44	7	11
297	6	45	3	11
297	6	45	4	11
297	6	45	5	11
297	6	45	6	11
297	6	45	7	11
297	6	46	3	11
297	6	46	4	11
297	6	46	5	11
297	6	46	6	11
297	6	46	7	11
297	6	47	3	11
297	6	47	4	11
297	6	47	5	11
297	6	47	6	11
297	6	47	7	11
297	6	49	3	11
297	6	49	4	11
297	6	49	5	11
297	6	49	6	11
297	6	49	7	11
297	6	50	3	11
297	6	50	4	11
297	6	50	5	11
297	6	50	6	11
297	6	50	7	11
297	7	4	3	22
297	7	4	4	22
297	7	4	5	22
297	7	4	6	22
297	7	4	7	22
297	7	5	3	22
297	7	5	4	22
297	7	5	5	22
297	7	5	6	22
297	7	5	7	22
297	7	11	3	22
297	7	11	4	22
297	7	11	5	22
297	7	11	6	22
297	7	11	7	22
297	7	12	3	22
297	7	12	4	22
297	7	12	5	22
297	7	12	6	22
297	7	12	7	22
297	7	18	3	22
297	7	18	4	22
297	7	18	5	22
297	7	18	6	22
297	7	18	7	22
297	7	19	3	22
297	7	19	4	22
297	7	19	5	22
297	7	19	6	22
297	7	19	7	22
297	7	22	3	22
297	7	22	4	22
297	7	22	5	22
297	7	22	6	22
297	7	22	7	22
297	7	24	3	22
297	7	24	4	22
297	7	24	5	22
297	7	24	6	22
297	7	24	7	22
297	7	26	3	22
297	7	26	4	22
297	7	26	5	22
297	7	26	6	22
297	7	26	7	22
297	7	30	3	22
297	7	30	4	22
297	7	30	5	22
297	7	30	6	22
297	7	30	7	22
297	7	32	3	22
297	7	32	4	22
297	7	32	5	22
297	7	32	6	22
297	7	32	7	22
297	7	33	3	22
297	7	33	4	22
297	7	33	5	22
297	7	33	6	22
297	7	33	7	22
297	7	37	3	22
297	7	37	4	22
297	7	37	5	22
297	7	37	6	22
297	7	37	7	22
297	7	40	3	22
297	7	40	4	22
297	7	40	5	22
297	7	40	6	22
297	7	40	7	22
297	7	44	3	22
297	7	44	4	22
297	7	44	5	22
297	7	44	6	22
297	7	44	7	22
297	7	45	3	22
297	7	45	4	22
297	7	45	5	22
297	7	45	6	22
297	7	45	7	22
297	7	47	3	22
297	7	47	4	22
297	7	47	5	22
297	7	47	6	22
297	7	47	7	22
297	7	49	3	22
297	7	49	4	22
297	7	49	5	22
297	7	49	6	22
297	7	49	7	22
298	2	1	1	11
298	2	1	7	11
298	2	4	1	11
298	2	4	7	11
298	2	7	1	11
298	2	7	7	11
298	2	9	1	11
298	2	9	7	11
298	2	10	1	11
298	2	10	7	11
298	2	11	1	11
298	2	11	7	11
298	2	13	1	11
298	2	13	7	11
298	2	14	1	11
298	2	14	7	11
298	2	15	1	11
298	2	15	7	11
298	2	16	1	11
298	2	16	7	11
298	2	18	1	11
298	2	18	7	11
298	2	19	1	11
298	2	19	7	11
298	2	21	1	11
298	2	21	7	11
298	2	23	1	11
298	2	23	7	11
298	2	24	1	11
298	2	24	7	11
298	2	26	1	11
298	2	26	7	11
298	2	27	1	11
298	2	27	7	11
298	2	28	1	11
298	2	28	7	11
298	2	30	1	11
298	2	30	7	11
298	2	32	1	11
298	2	32	7	11
298	2	35	1	11
298	2	35	7	11
298	2	36	1	11
298	2	36	7	11
298	2	40	1	11
298	2	40	7	11
298	2	42	1	11
298	2	42	7	11
298	2	44	1	11
298	2	44	7	11
298	2	48	1	11
298	2	48	7	11
298	2	50	1	11
298	2	50	7	11
298	4	2	1	44
298	4	2	7	44
298	4	4	1	44
298	4	4	7	44
298	4	5	1	44
298	4	5	7	44
298	4	11	1	44
298	4	11	7	44
298	4	12	1	44
298	4	12	7	44
298	4	15	1	44
298	4	15	7	44
298	4	17	1	44
298	4	17	7	44
298	4	18	1	44
298	4	18	7	44
298	4	19	1	44
298	4	19	7	44
298	4	23	1	44
298	4	23	7	44
298	4	26	1	44
298	4	26	7	44
298	4	27	1	44
298	4	27	7	44
298	4	30	1	44
298	4	30	7	44
298	4	31	1	44
298	4	31	7	44
298	4	34	1	44
298	4	34	7	44
298	4	35	1	44
298	4	35	7	44
298	4	36	1	44
298	4	36	7	44
298	4	40	1	44
298	4	40	7	44
298	4	42	1	44
298	4	42	7	44
298	4	44	1	44
298	4	44	7	44
298	4	46	1	44
298	4	46	7	44
298	4	47	1	44
298	4	47	7	44
298	4	49	1	44
298	4	49	7	44
298	4	50	1	44
298	4	50	7	44
298	5	1	1	11
298	5	1	7	11
298	5	2	1	11
298	5	2	7	11
298	5	11	1	11
298	5	11	7	11
298	5	13	1	11
298	5	13	7	11
298	5	14	1	11
298	5	14	7	11
298	5	23	1	11
298	5	23	7	11
298	5	24	1	11
298	5	24	7	11
298	5	25	1	11
298	5	25	7	11
298	5	28	1	11
298	5	28	7	11
298	5	29	1	11
298	5	29	7	11
298	5	31	1	11
298	5	31	7	11
298	5	32	1	11
298	5	32	7	11
298	5	33	1	11
298	5	33	7	11
298	5	34	1	11
298	5	34	7	11
298	5	36	1	11
298	5	36	7	11
298	5	38	1	11
298	5	38	7	11
298	5	42	1	11
298	5	42	7	11
298	5	44	1	11
298	5	44	7	11
298	5	45	1	11
298	5	45	7	11
298	5	46	1	11
298	5	46	7	11
298	5	47	1	11
298	5	47	7	11
298	5	49	1	11
298	5	49	7	11
298	5	50	1	11
298	5	50	7	11
298	6	3	1	33
298	6	3	7	33
298	6	7	1	33
298	6	7	7	33
298	6	8	1	33
298	6	8	7	33
298	6	11	1	33
298	6	11	7	33
298	6	15	1	33
298	6	15	7	33
298	6	16	1	33
298	6	16	7	33
298	6	17	1	33
298	6	17	7	33
298	6	19	1	33
298	6	19	7	33
298	6	25	1	33
298	6	25	7	33
298	6	26	1	33
298	6	26	7	33
298	6	27	1	33
298	6	27	7	33
298	6	28	1	33
298	6	28	7	33
298	6	34	1	33
298	6	34	7	33
298	6	36	1	33
298	6	36	7	33
298	6	37	1	33
298	6	37	7	33
298	6	40	1	33
298	6	40	7	33
298	6	43	1	33
298	6	43	7	33
298	6	44	1	33
298	6	44	7	33
298	6	45	1	33
298	6	45	7	33
298	6	46	1	33
298	6	46	7	33
298	6	47	1	33
298	6	47	7	33
298	6	49	1	33
298	6	49	7	33
298	6	50	1	33
298	6	50	7	33
298	8	3	1	33
298	8	3	7	33
298	8	4	1	33
298	8	4	7	33
298	8	6	1	33
298	8	6	7	33
298	8	10	1	33
298	8	10	7	33
298	8	14	1	33
298	8	14	7	33
298	8	16	1	33
298	8	16	7	33
298	8	17	1	33
298	8	17	7	33
298	8	18	1	33
298	8	18	7	33
298	8	22	1	33
298	8	22	7	33
298	8	23	1	33
298	8	23	7	33
298	8	24	1	33
298	8	24	7	33
