432	4	2	1	44
432	4	2	2	44
432	4	2	3	44
432	4	2	4	44
432	4	2	5	44
432	4	2	6	44
432	4	2	7	44
432	4	4	1	44
432	4	4	2	44
432	4	4	3	44
432	4	4	4	44
432	4	4	5	44
432	4	4	6	44
432	4	4	7	44
432	4	5	1	44
432	4	5	2	44
432	4	5	3	44
432	4	5	4	44
432	4	5	5	44
432	4	5	6	44
432	4	5	7	44
432	4	8	1	44
432	4	8	2	44
432	4	8	3	44
432	4	8	4	44
432	4	8	5	44
432	4	8	6	44
432	4	8	7	44
432	4	9	1	44
432	4	9	2	44
432	4	9	3	44
432	4	9	4	44
432	4	9	5	44
432	4	9	6	44
432	4	9	7	44
432	4	14	1	44
432	4	14	2	44
432	4	14	3	44
432	4	14	4	44
432	4	14	5	44
432	4	14	6	44
432	4	14	7	44
432	4	15	1	44
432	4	15	2	44
432	4	15	3	44
432	4	15	4	44
432	4	15	5	44
432	4	15	6	44
432	4	15	7	44
432	4	18	1	44
432	4	18	2	44
432	4	18	3	44
432	4	18	4	44
432	4	18	5	44
432	4	18	6	44
432	4	18	7	44
432	4	20	1	44
432	4	20	2	44
432	4	20	3	44
432	4	20	4	44
432	4	20	5	44
432	4	20	6	44
432	4	20	7	44
432	4	21	1	44
432	4	21	2	44
432	4	21	3	44
432	4	21	4	44
432	4	21	5	44
432	4	21	6	44
432	4	21	7	44
432	4	22	1	44
432	4	22	2	44
432	4	22	3	44
432	4	22	4	44
432	4	22	5	44
432	4	22	6	44
432	4	22	7	44
432	4	23	1	44
432	4	23	2	44
432	4	23	3	44
432	4	23	4	44
432	4	23	5	44
432	4	23	6	44
432	4	23	7	44
432	4	25	1	44
432	4	25	2	44
432	4	25	3	44
432	4	25	4	44
432	4	25	5	44
432	4	25	6	44
432	4	25	7	44
432	4	26	1	44
432	4	26	2	44
432	4	26	3	44
432	4	26	4	44
432	4	26	5	44
432	4	26	6	44
432	4	26	7	44
432	4	32	1	44
432	4	32	2	44
432	4	32	3	44
432	4	32	4	44
432	4	32	5	44
432	4	32	6	44
432	4	32	7	44
432	4	33	1	44
432	4	33	2	44
432	4	33	3	44
432	4	33	4	44
432	4	33	5	44
432	4	33	6	44
432	4	33	7	44
432	4	35	1	44
432	4	35	2	44
432	4	35	3	44
432	4	35	4	44
432	4	35	5	44
432	4	35	6	44
432	4	35	7	44
432	4	37	1	44
432	4	37	2	44
432	4	37	3	44
432	4	37	4	44
432	4	37	5	44
432	4	37	6	44
432	4	37	7	44
432	4	38	1	44
432	4	38	2	44
432	4	38	3	44
432	4	38	4	44
432	4	38	5	44
432	4	38	6	44
432	4	38	7	44
432	4	39	1	44
432	4	39	2	44
432	4	39	3	44
432	4	39	4	44
432	4	39	5	44
432	4	39	6	44
432	4	39	7	44
432	4	41	1	44
432	4	41	2	44
432	4	41	3	44
432	4	41	4	44
432	4	41	5	44
432	4	41	6	44
432	4	41	7	44
432	4	44	1	44
432	4	44	2	44
432	4	44	3	44
432	4	44	4	44
432	4	44	5	44
432	4	44	6	44
432	4	44	7	44
432	4	45	1	44
432	4	45	2	44
432	4	45	3	44
432	4	45	4	44
432	4	45	5	44
432	4	45	6	44
432	4	45	7	44
432	4	47	1	44
432	4	47	2	44
432	4	47	3	44
432	4	47	4	44
432	4	47	5	44
432	4	47	6	44
432	4	47	7	44
432	4	48	1	44
432	4	48	2	44
432	4	48	3	44
432	4	48	4	44
432	4	48	5	44
432	4	48	6	44
432	4	48	7	44
432	4	49	1	44
432	4	49	2	44
432	4	49	3	44
432	4	49	4	44
432	4	49	5	44
432	4	49	6	44
432	4	49	7	44
432	8	4	1	33
432	8	4	2	33
432	8	4	3	33
432	8	4	4	33
432	8	4	5	33
432	8	4	6	33
432	8	4	7	33
432	8	8	1	33
432	8	8	2	33
432	8	8	3	33
432	8	8	4	33
432	8	8	5	33
432	8	8	6	33
432	8	8	7	33
432	8	11	1	33
432	8	11	2	33
432	8	11	3	33
432	8	11	4	33
432	8	11	5	33
432	8	11	6	33
432	8	11	7	33
432	8	13	1	33
432	8	13	2	33
432	8	13	3	33
432	8	13	4	33
432	8	13	5	33
432	8	13	6	33
432	8	13	7	33
432	8	15	1	33
432	8	15	2	33
432	8	15	3	33
432	8	15	4	33
432	8	15	5	33
432	8	15	6	33
432	8	15	7	33
432	8	16	1	33
432	8	16	2	33
432	8	16	3	33
432	8	16	4	33
432	8	16	5	33
432	8	16	6	33
432	8	16	7	33
432	8	17	1	33
432	8	17	2	33
432	8	17	3	33
432	8	17	4	33
432	8	17	5	33
432	8	17	6	33
432	8	17	7	33
432	8	19	1	33
432	8	19	2	33
432	8	19	3	33
432	8	19	4	33
432	8	19	5	33
432	8	19	6	33
432	8	19	7	33
432	8	24	1	33
432	8	24	2	33
432	8	24	3	33
432	8	24	4	33
432	8	24	5	33
432	8	24	6	33
432	8	24	7	33
432	8	25	1	33
432	8	25	2	33
432	8	25	3	33
432	8	25	4	33
432	8	25	5	33
432	8	25	6	33
432	8	25	7	33
432	8	29	1	33
432	8	29	2	33
432	8	29	3	33
432	8	29	4	33
432	8	29	5	33
432	8	29	6	33
432	8	29	7	33
432	8	32	1	33
432	8	32	2	33
432	8	32	3	33
432	8	32	4	33
432	8	32	5	33
432	8	32	6	33
432	8	32	7	33
432	8	33	1	33
432	8	33	2	33
432	8	33	3	33
432	8	33	4	33
432	8	33	5	33
432	8	33	6	33
432	8	33	7	33
432	8	37	1	33
432	8	37	2	33
432	8	37	3	33
432	8	37	4	33
432	8	37	5	33
432	8	37	6	33
432	8	37	7	33
432	8	38	1	33
432	8	38	2	33
432	8	38	3	33
432	8	38	4	33
432	8	38	5	33
432	8	38	6	33
432	8	38	7	33
432	8	39	1	33
432	8	39	2	33
432	8	39	3	33
432	8	39	4	33
432	8	39	5	33
432	8	39	6	33
432	8	39	7	33
432	8	40	1	33
432	8	40	2	33
432	8	40	3	33
432	8	40	4	33
432	8	40	5	33
432	8	40	6	33
432	8	40	7	33
432	8	41	1	33
432	8	41	2	33
432	8	41	3	33
432	8	41	4	33
432	8	41	5	33
432	8	41	6	33
432	8	41	7	33
432	8	44	1	33
432	8	44	2	33
432	8	44	3	33
432	8	44	4	33
432	8	44	5	33
432	8	44	6	33
432	8	44	7	33
432	8	46	1	33
432	8	46	2	33
432	8	46	3	33
432	8	46	4	33
432	8	46	5	33
432	8	46	6	33
432	8	46	7	33
432	8	48	1	33
432	8	48	2	33
432	8	48	3	33
432	8	48	4	33
432	8	48	5	33
432	8	48	6	33
432	8	48	7	33
432	8	50	1	33
432	8	50	2	33
432	8	50	3	33
432	8	50	4	33
432	8	50	5	33
432	8	50	6	33
432	8	50	7	33
433	1	1	1	33
433	1	1	3	33
433	1	1	5	33
433	1	4	1	33
433	1	4	3	33
433	1	4	5	33
433	1	6	1	33
433	1	6	3	33
433	1	6	5	33
433	1	8	1	33
433	1	8	3	33
433	1	8	5	33
433	1	9	1	33
433	1	9	3	33
433	1	9	5	33
433	1	11	1	33
433	1	11	3	33
433	1	11	5	33
433	1	12	1	33
433	1	12	3	33
433	1	12	5	33
433	1	15	1	33
433	1	15	3	33
433	1	15	5	33
433	1	16	1	33
433	1	16	3	33
433	1	16	5	33
433	1	17	1	33
433	1	17	3	33
433	1	17	5	33
433	1	18	1	33
433	1	18	3	33
433	1	18	5	33
433	1	19	1	33
433	1	19	3	33
433	1	19	5	33
433	1	20	1	33
433	1	20	3	33
433	1	20	5	33
433	1	22	1	33
433	1	22	3	33
433	1	22	5	33
433	1	26	1	33
433	1	26	3	33
433	1	26	5	33
433	1	27	1	33
433	1	27	3	33
433	1	27	5	33
433	1	31	1	33
433	1	31	3	33
433	1	31	5	33
433	1	32	1	33
433	1	32	3	33
433	1	32	5	33
433	1	36	1	33
433	1	36	3	33
433	1	36	5	33
433	1	38	1	33
433	1	38	3	33
433	1	38	5	33
433	1	39	1	33
433	1	39	3	33
433	1	39	5	33
433	1	41	1	33
433	1	41	3	33
433	1	41	5	33
433	1	43	1	33
433	1	43	3	33
433	1	43	5	33
433	1	45	1	33
433	1	45	3	33
433	1	45	5	33
433	1	48	1	33
433	1	48	3	33
433	1	48	5	33
433	1	49	1	33
433	1	49	3	33
433	1	49	5	33
433	2	1	1	22
433	2	1	3	22
433	2	1	5	22
433	2	7	1	22
433	2	7	3	22
433	2	7	5	22
433	2	9	1	22
433	2	9	3	22
433	2	9	5	22
433	2	17	1	22
433	2	17	3	22
433	2	17	5	22
433	2	18	1	22
433	2	18	3	22
433	2	18	5	22
433	2	19	1	22
433	2	19	3	22
433	2	19	5	22
433	2	20	1	22
433	2	20	3	22
433	2	20	5	22
433	2	22	1	22
433	2	22	3	22
433	2	22	5	22
433	2	24	1	22
433	2	24	3	22
433	2	24	5	22
433	2	26	1	22
433	2	26	3	22
433	2	26	5	22
433	2	28	1	22
433	2	28	3	22
433	2	28	5	22
433	2	30	1	22
433	2	30	3	22
433	2	30	5	22
433	2	33	1	22
433	2	33	3	22
433	2	33	5	22
433	2	36	1	22
433	2	36	3	22
433	2	36	5	22
433	2	37	1	22
433	2	37	3	22
433	2	37	5	22
433	2	38	1	22
433	2	38	3	22
433	2	38	5	22
433	2	39	1	22
433	2	39	3	22
433	2	39	5	22
433	2	41	1	22
433	2	41	3	22
433	2	41	5	22
433	2	43	1	22
433	2	43	3	22
433	2	43	5	22
433	2	45	1	22
433	2	45	3	22
433	2	45	5	22
433	2	46	1	22
433	2	46	3	22
433	2	46	5	22
433	2	47	1	22
433	2	47	3	22
433	2	47	5	22
433	2	48	1	22
433	2	48	3	22
433	2	48	5	22
433	2	49	1	22
433	2	49	3	22
433	2	49	5	22
433	3	1	1	11
433	3	1	3	11
433	3	1	5	11
433	3	5	1	11
433	3	5	3	11
433	3	5	5	11
433	3	6	1	11
433	3	6	3	11
433	3	6	5	11
433	3	7	1	11
433	3	7	3	11
433	3	7	5	11
433	3	8	1	11
433	3	8	3	11
433	3	8	5	11
433	3	10	1	11
433	3	10	3	11
433	3	10	5	11
433	3	12	1	11
433	3	12	3	11
433	3	12	5	11
433	3	14	1	11
433	3	14	3	11
433	3	14	5	11
433	3	16	1	11
433	3	16	3	11
433	3	16	5	11
433	3	17	1	11
433	3	17	3	11
433	3	17	5	11
433	3	21	1	11
433	3	21	3	11
433	3	21	5	11
433	3	23	1	11
433	3	23	3	11
433	3	23	5	11
433	3	24	1	11
433	3	24	3	11
433	3	24	5	11
433	3	26	1	11
433	3	26	3	11
433	3	26	5	11
433	3	27	1	11
433	3	27	3	11
433	3	27	5	11
433	3	28	1	11
433	3	28	3	11
433	3	28	5	11
433	3	31	1	11
433	3	31	3	11
433	3	31	5	11
433	3	33	1	11
433	3	33	3	11
433	3	33	5	11
433	3	34	1	11
433	3	34	3	11
433	3	34	5	11
433	3	35	1	11
433	3	35	3	11
433	3	35	5	11
433	3	38	1	11
433	3	38	3	11
433	3	38	5	11
433	3	39	1	11
433	3	39	3	11
433	3	39	5	11
433	3	42	1	11
433	3	42	3	11
433	3	42	5	11
433	3	44	1	11
433	3	44	3	11
433	3	44	5	11
433	3	46	1	11
433	3	46	3	11
433	3	46	5	11
433	3	48	1	11
433	3	48	3	11
433	3	48	5	11
433	3	50	1	11
433	3	50	3	11
433	3	50	5	11
434	4	2	2	33
434	4	2	3	33
434	4	2	5	33
434	4	2	6	33
434	4	2	7	33
434	4	4	2	33
434	4	4	3	33
434	4	4	5	33
434	4	4	6	33
434	4	4	7	33
434	4	5	2	33
434	4	5	3	33
434	4	5	5	33
434	4	5	6	33
434	4	5	7	33
434	4	8	2	33
434	4	8	3	33
434	4	8	5	33
434	4	8	6	33
434	4	8	7	33
434	4	9	2	33
434	4	9	3	33
434	4	9	5	33
434	4	9	6	33
434	4	9	7	33
434	4	14	2	33
434	4	14	3	33
434	4	14	5	33
434	4	14	6	33
434	4	14	7	33
434	4	15	2	33
434	4	15	3	33
434	4	15	5	33
434	4	15	6	33
434	4	15	7	33
434	4	18	2	33
434	4	18	3	33
434	4	18	5	33
434	4	18	6	33
434	4	18	7	33
434	4	20	2	33
434	4	20	3	33
434	4	20	5	33
434	4	20	6	33
434	4	20	7	33
434	4	21	2	33
434	4	21	3	33
434	4	21	5	33
434	4	21	6	33
434	4	21	7	33
434	4	22	2	33
434	4	22	3	33
434	4	22	5	33
434	4	22	6	33
434	4	22	7	33
434	4	23	2	33
434	4	23	3	33
434	4	23	5	33
434	4	23	6	33
434	4	23	7	33
434	4	25	2	33
434	4	25	3	33
434	4	25	5	33
434	4	25	6	33
434	4	25	7	33
434	4	26	2	33
434	4	26	3	33
434	4	26	5	33
434	4	26	6	33
434	4	26	7	33
434	4	32	2	33
434	4	32	3	33
434	4	32	5	33
434	4	32	6	33
434	4	32	7	33
434	4	33	2	33
434	4	33	3	33
434	4	33	5	33
434	4	33	6	33
434	4	33	7	33
434	4	35	2	33
434	4	35	3	33
434	4	35	5	33
434	4	35	6	33
434	4	35	7	33
434	4	37	2	33
434	4	37	3	33
434	4	37	5	33
434	4	37	6	33
434	4	37	7	33
434	4	38	2	33
434	4	38	3	33
434	4	38	5	33
434	4	38	6	33
434	4	38	7	33
434	4	39	2	33
434	4	39	3	33
434	4	39	5	33
434	4	39	6	33
434	4	39	7	33
434	4	41	2	33
434	4	41	3	33
434	4	41	5	33
434	4	41	6	33
434	4	41	7	33
434	4	44	2	33
434	4	44	3	33
434	4	44	5	33
434	4	44	6	33
434	4	44	7	33
434	4	45	2	33
434	4	45	3	33
434	4	45	5	33
434	4	45	6	33
434	4	45	7	33
434	4	47	2	33
434	4	47	3	33
434	4	47	5	33
434	4	47	6	33
434	4	47	7	33
434	4	48	2	33
434	4	48	3	33
434	4	48	5	33
434	4	48	6	33
434	4	48	7	33
434	4	49	2	33
434	4	49	3	33
434	4	49	5	33
434	4	49	6	33
434	4	49	7	33
434	5	1	2	44
434	5	1	3	44
434	5	1	5	44
434	5	1	6	44
434	5	1	7	44
434	5	2	2	44
434	5	2	3	44
434	5	2	5	44
434	5	2	6	44
434	5	2	7	44
434	5	4	2	44
434	5	4	3	44
434	5	4	5	44
434	5	4	6	44
434	5	4	7	44
434	5	6	2	44
434	5	6	3	44
434	5	6	5	44
434	5	6	6	44
434	5	6	7	44
434	5	7	2	44
434	5	7	3	44
434	5	7	5	44
434	5	7	6	44
434	5	7	7	44
434	5	8	2	44
434	5	8	3	44
434	5	8	5	44
434	5	8	6	44
434	5	8	7	44
434	5	10	2	44
434	5	10	3	44
434	5	10	5	44
434	5	10	6	44
434	5	10	7	44
434	5	13	2	44
434	5	13	3	44
434	5	13	5	44
434	5	13	6	44
434	5	13	7	44
434	5	14	2	44
434	5	14	3	44
434	5	14	5	44
434	5	14	6	44
434	5	14	7	44
434	5	15	2	44
434	5	15	3	44
434	5	15	5	44
434	5	15	6	44
434	5	15	7	44
434	5	18	2	44
434	5	18	3	44
434	5	18	5	44
434	5	18	6	44
434	5	18	7	44
434	5	19	2	44
434	5	19	3	44
434	5	19	5	44
434	5	19	6	44
434	5	19	7	44
434	5	23	2	44
434	5	23	3	44
434	5	23	5	44
434	5	23	6	44
434	5	23	7	44
434	5	31	2	44
434	5	31	3	44
434	5	31	5	44
434	5	31	6	44
434	5	31	7	44
434	5	32	2	44
434	5	32	3	44
434	5	32	5	44
434	5	32	6	44
434	5	32	7	44
434	5	33	2	44
434	5	33	3	44
434	5	33	5	44
434	5	33	6	44
434	5	33	7	44
434	5	34	2	44
434	5	34	3	44
434	5	34	5	44
434	5	34	6	44
434	5	34	7	44
434	5	35	2	44
434	5	35	3	44
434	5	35	5	44
434	5	35	6	44
434	5	35	7	44
434	5	37	2	44
434	5	37	3	44
434	5	37	5	44
434	5	37	6	44
434	5	37	7	44
434	5	41	2	44
434	5	41	3	44
434	5	41	5	44
434	5	41	6	44
434	5	41	7	44
434	5	44	2	44
434	5	44	3	44
434	5	44	5	44
434	5	44	6	44
434	5	44	7	44
434	5	45	2	44
434	5	45	3	44
434	5	45	5	44
434	5	45	6	44
434	5	45	7	44
434	5	48	2	44
434	5	48	3	44
434	5	48	5	44
434	5	48	6	44
434	5	48	7	44
434	5	49	2	44
434	5	49	3	44
434	5	49	5	44
434	5	49	6	44
434	5	49	7	44
434	5	50	2	44
434	5	50	3	44
434	5	50	5	44
434	5	50	6	44
434	5	50	7	44
434	8	4	2	44
434	8	4	3	44
434	8	4	5	44
434	8	4	6	44
434	8	4	7	44
434	8	8	2	44
434	8	8	3	44
434	8	8	5	44
434	8	8	6	44
434	8	8	7	44
434	8	11	2	44
434	8	11	3	44
434	8	11	5	44
434	8	11	6	44
434	8	11	7	44
434	8	13	2	44
434	8	13	3	44
434	8	13	5	44
434	8	13	6	44
434	8	13	7	44
434	8	15	2	44
434	8	15	3	44
434	8	15	5	44
434	8	15	6	44
434	8	15	7	44
434	8	16	2	44
434	8	16	3	44
434	8	16	5	44
434	8	16	6	44
434	8	16	7	44
434	8	17	2	44
434	8	17	3	44
434	8	17	5	44
434	8	17	6	44
434	8	17	7	44
434	8	19	2	44
434	8	19	3	44
434	8	19	5	44
434	8	19	6	44
434	8	19	7	44
434	8	24	2	44
434	8	24	3	44
434	8	24	5	44
434	8	24	6	44
434	8	24	7	44
434	8	25	2	44
434	8	25	3	44
434	8	25	5	44
434	8	25	6	44
434	8	25	7	44
434	8	29	2	44
434	8	29	3	44
434	8	29	5	44
434	8	29	6	44
434	8	29	7	44
434	8	32	2	44
434	8	32	3	44
434	8	32	5	44
434	8	32	6	44
434	8	32	7	44
434	8	33	2	44
434	8	33	3	44
434	8	33	5	44
434	8	33	6	44
434	8	33	7	44
434	8	37	2	44
434	8	37	3	44
434	8	37	5	44
434	8	37	6	44
434	8	37	7	44
434	8	38	2	44
434	8	38	3	44
434	8	38	5	44
434	8	38	6	44
434	8	38	7	44
434	8	39	2	44
434	8	39	3	44
434	8	39	5	44
434	8	39	6	44
434	8	39	7	44
434	8	40	2	44
434	8	40	3	44
434	8	40	5	44
434	8	40	6	44
434	8	40	7	44
434	8	41	2	44
434	8	41	3	44
434	8	41	5	44
434	8	41	6	44
434	8	41	7	44
434	8	44	2	44
434	8	44	3	44
434	8	44	5	44
434	8	44	6	44
434	8	44	7	44
434	8	46	2	44
434	8	46	3	44
434	8	46	5	44
434	8	46	6	44
434	8	46	7	44
434	8	48	2	44
434	8	48	3	44
434	8	48	5	44
434	8	48	6	44
434	8	48	7	44
434	8	50	2	44
434	8	50	3	44
434	8	50	5	44
434	8	50	6	44
434	8	50	7	44
435	1	1	3	22
435	1	1	5	22
435	1	1	6	22
435	1	4	3	22
435	1	4	5	22
435	1	4	6	22
435	1	6	3	22
435	1	6	5	22
435	1	6	6	22
435	1	8	3	22
435	1	8	5	22
435	1	8	6	22
435	1	9	3	22
435	1	9	5	22
435	1	9	6	22
435	1	11	3	22
435	1	11	5	22
435	1	11	6	22
435	1	12	3	22
435	1	12	5	22
435	1	12	6	22
435	1	15	3	22
435	1	15	5	22
435	1	15	6	22
435	1	16	3	22
435	1	16	5	22
435	1	16	6	22
435	1	17	3	22
435	1	17	5	22
435	1	17	6	22
435	1	18	3	22
435	1	18	5	22
435	1	18	6	22
435	1	19	3	22
435	1	19	5	22
435	1	19	6	22
435	1	20	3	22
435	1	20	5	22
435	1	20	6	22
435	1	22	3	22
435	1	22	5	22
435	1	22	6	22
435	1	26	3	22
435	1	26	5	22
435	1	26	6	22
435	1	27	3	22
435	1	27	5	22
435	1	27	6	22
435	1	31	3	22
435	1	31	5	22
435	1	31	6	22
435	1	32	3	22
435	1	32	5	22
435	1	32	6	22
435	1	36	3	22
435	1	36	5	22
435	1	36	6	22
435	1	38	3	22
435	1	38	5	22
435	1	38	6	22
435	1	39	3	22
435	1	39	5	22
435	1	39	6	22
435	1	41	3	22
435	1	41	5	22
435	1	41	6	22
435	1	43	3	22
435	1	43	5	22
435	1	43	6	22
435	1	45	3	22
435	1	45	5	22
435	1	45	6	22
435	1	48	3	22
435	1	48	5	22
435	1	48	6	22
435	1	49	3	22
435	1	49	5	22
435	1	49	6	22
435	5	1	3	11
435	5	1	5	11
435	5	1	6	11
435	5	2	3	11
435	5	2	5	11
435	5	2	6	11
435	5	4	3	11
435	5	4	5	11
435	5	4	6	11
435	5	6	3	11
435	5	6	5	11
435	5	6	6	11
435	5	7	3	11
435	5	7	5	11
435	5	7	6	11
435	5	8	3	11
435	5	8	5	11
435	5	8	6	11
435	5	10	3	11
435	5	10	5	11
435	5	10	6	11
435	5	13	3	11
435	5	13	5	11
435	5	13	6	11
435	5	14	3	11
435	5	14	5	11
435	5	14	6	11
435	5	15	3	11
435	5	15	5	11
435	5	15	6	11
435	5	18	3	11
435	5	18	5	11
435	5	18	6	11
435	5	19	3	11
435	5	19	5	11
435	5	19	6	11
435	5	23	3	11
435	5	23	5	11
435	5	23	6	11
435	5	31	3	11
435	5	31	5	11
435	5	31	6	11
435	5	32	3	11
435	5	32	5	11
435	5	32	6	11
435	5	33	3	11
435	5	33	5	11
435	5	33	6	11
435	5	34	3	11
435	5	34	5	11
435	5	34	6	11
435	5	35	3	11
435	5	35	5	11
435	5	35	6	11
435	5	37	3	11
435	5	37	5	11
435	5	37	6	11
435	5	41	3	11
435	5	41	5	11
435	5	41	6	11
435	5	44	3	11
435	5	44	5	11
435	5	44	6	11
435	5	45	3	11
435	5	45	5	11
435	5	45	6	11
435	5	48	3	11
435	5	48	5	11
435	5	48	6	11
435	5	49	3	11
435	5	49	5	11
435	5	49	6	11
435	5	50	3	11
435	5	50	5	11
435	5	50	6	11
435	7	3	3	11
435	7	3	5	11
435	7	3	6	11
435	7	4	3	11
435	7	4	5	11
435	7	4	6	11
435	7	7	3	11
435	7	7	5	11
435	7	7	6	11
435	7	9	3	11
435	7	9	5	11
435	7	9	6	11
435	7	13	3	11
435	7	13	5	11
435	7	13	6	11
435	7	15	3	11
435	7	15	5	11
435	7	15	6	11
435	7	22	3	11
435	7	22	5	11
435	7	22	6	11
435	7	26	3	11
435	7	26	5	11
435	7	26	6	11
435	7	29	3	11
435	7	29	5	11
435	7	29	6	11
435	7	31	3	11
435	7	31	5	11
435	7	31	6	11
435	7	34	3	11
435	7	34	5	11
435	7	34	6	11
435	7	36	3	11
435	7	36	5	11
435	7	36	6	11
435	7	39	3	11
435	7	39	5	11
435	7	39	6	11
435	7	44	3	11
435	7	44	5	11
435	7	44	6	11
435	7	47	3	11
435	7	47	5	11
435	7	47	6	11
435	7	50	3	11
435	7	50	5	11
435	7	50	6	11
435	8	4	3	22
435	8	4	5	22
435	8	4	6	22
435	8	8	3	22
435	8	8	5	22
435	8	8	6	22
435	8	11	3	22
435	8	11	5	22
435	8	11	6	22
435	8	13	3	22
435	8	13	5	22
435	8	13	6	22
435	8	15	3	22
435	8	15	5	22
435	8	15	6	22
435	8	16	3	22
435	8	16	5	22
435	8	16	6	22
435	8	17	3	22
435	8	17	5	22
435	8	17	6	22
435	8	19	3	22
435	8	19	5	22
435	8	19	6	22
435	8	24	3	22
435	8	24	5	22
435	8	24	6	22
435	8	25	3	22
435	8	25	5	22
435	8	25	6	22
435	8	29	3	22
435	8	29	5	22
435	8	29	6	22
435	8	32	3	22
435	8	32	5	22
435	8	32	6	22
435	8	33	3	22
435	8	33	5	22
435	8	33	6	22
435	8	37	3	22
435	8	37	5	22
435	8	37	6	22
435	8	38	3	22
435	8	38	5	22
435	8	38	6	22
435	8	39	3	22
435	8	39	5	22
435	8	39	6	22
435	8	40	3	22
435	8	40	5	22
435	8	40	6	22
435	8	41	3	22
435	8	41	5	22
435	8	41	6	22
435	8	44	3	22
435	8	44	5	22
435	8	44	6	22
435	8	46	3	22
435	8	46	5	22
435	8	46	6	22
435	8	48	3	22
435	8	48	5	22
435	8	48	6	22
435	8	50	3	22
435	8	50	5	22
435	8	50	6	22
436	2	1	1	22
436	2	1	3	22
436	2	1	5	22
436	2	1	7	22
436	2	7	1	22
436	2	7	3	22
436	2	7	5	22
436	2	7	7	22
436	2	9	1	22
436	2	9	3	22
436	2	9	5	22
436	2	9	7	22
436	2	17	1	22
436	2	17	3	22
436	2	17	5	22
436	2	17	7	22
436	2	18	1	22
436	2	18	3	22
436	2	18	5	22
436	2	18	7	22
436	2	19	1	22
436	2	19	3	22
436	2	19	5	22
436	2	19	7	22
436	2	20	1	22
436	2	20	3	22
436	2	20	5	22
436	2	20	7	22
436	2	22	1	22
436	2	22	3	22
436	2	22	5	22
436	2	22	7	22
436	2	24	1	22
436	2	24	3	22
436	2	24	5	22
436	2	24	7	22
436	2	26	1	22
436	2	26	3	22
436	2	26	5	22
436	2	26	7	22
436	2	28	1	22
436	2	28	3	22
436	2	28	5	22
436	2	28	7	22
436	2	30	1	22
436	2	30	3	22
436	2	30	5	22
436	2	30	7	22
436	2	33	1	22
436	2	33	3	22
436	2	33	5	22
436	2	33	7	22
436	2	36	1	22
436	2	36	3	22
436	2	36	5	22
436	2	36	7	22
436	2	37	1	22
436	2	37	3	22
436	2	37	5	22
436	2	37	7	22
436	2	38	1	22
436	2	38	3	22
436	2	38	5	22
436	2	38	7	22
436	2	39	1	22
436	2	39	3	22
436	2	39	5	22
436	2	39	7	22
436	2	41	1	22
436	2	41	3	22
436	2	41	5	22
436	2	41	7	22
436	2	43	1	22
436	2	43	3	22
436	2	43	5	22
436	2	43	7	22
436	2	45	1	22
436	2	45	3	22
436	2	45	5	22
436	2	45	7	22
436	2	46	1	22
436	2	46	3	22
436	2	46	5	22
436	2	46	7	22
436	2	47	1	22
436	2	47	3	22
436	2	47	5	22
436	2	47	7	22
436	2	48	1	22
436	2	48	3	22
436	2	48	5	22
436	2	48	7	22
436	2	49	1	22
436	2	49	3	22
436	2	49	5	22
436	2	49	7	22
436	5	1	1	33
436	5	1	3	33
436	5	1	5	33
436	5	1	7	33
436	5	2	1	33
436	5	2	3	33
436	5	2	5	33
436	5	2	7	33
436	5	4	1	33
436	5	4	3	33
436	5	4	5	33
436	5	4	7	33
436	5	6	1	33
436	5	6	3	33
436	5	6	5	33
436	5	6	7	33
436	5	7	1	33
436	5	7	3	33
436	5	7	5	33
436	5	7	7	33
436	5	8	1	33
436	5	8	3	33
436	5	8	5	33
436	5	8	7	33
436	5	10	1	33
436	5	10	3	33
436	5	10	5	33
436	5	10	7	33
436	5	13	1	33
436	5	13	3	33
436	5	13	5	33
436	5	13	7	33
436	5	14	1	33
436	5	14	3	33
436	5	14	5	33
436	5	14	7	33
436	5	15	1	33
436	5	15	3	33
436	5	15	5	33
436	5	15	7	33
436	5	18	1	33
436	5	18	3	33
436	5	18	5	33
436	5	18	7	33
436	5	19	1	33
436	5	19	3	33
436	5	19	5	33
436	5	19	7	33
436	5	23	1	33
436	5	23	3	33
436	5	23	5	33
436	5	23	7	33
436	5	31	1	33
436	5	31	3	33
436	5	31	5	33
436	5	31	7	33
436	5	32	1	33
436	5	32	3	33
436	5	32	5	33
436	5	32	7	33
436	5	33	1	33
436	5	33	3	33
436	5	33	5	33
436	5	33	7	33
436	5	34	1	33
436	5	34	3	33
436	5	34	5	33
436	5	34	7	33
436	5	35	1	33
436	5	35	3	33
436	5	35	5	33
436	5	35	7	33
436	5	37	1	33
436	5	37	3	33
436	5	37	5	33
436	5	37	7	33
436	5	41	1	33
436	5	41	3	33
436	5	41	5	33
436	5	41	7	33
436	5	44	1	33
436	5	44	3	33
436	5	44	5	33
436	5	44	7	33
436	5	45	1	33
436	5	45	3	33
436	5	45	5	33
436	5	45	7	33
436	5	48	1	33
436	5	48	3	33
436	5	48	5	33
436	5	48	7	33
436	5	49	1	33
436	5	49	3	33
436	5	49	5	33
436	5	49	7	33
436	5	50	1	33
436	5	50	3	33
436	5	50	5	33
436	5	50	7	33
436	6	3	1	11
436	6	3	3	11
436	6	3	5	11
436	6	3	7	11
436	6	4	1	11
