438	1	28	6	22
438	1	29	3	22
438	1	29	4	22
438	1	29	5	22
438	1	29	6	22
438	1	32	3	22
438	1	32	4	22
438	1	32	5	22
438	1	32	6	22
438	1	33	3	22
438	1	33	4	22
438	1	33	5	22
438	1	33	6	22
438	1	35	3	22
438	1	35	4	22
438	1	35	5	22
438	1	35	6	22
438	1	38	3	22
438	1	38	4	22
438	1	38	5	22
438	1	38	6	22
438	1	40	3	22
438	1	40	4	22
438	1	40	5	22
438	1	40	6	22
438	1	44	3	22
438	1	44	4	22
438	1	44	5	22
438	1	44	6	22
438	1	46	3	22
438	1	46	4	22
438	1	46	5	22
438	1	46	6	22
438	1	48	3	22
438	1	48	4	22
438	1	48	5	22
438	1	48	6	22
438	2	2	3	11
438	2	2	4	11
438	2	2	5	11
438	2	2	6	11
438	2	5	3	11
438	2	5	4	11
438	2	5	5	11
438	2	5	6	11
438	2	6	3	11
438	2	6	4	11
438	2	6	5	11
438	2	6	6	11
438	2	9	3	11
438	2	9	4	11
438	2	9	5	11
438	2	9	6	11
438	2	12	3	11
438	2	12	4	11
438	2	12	5	11
438	2	12	6	11
438	2	14	3	11
438	2	14	4	11
438	2	14	5	11
438	2	14	6	11
438	2	17	3	11
438	2	17	4	11
438	2	17	5	11
438	2	17	6	11
438	2	18	3	11
438	2	18	4	11
438	2	18	5	11
438	2	18	6	11
438	2	19	3	11
438	2	19	4	11
438	2	19	5	11
438	2	19	6	11
438	2	22	3	11
438	2	22	4	11
438	2	22	5	11
438	2	22	6	11
438	2	24	3	11
438	2	24	4	11
438	2	24	5	11
438	2	24	6	11
438	2	25	3	11
438	2	25	4	11
438	2	25	5	11
438	2	25	6	11
438	2	26	3	11
438	2	26	4	11
438	2	26	5	11
438	2	26	6	11
438	2	27	3	11
438	2	27	4	11
438	2	27	5	11
438	2	27	6	11
438	2	29	3	11
438	2	29	4	11
438	2	29	5	11
438	2	29	6	11
438	2	30	3	11
438	2	30	4	11
438	2	30	5	11
438	2	30	6	11
438	2	31	3	11
438	2	31	4	11
438	2	31	5	11
438	2	31	6	11
438	2	35	3	11
438	2	35	4	11
438	2	35	5	11
438	2	35	6	11
438	2	36	3	11
438	2	36	4	11
438	2	36	5	11
438	2	36	6	11
438	2	38	3	11
438	2	38	4	11
438	2	38	5	11
438	2	38	6	11
438	2	40	3	11
438	2	40	4	11
438	2	40	5	11
438	2	40	6	11
438	2	42	3	11
438	2	42	4	11
438	2	42	5	11
438	2	42	6	11
438	2	44	3	11
438	2	44	4	11
438	2	44	5	11
438	2	44	6	11
438	2	45	3	11
438	2	45	4	11
438	2	45	5	11
438	2	45	6	11
438	2	48	3	11
438	2	48	4	11
438	2	48	5	11
438	2	48	6	11
438	3	2	3	33
438	3	2	4	33
438	3	2	5	33
438	3	2	6	33
438	3	3	3	33
438	3	3	4	33
438	3	3	5	33
438	3	3	6	33
438	3	4	3	33
438	3	4	4	33
438	3	4	5	33
438	3	4	6	33
438	3	5	3	33
438	3	5	4	33
438	3	5	5	33
438	3	5	6	33
438	3	8	3	33
438	3	8	4	33
438	3	8	5	33
438	3	8	6	33
438	3	9	3	33
438	3	9	4	33
438	3	9	5	33
438	3	9	6	33
438	3	10	3	33
438	3	10	4	33
438	3	10	5	33
438	3	10	6	33
438	3	12	3	33
438	3	12	4	33
438	3	12	5	33
438	3	12	6	33
438	3	13	3	33
438	3	13	4	33
438	3	13	5	33
438	3	13	6	33
438	3	14	3	33
438	3	14	4	33
438	3	14	5	33
438	3	14	6	33
438	3	15	3	33
438	3	15	4	33
438	3	15	5	33
438	3	15	6	33
438	3	16	3	33
438	3	16	4	33
438	3	16	5	33
438	3	16	6	33
438	3	21	3	33
438	3	21	4	33
438	3	21	5	33
438	3	21	6	33
438	3	22	3	33
438	3	22	4	33
438	3	22	5	33
438	3	22	6	33
438	3	24	3	33
438	3	24	4	33
438	3	24	5	33
438	3	24	6	33
438	3	26	3	33
438	3	26	4	33
438	3	26	5	33
438	3	26	6	33
438	3	28	3	33
438	3	28	4	33
438	3	28	5	33
438	3	28	6	33
438	3	32	3	33
438	3	32	4	33
438	3	32	5	33
438	3	32	6	33
438	3	34	3	33
438	3	34	4	33
438	3	34	5	33
438	3	34	6	33
438	3	37	3	33
438	3	37	4	33
438	3	37	5	33
438	3	37	6	33
438	3	38	3	33
438	3	38	4	33
438	3	38	5	33
438	3	38	6	33
438	3	41	3	33
438	3	41	4	33
438	3	41	5	33
438	3	41	6	33
438	3	42	3	33
438	3	42	4	33
438	3	42	5	33
438	3	42	6	33
438	3	43	3	33
438	3	43	4	33
438	3	43	5	33
438	3	43	6	33
438	3	46	3	33
438	3	46	4	33
438	3	46	5	33
438	3	46	6	33
438	3	48	3	33
438	3	48	4	33
438	3	48	5	33
438	3	48	6	33
438	3	49	3	33
438	3	49	4	33
438	3	49	5	33
438	3	49	6	33
438	3	50	3	33
438	3	50	4	33
438	3	50	5	33
438	3	50	6	33
438	4	2	3	33
438	4	2	4	33
438	4	2	5	33
438	4	2	6	33
438	4	6	3	33
438	4	6	4	33
438	4	6	5	33
438	4	6	6	33
438	4	7	3	33
438	4	7	4	33
438	4	7	5	33
438	4	7	6	33
438	4	14	3	33
438	4	14	4	33
438	4	14	5	33
438	4	14	6	33
438	4	16	3	33
438	4	16	4	33
438	4	16	5	33
438	4	16	6	33
438	4	17	3	33
438	4	17	4	33
438	4	17	5	33
438	4	17	6	33
438	4	18	3	33
438	4	18	4	33
438	4	18	5	33
438	4	18	6	33
438	4	19	3	33
438	4	19	4	33
438	4	19	5	33
438	4	19	6	33
438	4	21	3	33
438	4	21	4	33
438	4	21	5	33
438	4	21	6	33
438	4	22	3	33
438	4	22	4	33
438	4	22	5	33
438	4	22	6	33
438	4	23	3	33
438	4	23	4	33
438	4	23	5	33
438	4	23	6	33
438	4	24	3	33
438	4	24	4	33
438	4	24	5	33
438	4	24	6	33
438	4	25	3	33
438	4	25	4	33
438	4	25	5	33
438	4	25	6	33
438	4	26	3	33
438	4	26	4	33
438	4	26	5	33
438	4	26	6	33
438	4	29	3	33
438	4	29	4	33
438	4	29	5	33
438	4	29	6	33
438	4	30	3	33
438	4	30	4	33
438	4	30	5	33
438	4	30	6	33
438	4	33	3	33
438	4	33	4	33
438	4	33	5	33
438	4	33	6	33
438	4	36	3	33
438	4	36	4	33
438	4	36	5	33
438	4	36	6	33
438	4	38	3	33
438	4	38	4	33
438	4	38	5	33
438	4	38	6	33
438	4	40	3	33
438	4	40	4	33
438	4	40	5	33
438	4	40	6	33
438	4	42	3	33
438	4	42	4	33
438	4	42	5	33
438	4	42	6	33
438	4	44	3	33
438	4	44	4	33
438	4	44	5	33
438	4	44	6	33
438	4	45	3	33
438	4	45	4	33
438	4	45	5	33
438	4	45	6	33
438	4	46	3	33
438	4	46	4	33
438	4	46	5	33
438	4	46	6	33
438	4	47	3	33
438	4	47	4	33
438	4	47	5	33
438	4	47	6	33
438	4	48	3	33
438	4	48	4	33
438	4	48	5	33
438	4	48	6	33
439	1	2	1	33
439	1	2	7	33
439	1	4	1	33
439	1	4	7	33
439	1	6	1	33
439	1	6	7	33
439	1	10	1	33
439	1	10	7	33
439	1	13	1	33
439	1	13	7	33
439	1	15	1	33
439	1	15	7	33
439	1	16	1	33
439	1	16	7	33
439	1	17	1	33
439	1	17	7	33
439	1	18	1	33
439	1	18	7	33
439	1	20	1	33
439	1	20	7	33
439	1	24	1	33
439	1	24	7	33
439	1	26	1	33
439	1	26	7	33
439	1	27	1	33
439	1	27	7	33
439	1	28	1	33
439	1	28	7	33
439	1	29	1	33
439	1	29	7	33
439	1	32	1	33
439	1	32	7	33
439	1	33	1	33
439	1	33	7	33
439	1	35	1	33
439	1	35	7	33
439	1	38	1	33
439	1	38	7	33
439	1	40	1	33
439	1	40	7	33
439	1	44	1	33
439	1	44	7	33
439	1	46	1	33
439	1	46	7	33
439	1	48	1	33
439	1	48	7	33
439	3	2	1	11
439	3	2	7	11
439	3	3	1	11
439	3	3	7	11
439	3	4	1	11
439	3	4	7	11
439	3	5	1	11
439	3	5	7	11
439	3	8	1	11
439	3	8	7	11
439	3	9	1	11
439	3	9	7	11
439	3	10	1	11
439	3	10	7	11
439	3	12	1	11
439	3	12	7	11
439	3	13	1	11
439	3	13	7	11
439	3	14	1	11
439	3	14	7	11
439	3	15	1	11
439	3	15	7	11
439	3	16	1	11
439	3	16	7	11
439	3	21	1	11
439	3	21	7	11
439	3	22	1	11
439	3	22	7	11
439	3	24	1	11
439	3	24	7	11
439	3	26	1	11
439	3	26	7	11
439	3	28	1	11
439	3	28	7	11
439	3	32	1	11
439	3	32	7	11
439	3	34	1	11
439	3	34	7	11
439	3	37	1	11
439	3	37	7	11
439	3	38	1	11
439	3	38	7	11
439	3	41	1	11
439	3	41	7	11
439	3	42	1	11
439	3	42	7	11
439	3	43	1	11
439	3	43	7	11
439	3	46	1	11
439	3	46	7	11
439	3	48	1	11
439	3	48	7	11
439	3	49	1	11
439	3	49	7	11
439	3	50	1	11
439	3	50	7	11
439	4	2	1	33
439	4	2	7	33
439	4	6	1	33
439	4	6	7	33
439	4	7	1	33
439	4	7	7	33
439	4	14	1	33
439	4	14	7	33
439	4	16	1	33
439	4	16	7	33
439	4	17	1	33
439	4	17	7	33
439	4	18	1	33
439	4	18	7	33
439	4	19	1	33
439	4	19	7	33
439	4	21	1	33
439	4	21	7	33
439	4	22	1	33
439	4	22	7	33
439	4	23	1	33
439	4	23	7	33
439	4	24	1	33
439	4	24	7	33
439	4	25	1	33
439	4	25	7	33
439	4	26	1	33
439	4	26	7	33
439	4	29	1	33
439	4	29	7	33
439	4	30	1	33
439	4	30	7	33
439	4	33	1	33
439	4	33	7	33
439	4	36	1	33
439	4	36	7	33
439	4	38	1	33
439	4	38	7	33
439	4	40	1	33
439	4	40	7	33
439	4	42	1	33
439	4	42	7	33
439	4	44	1	33
439	4	44	7	33
439	4	45	1	33
439	4	45	7	33
439	4	46	1	33
439	4	46	7	33
439	4	47	1	33
439	4	47	7	33
439	4	48	1	33
439	4	48	7	33
439	8	2	1	44
439	8	2	7	44
439	8	11	1	44
439	8	11	7	44
439	8	13	1	44
439	8	13	7	44
439	8	15	1	44
439	8	15	7	44
439	8	20	1	44
439	8	20	7	44
439	8	22	1	44
439	8	22	7	44
439	8	23	1	44
439	8	23	7	44
439	8	26	1	44
439	8	26	7	44
439	8	27	1	44
439	8	27	7	44
439	8	29	1	44
439	8	29	7	44
439	8	33	1	44
439	8	33	7	44
439	8	36	1	44
439	8	36	7	44
439	8	37	1	44
439	8	37	7	44
439	8	38	1	44
439	8	38	7	44
439	8	39	1	44
439	8	39	7	44
439	8	40	1	44
439	8	40	7	44
439	8	42	1	44
439	8	42	7	44
439	8	43	1	44
439	8	43	7	44
439	8	47	1	44
439	8	47	7	44
439	8	48	1	44
439	8	48	7	44
439	8	49	1	44
439	8	49	7	44
439	8	50	1	44
439	8	50	7	44
440	1	2	1	11
440	1	2	3	11
440	1	2	4	11
440	1	2	5	11
440	1	4	1	11
440	1	4	3	11
440	1	4	4	11
440	1	4	5	11
440	1	6	1	11
440	1	6	3	11
440	1	6	4	11
440	1	6	5	11
440	1	10	1	11
440	1	10	3	11
440	1	10	4	11
440	1	10	5	11
440	1	13	1	11
440	1	13	3	11
440	1	13	4	11
440	1	13	5	11
440	1	15	1	11
440	1	15	3	11
440	1	15	4	11
440	1	15	5	11
440	1	16	1	11
440	1	16	3	11
440	1	16	4	11
440	1	16	5	11
440	1	17	1	11
440	1	17	3	11
440	1	17	4	11
440	1	17	5	11
440	1	18	1	11
440	1	18	3	11
440	1	18	4	11
440	1	18	5	11
440	1	20	1	11
440	1	20	3	11
440	1	20	4	11
440	1	20	5	11
440	1	24	1	11
440	1	24	3	11
440	1	24	4	11
440	1	24	5	11
440	1	26	1	11
440	1	26	3	11
440	1	26	4	11
440	1	26	5	11
440	1	27	1	11
440	1	27	3	11
440	1	27	4	11
440	1	27	5	11
440	1	28	1	11
440	1	28	3	11
440	1	28	4	11
440	1	28	5	11
440	1	29	1	11
440	1	29	3	11
440	1	29	4	11
440	1	29	5	11
440	1	32	1	11
440	1	32	3	11
440	1	32	4	11
440	1	32	5	11
440	1	33	1	11
440	1	33	3	11
440	1	33	4	11
440	1	33	5	11
440	1	35	1	11
440	1	35	3	11
440	1	35	4	11
440	1	35	5	11
440	1	38	1	11
440	1	38	3	11
440	1	38	4	11
440	1	38	5	11
440	1	40	1	11
440	1	40	3	11
440	1	40	4	11
440	1	40	5	11
440	1	44	1	11
440	1	44	3	11
440	1	44	4	11
440	1	44	5	11
440	1	46	1	11
440	1	46	3	11
440	1	46	4	11
440	1	46	5	11
440	1	48	1	11
440	1	48	3	11
440	1	48	4	11
440	1	48	5	11
440	2	2	1	44
440	2	2	3	44
440	2	2	4	44
440	2	2	5	44
440	2	5	1	44
440	2	5	3	44
440	2	5	4	44
440	2	5	5	44
440	2	6	1	44
440	2	6	3	44
440	2	6	4	44
440	2	6	5	44
440	2	9	1	44
440	2	9	3	44
440	2	9	4	44
440	2	9	5	44
440	2	12	1	44
440	2	12	3	44
440	2	12	4	44
440	2	12	5	44
440	2	14	1	44
440	2	14	3	44
440	2	14	4	44
440	2	14	5	44
440	2	17	1	44
440	2	17	3	44
440	2	17	4	44
440	2	17	5	44
440	2	18	1	44
440	2	18	3	44
440	2	18	4	44
440	2	18	5	44
440	2	19	1	44
440	2	19	3	44
440	2	19	4	44
440	2	19	5	44
440	2	22	1	44
440	2	22	3	44
440	2	22	4	44
440	2	22	5	44
440	2	24	1	44
440	2	24	3	44
440	2	24	4	44
440	2	24	5	44
440	2	25	1	44
440	2	25	3	44
440	2	25	4	44
440	2	25	5	44
440	2	26	1	44
440	2	26	3	44
440	2	26	4	44
440	2	26	5	44
440	2	27	1	44
440	2	27	3	44
440	2	27	4	44
440	2	27	5	44
440	2	29	1	44
440	2	29	3	44
440	2	29	4	44
440	2	29	5	44
440	2	30	1	44
440	2	30	3	44
440	2	30	4	44
440	2	30	5	44
440	2	31	1	44
440	2	31	3	44
440	2	31	4	44
440	2	31	5	44
440	2	35	1	44
440	2	35	3	44
440	2	35	4	44
440	2	35	5	44
440	2	36	1	44
440	2	36	3	44
440	2	36	4	44
440	2	36	5	44
440	2	38	1	44
440	2	38	3	44
440	2	38	4	44
440	2	38	5	44
440	2	40	1	44
440	2	40	3	44
440	2	40	4	44
440	2	40	5	44
440	2	42	1	44
440	2	42	3	44
440	2	42	4	44
440	2	42	5	44
440	2	44	1	44
440	2	44	3	44
440	2	44	4	44
440	2	44	5	44
440	2	45	1	44
440	2	45	3	44
440	2	45	4	44
440	2	45	5	44
440	2	48	1	44
440	2	48	3	44
440	2	48	4	44
440	2	48	5	44
440	3	2	1	22
440	3	2	3	22
440	3	2	4	22
440	3	2	5	22
440	3	3	1	22
440	3	3	3	22
440	3	3	4	22
440	3	3	5	22
440	3	4	1	22
440	3	4	3	22
440	3	4	4	22
440	3	4	5	22
440	3	5	1	22
440	3	5	3	22
440	3	5	4	22
440	3	5	5	22
440	3	8	1	22
440	3	8	3	22
440	3	8	4	22
440	3	8	5	22
440	3	9	1	22
440	3	9	3	22
440	3	9	4	22
440	3	9	5	22
440	3	10	1	22
440	3	10	3	22
440	3	10	4	22
440	3	10	5	22
440	3	12	1	22
440	3	12	3	22
440	3	12	4	22
440	3	12	5	22
440	3	13	1	22
440	3	13	3	22
440	3	13	4	22
440	3	13	5	22
440	3	14	1	22
440	3	14	3	22
440	3	14	4	22
440	3	14	5	22
440	3	15	1	22
440	3	15	3	22
440	3	15	4	22
440	3	15	5	22
440	3	16	1	22
440	3	16	3	22
440	3	16	4	22
440	3	16	5	22
440	3	21	1	22
440	3	21	3	22
440	3	21	4	22
440	3	21	5	22
440	3	22	1	22
440	3	22	3	22
440	3	22	4	22
440	3	22	5	22
440	3	24	1	22
440	3	24	3	22
440	3	24	4	22
440	3	24	5	22
440	3	26	1	22
440	3	26	3	22
440	3	26	4	22
440	3	26	5	22
440	3	28	1	22
440	3	28	3	22
440	3	28	4	22
440	3	28	5	22
440	3	32	1	22
440	3	32	3	22
440	3	32	4	22
440	3	32	5	22
440	3	34	1	22
440	3	34	3	22
440	3	34	4	22
440	3	34	5	22
440	3	37	1	22
440	3	37	3	22
440	3	37	4	22
440	3	37	5	22
440	3	38	1	22
440	3	38	3	22
440	3	38	4	22
440	3	38	5	22
440	3	41	1	22
440	3	41	3	22
440	3	41	4	22
440	3	41	5	22
440	3	42	1	22
440	3	42	3	22
440	3	42	4	22
440	3	42	5	22
440	3	43	1	22
440	3	43	3	22
440	3	43	4	22
440	3	43	5	22
440	3	46	1	22
440	3	46	3	22
440	3	46	4	22
440	3	46	5	22
440	3	48	1	22
440	3	48	3	22
440	3	48	4	22
440	3	48	5	22
440	3	49	1	22
440	3	49	3	22
440	3	49	4	22
440	3	49	5	22
440	3	50	1	22
440	3	50	3	22
440	3	50	4	22
440	3	50	5	22
440	5	4	1	33
440	5	4	3	33
440	5	4	4	33
440	5	4	5	33
440	5	5	1	33
440	5	5	3	33
440	5	5	4	33
440	5	5	5	33
440	5	8	1	33
440	5	8	3	33
440	5	8	4	33
440	5	8	5	33
440	5	11	1	33
440	5	11	3	33
440	5	11	4	33
440	5	11	5	33
440	5	14	1	33
440	5	14	3	33
440	5	14	4	33
440	5	14	5	33
440	5	15	1	33
440	5	15	3	33
440	5	15	4	33
440	5	15	5	33
440	5	17	1	33
440	5	17	3	33
440	5	17	4	33
440	5	17	5	33
440	5	19	1	33
440	5	19	3	33
440	5	19	4	33
440	5	19	5	33
440	5	21	1	33
440	5	21	3	33
440	5	21	4	33
440	5	21	5	33
440	5	26	1	33
440	5	26	3	33
440	5	26	4	33
440	5	26	5	33
440	5	27	1	33
440	5	27	3	33
440	5	27	4	33
440	5	27	5	33
440	5	28	1	33
440	5	28	3	33
440	5	28	4	33
440	5	28	5	33
440	5	32	1	33
440	5	32	3	33
440	5	32	4	33
440	5	32	5	33
440	5	33	1	33
440	5	33	3	33
440	5	33	4	33
440	5	33	5	33
440	5	36	1	33
440	5	36	3	33
440	5	36	4	33
440	5	36	5	33
440	5	40	1	33
440	5	40	3	33
440	5	40	4	33
440	5	40	5	33
440	5	42	1	33
440	5	42	3	33
440	5	42	4	33
440	5	42	5	33
440	5	43	1	33
440	5	43	3	33
440	5	43	4	33
440	5	43	5	33
440	5	44	1	33
440	5	44	3	33
440	5	44	4	33
440	5	44	5	33
440	5	46	1	33
440	5	46	3	33
440	5	46	4	33
440	5	46	5	33
440	5	47	1	33
440	5	47	3	33
440	5	47	4	33
440	5	47	5	33
440	5	48	1	33
440	5	48	3	33
440	5	48	4	33
440	5	48	5	33
440	5	49	1	33
440	5	49	3	33
440	5	49	4	33
440	5	49	5	33
440	5	50	1	33
440	5	50	3	33
440	5	50	4	33
440	5	50	5	33
441	3	2	1	33
441	3	2	4	33
441	3	2	6	33
441	3	3	1	33
441	3	3	4	33
441	3	3	6	33
441	3	4	1	33
441	3	4	4	33
441	3	4	6	33
441	3	5	1	33
441	3	5	4	33
441	3	5	6	33
441	3	8	1	33
441	3	8	4	33
441	3	8	6	33
441	3	9	1	33
441	3	9	4	33
441	3	9	6	33
441	3	10	1	33
441	3	10	4	33
441	3	10	6	33
441	3	12	1	33
441	3	12	4	33
441	3	12	6	33
441	3	13	1	33
441	3	13	4	33
441	3	13	6	33
441	3	14	1	33
441	3	14	4	33
441	3	14	6	33
441	3	15	1	33
441	3	15	4	33
441	3	15	6	33
441	3	16	1	33
441	3	16	4	33
441	3	16	6	33
441	3	21	1	33
441	3	21	4	33
441	3	21	6	33
441	3	22	1	33
441	3	22	4	33
441	3	22	6	33
441	3	24	1	33
441	3	24	4	33
441	3	24	6	33
441	3	26	1	33
441	3	26	4	33
441	3	26	6	33
441	3	28	1	33
441	3	28	4	33
441	3	28	6	33
441	3	32	1	33
441	3	32	4	33
441	3	32	6	33
441	3	34	1	33
441	3	34	4	33
441	3	34	6	33
441	3	37	1	33
441	3	37	4	33
441	3	37	6	33
441	3	38	1	33
441	3	38	4	33
441	3	38	6	33
441	3	41	1	33
441	3	41	4	33
441	3	41	6	33
441	3	42	1	33
441	3	42	4	33
441	3	42	6	33
441	3	43	1	33
441	3	43	4	33
441	3	43	6	33
441	3	46	1	33
441	3	46	4	33
441	3	46	6	33
441	3	48	1	33
441	3	48	4	33
441	3	48	6	33
441	3	49	1	33
441	3	49	4	33
441	3	49	6	33
441	3	50	1	33
441	3	50	4	33
441	3	50	6	33
441	5	4	1	44
441	5	4	4	44
441	5	4	6	44
441	5	5	1	44
441	5	5	4	44
441	5	5	6	44
441	5	8	1	44
441	5	8	4	44
441	5	8	6	44
441	5	11	1	44
441	5	11	4	44
441	5	11	6	44
441	5	14	1	44
441	5	14	4	44
441	5	14	6	44
441	5	15	1	44
441	5	15	4	44
441	5	15	6	44
441	5	17	1	44
441	5	17	4	44
441	5	17	6	44
441	5	19	1	44
441	5	19	4	44
441	5	19	6	44
441	5	21	1	44
441	5	21	4	44
441	5	21	6	44
441	5	26	1	44
441	5	26	4	44
441	5	26	6	44
441	5	27	1	44
441	5	27	4	44
441	5	27	6	44
441	5	28	1	44
441	5	28	4	44
441	5	28	6	44
441	5	32	1	44
441	5	32	4	44
441	5	32	6	44
441	5	33	1	44
441	5	33	4	44
441	5	33	6	44
441	5	36	1	44
441	5	36	4	44
441	5	36	6	44
441	5	40	1	44
441	5	40	4	44
441	5	40	6	44
441	5	42	1	44
441	5	42	4	44
441	5	42	6	44
441	5	43	1	44
441	5	43	4	44
441	5	43	6	44
441	5	44	1	44
441	5	44	4	44
441	5	44	6	44
441	5	46	1	44
441	5	46	4	44
441	5	46	6	44
441	5	47	1	44
441	5	47	4	44
441	5	47	6	44
441	5	48	1	44
441	5	48	4	44
441	5	48	6	44
441	5	49	1	44
441	5	49	4	44
441	5	49	6	44
441	5	50	1	44
441	5	50	4	44
441	5	50	6	44
441	6	1	1	33
441	6	1	4	33
441	6	1	6	33
441	6	5	1	33
441	6	5	4	33
441	6	5	6	33
441	6	8	1	33
441	6	8	4	33
441	6	8	6	33
441	6	9	1	33
441	6	9	4	33
441	6	9	6	33
441	6	10	1	33
441	6	10	4	33
441	6	10	6	33
441	6	11	1	33
441	6	11	4	33
441	6	11	6	33
441	6	13	1	33
441	6	13	4	33
441	6	13	6	33
441	6	14	1	33
441	6	14	4	33
441	6	14	6	33
441	6	15	1	33
441	6	15	4	33
441	6	15	6	33
441	6	18	1	33
441	6	18	4	33
441	6	18	6	33
441	6	20	1	33
441	6	20	4	33
441	6	20	6	33
441	6	23	1	33
441	6	23	4	33
441	6	23	6	33
441	6	24	1	33
441	6	24	4	33
441	6	24	6	33
441	6	28	1	33
441	6	28	4	33
441	6	28	6	33
441	6	29	1	33
441	6	29	4	33
441	6	29	6	33
441	6	30	1	33
441	6	30	4	33
441	6	30	6	33
441	6	31	1	33
441	6	31	4	33
441	6	31	6	33
441	6	34	1	33
441	6	34	4	33
441	6	34	6	33
441	6	35	1	33
441	6	35	4	33
441	6	35	6	33
441	6	36	1	33
441	6	36	4	33
441	6	36	6	33
441	6	37	1	33
441	6	37	4	33
441	6	37	6	33
441	6	41	1	33
441	6	41	4	33
441	6	41	6	33
441	6	43	1	33
441	6	43	4	33
441	6	43	6	33
441	6	44	1	33
441	6	44	4	33
441	6	44	6	33
441	6	45	1	33
441	6	45	4	33
441	6	45	6	33
441	6	47	1	33
441	6	47	4	33
441	6	47	6	33
441	6	49	1	33
441	6	49	4	33
441	6	49	6	33
441	6	50	1	33
441	6	50	4	33
441	6	50	6	33
441	7	1	1	44
441	7	1	4	44
441	7	1	6	44
441	7	5	1	44
441	7	5	4	44
441	7	5	6	44
441	7	6	1	44
441	7	6	4	44
441	7	6	6	44
441	7	7	1	44
441	7	7	4	44
441	7	7	6	44
441	7	11	1	44
441	7	11	4	44
441	7	11	6	44
441	7	14	1	44
441	7	14	4	44
441	7	14	6	44
441	7	15	1	44
441	7	15	4	44
441	7	15	6	44
441	7	16	1	44
441	7	16	4	44
441	7	16	6	44
441	7	22	1	44
441	7	22	4	44
441	7	22	6	44
441	7	24	1	44
441	7	24	4	44
441	7	24	6	44
441	7	27	1	44
441	7	27	4	44
441	7	27	6	44
441	7	29	1	44
441	7	29	4	44
441	7	29	6	44
441	7	32	1	44
441	7	32	4	44
441	7	32	6	44
441	7	34	1	44
441	7	34	4	44
441	7	34	6	44
441	7	35	1	44
441	7	35	4	44
441	7	35	6	44
441	7	37	1	44
441	7	37	4	44
441	7	37	6	44
441	7	42	1	44
441	7	42	4	44
441	7	42	6	44
441	7	43	1	44
441	7	43	4	44
441	7	43	6	44
441	7	45	1	44
441	7	45	4	44
441	7	45	6	44
441	7	46	1	44
441	7	46	4	44
441	7	46	6	44
441	7	47	1	44
441	7	47	4	44
441	7	47	6	44
441	7	49	1	44
441	7	49	4	44
441	7	49	6	44
441	8	2	1	11
441	8	2	4	11
441	8	2	6	11
441	8	11	1	11
441	8	11	4	11
441	8	11	6	11
441	8	13	1	11
441	8	13	4	11
441	8	13	6	11
441	8	15	1	11
441	8	15	4	11
441	8	15	6	11
441	8	20	1	11
441	8	20	4	11
441	8	20	6	11
441	8	22	1	11
441	8	22	4	11
441	8	22	6	11
441	8	23	1	11
441	8	23	4	11
441	8	23	6	11
441	8	26	1	11
441	8	26	4	11
441	8	26	6	11
441	8	27	1	11
441	8	27	4	11
441	8	27	6	11
441	8	29	1	11
441	8	29	4	11
441	8	29	6	11
441	8	33	1	11
441	8	33	4	11
441	8	33	6	11
441	8	36	1	11
441	8	36	4	11
441	8	36	6	11
441	8	37	1	11
441	8	37	4	11
441	8	37	6	11
441	8	38	1	11
441	8	38	4	11
441	8	38	6	11
441	8	39	1	11
441	8	39	4	11
441	8	39	6	11
441	8	40	1	11
441	8	40	4	11
441	8	40	6	11
441	8	42	1	11
441	8	42	4	11
441	8	42	6	11
441	8	43	1	11
441	8	43	4	11
441	8	43	6	11
441	8	47	1	11
441	8	47	4	11
441	8	47	6	11
441	8	48	1	11
441	8	48	4	11
441	8	48	6	11
441	8	49	1	11
441	8	49	4	11
441	8	49	6	11
441	8	50	1	11
441	8	50	4	11
441	8	50	6	11
442	2	2	2	11
442	2	2	3	11
442	2	2	5	11
442	2	2	6	11
442	2	2	7	11
442	2	5	2	11
442	2	5	3	11
442	2	5	5	11
442	2	5	6	11
442	2	5	7	11
442	2	6	2	11
442	2	6	3	11
442	2	6	5	11
442	2	6	6	11
442	2	6	7	11
442	2	9	2	11
442	2	9	3	11
442	2	9	5	11
442	2	9	6	11
442	2	9	7	11
442	2	12	2	11
442	2	12	3	11
442	2	12	5	11
442	2	12	6	11
442	2	12	7	11
442	2	14	2	11
442	2	14	3	11
442	2	14	5	11
442	2	14	6	11
442	2	14	7	11
442	2	17	2	11
442	2	17	3	11
442	2	17	5	11
442	2	17	6	11
442	2	17	7	11
442	2	18	2	11
442	2	18	3	11
442	2	18	5	11
442	2	18	6	11
442	2	18	7	11
442	2	19	2	11
442	2	19	3	11
442	2	19	5	11
442	2	19	6	11
442	2	19	7	11
442	2	22	2	11
442	2	22	3	11
442	2	22	5	11
442	2	22	6	11
442	2	22	7	11
442	2	24	2	11
442	2	24	3	11
442	2	24	5	11
442	2	24	6	11
442	2	24	7	11
442	2	25	2	11
442	2	25	3	11
442	2	25	5	11
442	2	25	6	11
442	2	25	7	11
442	2	26	2	11
442	2	26	3	11
442	2	26	5	11
442	2	26	6	11
442	2	26	7	11
442	2	27	2	11
442	2	27	3	11
442	2	27	5	11
442	2	27	6	11
442	2	27	7	11
442	2	29	2	11
442	2	29	3	11
442	2	29	5	11
442	2	29	6	11
442	2	29	7	11
442	2	30	2	11
442	2	30	3	11
