477	7	31	5	44
477	7	31	6	44
477	7	33	4	44
477	7	33	5	44
477	7	33	6	44
477	7	39	4	44
477	7	39	5	44
477	7	39	6	44
477	7	44	4	44
477	7	44	5	44
477	7	44	6	44
477	7	45	4	44
477	7	45	5	44
477	7	45	6	44
477	7	46	4	44
477	7	46	5	44
477	7	46	6	44
477	7	49	4	44
477	7	49	5	44
477	7	49	6	44
478	2	3	1	11
478	2	3	2	11
478	2	3	3	11
478	2	3	5	11
478	2	3	6	11
478	2	6	1	11
478	2	6	2	11
478	2	6	3	11
478	2	6	5	11
478	2	6	6	11
478	2	10	1	11
478	2	10	2	11
478	2	10	3	11
478	2	10	5	11
478	2	10	6	11
478	2	13	1	11
478	2	13	2	11
478	2	13	3	11
478	2	13	5	11
478	2	13	6	11
478	2	14	1	11
478	2	14	2	11
478	2	14	3	11
478	2	14	5	11
478	2	14	6	11
478	2	15	1	11
478	2	15	2	11
478	2	15	3	11
478	2	15	5	11
478	2	15	6	11
478	2	16	1	11
478	2	16	2	11
478	2	16	3	11
478	2	16	5	11
478	2	16	6	11
478	2	17	1	11
478	2	17	2	11
478	2	17	3	11
478	2	17	5	11
478	2	17	6	11
478	2	19	1	11
478	2	19	2	11
478	2	19	3	11
478	2	19	5	11
478	2	19	6	11
478	2	20	1	11
478	2	20	2	11
478	2	20	3	11
478	2	20	5	11
478	2	20	6	11
478	2	22	1	11
478	2	22	2	11
478	2	22	3	11
478	2	22	5	11
478	2	22	6	11
478	2	23	1	11
478	2	23	2	11
478	2	23	3	11
478	2	23	5	11
478	2	23	6	11
478	2	25	1	11
478	2	25	2	11
478	2	25	3	11
478	2	25	5	11
478	2	25	6	11
478	2	27	1	11
478	2	27	2	11
478	2	27	3	11
478	2	27	5	11
478	2	27	6	11
478	2	29	1	11
478	2	29	2	11
478	2	29	3	11
478	2	29	5	11
478	2	29	6	11
478	2	30	1	11
478	2	30	2	11
478	2	30	3	11
478	2	30	5	11
478	2	30	6	11
478	2	31	1	11
478	2	31	2	11
478	2	31	3	11
478	2	31	5	11
478	2	31	6	11
478	2	32	1	11
478	2	32	2	11
478	2	32	3	11
478	2	32	5	11
478	2	32	6	11
478	2	33	1	11
478	2	33	2	11
478	2	33	3	11
478	2	33	5	11
478	2	33	6	11
478	2	34	1	11
478	2	34	2	11
478	2	34	3	11
478	2	34	5	11
478	2	34	6	11
478	2	35	1	11
478	2	35	2	11
478	2	35	3	11
478	2	35	5	11
478	2	35	6	11
478	2	36	1	11
478	2	36	2	11
478	2	36	3	11
478	2	36	5	11
478	2	36	6	11
478	2	39	1	11
478	2	39	2	11
478	2	39	3	11
478	2	39	5	11
478	2	39	6	11
478	2	42	1	11
478	2	42	2	11
478	2	42	3	11
478	2	42	5	11
478	2	42	6	11
478	2	47	1	11
478	2	47	2	11
478	2	47	3	11
478	2	47	5	11
478	2	47	6	11
478	2	48	1	11
478	2	48	2	11
478	2	48	3	11
478	2	48	5	11
478	2	48	6	11
478	7	6	1	44
478	7	6	2	44
478	7	6	3	44
478	7	6	5	44
478	7	6	6	44
478	7	7	1	44
478	7	7	2	44
478	7	7	3	44
478	7	7	5	44
478	7	7	6	44
478	7	12	1	44
478	7	12	2	44
478	7	12	3	44
478	7	12	5	44
478	7	12	6	44
478	7	14	1	44
478	7	14	2	44
478	7	14	3	44
478	7	14	5	44
478	7	14	6	44
478	7	15	1	44
478	7	15	2	44
478	7	15	3	44
478	7	15	5	44
478	7	15	6	44
478	7	21	1	44
478	7	21	2	44
478	7	21	3	44
478	7	21	5	44
478	7	21	6	44
478	7	22	1	44
478	7	22	2	44
478	7	22	3	44
478	7	22	5	44
478	7	22	6	44
478	7	23	1	44
478	7	23	2	44
478	7	23	3	44
478	7	23	5	44
478	7	23	6	44
478	7	24	1	44
478	7	24	2	44
478	7	24	3	44
478	7	24	5	44
478	7	24	6	44
478	7	25	1	44
478	7	25	2	44
478	7	25	3	44
478	7	25	5	44
478	7	25	6	44
478	7	27	1	44
478	7	27	2	44
478	7	27	3	44
478	7	27	5	44
478	7	27	6	44
478	7	30	1	44
478	7	30	2	44
478	7	30	3	44
478	7	30	5	44
478	7	30	6	44
478	7	31	1	44
478	7	31	2	44
478	7	31	3	44
478	7	31	5	44
478	7	31	6	44
478	7	33	1	44
478	7	33	2	44
478	7	33	3	44
478	7	33	5	44
478	7	33	6	44
478	7	39	1	44
478	7	39	2	44
478	7	39	3	44
478	7	39	5	44
478	7	39	6	44
478	7	44	1	44
478	7	44	2	44
478	7	44	3	44
478	7	44	5	44
478	7	44	6	44
478	7	45	1	44
478	7	45	2	44
478	7	45	3	44
478	7	45	5	44
478	7	45	6	44
478	7	46	1	44
478	7	46	2	44
478	7	46	3	44
478	7	46	5	44
478	7	46	6	44
478	7	49	1	44
478	7	49	2	44
478	7	49	3	44
478	7	49	5	44
478	7	49	6	44
478	8	2	1	22
478	8	2	2	22
478	8	2	3	22
478	8	2	5	22
478	8	2	6	22
478	8	3	1	22
478	8	3	2	22
478	8	3	3	22
478	8	3	5	22
478	8	3	6	22
478	8	8	1	22
478	8	8	2	22
478	8	8	3	22
478	8	8	5	22
478	8	8	6	22
478	8	9	1	22
478	8	9	2	22
478	8	9	3	22
478	8	9	5	22
478	8	9	6	22
478	8	12	1	22
478	8	12	2	22
478	8	12	3	22
478	8	12	5	22
478	8	12	6	22
478	8	16	1	22
478	8	16	2	22
478	8	16	3	22
478	8	16	5	22
478	8	16	6	22
478	8	20	1	22
478	8	20	2	22
478	8	20	3	22
478	8	20	5	22
478	8	20	6	22
478	8	22	1	22
478	8	22	2	22
478	8	22	3	22
478	8	22	5	22
478	8	22	6	22
478	8	24	1	22
478	8	24	2	22
478	8	24	3	22
478	8	24	5	22
478	8	24	6	22
478	8	25	1	22
478	8	25	2	22
478	8	25	3	22
478	8	25	5	22
478	8	25	6	22
478	8	32	1	22
478	8	32	2	22
478	8	32	3	22
478	8	32	5	22
478	8	32	6	22
478	8	35	1	22
478	8	35	2	22
478	8	35	3	22
478	8	35	5	22
478	8	35	6	22
478	8	37	1	22
478	8	37	2	22
478	8	37	3	22
478	8	37	5	22
478	8	37	6	22
478	8	39	1	22
478	8	39	2	22
478	8	39	3	22
478	8	39	5	22
478	8	39	6	22
478	8	40	1	22
478	8	40	2	22
478	8	40	3	22
478	8	40	5	22
478	8	40	6	22
478	8	41	1	22
478	8	41	2	22
478	8	41	3	22
478	8	41	5	22
478	8	41	6	22
478	8	42	1	22
478	8	42	2	22
478	8	42	3	22
478	8	42	5	22
478	8	42	6	22
478	8	44	1	22
478	8	44	2	22
478	8	44	3	22
478	8	44	5	22
478	8	44	6	22
478	8	45	1	22
478	8	45	2	22
478	8	45	3	22
478	8	45	5	22
478	8	45	6	22
478	8	46	1	22
478	8	46	2	22
478	8	46	3	22
478	8	46	5	22
478	8	46	6	22
478	8	47	1	22
478	8	47	2	22
478	8	47	3	22
478	8	47	5	22
478	8	47	6	22
478	8	49	1	22
478	8	49	2	22
478	8	49	3	22
478	8	49	5	22
478	8	49	6	22
478	8	50	1	22
478	8	50	2	22
478	8	50	3	22
478	8	50	5	22
478	8	50	6	22
479	1	2	2	44
479	1	2	7	44
479	1	3	2	44
479	1	3	7	44
479	1	5	2	44
479	1	5	7	44
479	1	6	2	44
479	1	6	7	44
479	1	8	2	44
479	1	8	7	44
479	1	12	2	44
479	1	12	7	44
479	1	16	2	44
479	1	16	7	44
479	1	17	2	44
479	1	17	7	44
479	1	19	2	44
479	1	19	7	44
479	1	22	2	44
479	1	22	7	44
479	1	23	2	44
479	1	23	7	44
479	1	25	2	44
479	1	25	7	44
479	1	26	2	44
479	1	26	7	44
479	1	27	2	44
479	1	27	7	44
479	1	28	2	44
479	1	28	7	44
479	1	31	2	44
479	1	31	7	44
479	1	33	2	44
479	1	33	7	44
479	1	36	2	44
479	1	36	7	44
479	1	38	2	44
479	1	38	7	44
479	1	39	2	44
479	1	39	7	44
479	1	42	2	44
479	1	42	7	44
479	1	48	2	44
479	1	48	7	44
479	2	3	2	33
479	2	3	7	33
479	2	6	2	33
479	2	6	7	33
479	2	10	2	33
479	2	10	7	33
479	2	13	2	33
479	2	13	7	33
479	2	14	2	33
479	2	14	7	33
479	2	15	2	33
479	2	15	7	33
479	2	16	2	33
479	2	16	7	33
479	2	17	2	33
479	2	17	7	33
479	2	19	2	33
479	2	19	7	33
479	2	20	2	33
479	2	20	7	33
479	2	22	2	33
479	2	22	7	33
479	2	23	2	33
479	2	23	7	33
479	2	25	2	33
479	2	25	7	33
479	2	27	2	33
479	2	27	7	33
479	2	29	2	33
479	2	29	7	33
479	2	30	2	33
479	2	30	7	33
479	2	31	2	33
479	2	31	7	33
479	2	32	2	33
479	2	32	7	33
479	2	33	2	33
479	2	33	7	33
479	2	34	2	33
479	2	34	7	33
479	2	35	2	33
479	2	35	7	33
479	2	36	2	33
479	2	36	7	33
479	2	39	2	33
479	2	39	7	33
479	2	42	2	33
479	2	42	7	33
479	2	47	2	33
479	2	47	7	33
479	2	48	2	33
479	2	48	7	33
479	3	2	2	11
479	3	2	7	11
479	3	3	2	11
479	3	3	7	11
479	3	4	2	11
479	3	4	7	11
479	3	5	2	11
479	3	5	7	11
479	3	9	2	11
479	3	9	7	11
479	3	10	2	11
479	3	10	7	11
479	3	11	2	11
479	3	11	7	11
479	3	13	2	11
479	3	13	7	11
479	3	14	2	11
479	3	14	7	11
479	3	18	2	11
479	3	18	7	11
479	3	20	2	11
479	3	20	7	11
479	3	23	2	11
479	3	23	7	11
479	3	26	2	11
479	3	26	7	11
479	3	28	2	11
479	3	28	7	11
479	3	31	2	11
479	3	31	7	11
479	3	32	2	11
479	3	32	7	11
479	3	33	2	11
479	3	33	7	11
479	3	34	2	11
479	3	34	7	11
479	3	37	2	11
479	3	37	7	11
479	3	39	2	11
479	3	39	7	11
479	3	40	2	11
479	3	40	7	11
479	3	43	2	11
479	3	43	7	11
479	3	45	2	11
479	3	45	7	11
479	3	46	2	11
479	3	46	7	11
479	3	47	2	11
479	3	47	7	11
479	3	49	2	11
479	3	49	7	11
479	3	50	2	11
479	3	50	7	11
479	5	1	2	44
479	5	1	7	44
479	5	5	2	44
479	5	5	7	44
479	5	9	2	44
479	5	9	7	44
479	5	11	2	44
479	5	11	7	44
479	5	12	2	44
479	5	12	7	44
479	5	14	2	44
479	5	14	7	44
479	5	16	2	44
479	5	16	7	44
479	5	19	2	44
479	5	19	7	44
479	5	25	2	44
479	5	25	7	44
479	5	26	2	44
479	5	26	7	44
479	5	27	2	44
479	5	27	7	44
479	5	32	2	44
479	5	32	7	44
479	5	33	2	44
479	5	33	7	44
479	5	35	2	44
479	5	35	7	44
479	5	40	2	44
479	5	40	7	44
479	5	42	2	44
479	5	42	7	44
479	5	44	2	44
479	5	44	7	44
479	5	45	2	44
479	5	45	7	44
479	5	46	2	44
479	5	46	7	44
479	5	48	2	44
479	5	48	7	44
479	5	49	2	44
479	5	49	7	44
479	5	50	2	44
479	5	50	7	44
479	8	2	2	11
479	8	2	7	11
479	8	3	2	11
479	8	3	7	11
479	8	8	2	11
479	8	8	7	11
479	8	9	2	11
479	8	9	7	11
479	8	12	2	11
479	8	12	7	11
479	8	16	2	11
479	8	16	7	11
479	8	20	2	11
479	8	20	7	11
479	8	22	2	11
479	8	22	7	11
479	8	24	2	11
479	8	24	7	11
479	8	25	2	11
479	8	25	7	11
479	8	32	2	11
479	8	32	7	11
479	8	35	2	11
479	8	35	7	11
479	8	37	2	11
479	8	37	7	11
479	8	39	2	11
479	8	39	7	11
479	8	40	2	11
479	8	40	7	11
479	8	41	2	11
479	8	41	7	11
479	8	42	2	11
479	8	42	7	11
479	8	44	2	11
479	8	44	7	11
479	8	45	2	11
479	8	45	7	11
479	8	46	2	11
479	8	46	7	11
479	8	47	2	11
479	8	47	7	11
479	8	49	2	11
479	8	49	7	11
479	8	50	2	11
479	8	50	7	11
480	1	2	4	22
480	1	2	5	22
480	1	2	7	22
480	1	3	4	22
480	1	3	5	22
480	1	3	7	22
480	1	5	4	22
480	1	5	5	22
480	1	5	7	22
480	1	6	4	22
480	1	6	5	22
480	1	6	7	22
480	1	8	4	22
480	1	8	5	22
480	1	8	7	22
480	1	12	4	22
480	1	12	5	22
480	1	12	7	22
480	1	16	4	22
480	1	16	5	22
480	1	16	7	22
480	1	17	4	22
480	1	17	5	22
480	1	17	7	22
480	1	19	4	22
480	1	19	5	22
480	1	19	7	22
480	1	22	4	22
480	1	22	5	22
480	1	22	7	22
480	1	23	4	22
480	1	23	5	22
480	1	23	7	22
480	1	25	4	22
480	1	25	5	22
480	1	25	7	22
480	1	26	4	22
480	1	26	5	22
480	1	26	7	22
480	1	27	4	22
480	1	27	5	22
480	1	27	7	22
480	1	28	4	22
480	1	28	5	22
480	1	28	7	22
480	1	31	4	22
480	1	31	5	22
480	1	31	7	22
480	1	33	4	22
480	1	33	5	22
480	1	33	7	22
480	1	36	4	22
480	1	36	5	22
480	1	36	7	22
480	1	38	4	22
480	1	38	5	22
480	1	38	7	22
480	1	39	4	22
480	1	39	5	22
480	1	39	7	22
480	1	42	4	22
480	1	42	5	22
480	1	42	7	22
480	1	48	4	22
480	1	48	5	22
480	1	48	7	22
480	3	2	4	11
480	3	2	5	11
480	3	2	7	11
480	3	3	4	11
480	3	3	5	11
480	3	3	7	11
480	3	4	4	11
480	3	4	5	11
480	3	4	7	11
480	3	5	4	11
480	3	5	5	11
480	3	5	7	11
480	3	9	4	11
480	3	9	5	11
480	3	9	7	11
480	3	10	4	11
480	3	10	5	11
480	3	10	7	11
480	3	11	4	11
480	3	11	5	11
480	3	11	7	11
480	3	13	4	11
480	3	13	5	11
480	3	13	7	11
480	3	14	4	11
480	3	14	5	11
480	3	14	7	11
480	3	18	4	11
480	3	18	5	11
480	3	18	7	11
480	3	20	4	11
480	3	20	5	11
480	3	20	7	11
480	3	23	4	11
480	3	23	5	11
480	3	23	7	11
480	3	26	4	11
480	3	26	5	11
480	3	26	7	11
480	3	28	4	11
480	3	28	5	11
480	3	28	7	11
480	3	31	4	11
480	3	31	5	11
480	3	31	7	11
480	3	32	4	11
480	3	32	5	11
480	3	32	7	11
480	3	33	4	11
480	3	33	5	11
480	3	33	7	11
480	3	34	4	11
480	3	34	5	11
480	3	34	7	11
480	3	37	4	11
480	3	37	5	11
480	3	37	7	11
480	3	39	4	11
480	3	39	5	11
480	3	39	7	11
480	3	40	4	11
480	3	40	5	11
480	3	40	7	11
480	3	43	4	11
480	3	43	5	11
480	3	43	7	11
480	3	45	4	11
480	3	45	5	11
480	3	45	7	11
480	3	46	4	11
480	3	46	5	11
480	3	46	7	11
480	3	47	4	11
480	3	47	5	11
480	3	47	7	11
480	3	49	4	11
480	3	49	5	11
480	3	49	7	11
480	3	50	4	11
480	3	50	5	11
480	3	50	7	11
480	4	1	4	22
480	4	1	5	22
480	4	1	7	22
480	4	3	4	22
480	4	3	5	22
480	4	3	7	22
480	4	6	4	22
480	4	6	5	22
480	4	6	7	22
480	4	7	4	22
480	4	7	5	22
480	4	7	7	22
480	4	9	4	22
480	4	9	5	22
480	4	9	7	22
480	4	11	4	22
480	4	11	5	22
480	4	11	7	22
480	4	12	4	22
480	4	12	5	22
480	4	12	7	22
480	4	14	4	22
480	4	14	5	22
480	4	14	7	22
480	4	17	4	22
480	4	17	5	22
480	4	17	7	22
480	4	18	4	22
480	4	18	5	22
480	4	18	7	22
480	4	19	4	22
480	4	19	5	22
480	4	19	7	22
480	4	21	4	22
480	4	21	5	22
480	4	21	7	22
480	4	22	4	22
480	4	22	5	22
480	4	22	7	22
480	4	23	4	22
480	4	23	5	22
480	4	23	7	22
480	4	27	4	22
480	4	27	5	22
480	4	27	7	22
480	4	28	4	22
480	4	28	5	22
480	4	28	7	22
480	4	29	4	22
480	4	29	5	22
480	4	29	7	22
480	4	31	4	22
480	4	31	5	22
480	4	31	7	22
480	4	32	4	22
480	4	32	5	22
480	4	32	7	22
480	4	34	4	22
480	4	34	5	22
480	4	34	7	22
480	4	35	4	22
480	4	35	5	22
480	4	35	7	22
480	4	36	4	22
480	4	36	5	22
480	4	36	7	22
480	4	39	4	22
480	4	39	5	22
480	4	39	7	22
480	4	40	4	22
480	4	40	5	22
480	4	40	7	22
480	4	42	4	22
480	4	42	5	22
480	4	42	7	22
480	4	44	4	22
480	4	44	5	22
480	4	44	7	22
480	4	46	4	22
480	4	46	5	22
480	4	46	7	22
480	4	48	4	22
480	4	48	5	22
480	4	48	7	22
480	6	2	4	11
480	6	2	5	11
480	6	2	7	11
480	6	9	4	11
480	6	9	5	11
480	6	9	7	11
480	6	10	4	11
480	6	10	5	11
480	6	10	7	11
480	6	14	4	11
480	6	14	5	11
480	6	14	7	11
480	6	17	4	11
480	6	17	5	11
480	6	17	7	11
480	6	19	4	11
480	6	19	5	11
480	6	19	7	11
480	6	20	4	11
480	6	20	5	11
480	6	20	7	11
480	6	21	4	11
480	6	21	5	11
480	6	21	7	11
480	6	23	4	11
480	6	23	5	11
480	6	23	7	11
480	6	26	4	11
480	6	26	5	11
480	6	26	7	11
480	6	27	4	11
480	6	27	5	11
480	6	27	7	11
480	6	29	4	11
480	6	29	5	11
480	6	29	7	11
480	6	35	4	11
480	6	35	5	11
480	6	35	7	11
480	6	36	4	11
480	6	36	5	11
480	6	36	7	11
480	6	38	4	11
480	6	38	5	11
480	6	38	7	11
480	6	39	4	11
480	6	39	5	11
480	6	39	7	11
480	6	43	4	11
480	6	43	5	11
480	6	43	7	11
480	6	44	4	11
480	6	44	5	11
480	6	44	7	11
480	6	45	4	11
480	6	45	5	11
480	6	45	7	11
480	6	46	4	11
480	6	46	5	11
480	6	46	7	11
480	6	48	4	11
480	6	48	5	11
480	6	48	7	11
480	6	49	4	11
480	6	49	5	11
480	6	49	7	11
480	6	50	4	11
480	6	50	5	11
480	6	50	7	11
481	5	1	3	44
481	5	1	4	44
481	5	1	5	44
481	5	5	3	44
481	5	5	4	44
481	5	5	5	44
481	5	9	3	44
481	5	9	4	44
481	5	9	5	44
481	5	11	3	44
481	5	11	4	44
481	5	11	5	44
481	5	12	3	44
481	5	12	4	44
481	5	12	5	44
481	5	14	3	44
481	5	14	4	44
481	5	14	5	44
481	5	16	3	44
481	5	16	4	44
481	5	16	5	44
481	5	19	3	44
481	5	19	4	44
481	5	19	5	44
481	5	25	3	44
481	5	25	4	44
481	5	25	5	44
481	5	26	3	44
481	5	26	4	44
481	5	26	5	44
481	5	27	3	44
481	5	27	4	44
481	5	27	5	44
481	5	32	3	44
481	5	32	4	44
481	5	32	5	44
481	5	33	3	44
481	5	33	4	44
481	5	33	5	44
481	5	35	3	44
481	5	35	4	44
481	5	35	5	44
481	5	40	3	44
481	5	40	4	44
481	5	40	5	44
481	5	42	3	44
481	5	42	4	44
481	5	42	5	44
481	5	44	3	44
481	5	44	4	44
481	5	44	5	44
481	5	45	3	44
481	5	45	4	44
481	5	45	5	44
481	5	46	3	44
481	5	46	4	44
481	5	46	5	44
481	5	48	3	44
481	5	48	4	44
481	5	48	5	44
481	5	49	3	44
481	5	49	4	44
481	5	49	5	44
481	5	50	3	44
481	5	50	4	44
481	5	50	5	44
481	6	2	3	44
481	6	2	4	44
481	6	2	5	44
481	6	9	3	44
481	6	9	4	44
481	6	9	5	44
481	6	10	3	44
481	6	10	4	44
481	6	10	5	44
481	6	14	3	44
481	6	14	4	44
481	6	14	5	44
481	6	17	3	44
481	6	17	4	44
481	6	17	5	44
481	6	19	3	44
481	6	19	4	44
481	6	19	5	44
481	6	20	3	44
481	6	20	4	44
481	6	20	5	44
481	6	21	3	44
481	6	21	4	44
481	6	21	5	44
481	6	23	3	44
481	6	23	4	44
481	6	23	5	44
481	6	26	3	44
481	6	26	4	44
481	6	26	5	44
481	6	27	3	44
481	6	27	4	44
481	6	27	5	44
481	6	29	3	44
481	6	29	4	44
481	6	29	5	44
481	6	35	3	44
481	6	35	4	44
481	6	35	5	44
481	6	36	3	44
481	6	36	4	44
481	6	36	5	44
481	6	38	3	44
481	6	38	4	44
481	6	38	5	44
481	6	39	3	44
481	6	39	4	44
481	6	39	5	44
481	6	43	3	44
481	6	43	4	44
481	6	43	5	44
481	6	44	3	44
481	6	44	4	44
481	6	44	5	44
481	6	45	3	44
481	6	45	4	44
481	6	45	5	44
481	6	46	3	44
481	6	46	4	44
481	6	46	5	44
481	6	48	3	44
481	6	48	4	44
481	6	48	5	44
481	6	49	3	44
481	6	49	4	44
481	6	49	5	44
481	6	50	3	44
481	6	50	4	44
481	6	50	5	44
481	7	6	3	22
481	7	6	4	22
481	7	6	5	22
481	7	7	3	22
481	7	7	4	22
481	7	7	5	22
481	7	12	3	22
481	7	12	4	22
481	7	12	5	22
481	7	14	3	22
481	7	14	4	22
481	7	14	5	22
481	7	15	3	22
481	7	15	4	22
481	7	15	5	22
481	7	21	3	22
481	7	21	4	22
481	7	21	5	22
481	7	22	3	22
481	7	22	4	22
481	7	22	5	22
481	7	23	3	22
481	7	23	4	22
481	7	23	5	22
481	7	24	3	22
481	7	24	4	22
481	7	24	5	22
481	7	25	3	22
481	7	25	4	22
481	7	25	5	22
481	7	27	3	22
481	7	27	4	22
481	7	27	5	22
481	7	30	3	22
481	7	30	4	22
481	7	30	5	22
481	7	31	3	22
481	7	31	4	22
481	7	31	5	22
481	7	33	3	22
481	7	33	4	22
481	7	33	5	22
481	7	39	3	22
481	7	39	4	22
481	7	39	5	22
481	7	44	3	22
481	7	44	4	22
481	7	44	5	22
481	7	45	3	22
481	7	45	4	22
481	7	45	5	22
481	7	46	3	22
481	7	46	4	22
481	7	46	5	22
481	7	49	3	22
481	7	49	4	22
481	7	49	5	22
482	3	2	1	33
482	3	2	5	33
482	3	3	1	33
482	3	3	5	33
482	3	4	1	33
482	3	4	5	33
482	3	5	1	33
482	3	5	5	33
482	3	9	1	33
482	3	9	5	33
482	3	10	1	33
482	3	10	5	33
482	3	11	1	33
482	3	11	5	33
482	3	13	1	33
482	3	13	5	33
482	3	14	1	33
482	3	14	5	33
482	3	18	1	33
482	3	18	5	33
482	3	20	1	33
482	3	20	5	33
482	3	23	1	33
482	3	23	5	33
482	3	26	1	33
482	3	26	5	33
482	3	28	1	33
482	3	28	5	33
482	3	31	1	33
482	3	31	5	33
482	3	32	1	33
482	3	32	5	33
482	3	33	1	33
482	3	33	5	33
482	3	34	1	33
482	3	34	5	33
482	3	37	1	33
482	3	37	5	33
482	3	39	1	33
482	3	39	5	33
482	3	40	1	33
482	3	40	5	33
482	3	43	1	33
482	3	43	5	33
482	3	45	1	33
482	3	45	5	33
482	3	46	1	33
482	3	46	5	33
482	3	47	1	33
482	3	47	5	33
482	3	49	1	33
482	3	49	5	33
482	3	50	1	33
482	3	50	5	33
482	6	2	1	22
482	6	2	5	22
482	6	9	1	22
482	6	9	5	22
482	6	10	1	22
482	6	10	5	22
482	6	14	1	22
482	6	14	5	22
482	6	17	1	22
482	6	17	5	22
482	6	19	1	22
482	6	19	5	22
482	6	20	1	22
482	6	20	5	22
482	6	21	1	22
482	6	21	5	22
482	6	23	1	22
482	6	23	5	22
482	6	26	1	22
482	6	26	5	22
482	6	27	1	22
482	6	27	5	22
482	6	29	1	22
482	6	29	5	22
482	6	35	1	22
482	6	35	5	22
482	6	36	1	22
482	6	36	5	22
482	6	38	1	22
482	6	38	5	22
482	6	39	1	22
482	6	39	5	22
482	6	43	1	22
482	6	43	5	22
482	6	44	1	22
482	6	44	5	22
482	6	45	1	22
482	6	45	5	22
482	6	46	1	22
482	6	46	5	22
482	6	48	1	22
482	6	48	5	22
482	6	49	1	22
482	6	49	5	22
482	6	50	1	22
482	6	50	5	22
483	3	2	2	22
483	3	2	3	22
483	3	2	6	22
483	3	3	2	22
483	3	3	3	22
483	3	3	6	22
483	3	4	2	22
483	3	4	3	22
483	3	4	6	22
483	3	5	2	22
483	3	5	3	22
483	3	5	6	22
483	3	9	2	22
483	3	9	3	22
483	3	9	6	22
483	3	10	2	22
483	3	10	3	22
483	3	10	6	22
483	3	11	2	22
483	3	11	3	22
483	3	11	6	22
483	3	13	2	22
483	3	13	3	22
483	3	13	6	22
483	3	14	2	22
483	3	14	3	22
483	3	14	6	22
483	3	18	2	22
483	3	18	3	22
483	3	18	6	22
483	3	20	2	22
483	3	20	3	22
483	3	20	6	22
483	3	23	2	22
483	3	23	3	22
483	3	23	6	22
483	3	26	2	22
483	3	26	3	22
483	3	26	6	22
483	3	28	2	22
483	3	28	3	22
483	3	28	6	22
483	3	31	2	22
483	3	31	3	22
483	3	31	6	22
483	3	32	2	22
483	3	32	3	22
483	3	32	6	22
483	3	33	2	22
483	3	33	3	22
483	3	33	6	22
483	3	34	2	22
483	3	34	3	22
483	3	34	6	22
483	3	37	2	22
483	3	37	3	22
483	3	37	6	22
483	3	39	2	22
483	3	39	3	22
483	3	39	6	22
483	3	40	2	22
483	3	40	3	22
483	3	40	6	22
483	3	43	2	22
483	3	43	3	22
483	3	43	6	22
483	3	45	2	22
483	3	45	3	22
483	3	45	6	22
483	3	46	2	22
483	3	46	3	22
483	3	46	6	22
483	3	47	2	22
483	3	47	3	22
483	3	47	6	22
483	3	49	2	22
483	3	49	3	22
483	3	49	6	22
483	3	50	2	22
483	3	50	3	22
483	3	50	6	22
483	6	2	2	44
483	6	2	3	44
483	6	2	6	44
483	6	9	2	44
483	6	9	3	44
483	6	9	6	44
483	6	10	2	44
483	6	10	3	44
483	6	10	6	44
483	6	14	2	44
483	6	14	3	44
483	6	14	6	44
483	6	17	2	44
483	6	17	3	44
483	6	17	6	44
483	6	19	2	44
483	6	19	3	44
483	6	19	6	44
483	6	20	2	44
483	6	20	3	44
483	6	20	6	44
483	6	21	2	44
483	6	21	3	44
483	6	21	6	44
483	6	23	2	44
483	6	23	3	44
483	6	23	6	44
483	6	26	2	44
483	6	26	3	44
483	6	26	6	44
483	6	27	2	44
483	6	27	3	44
483	6	27	6	44
483	6	29	2	44
483	6	29	3	44
483	6	29	6	44
483	6	35	2	44
483	6	35	3	44
483	6	35	6	44
483	6	36	2	44
483	6	36	3	44
483	6	36	6	44
483	6	38	2	44
483	6	38	3	44
483	6	38	6	44
483	6	39	2	44
483	6	39	3	44
483	6	39	6	44
483	6	43	2	44
483	6	43	3	44
483	6	43	6	44
483	6	44	2	44
483	6	44	3	44
483	6	44	6	44
483	6	45	2	44
483	6	45	3	44
483	6	45	6	44
483	6	46	2	44
483	6	46	3	44
483	6	46	6	44
483	6	48	2	44
483	6	48	3	44
483	6	48	6	44
483	6	49	2	44
483	6	49	3	44
483	6	49	6	44
483	6	50	2	44
483	6	50	3	44
483	6	50	6	44
483	8	2	2	33
483	8	2	3	33
483	8	2	6	33
483	8	3	2	33
483	8	3	3	33
483	8	3	6	33
483	8	8	2	33
483	8	8	3	33
483	8	8	6	33
483	8	9	2	33
483	8	9	3	33
483	8	9	6	33
483	8	12	2	33
483	8	12	3	33
483	8	12	6	33
483	8	16	2	33
483	8	16	3	33
483	8	16	6	33
483	8	20	2	33
483	8	20	3	33
483	8	20	6	33
483	8	22	2	33
483	8	22	3	33
483	8	22	6	33
483	8	24	2	33
483	8	24	3	33
483	8	24	6	33
483	8	25	2	33
483	8	25	3	33
483	8	25	6	33
483	8	32	2	33
483	8	32	3	33
483	8	32	6	33
483	8	35	2	33
483	8	35	3	33
483	8	35	6	33
483	8	37	2	33
483	8	37	3	33
483	8	37	6	33
483	8	39	2	33
483	8	39	3	33
483	8	39	6	33
483	8	40	2	33
483	8	40	3	33
483	8	40	6	33
483	8	41	2	33
483	8	41	3	33
483	8	41	6	33
483	8	42	2	33
483	8	42	3	33
483	8	42	6	33
483	8	44	2	33
483	8	44	3	33
483	8	44	6	33
483	8	45	2	33
483	8	45	3	33
483	8	45	6	33
483	8	46	2	33
