354	4	48	5	44
354	4	48	6	44
354	4	49	3	44
354	4	49	4	44
354	4	49	5	44
354	4	49	6	44
355	7	2	5	33
355	7	2	7	33
355	7	6	5	33
355	7	6	7	33
355	7	7	5	33
355	7	7	7	33
355	7	10	5	33
355	7	10	7	33
355	7	13	5	33
355	7	13	7	33
355	7	14	5	33
355	7	14	7	33
355	7	18	5	33
355	7	18	7	33
355	7	19	5	33
355	7	19	7	33
355	7	20	5	33
355	7	20	7	33
355	7	21	5	33
355	7	21	7	33
355	7	26	5	33
355	7	26	7	33
355	7	31	5	33
355	7	31	7	33
355	7	32	5	33
355	7	32	7	33
355	7	34	5	33
355	7	34	7	33
355	7	38	5	33
355	7	38	7	33
355	7	40	5	33
355	7	40	7	33
355	7	44	5	33
355	7	44	7	33
355	7	45	5	33
355	7	45	7	33
355	7	46	5	33
355	7	46	7	33
355	7	47	5	33
355	7	47	7	33
355	7	48	5	33
355	7	48	7	33
355	7	50	5	33
355	7	50	7	33
356	4	2	2	44
356	4	2	4	44
356	4	2	5	44
356	4	3	2	44
356	4	3	4	44
356	4	3	5	44
356	4	6	2	44
356	4	6	4	44
356	4	6	5	44
356	4	7	2	44
356	4	7	4	44
356	4	7	5	44
356	4	11	2	44
356	4	11	4	44
356	4	11	5	44
356	4	14	2	44
356	4	14	4	44
356	4	14	5	44
356	4	15	2	44
356	4	15	4	44
356	4	15	5	44
356	4	16	2	44
356	4	16	4	44
356	4	16	5	44
356	4	18	2	44
356	4	18	4	44
356	4	18	5	44
356	4	19	2	44
356	4	19	4	44
356	4	19	5	44
356	4	20	2	44
356	4	20	4	44
356	4	20	5	44
356	4	21	2	44
356	4	21	4	44
356	4	21	5	44
356	4	23	2	44
356	4	23	4	44
356	4	23	5	44
356	4	24	2	44
356	4	24	4	44
356	4	24	5	44
356	4	28	2	44
356	4	28	4	44
356	4	28	5	44
356	4	32	2	44
356	4	32	4	44
356	4	32	5	44
356	4	33	2	44
356	4	33	4	44
356	4	33	5	44
356	4	35	2	44
356	4	35	4	44
356	4	35	5	44
356	4	36	2	44
356	4	36	4	44
356	4	36	5	44
356	4	37	2	44
356	4	37	4	44
356	4	37	5	44
356	4	38	2	44
356	4	38	4	44
356	4	38	5	44
356	4	40	2	44
356	4	40	4	44
356	4	40	5	44
356	4	41	2	44
356	4	41	4	44
356	4	41	5	44
356	4	44	2	44
356	4	44	4	44
356	4	44	5	44
356	4	45	2	44
356	4	45	4	44
356	4	45	5	44
356	4	46	2	44
356	4	46	4	44
356	4	46	5	44
356	4	47	2	44
356	4	47	4	44
356	4	47	5	44
356	4	48	2	44
356	4	48	4	44
356	4	48	5	44
356	4	49	2	44
356	4	49	4	44
356	4	49	5	44
356	7	2	2	33
356	7	2	4	33
356	7	2	5	33
356	7	6	2	33
356	7	6	4	33
356	7	6	5	33
356	7	7	2	33
356	7	7	4	33
356	7	7	5	33
356	7	10	2	33
356	7	10	4	33
356	7	10	5	33
356	7	13	2	33
356	7	13	4	33
356	7	13	5	33
356	7	14	2	33
356	7	14	4	33
356	7	14	5	33
356	7	18	2	33
356	7	18	4	33
356	7	18	5	33
356	7	19	2	33
356	7	19	4	33
356	7	19	5	33
356	7	20	2	33
356	7	20	4	33
356	7	20	5	33
356	7	21	2	33
356	7	21	4	33
356	7	21	5	33
356	7	26	2	33
356	7	26	4	33
356	7	26	5	33
356	7	31	2	33
356	7	31	4	33
356	7	31	5	33
356	7	32	2	33
356	7	32	4	33
356	7	32	5	33
356	7	34	2	33
356	7	34	4	33
356	7	34	5	33
356	7	38	2	33
356	7	38	4	33
356	7	38	5	33
356	7	40	2	33
356	7	40	4	33
356	7	40	5	33
356	7	44	2	33
356	7	44	4	33
356	7	44	5	33
356	7	45	2	33
356	7	45	4	33
356	7	45	5	33
356	7	46	2	33
356	7	46	4	33
356	7	46	5	33
356	7	47	2	33
356	7	47	4	33
356	7	47	5	33
356	7	48	2	33
356	7	48	4	33
356	7	48	5	33
356	7	50	2	33
356	7	50	4	33
356	7	50	5	33
356	8	2	2	44
356	8	2	4	44
356	8	2	5	44
356	8	3	2	44
356	8	3	4	44
356	8	3	5	44
356	8	8	2	44
356	8	8	4	44
356	8	8	5	44
356	8	10	2	44
356	8	10	4	44
356	8	10	5	44
356	8	17	2	44
356	8	17	4	44
356	8	17	5	44
356	8	18	2	44
356	8	18	4	44
356	8	18	5	44
356	8	20	2	44
356	8	20	4	44
356	8	20	5	44
356	8	24	2	44
356	8	24	4	44
356	8	24	5	44
356	8	25	2	44
356	8	25	4	44
356	8	25	5	44
356	8	26	2	44
356	8	26	4	44
356	8	26	5	44
356	8	33	2	44
356	8	33	4	44
356	8	33	5	44
356	8	35	2	44
356	8	35	4	44
356	8	35	5	44
356	8	37	2	44
356	8	37	4	44
356	8	37	5	44
356	8	40	2	44
356	8	40	4	44
356	8	40	5	44
356	8	41	2	44
356	8	41	4	44
356	8	41	5	44
356	8	42	2	44
356	8	42	4	44
356	8	42	5	44
356	8	44	2	44
356	8	44	4	44
356	8	44	5	44
356	8	45	2	44
356	8	45	4	44
356	8	45	5	44
356	8	50	2	44
356	8	50	4	44
356	8	50	5	44
357	5	1	1	44
357	5	1	3	44
357	5	2	1	44
357	5	2	3	44
357	5	5	1	44
357	5	5	3	44
357	5	10	1	44
357	5	10	3	44
357	5	11	1	44
357	5	11	3	44
357	5	15	1	44
357	5	15	3	44
357	5	16	1	44
357	5	16	3	44
357	5	24	1	44
357	5	24	3	44
357	5	25	1	44
357	5	25	3	44
357	5	26	1	44
357	5	26	3	44
357	5	27	1	44
357	5	27	3	44
357	5	30	1	44
357	5	30	3	44
357	5	33	1	44
357	5	33	3	44
357	5	35	1	44
357	5	35	3	44
357	5	36	1	44
357	5	36	3	44
357	5	41	1	44
357	5	41	3	44
357	5	44	1	44
357	5	44	3	44
357	5	45	1	44
357	5	45	3	44
357	5	46	1	44
357	5	46	3	44
357	5	48	1	44
357	5	48	3	44
357	5	49	1	44
357	5	49	3	44
357	5	50	1	44
357	5	50	3	44
357	6	2	1	33
357	6	2	3	33
357	6	9	1	33
357	6	9	3	33
357	6	10	1	33
357	6	10	3	33
357	6	16	1	33
357	6	16	3	33
357	6	17	1	33
357	6	17	3	33
357	6	19	1	33
357	6	19	3	33
357	6	21	1	33
357	6	21	3	33
357	6	25	1	33
357	6	25	3	33
357	6	27	1	33
357	6	27	3	33
357	6	29	1	33
357	6	29	3	33
357	6	34	1	33
357	6	34	3	33
357	6	36	1	33
357	6	36	3	33
357	6	39	1	33
357	6	39	3	33
357	6	40	1	33
357	6	40	3	33
357	6	43	1	33
357	6	43	3	33
357	6	44	1	33
357	6	44	3	33
357	6	46	1	33
357	6	46	3	33
357	6	47	1	33
357	6	47	3	33
357	6	49	1	33
357	6	49	3	33
357	6	50	1	33
357	6	50	3	33
357	7	2	1	44
357	7	2	3	44
357	7	6	1	44
357	7	6	3	44
357	7	7	1	44
357	7	7	3	44
357	7	10	1	44
357	7	10	3	44
357	7	13	1	44
357	7	13	3	44
357	7	14	1	44
357	7	14	3	44
357	7	18	1	44
357	7	18	3	44
357	7	19	1	44
357	7	19	3	44
357	7	20	1	44
357	7	20	3	44
357	7	21	1	44
357	7	21	3	44
357	7	26	1	44
357	7	26	3	44
357	7	31	1	44
357	7	31	3	44
357	7	32	1	44
357	7	32	3	44
357	7	34	1	44
357	7	34	3	44
357	7	38	1	44
357	7	38	3	44
357	7	40	1	44
357	7	40	3	44
357	7	44	1	44
357	7	44	3	44
357	7	45	1	44
357	7	45	3	44
357	7	46	1	44
357	7	46	3	44
357	7	47	1	44
357	7	47	3	44
357	7	48	1	44
357	7	48	3	44
357	7	50	1	44
357	7	50	3	44
358	4	2	3	11
358	4	2	7	11
358	4	3	3	11
358	4	3	7	11
358	4	6	3	11
358	4	6	7	11
358	4	7	3	11
358	4	7	7	11
358	4	11	3	11
358	4	11	7	11
358	4	14	3	11
358	4	14	7	11
358	4	15	3	11
358	4	15	7	11
358	4	16	3	11
358	4	16	7	11
358	4	18	3	11
358	4	18	7	11
358	4	19	3	11
358	4	19	7	11
358	4	20	3	11
358	4	20	7	11
358	4	21	3	11
358	4	21	7	11
358	4	23	3	11
358	4	23	7	11
358	4	24	3	11
358	4	24	7	11
358	4	28	3	11
358	4	28	7	11
358	4	32	3	11
358	4	32	7	11
358	4	33	3	11
358	4	33	7	11
358	4	35	3	11
358	4	35	7	11
358	4	36	3	11
358	4	36	7	11
358	4	37	3	11
358	4	37	7	11
358	4	38	3	11
358	4	38	7	11
358	4	40	3	11
358	4	40	7	11
358	4	41	3	11
358	4	41	7	11
358	4	44	3	11
358	4	44	7	11
358	4	45	3	11
358	4	45	7	11
358	4	46	3	11
358	4	46	7	11
358	4	47	3	11
358	4	47	7	11
358	4	48	3	11
358	4	48	7	11
358	4	49	3	11
358	4	49	7	11
358	5	1	3	33
358	5	1	7	33
358	5	2	3	33
358	5	2	7	33
358	5	5	3	33
358	5	5	7	33
358	5	10	3	33
358	5	10	7	33
358	5	11	3	33
358	5	11	7	33
358	5	15	3	33
358	5	15	7	33
358	5	16	3	33
358	5	16	7	33
358	5	24	3	33
358	5	24	7	33
358	5	25	3	33
358	5	25	7	33
358	5	26	3	33
358	5	26	7	33
358	5	27	3	33
358	5	27	7	33
358	5	30	3	33
358	5	30	7	33
358	5	33	3	33
358	5	33	7	33
358	5	35	3	33
358	5	35	7	33
358	5	36	3	33
358	5	36	7	33
358	5	41	3	33
358	5	41	7	33
358	5	44	3	33
358	5	44	7	33
358	5	45	3	33
358	5	45	7	33
358	5	46	3	33
358	5	46	7	33
358	5	48	3	33
358	5	48	7	33
358	5	49	3	33
358	5	49	7	33
358	5	50	3	33
358	5	50	7	33
358	6	2	3	33
358	6	2	7	33
358	6	9	3	33
358	6	9	7	33
358	6	10	3	33
358	6	10	7	33
358	6	16	3	33
358	6	16	7	33
358	6	17	3	33
358	6	17	7	33
358	6	19	3	33
358	6	19	7	33
358	6	21	3	33
358	6	21	7	33
358	6	25	3	33
358	6	25	7	33
358	6	27	3	33
358	6	27	7	33
358	6	29	3	33
358	6	29	7	33
358	6	34	3	33
358	6	34	7	33
358	6	36	3	33
358	6	36	7	33
358	6	39	3	33
358	6	39	7	33
358	6	40	3	33
358	6	40	7	33
358	6	43	3	33
358	6	43	7	33
358	6	44	3	33
358	6	44	7	33
358	6	46	3	33
358	6	46	7	33
358	6	47	3	33
358	6	47	7	33
358	6	49	3	33
358	6	49	7	33
358	6	50	3	33
358	6	50	7	33
358	7	2	3	11
358	7	2	7	11
358	7	6	3	11
358	7	6	7	11
358	7	7	3	11
358	7	7	7	11
358	7	10	3	11
358	7	10	7	11
358	7	13	3	11
358	7	13	7	11
358	7	14	3	11
358	7	14	7	11
358	7	18	3	11
358	7	18	7	11
358	7	19	3	11
358	7	19	7	11
358	7	20	3	11
358	7	20	7	11
358	7	21	3	11
358	7	21	7	11
358	7	26	3	11
358	7	26	7	11
358	7	31	3	11
358	7	31	7	11
358	7	32	3	11
358	7	32	7	11
358	7	34	3	11
358	7	34	7	11
358	7	38	3	11
358	7	38	7	11
358	7	40	3	11
358	7	40	7	11
358	7	44	3	11
358	7	44	7	11
358	7	45	3	11
358	7	45	7	11
358	7	46	3	11
358	7	46	7	11
358	7	47	3	11
358	7	47	7	11
358	7	48	3	11
358	7	48	7	11
358	7	50	3	11
358	7	50	7	11
359	1	1	1	33
359	1	1	7	33
359	1	2	1	33
359	1	2	7	33
359	1	3	1	33
359	1	3	7	33
359	1	5	1	33
359	1	5	7	33
359	1	6	1	33
359	1	6	7	33
359	1	8	1	33
359	1	8	7	33
359	1	14	1	33
359	1	14	7	33
359	1	15	1	33
359	1	15	7	33
359	1	16	1	33
359	1	16	7	33
359	1	17	1	33
359	1	17	7	33
359	1	20	1	33
359	1	20	7	33
359	1	21	1	33
359	1	21	7	33
359	1	22	1	33
359	1	22	7	33
359	1	24	1	33
359	1	24	7	33
359	1	26	1	33
359	1	26	7	33
359	1	27	1	33
359	1	27	7	33
359	1	28	1	33
359	1	28	7	33
359	1	30	1	33
359	1	30	7	33
359	1	32	1	33
359	1	32	7	33
359	1	33	1	33
359	1	33	7	33
359	1	37	1	33
359	1	37	7	33
359	1	39	1	33
359	1	39	7	33
359	1	40	1	33
359	1	40	7	33
359	1	46	1	33
359	1	46	7	33
359	1	48	1	33
359	1	48	7	33
359	1	49	1	33
359	1	49	7	33
359	3	1	1	11
359	3	1	7	11
359	3	3	1	11
359	3	3	7	11
359	3	4	1	11
359	3	4	7	11
359	3	5	1	11
359	3	5	7	11
359	3	9	1	11
359	3	9	7	11
359	3	11	1	11
359	3	11	7	11
359	3	12	1	11
359	3	12	7	11
359	3	14	1	11
359	3	14	7	11
359	3	18	1	11
359	3	18	7	11
359	3	21	1	11
359	3	21	7	11
359	3	22	1	11
359	3	22	7	11
359	3	24	1	11
359	3	24	7	11
359	3	27	1	11
359	3	27	7	11
359	3	28	1	11
359	3	28	7	11
359	3	30	1	11
359	3	30	7	11
359	3	32	1	11
359	3	32	7	11
359	3	34	1	11
359	3	34	7	11
359	3	35	1	11
359	3	35	7	11
359	3	36	1	11
359	3	36	7	11
359	3	37	1	11
359	3	37	7	11
359	3	38	1	11
359	3	38	7	11
359	3	40	1	11
359	3	40	7	11
359	3	41	1	11
359	3	41	7	11
359	3	43	1	11
359	3	43	7	11
359	3	45	1	11
359	3	45	7	11
359	3	48	1	11
359	3	48	7	11
359	3	50	1	11
359	3	50	7	11
359	4	2	1	33
359	4	2	7	33
359	4	3	1	33
359	4	3	7	33
359	4	6	1	33
359	4	6	7	33
359	4	7	1	33
359	4	7	7	33
359	4	11	1	33
359	4	11	7	33
359	4	14	1	33
359	4	14	7	33
359	4	15	1	33
359	4	15	7	33
359	4	16	1	33
359	4	16	7	33
359	4	18	1	33
359	4	18	7	33
359	4	19	1	33
359	4	19	7	33
359	4	20	1	33
359	4	20	7	33
359	4	21	1	33
359	4	21	7	33
359	4	23	1	33
359	4	23	7	33
359	4	24	1	33
359	4	24	7	33
359	4	28	1	33
359	4	28	7	33
359	4	32	1	33
359	4	32	7	33
359	4	33	1	33
359	4	33	7	33
359	4	35	1	33
359	4	35	7	33
359	4	36	1	33
359	4	36	7	33
359	4	37	1	33
359	4	37	7	33
359	4	38	1	33
359	4	38	7	33
359	4	40	1	33
359	4	40	7	33
359	4	41	1	33
359	4	41	7	33
359	4	44	1	33
359	4	44	7	33
359	4	45	1	33
359	4	45	7	33
359	4	46	1	33
359	4	46	7	33
359	4	47	1	33
359	4	47	7	33
359	4	48	1	33
359	4	48	7	33
359	4	49	1	33
359	4	49	7	33
359	8	2	1	44
359	8	2	7	44
359	8	3	1	44
359	8	3	7	44
359	8	8	1	44
359	8	8	7	44
359	8	10	1	44
359	8	10	7	44
359	8	17	1	44
359	8	17	7	44
359	8	18	1	44
359	8	18	7	44
359	8	20	1	44
359	8	20	7	44
359	8	24	1	44
359	8	24	7	44
359	8	25	1	44
359	8	25	7	44
359	8	26	1	44
359	8	26	7	44
359	8	33	1	44
359	8	33	7	44
359	8	35	1	44
359	8	35	7	44
359	8	37	1	44
359	8	37	7	44
359	8	40	1	44
359	8	40	7	44
359	8	41	1	44
359	8	41	7	44
359	8	42	1	44
359	8	42	7	44
359	8	44	1	44
359	8	44	7	44
359	8	45	1	44
359	8	45	7	44
359	8	50	1	44
359	8	50	7	44
360	4	2	1	11
360	4	2	2	11
360	4	2	3	11
360	4	3	1	11
360	4	3	2	11
360	4	3	3	11
360	4	6	1	11
360	4	6	2	11
360	4	6	3	11
360	4	7	1	11
360	4	7	2	11
360	4	7	3	11
360	4	11	1	11
360	4	11	2	11
360	4	11	3	11
360	4	14	1	11
360	4	14	2	11
360	4	14	3	11
360	4	15	1	11
360	4	15	2	11
360	4	15	3	11
360	4	16	1	11
360	4	16	2	11
360	4	16	3	11
360	4	18	1	11
360	4	18	2	11
360	4	18	3	11
360	4	19	1	11
360	4	19	2	11
360	4	19	3	11
360	4	20	1	11
360	4	20	2	11
360	4	20	3	11
360	4	21	1	11
360	4	21	2	11
360	4	21	3	11
360	4	23	1	11
360	4	23	2	11
360	4	23	3	11
360	4	24	1	11
360	4	24	2	11
360	4	24	3	11
360	4	28	1	11
360	4	28	2	11
360	4	28	3	11
360	4	32	1	11
360	4	32	2	11
360	4	32	3	11
360	4	33	1	11
360	4	33	2	11
360	4	33	3	11
360	4	35	1	11
360	4	35	2	11
360	4	35	3	11
360	4	36	1	11
360	4	36	2	11
360	4	36	3	11
360	4	37	1	11
360	4	37	2	11
360	4	37	3	11
360	4	38	1	11
360	4	38	2	11
360	4	38	3	11
360	4	40	1	11
360	4	40	2	11
360	4	40	3	11
360	4	41	1	11
360	4	41	2	11
360	4	41	3	11
360	4	44	1	11
360	4	44	2	11
360	4	44	3	11
360	4	45	1	11
360	4	45	2	11
360	4	45	3	11
360	4	46	1	11
360	4	46	2	11
360	4	46	3	11
360	4	47	1	11
360	4	47	2	11
360	4	47	3	11
360	4	48	1	11
360	4	48	2	11
360	4	48	3	11
360	4	49	1	11
360	4	49	2	11
360	4	49	3	11
360	5	1	1	22
360	5	1	2	22
360	5	1	3	22
360	5	2	1	22
360	5	2	2	22
360	5	2	3	22
360	5	5	1	22
360	5	5	2	22
360	5	5	3	22
360	5	10	1	22
360	5	10	2	22
360	5	10	3	22
360	5	11	1	22
360	5	11	2	22
360	5	11	3	22
360	5	15	1	22
360	5	15	2	22
360	5	15	3	22
360	5	16	1	22
360	5	16	2	22
360	5	16	3	22
360	5	24	1	22
360	5	24	2	22
360	5	24	3	22
360	5	25	1	22
360	5	25	2	22
360	5	25	3	22
360	5	26	1	22
360	5	26	2	22
360	5	26	3	22
360	5	27	1	22
360	5	27	2	22
360	5	27	3	22
360	5	30	1	22
360	5	30	2	22
360	5	30	3	22
360	5	33	1	22
360	5	33	2	22
360	5	33	3	22
360	5	35	1	22
360	5	35	2	22
360	5	35	3	22
360	5	36	1	22
360	5	36	2	22
360	5	36	3	22
360	5	41	1	22
360	5	41	2	22
360	5	41	3	22
360	5	44	1	22
360	5	44	2	22
360	5	44	3	22
360	5	45	1	22
360	5	45	2	22
360	5	45	3	22
360	5	46	1	22
360	5	46	2	22
360	5	46	3	22
360	5	48	1	22
360	5	48	2	22
360	5	48	3	22
360	5	49	1	22
360	5	49	2	22
360	5	49	3	22
360	5	50	1	22
360	5	50	2	22
360	5	50	3	22
360	7	2	1	44
360	7	2	2	44
360	7	2	3	44
360	7	6	1	44
360	7	6	2	44
360	7	6	3	44
360	7	7	1	44
360	7	7	2	44
360	7	7	3	44
360	7	10	1	44
360	7	10	2	44
360	7	10	3	44
360	7	13	1	44
360	7	13	2	44
360	7	13	3	44
360	7	14	1	44
360	7	14	2	44
360	7	14	3	44
360	7	18	1	44
360	7	18	2	44
360	7	18	3	44
360	7	19	1	44
360	7	19	2	44
360	7	19	3	44
360	7	20	1	44
360	7	20	2	44
360	7	20	3	44
360	7	21	1	44
360	7	21	2	44
360	7	21	3	44
360	7	26	1	44
360	7	26	2	44
360	7	26	3	44
360	7	31	1	44
360	7	31	2	44
360	7	31	3	44
360	7	32	1	44
360	7	32	2	44
360	7	32	3	44
360	7	34	1	44
360	7	34	2	44
360	7	34	3	44
360	7	38	1	44
360	7	38	2	44
360	7	38	3	44
360	7	40	1	44
360	7	40	2	44
360	7	40	3	44
360	7	44	1	44
360	7	44	2	44
360	7	44	3	44
360	7	45	1	44
360	7	45	2	44
360	7	45	3	44
360	7	46	1	44
360	7	46	2	44
360	7	46	3	44
360	7	47	1	44
360	7	47	2	44
360	7	47	3	44
360	7	48	1	44
360	7	48	2	44
360	7	48	3	44
360	7	50	1	44
360	7	50	2	44
360	7	50	3	44
360	8	2	1	22
360	8	2	2	22
360	8	2	3	22
360	8	3	1	22
360	8	3	2	22
360	8	3	3	22
360	8	8	1	22
360	8	8	2	22
360	8	8	3	22
360	8	10	1	22
360	8	10	2	22
360	8	10	3	22
360	8	17	1	22
360	8	17	2	22
360	8	17	3	22
360	8	18	1	22
360	8	18	2	22
360	8	18	3	22
360	8	20	1	22
360	8	20	2	22
360	8	20	3	22
360	8	24	1	22
360	8	24	2	22
360	8	24	3	22
360	8	25	1	22
360	8	25	2	22
360	8	25	3	22
360	8	26	1	22
360	8	26	2	22
360	8	26	3	22
360	8	33	1	22
360	8	33	2	22
360	8	33	3	22
360	8	35	1	22
360	8	35	2	22
360	8	35	3	22
360	8	37	1	22
360	8	37	2	22
360	8	37	3	22
360	8	40	1	22
360	8	40	2	22
360	8	40	3	22
360	8	41	1	22
360	8	41	2	22
360	8	41	3	22
360	8	42	1	22
360	8	42	2	22
360	8	42	3	22
360	8	44	1	22
360	8	44	2	22
360	8	44	3	22
360	8	45	1	22
360	8	45	2	22
360	8	45	3	22
360	8	50	1	22
360	8	50	2	22
360	8	50	3	22
361	2	1	1	22
361	2	1	3	22
361	2	1	5	22
361	2	3	1	22
361	2	3	3	22
361	2	3	5	22
361	2	6	1	22
361	2	6	3	22
361	2	6	5	22
361	2	9	1	22
361	2	9	3	22
361	2	9	5	22
361	2	12	1	22
361	2	12	3	22
361	2	12	5	22
361	2	13	1	22
361	2	13	3	22
361	2	13	5	22
361	2	15	1	22
361	2	15	3	22
361	2	15	5	22
361	2	16	1	22
361	2	16	3	22
361	2	16	5	22
361	2	18	1	22
361	2	18	3	22
361	2	18	5	22
361	2	20	1	22
361	2	20	3	22
361	2	20	5	22
361	2	21	1	22
361	2	21	3	22
361	2	21	5	22
361	2	23	1	22
361	2	23	3	22
361	2	23	5	22
361	2	24	1	22
361	2	24	3	22
361	2	24	5	22
361	2	26	1	22
361	2	26	3	22
361	2	26	5	22
361	2	29	1	22
361	2	29	3	22
361	2	29	5	22
361	2	31	1	22
361	2	31	3	22
361	2	31	5	22
361	2	32	1	22
361	2	32	3	22
361	2	32	5	22
361	2	35	1	22
361	2	35	3	22
361	2	35	5	22
361	2	37	1	22
361	2	37	3	22
361	2	37	5	22
361	2	40	1	22
361	2	40	3	22
361	2	40	5	22
361	2	45	1	22
361	2	45	3	22
361	2	45	5	22
361	2	46	1	22
361	2	46	3	22
361	2	46	5	22
361	2	47	1	22
361	2	47	3	22
361	2	47	5	22
361	2	49	1	22
361	2	49	3	22
361	2	49	5	22
361	7	2	1	44
361	7	2	3	44
361	7	2	5	44
361	7	6	1	44
361	7	6	3	44
361	7	6	5	44
361	7	7	1	44
361	7	7	3	44
361	7	7	5	44
361	7	10	1	44
361	7	10	3	44
361	7	10	5	44
361	7	13	1	44
361	7	13	3	44
361	7	13	5	44
361	7	14	1	44
361	7	14	3	44
361	7	14	5	44
361	7	18	1	44
361	7	18	3	44
361	7	18	5	44
361	7	19	1	44
361	7	19	3	44
361	7	19	5	44
361	7	20	1	44
361	7	20	3	44
361	7	20	5	44
361	7	21	1	44
361	7	21	3	44
361	7	21	5	44
361	7	26	1	44
361	7	26	3	44
361	7	26	5	44
361	7	31	1	44
361	7	31	3	44
361	7	31	5	44
361	7	32	1	44
361	7	32	3	44
361	7	32	5	44
361	7	34	1	44
361	7	34	3	44
361	7	34	5	44
361	7	38	1	44
361	7	38	3	44
361	7	38	5	44
361	7	40	1	44
361	7	40	3	44
361	7	40	5	44
361	7	44	1	44
361	7	44	3	44
361	7	44	5	44
361	7	45	1	44
361	7	45	3	44
361	7	45	5	44
361	7	46	1	44
361	7	46	3	44
361	7	46	5	44
361	7	47	1	44
361	7	47	3	44
361	7	47	5	44
361	7	48	1	44
361	7	48	3	44
361	7	48	5	44
361	7	50	1	44
361	7	50	3	44
361	7	50	5	44
362	3	1	1	44
362	3	1	3	44
362	3	1	4	44
362	3	1	7	44
362	3	3	1	44
362	3	3	3	44
362	3	3	4	44
362	3	3	7	44
362	3	4	1	44
362	3	4	3	44
362	3	4	4	44
362	3	4	7	44
362	3	5	1	44
362	3	5	3	44
362	3	5	4	44
362	3	5	7	44
362	3	9	1	44
362	3	9	3	44
362	3	9	4	44
362	3	9	7	44
362	3	11	1	44
362	3	11	3	44
362	3	11	4	44
362	3	11	7	44
362	3	12	1	44
362	3	12	3	44
362	3	12	4	44
362	3	12	7	44
362	3	14	1	44
362	3	14	3	44
362	3	14	4	44
362	3	14	7	44
362	3	18	1	44
362	3	18	3	44
362	3	18	4	44
362	3	18	7	44
362	3	21	1	44
362	3	21	3	44
362	3	21	4	44
362	3	21	7	44
362	3	22	1	44
362	3	22	3	44
362	3	22	4	44
362	3	22	7	44
362	3	24	1	44
362	3	24	3	44
362	3	24	4	44
362	3	24	7	44
362	3	27	1	44
362	3	27	3	44
362	3	27	4	44
362	3	27	7	44
362	3	28	1	44
362	3	28	3	44
362	3	28	4	44
362	3	28	7	44
362	3	30	1	44
362	3	30	3	44
362	3	30	4	44
362	3	30	7	44
362	3	32	1	44
362	3	32	3	44
362	3	32	4	44
362	3	32	7	44
362	3	34	1	44
362	3	34	3	44
362	3	34	4	44
362	3	34	7	44
362	3	35	1	44
362	3	35	3	44
362	3	35	4	44
362	3	35	7	44
362	3	36	1	44
362	3	36	3	44
362	3	36	4	44
362	3	36	7	44
362	3	37	1	44
362	3	37	3	44
362	3	37	4	44
362	3	37	7	44
362	3	38	1	44
362	3	38	3	44
362	3	38	4	44
362	3	38	7	44
362	3	40	1	44
362	3	40	3	44
362	3	40	4	44
362	3	40	7	44
362	3	41	1	44
362	3	41	3	44
362	3	41	4	44
362	3	41	7	44
362	3	43	1	44
362	3	43	3	44
362	3	43	4	44
362	3	43	7	44
362	3	45	1	44
362	3	45	3	44
362	3	45	4	44
362	3	45	7	44
362	3	48	1	44
362	3	48	3	44
362	3	48	4	44
362	3	48	7	44
362	3	50	1	44
362	3	50	3	44
362	3	50	4	44
362	3	50	7	44
362	7	2	1	11
362	7	2	3	11
362	7	2	4	11
362	7	2	7	11
362	7	6	1	11
362	7	6	3	11
362	7	6	4	11
362	7	6	7	11
362	7	7	1	11
362	7	7	3	11
362	7	7	4	11
362	7	7	7	11
362	7	10	1	11
362	7	10	3	11
362	7	10	4	11
362	7	10	7	11
362	7	13	1	11
362	7	13	3	11
362	7	13	4	11
362	7	13	7	11
362	7	14	1	11
362	7	14	3	11
362	7	14	4	11
362	7	14	7	11
362	7	18	1	11
362	7	18	3	11
362	7	18	4	11
362	7	18	7	11
362	7	19	1	11
362	7	19	3	11
362	7	19	4	11
362	7	19	7	11
362	7	20	1	11
362	7	20	3	11
362	7	20	4	11
362	7	20	7	11
362	7	21	1	11
362	7	21	3	11
362	7	21	4	11
362	7	21	7	11
362	7	26	1	11
362	7	26	3	11
362	7	26	4	11
362	7	26	7	11
362	7	31	1	11
362	7	31	3	11
362	7	31	4	11
362	7	31	7	11
362	7	32	1	11
362	7	32	3	11
362	7	32	4	11
362	7	32	7	11
362	7	34	1	11
362	7	34	3	11
362	7	34	4	11
362	7	34	7	11
362	7	38	1	11
362	7	38	3	11
362	7	38	4	11
362	7	38	7	11
362	7	40	1	11
362	7	40	3	11
362	7	40	4	11
362	7	40	7	11
362	7	44	1	11
362	7	44	3	11
362	7	44	4	11
362	7	44	7	11
362	7	45	1	11
362	7	45	3	11
362	7	45	4	11
362	7	45	7	11
362	7	46	1	11
362	7	46	3	11
362	7	46	4	11
362	7	46	7	11
362	7	47	1	11
362	7	47	3	11
362	7	47	4	11
362	7	47	7	11
362	7	48	1	11
362	7	48	3	11
362	7	48	4	11
362	7	48	7	11
362	7	50	1	11
362	7	50	3	11
362	7	50	4	11
362	7	50	7	11
362	8	2	1	33
362	8	2	3	33
362	8	2	4	33
362	8	2	7	33
362	8	3	1	33
362	8	3	3	33
362	8	3	4	33
362	8	3	7	33
362	8	8	1	33
362	8	8	3	33
362	8	8	4	33
362	8	8	7	33
362	8	10	1	33
362	8	10	3	33
